iter	Passed	Remaining
3268	6646	7586
3269	6650	7585
3270	6655	7587
3271	6658	7586
3272	6662	7586
3273	6665	7585
3274	6668	7584
3275	6672	7584
3276	6675	7583
3277	6677	7582
3278	6680	7580
3279	6682	7579
3280	6685	7578
3281	6687	7576
3282	6689	7574
3283	6691	7571
3284	6693	7569
3285	6695	7567
3286	6696	7564
3287	6698	7562
3288	6701	7561
3289	6703	7559
3290	6705	7556
3291	6706	7554
3292	6708	7552
3293	6710	7549
3294	6711	7547
3295	6713	7544
3296	6716	7543
3297	6718	7541
3298	6720	7539
3299	6722	7537
3300	6724	7535
3301	6726	7533
3302	6728	7530
3303	6729	7528
3304	6732	7526
3305	6734	7524
3306	6735	7522
3307	6737	7519
3308	6739	7517
3309	6740	7514
3310	6742	7512
3311	6744	7509
3312	6745	7507
3313	6748	7505
3314	6749	7503
3315	6751	7501
3316	6753	7498
3317	6755	7496
3318	6756	7493
3319	6758	7491
3320	6759	7488
3321	6761	7486
3322	6764	7484
3323	6765	7482
3324	6768	7480
3325	6769	7478
3326	6771	7475
3327	6773	7473
3328	6774	7470
3329	6776	7468
3330	6778	7466
3331	6780	7464
3332	6782	7462
3333	6784	7460
3334	6786	7457
3335	6787	7455
3336	6789	7452
3337	6791	7450
3338	6792	7447
3339	6795	7446
3340	6797	7444
3341	6799	7442
3342	6801	7439
3343	6802	7437
3344	6804	7435
3345	6806	7432
3346	6807	7430
3347	6810	7429
3348	6812	7427
3349	6814	7424
3350	6816	7422
3351	6817	7419
3352	6819	7417
3353	6821	7415
3354	6823	7412
3355	6825	7411
3356	6827	7409
3357	6829	7407
3358	6831	7405
3359	6833	7403
3360	6835	7400
3361	6836	7398
3362	6838	7395
3363	6840	7393
3364	6842	7391
3365	6844	7389
3366	6846	7387
3367	6848	7384
3368	6849	7382
3369	6851	7380
3370	6852	7377
3371	6854	7374
3372	6856	7373
3373	6858	7370
3374	6860	7368
3375	6861	7365
3376	6863	7363
3377	6865	7360
3378	6866	7358
3379	6868	7356
3380	6870	7353
3381	6872	7351
3382	6874	7349
3383	6875	7347
3384	6877	7344
3385	6879	7342
3386	6881	7340
3387	6882	7337
3388	6884	7335
3389	6885	7332
3390	6888	7331
3391	6890	7329
3392	6892	7326
3393	6893	7324
3394	6895	7322
3395	6897	7319
3396	6898	7317
3397	6900	7315
3398	6902	7312
3399	6904	7311
3400	6906	7308
3401	6908	7306
3402	6909	7303
3403	6911	7301
3404	6913	7298
3405	6914	7296
3406	6916	7294
3407	6920	7294
3408	6922	7292
3409	6924	7289
3410	6926	7287
3411	6928	7285
3412	6930	7283
3413	6931	7280
3414	6933	7278
3415	6935	7276
3416	6937	7274
3417	6939	7272
3418	6941	7270
3419	6943	7268
3420	6945	7266
3421	6947	7263
3422	6949	7262
3423	6952	7261
3424	6954	7258
3425	6956	7256
3426	6957	7254
3427	6959	7251
3428	6961	7249
3429	6962	7247
3430	6965	7245
3431	6967	7243
3432	6969	7241
3433	6970	7238
3434	6972	7236
3435	6973	7233
3436	6975	7231
3437	6977	7228
3438	6978	7226
3439	6981	7225
3440	6983	7222
3441	6985	7220
3442	6986	7218
3443	6988	7215
3444	6990	7213
3445	6991	7210
3446	6993	7208
3447	6995	7206
3448	6997	7204
3449	6999	7202
3450	7001	7199
3451	7002	7197
3452	7004	7194
3453	7005	7192
3454	7007	7190
3455	7009	7188
3456	7012	7186
3457	7014	7185
3458	7017	7183
3459	7019	7181
3460	7021	7179
3461	7022	7177
3462	7024	7174
3463	7026	7172
3464	7028	7170
3465	7030	7168
3466	7032	7166
3467	7033	7163
3468	7035	7161
3469	7037	7158
3470	7038	7156
3471	7040	7153
3472	7041	7151
3473	7044	7149
3474	7045	7147
3475	7047	7144
3476	7049	7142
3477	7050	7140
3478	7052	7137
3479	7054	7135
3480	7055	7132
3481	7057	7130
3482	7059	7128
3483	7061	7126
3484	7063	7124
3485	7065	7121
3486	7066	7119
3487	7068	7116
3488	7070	7114
3489	7071	7112
3490	7073	7110
3491	7076	7108
3492	7077	7106
3493	7079	7103
3494	7081	7101
3495	7082	7099
3496	7084	7096
3497	7086	7094
3498	7087	7091
3499	7090	7090
3500	7092	7088
3501	7094	7086
3502	7095	7083
3503	7097	7081
3504	7099	7078
3505	7100	7076
3506	7102	7074
3507	7105	7072
3508	7107	7070
3509	7109	7068
3510	7111	7066
3511	7113	7064
3512	7114	7062
3513	7116	7059
3514	7118	7057
3515	7120	7055
3516	7122	7053
3517	7123	7051
3518	7126	7049
3519	7127	7046
3520	7129	7044
3521	7131	7042
3522	7132	7039
3523	7134	7037
3524	7137	7036
3525	7139	7033
3526	7140	7031
3527	7142	7029
3528	7144	7026
3529	7145	7024
3530	7147	7022
3531	7149	7019
3532	7150	7017
3533	7153	7015
3534	7155	7013
3535	7157	7011
3536	7158	7009
3537	7160	7006
3538	7162	7004
3539	7163	7001
3540	7165	6999
3541	7167	6997
3542	7170	6996
3543	7171	6993
3544	7173	6991
3545	7175	6989
3546	7176	6986
3547	7178	6984
3548	7180	6982
3549	7181	6979
3550	7184	6978
3551	7186	6975
3552	7187	6973
3553	7189	6971
3554	7191	6968
3555	7193	6966
3556	7194	6964
3557	7196	6961
3558	7198	6959
3559	7201	6958
3560	7202	6956
3561	7204	6953
3562	7206	6951
3563	7207	6949
3564	7209	6946
3565	7211	6944
3566	7213	6942
3567	7215	6940
3568	7217	6938
3569	7219	6936
3570	7221	6933
3571	7223	6931
3572	7224	6929
3573	7226	6927
3574	7228	6924
3575	7230	6923
3576	7232	6921
3577	7234	6918
3578	7235	6916
3579	7237	6914
3580	7239	6911
3581	7240	6909
3582	7242	6907
3583	7244	6904
3584	7246	6902
3585	7248	6900
3586	7249	6898
3587	7251	6896
3588	7253	6893
3589	7255	6891
3590	7256	6889
3591	7258	6886
3592	7260	6884
3593	7262	6882
3594	7264	6880
3595	7266	6878
3596	7267	6875
3597	7269	6873
3598	7271	6871
3599	7272	6868
3600	7274	6866
3601	7277	6865
3602	7279	6862
3603	7281	6861
3604	7283	6858
3605	7284	6856
3606	7286	6854
3607	7288	6851
3608	7289	6849
3609	7291	6847
3610	7293	6845
3611	7295	6843
3612	7298	6841
3613	7300	6839
3614	7302	6837
3615	7304	6835
3616	7305	6833
3617	7308	6831
3618	7310	6829
3619	7312	6827
3620	7314	6825
3621	7316	6823
3622	7318	6821
3623	7319	6819
3624	7321	6816
3625	7323	6814
3626	7325	6812
3627	7327	6810
3628	7329	6808
3629	7330	6805
3630	7332	6803
3631	7334	6801
3632	7335	6798
3633	7337	6796
3634	7340	6795
3635	7342	6792
3636	7343	6790
3637	7345	6788
3638	7347	6785
3639	7348	6783
3640	7350	6781
3641	7352	6778
3642	7354	6776
3643	7356	6775
3644	7358	6772
3645	7359	6770
3646	7361	6768
3647	7363	6765
3648	7365	6763
3649	7366	6761
3650	7368	6758
3651	7370	6756
3652	7372	6754
3653	7373	6752
3654	7375	6749
3655	7377	6747
3656	7378	6745
3657	7380	6742
3658	7382	6740
3659	7383	6738
3660	7385	6735
3661	7387	6734
3662	7389	6731
3663	7390	6729
3664	7392	6726
3665	7394	6725
3666	7397	6723
3667	7399	6721
3668	7418	6734
3669	7421	6733
3670	7424	6732
3671	7427	6731
3672	7430	6730
3673	7433	6729
3674	7436	6728
3675	7439	6727
3676	7442	6725
3677	7445	6724
3678	7447	6723
3679	7450	6721
3680	7453	6720
3681	7455	6718
3682	7457	6716
3683	7460	6714
3684	7462	6713
3685	7465	6711
3686	7467	6710
3687	7469	6707
3688	7471	6705
3689	7473	6703
3690	7475	6701
3691	7477	6699
3692	7479	6697
3693	7482	6696
3694	7484	6694
3695	7486	6692
3696	7487	6689
3697	7489	6687
3698	7491	6685
3699	7493	6683
3700	7495	6681
3701	7498	6680
3702	7501	6678
3703	7503	6677
3704	7505	6675
3705	7508	6673
3706	7509	6671
3707	7512	6669
3708	7515	6668
3709	7517	6666
3710	7519	6664
3711	7521	6662
3712	7523	6660
3713	7525	6658
3714	7528	6657
3715	7530	6655
3716	7532	6653
3717	7534	6651
3718	7537	6649
3719	7539	6647
3720	7540	6645
3721	7544	6644
3722	7546	6642
3723	7547	6639
3724	7549	6637
3725	7551	6635
3726	7553	6632
3727	7554	6630
3728	7556	6628
3729	7559	6626
3730	7561	6624
3731	7562	6622
3732	7564	6620
3733	7566	6617
3734	7567	6615
3735	7569	6613
3736	7571	6611
3737	7574	6609
3738	7576	6607
3739	7578	6605
3740	7579	6603
3741	7581	6600
3742	7582	6598
3743	7584	6595
3744	7586	6593
3745	7588	6591
3746	7590	6589
3747	7592	6587
3748	7594	6585
3749	7596	6583
3750	7598	6581
3751	7600	6579
3752	7601	6577
3753	7603	6574
3754	7605	6572
3755	7607	6570
3756	7609	6568
3757	7611	6566
3758	7613	6564
3759	7614	6561
3760	7616	6559
3761	7618	6557
3762	7620	6555
3763	7622	6553
3764	7624	6551
3765	7626	6549
3766	7628	6546
3767	7629	6544
3768	7631	6542
3769	7633	6539
3770	7634	6537
3771	7637	6536
3772	7639	6534
3773	7641	6531
3774	7642	6529
3775	7644	6527
3776	7646	6524
3777	7648	6522
3778	7649	6520
3779	7652	6518
3780	7654	6516
3781	7656	6514
3782	7658	6512
3783	7660	6510
3784	7661	6507
3785	7663	6505
3786	7665	6503
3787	7667	6501
3788	7669	6499
3789	7671	6497
3790	7673	6495
3791	7674	6492
3792	7676	6490
3793	7678	6488
3794	7680	6486
3795	7681	6483
3796	7685	6483
3797	7687	6480
3798	7688	6478
3799	7690	6476
3800	7691	6473
3801	7693	6471
3802	7695	6469
3803	7697	6466
3804	7699	6465
3805	7701	6463
3806	7703	6461
3807	7705	6459
3808	7707	6457
3809	7710	6455
3810	7712	6453
3811	7714	6451
3812	7717	6450
3813	7719	6448
3814	7721	6446
3815	7723	6444
3816	7724	6441
3817	7726	6439
3818	7728	6437
3819	7730	6435
3820	7732	6433
3821	7734	6431
3822	7736	6429
3823	7738	6426
3824	7739	6424
3825	7741	6422
3826	7743	6419
3827	7745	6418
3828	7747	6416
3829	7749	6414
3830	7751	6411
3831	7752	6409
3832	7754	6407
3833	7756	6404
3834	7758	6402
3835	7759	6400
3836	7762	6398
3837	7764	6396
3838	7765	6394
3839	7767	6392
3840	7769	6389
3841	7770	6387
3842	7772	6385
3843	7774	6383
3844	7777	6381
3845	7778	6379
3846	7780	6376
3847	7782	6374
3848	7783	6372
3849	7785	6369
3850	7787	6367
3851	7789	6365
3852	7792	6364
3853	7794	6362
3854	7797	6361
3855	7801	6361
3856	7805	6360
3857	7809	6360
3858	7812	6358
3859	7815	6357
3860	7818	6356
3861	7823	6356
3862	7826	6355
3863	7830	6354
3864	7833	6353
3865	7837	6353
3866	7841	6352
3867	7844	6351
3868	7847	6350
3869	7852	6351
3870	7856	6350
3871	7861	6350
3872	7866	6351
3873	7871	6351
3874	7875	6351
3875	7880	6351
3876	7884	6351
3877	7888	6350
3878	7891	6349
3879	7894	6348
3880	7898	6347
3881	7901	6346
3882	7903	6344
3883	7906	6343
3884	7908	6341
3885	7911	6339
3886	7914	6338
3887	7917	6337
3888	7919	6335
3889	7922	6333
3890	7924	6332
3891	7926	6330
3892	7928	6327
3893	7930	6325
3894	7932	6323
3895	7934	6321
3896	7935	6318
3897	7937	6316
3898	7939	6314
3899	7940	6311
3900	7942	6309
3901	7945	6308
3902	7947	6305
3903	7948	6303
3904	7950	6301
3905	7952	6298
3906	7953	6296
3907	7955	6294
3908	7957	6291
3909	7958	6289
3910	7961	6287
3911	7963	6285
3912	7965	6283
3913	7967	6281
3914	7969	6279
3915	7971	6277
3916	7972	6275
3917	7974	6272
3918	7976	6270
3919	7978	6268
3920	7980	6266
3921	7981	6264
3922	7983	6262
3923	7985	6259
3924	7986	6257
3925	7988	6255
3926	7990	6252
3927	7992	6250
3928	7994	6248
3929	7995	6246
3930	7997	6243
3931	7999	6241
3932	8000	6239
3933	8002	6236
3934	8004	6234
3935	8005	6232
3936	8007	6230
3937	8009	6227
3938	8011	6225
3939	8013	6223
3940	8014	6220
3941	8016	6218
3942	8017	6216
3943	8019	6213
3944	8021	6211
3945	8023	6209
3946	8025	6207
3947	8027	6205
3948	8029	6203
3949	8031	6201
3950	8032	6198
3951	8034	6196
3952	8036	6194
3953	8037	6192
3954	8040	6190
3955	8042	6188
3956	8044	6186
3957	8046	6184
3958	8047	6181
3959	8049	6179
3960	8051	6177
3961	8053	6175
3962	8056	6173
3963	8058	6171
3964	8060	6169
3965	8062	6167
3966	8063	6165
3967	8065	6162
3968	8067	6160
3969	8068	6158
3970	8071	6156
3971	8072	6154
3972	8074	6151
3973	8076	6149
3974	8077	6147
3975	8079	6145
3976	8081	6142
3977	8082	6140
3978	8084	6138
3979	8086	6136
3980	8088	6134
3981	8090	6131
3982	8092	6129
3983	8093	6127
3984	8095	6124
3985	8097	6122
3986	8098	6120
3987	8100	6117
3988	8102	6116
3989	8104	6113
3990	8106	6111
3991	8107	6109
3992	8109	6106
3993	8111	6104
3994	8113	6102
3995	8114	6100
3996	8116	6098
3997	8118	6096
3998	8120	6094
3999	8123	6092
4000	8124	6090
4001	8126	6087
4002	8128	6085
4003	8129	6083
4004	8131	6080
4005	8133	6078
4006	8135	6076
4007	8138	6075
4008	8140	6073
4009	8141	6070
4010	8143	6068
4011	8145	6066
4012	8146	6063
4013	8148	6061
4014	8151	6060
4015	8153	6058
4016	8155	6056
4017	8157	6054
4018	8160	6052
4019	8162	6050
4020	8165	6049
4021	8168	6047
4022	8170	6046
4023	8172	6044
4024	8174	6042
4025	8176	6039
4026	8178	6037
4027	8180	6035
4028	8182	6033
4029	8184	6031
4030	8185	6029
4031	8187	6027
4032	8189	6024
4033	8190	6022
4034	8192	6020
4035	8194	6017
4036	8197	6016
4037	8198	6014
4038	8200	6011
4039	8202	6009
4040	8204	6007
4041	8205	6005
4042	8207	6002
4043	8209	6000
4044	8211	5998
4045	8213	5996
4046	8215	5994
4047	8216	5992
4048	8218	5989
4049	8220	5987
4050	8221	5985
4051	8223	5982
4052	8225	5980
4053	8227	5979
4054	8229	5976
4055	8231	5974
4056	8233	5972
4057	8234	5970
4058	8236	5967
4059	8238	5965
4060	8240	5963
4061	8242	5961
4062	8244	5959
4063	8246	5957
4064	8248	5955
4065	8250	5953
4066	8252	5951
4067	8254	5949
4068	8255	5946
4069	8257	5944
4070	8259	5942
4071	8261	5940
4072	8263	5938
4073	8264	5936
4074	8266	5933
4075	8268	5931
4076	8269	5929
4077	8271	5926
4078	8273	5925
4079	8276	5923
4080	8277	5920
4081	8279	5918
4082	8280	5916
4083	8282	5913
4084	8284	5911
4085	8286	5909
4086	8287	5907
4087	8290	5905
4088	8292	5903
4089	8293	5901
4090	8295	5898
4091	8297	5896
4092	8298	5894
4093	8300	5891
4094	8302	5889
4095	8303	5887
4096	8306	5885
4097	8308	5883
4098	8310	5881
4099	8312	5879
4100	8313	5876
4101	8315	5874
4102	8317	5872
4103	8319	5870
4104	8322	5869
4105	8323	5866
4106	8325	5864
4107	8327	5862
4108	8328	5859
4109	8330	5857
4110	8332	5855
4111	8333	5853
4112	8336	5851
4113	8338	5849
4114	8340	5847
4115	8341	5845
4116	8343	5842
4117	8345	5840
4118	8346	5838
4119	8348	5835
4120	8350	5833
4121	8352	5831
4122	8354	5829
4123	8356	5827
4124	8358	5825
4125	8360	5823
4126	8362	5821
4127	8363	5819
4128	8365	5816
4129	8367	5814
4130	8369	5812
4131	8371	5810
4132	8373	5808
4133	8374	5806
4134	8376	5803
4135	8378	5801
4136	8379	5799
4137	8381	5796
4138	8383	5795
4139	8385	5793
4140	8387	5790
4141	8389	5788
4142	8390	5786
4143	8392	5784
4144	8394	5781
4145	8395	5779
4146	8397	5777
4147	8399	5775
4148	8401	5773
4149	8403	5770
4150	8404	5768
4151	8406	5766
4152	8408	5764
4153	8410	5761
4154	8411	5759
4155	8413	5757
4156	8415	5755
4157	8417	5753
4158	8419	5751
4159	8421	5749
4160	8422	5746
4161	8424	5744
4162	8426	5742
4163	8428	5740
4164	8429	5737
4165	8431	5735
4166	8433	5733
4167	8435	5731
4168	8436	5729
4169	8438	5726
4170	8440	5724
4171	8441	5722
4172	8443	5720
4173	8445	5717
4174	8447	5715
4175	8449	5714
4176	8451	5711
4177	8453	5709
4178	8455	5707
4179	8456	5705
4180	8458	5703
4181	8460	5701
4182	8463	5699
4183	8465	5697
4184	8467	5695
4185	8469	5693
4186	8471	5691
4187	8473	5689
4188	8475	5687
4189	8477	5685
4190	8479	5683
4191	8481	5680
4192	8482	5678
4193	8484	5676
4194	8486	5674
4195	8488	5672
4196	8489	5669
4197	8491	5667
4198	8493	5665
4199	8495	5663
4200	8497	5661
4201	8499	5659
4202	8501	5657
4203	8503	5655
4204	8504	5653
4205	8506	5650
4206	8508	5648
4207	8510	5646
4208	8512	5644
4209	8514	5642
4210	8516	5640
4211	8518	5638
4212	8520	5636
4213	8522	5634
4214	8525	5633
4215	8527	5631
4216	8529	5629
4217	8531	5626
4218	8532	5624
4219	8534	5622
4220	8536	5620
4221	8537	5617
4222	8540	5615
4223	8542	5614
4224	8544	5612
4225	8547	5610
4226	8549	5608
4227	8551	5606
4228	8553	5604
4229	8556	5603
4230	8558	5601
4231	8559	5598
4232	8561	5596
4233	8563	5594
4234	8564	5592
4235	8566	5589
4236	8568	5587
4237	8570	5585
4238	8572	5583
4239	8574	5581
4240	8576	5579
4241	8578	5577
4242	8579	5574
4243	8581	5572
4244	8583	5570
4245	8584	5568
4246	8587	5566
4247	8589	5564
4248	8590	5562
4249	8592	5559
4250	8594	5557
4251	8595	5555
4252	8597	5553
4253	8599	5550
4254	8601	5548
4255	8603	5547
4256	8605	5544
4257	8607	5542
4258	8609	5540
4259	8610	5538
4260	8612	5536
4261	8614	5533
4262	8615	5531
4263	8618	5529
4264	8620	5527
4265	8622	5525
4266	8623	5523
4267	8625	5521
4268	8626	5518
4269	8628	5516
4270	8630	5514
4271	8632	5512
4272	8635	5510
4273	8637	5508
4274	8639	5506
4275	8641	5504
4276	8642	5502
4277	8644	5500
4278	8646	5498
4279	8648	5495
4280	8650	5494
4281	8652	5492
4282	8654	5489
4283	8655	5487
4284	8657	5485
4285	8659	5483
4286	8660	5480
4287	8662	5478
4288	8664	5476
4289	8666	5474
4290	8668	5472
4291	8669	5470
4292	8671	5468
4293	8673	5465
4294	8675	5463
4295	8676	5461
4296	8678	5459
4297	8681	5457
4298	8682	5455
4299	8684	5452
4300	8686	5450
4301	8688	5448
4302	8689	5446
4303	8691	5444
4304	8693	5442
4305	8694	5439
4306	8697	5438
4307	8699	5435
4308	8700	5433
4309	8702	5431
4310	8704	5429
4311	8705	5426
4312	8707	5424
4313	8708	5422
4314	8712	5421
4315	8713	5418
4316	8715	5416
4317	8717	5414
4318	8718	5412
4319	8720	5409
4320	8721	5407
4321	8723	5405
4322	8725	5403
4323	8728	5402
4324	8730	5399
4325	8732	5397
4326	8734	5395
4327	8736	5393
4328	8738	5391
4329	8739	5389
4330	8741	5387
4331	8743	5385
4332	8745	5383
4333	8747	5380
4334	8748	5378
4335	8750	5376
4336	8752	5374
4337	8754	5371
4338	8755	5369
4339	8757	5367
4340	8760	5365
4341	8761	5363
4342	8763	5361
4343	8765	5359
4344	8766	5356
4345	8768	5354
4346	8770	5352
4347	8771	5350
4348	8773	5348
4349	8775	5346
4350	8778	5344
4351	8779	5342
4352	8781	5340
4353	8783	5337
4354	8784	5335
4355	8786	5333
4356	8788	5331
4357	8790	5329
4358	8792	5327
4359	8793	5324
4360	8795	5322
4361	8797	5320
4362	8798	5318
4363	8800	5315
4364	8802	5313
4365	8803	5311
4366	8806	5309
4367	8808	5307
4368	8809	5305
4369	8811	5303
4370	8812	5300
4371	8814	5298
4372	8816	5296
4373	8817	5293
4374	8819	5291
4375	8822	5290
4376	8823	5287
4377	8825	5285
4378	8827	5283
4379	8828	5281
4380	8830	5278
4381	8832	5276
4382	8833	5274
4383	8835	5272
4384	8838	5270
4385	8840	5268
4386	8842	5266
4387	8843	5264
4388	8845	5262
4389	8847	5260
4390	8849	5257
4391	8850	5255
4392	8853	5253
4393	8855	5251
4394	8856	5249
4395	8858	5247
4396	8859	5244
4397	8861	5242
4398	8863	5240
4399	8864	5238
4400	8866	5236
4401	8868	5234
4402	8870	5232
4403	8872	5229
4404	8874	5227
4405	8876	5225
4406	8877	5223
4407	8879	5221
4408	8881	5219
4409	8883	5217
4410	8885	5215
4411	8887	5213
4412	8889	5210
4413	8891	5209
4414	8893	5207
4415	8895	5205
4416	8897	5203
4417	8900	5201
4418	8902	5199
4419	8904	5197
4420	8906	5195
4421	8908	5193
4422	8909	5191
4423	8911	5188
4424	8913	5186
4425	8915	5184
4426	8917	5182
4427	8919	5180
4428	8920	5178
4429	8922	5176
4430	8924	5174
4431	8925	5171
4432	8927	5169
4433	8929	5167
4434	8931	5165
4435	8933	5163
4436	8935	5161
4437	8937	5159
4438	8939	5157
4439	8941	5155
4440	8943	5153
4441	8944	5150
4442	8947	5149
4443	8949	5147
4444	8950	5145
4445	8952	5142
4446	8954	5140
4447	8955	5138
4448	8957	5136
4449	8959	5133
4450	8960	5131
4451	8963	5129
4452	8965	5127
4453	8967	5126
4454	8969	5124
4455	8971	5122
4456	8973	5119
4457	8975	5117
4458	8977	5115
4459	8979	5113
4460	8981	5111
4461	8982	5109
4462	8984	5107
4463	8986	5104
4464	8987	5102
4465	8989	5100
4466	8991	5098
4467	8994	5097
4468	8996	5094
4469	8997	5092
4470	8999	5090
4471	9001	5088
4472	9002	5086
4473	9004	5083
4474	9006	5081
4475	9008	5079
4476	9010	5077
4477	9012	5075
4478	9013	5073
4479	9015	5071
4480	9017	5068
4481	9018	5066
4482	9020	5064
4483	9022	5062
4484	9024	5060
4485	9026	5058
4486	9028	5056
4487	9030	5054
4488	9032	5052
4489	9034	5050
4490	9036	5048
4491	9038	5046
4492	9040	5044
4493	9042	5042
4494	9043	5040
4495	9046	5038
4496	9049	5037
4497	9054	5036
4498	9057	5035
4499	9061	5033
4500	9064	5032
4501	9069	5032
4502	9073	5031
4503	9076	5029
4504	9079	5028
4505	9084	5027
4506	9087	5026
4507	9090	5025
4508	9094	5024
4509	9098	5023
4510	9102	5022
4511	9106	5021
4512	9109	5020
4513	9113	5019
4514	9117	5018
4515	9120	5016
4516	9124	5015
4517	9128	5014
4518	9132	5013
4519	9136	5012
4520	9140	5011
4521	9143	5010
4522	9147	5009
4523	9151	5008
4524	9153	5006
4525	9156	5005
4526	9159	5003
4527	9162	5001
4528	9164	5000
4529	9166	4998
4530	9168	4996
4531	9171	4994
4532	9173	4992
4533	9174	4990
4534	9177	4988
4535	9179	4986
4536	9181	4984
4537	9183	4982
4538	9185	4980
4539	9187	4978
4540	9189	4976
4541	9191	4974
4542	9193	4972
4543	9195	4970
4544	9197	4968
4545	9199	4966
4546	9201	4964
4547	9203	4961
4548	9205	4959
4549	9206	4957
4550	9209	4955
4551	9210	4953
4552	9212	4951
4553	9214	4948
4554	9215	4946
4555	9217	4944
4556	9219	4942
4557	9220	4940
4558	9222	4937
4559	9224	4936
4560	9226	4934
4561	9228	4931
4562	9230	4929
4563	9231	4927
4564	9233	4925
4565	9235	4922
4566	9236	4920
4567	9238	4918
4568	9241	4916
4569	9242	4914
4570	9245	4912
4571	9246	4910
4572	9248	4908
4573	9250	4906
4574	9251	4903
4575	9253	4901
4576	9255	4899
4577	9257	4897
4578	9259	4895
4579	9261	4893
4580	9263	4891
4581	9266	4889
4582	9268	4887
4583	9271	4886
4584	9273	4884
4585	9275	4882
4586	9280	4881
4587	9285	4881
4588	9290	4881
4589	9295	4880
4590	9302	4881
4591	9307	4880
4592	9312	4880
4593	9319	4880
4594	9326	4881
4595	9330	4880
4596	9336	4880
4597	9341	4880
4598	9343	4878
4599	9345	4876
4600	9347	4873
4601	9351	4872
4602	9353	4870
4603	9356	4869
4604	9358	4867
4605	9361	4865
4606	9365	4864
4607	9368	4863
4608	9370	4861
4609	9372	4858
4610	9373	4856
4611	9375	4854
4612	9377	4852
4613	9378	4850
4614	9381	4848
4615	9383	4846
4616	9385	4844
4617	9387	4842
4618	9389	4840
4619	9391	4837
4620	9392	4835
4621	9394	4833
4622	9396	4831
4623	9398	4829
4624	9400	4827
4625	9402	4825
4626	9403	4822
4627	9405	4820
4628	9407	4818
4629	9408	4816
4630	9410	4814
4631	9413	4812
4632	9415	4810
4633	9416	4808
4634	9418	4805
4635	9420	4803
4636	9422	4801
4637	9423	4799
4638	9425	4797
4639	9427	4795
4640	9429	4793
4641	9431	4790
4642	9433	4788
4643	9434	4786
4644	9436	4784
4645	9438	4782
4646	9439	4779
4647	9441	4777
4648	9444	4775
4649	9445	4773
4650	9447	4771
4651	9449	4769
4652	9450	4767
4653	9452	4764
4654	9454	4762
4655	9455	4760
4656	9458	4758
4657	9460	4756
4658	9462	4754
4659	9464	4752
4660	9466	4750
4661	9467	4748
4662	9469	4745
4663	9471	4743
4664	9472	4741
4665	9475	4739
4666	9477	4737
4667	9479	4735
4668	9480	4733
4669	9482	4731
4670	9484	4728
4671	9485	4726
4672	9487	4724
4673	9489	4722
4674	9492	4720
4675	9494	4718
4676	9496	4716
4677	9498	4714
4678	9500	4712
4679	9501	4710
4680	9503	4708
4681	9505	4706
4682	9507	4704
4683	9509	4701
4684	9510	4699
4685	9512	4697
4686	9514	4695
4687	9516	4693
4688	9518	4691
4689	9520	4689
4690	9522	4687
4691	9524	4685
4692	9526	4683
4693	9528	4681
4694	9530	4678
4695	9531	4676
4696	9533	4674
4697	9535	4672
4698	9537	4670
4699	9539	4668
4700	9541	4666
4701	9544	4664
4702	9546	4662
4703	9549	4660
4704	9552	4659
4705	9554	4657
4706	9556	4655
4707	9558	4653
4708	9559	4650
4709	9561	4648
4710	9563	4646
4711	9565	4644
4712	9567	4642
4713	9569	4640
4714	9571	4638
4715	9572	4636
4716	9574	4634
4717	9576	4631
4718	9577	4629
4719	9579	4627
4720	9581	4625
4721	9584	4623
4722	9586	4621
4723	9588	4619
4724	9590	4617
4725	9592	4615
4726	9593	4613
4727	9595	4611
4728	9597	4608
4729	9599	4606
4730	9601	4604
4731	9603	4602
4732	9604	4600
4733	9606	4598
4734	9608	4596
4735	9609	4593
4736	9611	4591
4737	9613	4589
4738	9615	4587
4739	9617	4585
4740	9618	4583
4741	9620	4581
4742	9622	4578
4743	9624	4576
4744	9625	4574
4745	9627	4572
4746	9629	4570
4747	9631	4568
4748	9633	4566
4749	9635	4564
4750	9636	4561
4751	9638	4559
4752	9640	4557
4753	9641	4555
4754	9643	4553
4755	9645	4551
4756	9647	4549
4757	9649	4546
4758	9650	4544
4759	9652	4542
4760	9654	4540
4761	9656	4538
4762	9657	4535
4763	9659	4533
4764	9661	4531
4765	9663	4529
4766	9665	4527
4767	9666	4525
4768	9668	4523
4769	9670	4520
4770	9671	4518
4771	9673	4516
4772	9675	4514
4773	9678	4512
4774	9680	4510
4775	9682	4508
4776	9684	4506
4777	9685	4504
4778	9687	4502
4779	9689	4500
4780	9690	4497
4781	9693	4495
4782	9694	4493
4783	9696	4491
4784	9698	4489
4785	9700	4487
4786	9703	4485
4787	9705	4483
4788	9708	4482
4789	9710	4480
4790	9711	4477
4791	9713	4475
4792	9715	4473
4793	9717	4471
4794	9718	4469
4795	9720	4467
4796	9722	4464
4797	9724	4462
4798	9726	4460
4799	9727	4458
4800	9729	4456
4801	9731	4454
4802	9733	4452
4803	9734	4449
4804	9736	4447
4805	9738	4445
4806	9740	4443
4807	9743	4441
4808	9744	4439
4809	9746	4437
4810	9747	4435
4811	9749	4433
4812	9751	4430
4813	9752	4428
4814	9755	4426
4815	9757	4424
4816	9759	4423
4817	9761	4420
4818	9763	4418
4819	9766	4417
4820	9767	4414
4821	9770	4413
