iter	Passed	Remaining
3285	5147	5817
3286	5149	5816
3287	5151	5815
3288	5152	5814
3289	5154	5812
3290	5156	5811
3291	5157	5809
3292	5159	5808
3293	5161	5806
3294	5163	5805
3295	5164	5804
3296	5166	5802
3297	5167	5801
3298	5169	5799
3299	5171	5797
3300	5172	5796
3301	5174	5794
3302	5175	5793
3303	5177	5792
3304	5179	5790
3305	5181	5789
3306	5182	5787
3307	5184	5786
3308	5185	5784
3309	5187	5782
3310	5188	5781
3311	5190	5779
3312	5192	5778
3313	5193	5776
3314	5195	5775
3315	5197	5773
3316	5198	5772
3317	5200	5770
3318	5201	5769
3319	5203	5767
3320	5204	5765
3321	5206	5764
3322	5208	5763
3323	5210	5762
3324	5212	5760
3325	5213	5759
3326	5214	5757
3327	5216	5755
3328	5218	5754
3329	5219	5752
3330	5220	5750
3331	5222	5749
3332	5224	5748
3333	5226	5746
3334	5227	5745
3335	5229	5743
3336	5231	5742
3337	5232	5740
3338	5234	5739
3339	5236	5737
3340	5237	5736
3341	5239	5734
3342	5241	5733
3343	5242	5732
3344	5244	5730
3345	5246	5729
3346	5248	5727
3347	5249	5726
3348	5251	5724
3349	5252	5723
3350	5254	5722
3351	5256	5720
3352	5258	5719
3353	5259	5717
3354	5261	5716
3355	5262	5714
3356	5264	5712
3357	5265	5711
3358	5267	5709
3359	5268	5708
3360	5270	5706
3361	5272	5705
3362	5274	5703
3363	5275	5702
3364	5277	5700
3365	5278	5699
3366	5280	5697
3367	5281	5695
3368	5283	5694
3369	5285	5692
3370	5286	5691
3371	5288	5690
3372	5290	5688
3373	5291	5686
3374	5293	5685
3375	5294	5683
3376	5296	5681
3377	5297	5680
3378	5299	5678
3379	5300	5677
3380	5302	5676
3381	5304	5674
3382	5306	5673
3383	5307	5671
3384	5309	5669
3385	5310	5668
3386	5312	5666
3387	5313	5665
3388	5315	5663
3389	5317	5662
3390	5318	5660
3391	5320	5659
3392	5322	5657
3393	5323	5656
3394	5325	5654
3395	5327	5653
3396	5328	5651
3397	5330	5650
3398	5332	5648
3399	5333	5647
3400	5335	5645
3401	5336	5644
3402	5338	5642
3403	5339	5641
3404	5341	5639
3405	5342	5637
3406	5344	5636
3407	5345	5634
3408	5347	5633
3409	5349	5631
3410	5351	5630
3411	5353	5629
3412	5355	5628
3413	5357	5627
3414	5358	5625
3415	5360	5623
3416	5361	5622
3417	5363	5620
3418	5364	5618
3419	5366	5617
3420	5367	5615
3421	5369	5613
3422	5370	5612
3423	5372	5610
3424	5373	5608
3425	5374	5607
3426	5376	5605
3427	5377	5603
3428	5380	5603
3429	5383	5602
3430	5385	5602
3431	5387	5600
3432	5388	5599
3433	5390	5597
3434	5391	5595
3435	5393	5593
3436	5394	5592
3437	5396	5590
3438	5397	5589
3439	5399	5588
3440	5401	5586
3441	5402	5584
3442	5404	5583
3443	5405	5581
3444	5407	5579
3445	5408	5577
3446	5410	5576
3447	5411	5575
3448	5413	5573
3449	5414	5571
3450	5416	5570
3451	5417	5568
3452	5418	5566
3453	5420	5564
3454	5421	5563
3455	5423	5561
3456	5424	5559
3457	5426	5558
3458	5427	5556
3459	5429	5554
3460	5430	5553
3461	5432	5551
3462	5433	5549
3463	5434	5547
3464	5436	5546
3465	5437	5544
3466	5439	5542
3467	5440	5541
3468	5442	5539
3469	5443	5538
3470	5445	5536
3471	5447	5535
3472	5449	5533
3473	5450	5532
3474	5452	5530
3475	5453	5528
3476	5454	5527
3477	5456	5525
3478	5458	5524
3479	5459	5522
3480	5461	5520
3481	5462	5519
3482	5464	5517
3483	5465	5515
3484	5466	5514
3485	5468	5512
3486	5469	5510
3487	5471	5508
3488	5473	5507
3489	5474	5506
3490	5476	5504
3491	5477	5503
3492	5479	5501
3493	5480	5499
3494	5482	5498
3495	5483	5496
3496	5485	5494
3497	5486	5492
3498	5488	5491
3499	5489	5489
3500	5491	5488
3501	5492	5486
3502	5494	5484
3503	5495	5483
3504	5497	5481
3505	5498	5479
3506	5499	5477
3507	5501	5476
3508	5503	5474
3509	5504	5473
3510	5506	5471
3511	5507	5470
3512	5509	5468
3513	5510	5466
3514	5512	5465
3515	5513	5463
3516	5515	5461
3517	5516	5459
3518	5518	5458
3519	5519	5456
3520	5521	5455
3521	5522	5453
3522	5524	5451
3523	5525	5450
3524	5526	5448
3525	5528	5446
3526	5529	5445
3527	5531	5443
3528	5532	5441
3529	5534	5439
3530	5535	5438
3531	5537	5436
3532	5538	5435
3533	5540	5433
3534	5541	5431
3535	5542	5430
3536	5544	5428
3537	5545	5426
3538	5547	5424
3539	5548	5423
3540	5550	5421
3541	5551	5419
3542	5553	5418
3543	5554	5416
3544	5556	5415
3545	5558	5413
3546	5559	5412
3547	5561	5410
3548	5562	5408
3549	5563	5407
3550	5565	5405
3551	5567	5404
3552	5568	5402
3553	5570	5401
3554	5571	5399
3555	5573	5397
3556	5574	5395
3557	5576	5394
3558	5577	5392
3559	5578	5390
3560	5580	5389
3561	5581	5387
3562	5583	5386
3563	5584	5384
3564	5586	5382
3565	5587	5380
3566	5589	5379
3567	5590	5377
3568	5592	5375
3569	5593	5374
3570	5594	5372
3571	5596	5370
3572	5598	5369
3573	5599	5367
3574	5601	5366
3575	5602	5364
3576	5604	5362
3577	5605	5361
3578	5606	5359
3579	5608	5357
3580	5609	5356
3581	5611	5354
3582	5613	5353
3583	5614	5351
3584	5615	5349
3585	5617	5347
3586	5618	5346
3587	5619	5344
3588	5621	5342
3589	5622	5340
3590	5623	5338
3591	5625	5337
3592	5626	5335
3593	5628	5334
3594	5630	5332
3595	5631	5330
3596	5633	5329
3597	5634	5327
3598	5635	5325
3599	5637	5324
3600	5638	5322
3601	5640	5320
3602	5641	5318
3603	5643	5317
3604	5644	5315
3605	5646	5314
3606	5648	5312
3607	5649	5311
3608	5651	5309
3609	5652	5308
3610	5654	5306
3611	5655	5304
3612	5657	5303
3613	5658	5301
3614	5660	5300
3615	5662	5298
3616	5663	5297
3617	5664	5295
3618	5666	5293
3619	5667	5291
3620	5669	5290
3621	5670	5288
3622	5671	5286
3623	5673	5285
3624	5676	5284
3625	5677	5283
3626	5679	5281
3627	5680	5279
3628	5681	5277
3629	5683	5276
3630	5684	5274
3631	5686	5272
3632	5687	5271
3633	5689	5269
3634	5691	5268
3635	5693	5267
3636	5694	5265
3637	5696	5264
3638	5697	5262
3639	5699	5261
3640	5700	5259
3641	5702	5257
3642	5703	5256
3643	5705	5254
3644	5707	5253
3645	5709	5251
3646	5711	5250
3647	5738	5272
3648	5739	5271
3649	5741	5269
3650	5742	5267
3651	5744	5265
3652	5745	5264
3653	5746	5262
3654	5748	5260
3655	5749	5258
3656	5750	5257
3657	5752	5255
3658	5753	5253
3659	5755	5251
3660	5756	5250
3661	5758	5248
3662	5759	5247
3663	5761	5246
3664	5764	5245
3665	5765	5243
3666	5767	5242
3667	5769	5241
3668	5771	5239
3669	5773	5238
3670	5774	5236
3671	5776	5234
3672	5777	5233
3673	5779	5231
3674	5780	5229
3675	5781	5228
3676	5783	5226
3677	5784	5224
3678	5786	5223
3679	5787	5221
3680	5789	5220
3681	5790	5218
3682	5792	5216
3683	5793	5214
3684	5794	5213
3685	5796	5211
3686	5797	5209
3687	5799	5208
3688	5800	5206
3689	5802	5204
3690	5803	5203
3691	5805	5201
3692	5806	5199
3693	5807	5197
3694	5809	5195
3695	5810	5194
3696	5811	5192
3697	5813	5190
3698	5814	5189
3699	5816	5187
3700	5818	5186
3701	5819	5184
3702	5821	5183
3703	5822	5181
3704	5824	5179
3705	5825	5177
3706	5826	5176
3707	5828	5174
3708	5829	5172
3709	5831	5171
3710	5832	5169
3711	5834	5168
3712	5836	5166
3713	5837	5164
3714	5839	5163
3715	5840	5161
3716	5841	5159
3717	5843	5157
3718	5844	5156
3719	5846	5154
3720	5847	5153
3721	5849	5151
3722	5850	5149
3723	5852	5148
3724	5854	5147
3725	5856	5145
3726	5857	5144
3727	5859	5142
3728	5860	5140
3729	5862	5139
3730	5864	5138
3731	5866	5136
3732	5867	5135
3733	5869	5133
3734	5870	5131
3735	5871	5130
3736	5873	5128
3737	5874	5126
3738	5876	5124
3739	5877	5123
3740	5879	5121
3741	5881	5120
3742	5882	5118
3743	5883	5117
3744	5885	5115
3745	5886	5113
3746	5888	5111
3747	5889	5110
3748	5890	5108
3749	5892	5106
3750	5894	5105
3751	5895	5103
3752	5896	5101
3753	5898	5100
3754	5899	5098
3755	5900	5096
3756	5902	5094
3757	5903	5093
3758	5905	5091
3759	5906	5089
3760	5907	5087
3761	5909	5086
3762	5911	5084
3763	5912	5083
3764	5914	5081
3765	5915	5079
3766	5917	5078
3767	5918	5076
3768	5919	5074
3769	5921	5073
3770	5922	5071
3771	5924	5070
3772	5926	5068
3773	5927	5067
3774	5929	5065
3775	5930	5063
3776	5932	5062
3777	5933	5060
3778	5935	5058
3779	5936	5057
3780	5937	5055
3781	5939	5053
3782	5941	5052
3783	5942	5050
3784	5944	5048
3785	5945	5047
3786	5947	5045
3787	5948	5044
3788	5950	5042
3789	5951	5040
3790	5953	5039
3791	5954	5037
3792	5956	5035
3793	5957	5034
3794	5959	5033
3795	5961	5031
3796	5962	5029
3797	5963	5028
3798	5965	5026
3799	5966	5024
3800	5968	5022
3801	5969	5021
3802	5971	5019
3803	5972	5018
3804	5974	5016
3805	5975	5015
3806	5977	5013
3807	5978	5011
3808	5979	5009
3809	5981	5007
3810	5982	5006
3811	5984	5004
3812	5985	5002
3813	5987	5001
3814	5988	4999
3815	5989	4997
3816	5991	4996
3817	5992	4994
3818	5994	4992
3819	5995	4991
3820	5996	4989
3821	5998	4987
3822	5999	4985
3823	6000	4984
3824	6002	4982
3825	6004	4981
3826	6005	4979
3827	6007	4977
3828	6008	4976
3829	6010	4974
3830	6011	4972
3831	6012	4970
3832	6014	4969
3833	6015	4967
3834	6017	4966
3835	6019	4965
3836	6021	4963
3837	6022	4962
3838	6024	4960
3839	6025	4958
3840	6027	4956
3841	6028	4955
3842	6029	4953
3843	6031	4951
3844	6032	4950
3845	6034	4948
3846	6036	4947
3847	6038	4945
3848	6039	4944
3849	6041	4942
3850	6042	4941
3851	6044	4939
3852	6045	4937
3853	6047	4936
3854	6048	4934
3855	6049	4932
3856	6051	4931
3857	6053	4929
3858	6054	4928
3859	6056	4926
3860	6058	4925
3861	6059	4923
3862	6061	4922
3863	6062	4920
3864	6064	4918
3865	6065	4917
3866	6067	4915
3867	6068	4914
3868	6070	4912
3869	6071	4910
3870	6073	4909
3871	6074	4907
3872	6076	4905
3873	6077	4904
3874	6078	4902
3875	6080	4900
3876	6082	4899
3877	6083	4897
3878	6084	4895
3879	6086	4894
3880	6087	4892
3881	6089	4890
3882	6090	4889
3883	6091	4887
3884	6093	4885
3885	6094	4883
3886	6096	4882
3887	6097	4880
3888	6099	4879
3889	6100	4877
3890	6102	4875
3891	6103	4874
3892	6105	4872
3893	6106	4870
3894	6107	4868
3895	6109	4867
3896	6110	4865
3897	6112	4864
3898	6114	4862
3899	6115	4861
3900	6116	4859
3901	6118	4857
3902	6119	4856
3903	6121	4854
3904	6122	4852
3905	6124	4851
3906	6125	4849
3907	6127	4847
3908	6129	4846
3909	6130	4845
3910	6132	4843
3911	6133	4841
3912	6135	4840
3913	6136	4838
3914	6138	4836
3915	6139	4835
3916	6140	4833
3917	6142	4831
3918	6144	4830
3919	6145	4828
3920	6147	4827
3921	6148	4825
3922	6150	4824
3923	6152	4822
3924	6153	4820
3925	6154	4819
3926	6156	4817
3927	6157	4815
3928	6159	4814
3929	6161	4813
3930	6162	4811
3931	6164	4809
3932	6165	4807
3933	6166	4806
3934	6172	4808
3935	6174	4806
3936	6175	4804
3937	6177	4802
3938	6178	4801
3939	6179	4799
3940	6181	4797
3941	6182	4795
3942	6183	4794
3943	6185	4792
3944	6186	4790
3945	6187	4789
3946	6189	4787
3947	6191	4786
3948	6193	4785
3949	6195	4783
3950	6197	4782
3951	6198	4780
3952	6199	4778
3953	6201	4777
3954	6202	4775
3955	6204	4773
3956	6205	4772
3957	6207	4771
3958	6209	4769
3959	6210	4767
3960	6212	4766
3961	6213	4764
3962	6214	4762
3963	6216	4761
3964	6217	4759
3965	6219	4757
3966	6220	4755
3967	6222	4754
3968	6223	4752
3969	6225	4751
3970	6226	4749
3971	6228	4748
3972	6229	4746
3973	6231	4744
3974	6232	4742
3975	6233	4741
3976	6235	4739
3977	6237	4738
3978	6239	4736
3979	6240	4735
3980	6242	4733
3981	6243	4732
3982	6244	4730
3983	6246	4728
3984	6247	4726
3985	6249	4725
3986	6250	4723
3987	6252	4722
3988	6253	4720
3989	6255	4718
3990	6257	4717
3991	6258	4716
3992	6260	4714
3993	6262	4713
3994	6263	4711
3995	6265	4709
3996	6266	4708
3997	6268	4706
3998	6269	4705
3999	6271	4703
4000	6272	4701
4001	6274	4700
4002	6275	4698
4003	6277	4696
4004	6278	4695
4005	6279	4693
4006	6281	4691
4007	6282	4690
4008	6284	4688
4009	6286	4687
4010	6287	4685
4011	6288	4683
4012	6290	4682
4013	6291	4680
4014	6292	4678
4015	6294	4676
4016	6295	4675
4017	6297	4673
4018	6299	4672
4019	6301	4671
4020	6303	4669
4021	6304	4668
4022	6306	4666
4023	6308	4665
4024	6309	4663
4025	6311	4662
4026	6313	4660
4027	6315	4659
4028	6317	4658
4029	6319	4657
4030	6321	4655
4031	6322	4654
4032	6324	4652
4033	6325	4651
4034	6327	4649
4035	6329	4648
4036	6330	4646
4037	6332	4645
4038	6334	4643
4039	6336	4642
4040	6338	4641
4041	6339	4639
4042	6341	4637
4043	6342	4636
4044	6344	4634
4045	6345	4633
4046	6347	4631
4047	6349	4630
4048	6350	4628
4049	6352	4627
4050	6354	4625
4051	6356	4624
4052	6357	4622
4053	6359	4621
4054	6361	4619
4055	6362	4618
4056	6364	4616
4057	6365	4615
4058	6367	4613
4059	6368	4611
4060	6370	4610
4061	6371	4608
4062	6373	4607
4063	6375	4605
4064	6377	4604
4065	6379	4603
4066	6380	4601
4067	6382	4600
4068	6383	4598
4069	6385	4596
4070	6386	4595
4071	6388	4593
4072	6390	4592
4073	6392	4590
4074	6394	4589
4075	6395	4588
4076	6397	4586
4077	6398	4585
4078	6400	4583
4079	6401	4581
4080	6403	4580
4081	6405	4578
4082	6407	4577
4083	6409	4576
4084	6410	4574
4085	6412	4573
4086	6414	4571
4087	6415	4570
4088	6417	4568
4089	6418	4566
4090	6420	4565
4091	6422	4564
4092	6424	4562
4093	6426	4561
4094	6427	4559
4095	6429	4558
4096	6431	4556
4097	6432	4555
4098	6434	4553
4099	6435	4552
4100	6437	4550
4101	6439	4549
4102	6441	4547
4103	6442	4546
4104	6444	4545
4105	6446	4543
4106	6448	4542
4107	6449	4540
4108	6451	4538
4109	6452	4537
4110	6454	4535
4111	6456	4534
4112	6457	4532
4113	6459	4531
4114	6460	4529
4115	6462	4527
4116	6463	4526
4117	6465	4524
4118	6466	4522
4119	6468	4521
4120	6469	4519
4121	6471	4518
4122	6473	4517
4123	6474	4515
4124	6476	4513
4125	6478	4512
4126	6479	4510
4127	6481	4509
4128	6482	4507
4129	6484	4506
4130	6486	4504
4131	6488	4503
4132	6489	4501
4133	6491	4500
4134	6493	4498
4135	6494	4497
4136	6496	4495
4137	6497	4494
4138	6499	4492
4139	6501	4491
4140	6502	4489
4141	6504	4488
4142	6506	4486
4143	6507	4485
4144	6509	4483
4145	6510	4481
4146	6512	4480
4147	6513	4478
4148	6515	4477
4149	6517	4475
4150	6518	4474
4151	6520	4472
4152	6522	4471
4153	6523	4469
4154	6525	4467
4155	6526	4466
4156	6528	4464
4157	6529	4463
4158	6531	4461
4159	6533	4460
4160	6535	4459
4161	6537	4457
4162	6538	4455
4163	6540	4454
4164	6541	4452
4165	6543	4451
4166	6544	4449
4167	6546	4448
4168	6548	4446
4169	6549	4445
4170	6551	4443
4171	6553	4442
4172	6555	4440
4173	6556	4439
4174	6558	4437
4175	6560	4436
4176	6561	4434
4177	6563	4433
4178	6565	4431
4179	6566	4430
4180	6568	4428
4181	6570	4427
4182	6571	4425
4183	6573	4423
4184	6574	4422
4185	6576	4420
4186	6577	4419
4187	6579	4417
4188	6581	4416
4189	6582	4414
4190	6584	4413
4191	6586	4411
4192	6587	4410
4193	6589	4408
4194	6590	4406
4195	6592	4405
4196	6593	4403
4197	6595	4402
4198	6597	4400
4199	6599	4399
4200	6600	4397
4201	6602	4396
4202	6603	4394
4203	6605	4393
4204	6606	4391
4205	6608	4390
4206	6610	4388
4207	6612	4387
4208	6614	4386
4209	6615	4384
4210	6617	4382
4211	6618	4381
4212	6620	4379
4213	6622	4378
4214	6623	4376
4215	6626	4375
4216	6629	4374
4217	6631	4373
4218	6633	4372
4219	6634	4370
4220	6636	4369
4221	6637	4367
4222	6639	4365
4223	6641	4364
4224	6643	4363
4225	6645	4362
4226	6647	4360
4227	6649	4359
4228	6651	4358
4229	6653	4356
4230	6654	4355
4231	6656	4353
4232	6658	4352
4233	6660	4350
4234	6661	4349
4235	6663	4348
4236	6665	4346
4237	6666	4344
4238	6668	4343
4239	6670	4341
4240	6671	4340
4241	6673	4338
4242	6675	4337
4243	6676	4335
4244	6678	4334
4245	6680	4332
4246	6681	4331
4247	6683	4329
4248	6684	4327
4249	6686	4326
4250	6688	4324
4251	6689	4323
4252	6691	4322
4253	6693	4320
4254	6694	4318
4255	6696	4317
4256	6697	4315
4257	6699	4314
4258	6700	4312
4259	6702	4311
4260	6704	4309
4261	6706	4308
4262	6707	4306
4263	6709	4305
4264	6711	4303
4265	6712	4301
4266	6714	4300
4267	6715	4298
4268	6717	4297
4269	6719	4295
4270	6720	4294
4271	6722	4292
4272	6724	4291
4273	6725	4289
4274	6727	4288
4275	6728	4286
4276	6730	4285
4277	6732	4283
4278	6733	4281
4279	6735	4280
4280	6737	4278
4281	6738	4277
4282	6740	4275
4283	6741	4274
4284	6743	4272
4285	6744	4270
4286	6746	4269
4287	6747	4267
4288	6749	4266
4289	6750	4264
4290	6752	4263
4291	6754	4261
4292	6756	4260
4293	6758	4258
4294	6759	4257
4295	6761	4255
4296	6762	4254
4297	6764	4252
4298	6766	4251
4299	6768	4249
4300	6769	4248
4301	6771	4246
4302	6772	4245
4303	6774	4243
4304	6775	4241
4305	6776	4239
4306	6778	4238
4307	6779	4236
4308	6781	4234
4309	6782	4233
4310	6784	4231
4311	6785	4230
4312	6787	4228
4313	6788	4226
4314	6789	4224
4315	6791	4223
4316	6792	4221
4317	6793	4219
4318	6794	4217
4319	6796	4216
4320	6797	4214
4321	6799	4212
4322	6800	4211
4323	6802	4209
4324	6803	4207
4325	6804	4206
4326	6806	4204
4327	6807	4202
4328	6808	4201
4329	6810	4199
4330	6811	4197
4331	6813	4196
4332	6814	4194
4333	6816	4192
4334	6817	4191
4335	6819	4189
4336	6820	4187
4337	6821	4186
4338	6822	4184
4339	6824	4182
4340	6825	4180
4341	6826	4179
4342	6828	4177
4343	6829	4175
4344	6831	4174
4345	6832	4172
4346	6833	4170
4347	6834	4168
4348	6836	4167
4349	6837	4165
4350	6838	4163
4351	6840	4161
4352	6841	4160
4353	6842	4158
4354	6844	4156
4355	6845	4155
4356	6847	4153
4357	6848	4151
4358	6849	4150
4359	6851	4148
4360	6852	4146
4361	6853	4145
4362	6855	4143
4363	6856	4141
4364	6857	4139
4365	6859	4138
4366	6860	4136
4367	6862	4135
4368	6864	4133
4369	6865	4132
4370	6867	4130
4371	6868	4128
4372	6870	4127
4373	6871	4125
4374	6873	4123
4375	6874	4122
4376	6876	4120
4377	6877	4119
4378	6879	4117
4379	6880	4115
4380	6882	4114
4381	6883	4112
4382	6884	4110
4383	6886	4109
4384	6887	4107
4385	6888	4105
4386	6889	4103
4387	6891	4102
4388	6893	4100
4389	6894	4099
4390	6895	4097
4391	6897	4095
4392	6898	4093
4393	6899	4092
4394	6901	4090
4395	6902	4088
4396	6903	4087
4397	6905	4085
4398	6906	4083
4399	6908	4082
4400	6910	4080
4401	6911	4079
4402	6913	4077
4403	6914	4075
4404	6915	4074
4405	6917	4072
4406	6918	4070
4407	6919	4068
4408	6921	4067
4409	6922	4065
4410	6924	4064
4411	6925	4062
4412	6926	4060
4413	6928	4058
4414	6929	4057
4415	6930	4055
4416	6931	4053
4417	6933	4051
4418	6934	4050
4419	6935	4048
4420	6937	4046
4421	6939	4045
4422	6941	4044
4423	6942	4042
4424	6943	4040
4425	6945	4039
4426	6946	4037
4427	6948	4035
4428	6949	4034
4429	6950	4032
4430	6952	4030
4431	6953	4029
4432	6955	4027
4433	6957	4026
4434	6958	4024
4435	6961	4023
4436	6963	4022
4437	6964	4020
4438	6966	4019
4439	6967	4017
4440	6969	4015
4441	6971	4014
4442	6973	4013
4443	6975	4012
4444	6977	4010
4445	6979	4009
4446	6980	4007
4447	6982	4006
4448	6983	4004
4449	6985	4002
4450	6987	4001
4451	6989	4000
4452	6990	3998
4453	6992	3997
4454	6994	3995
4455	6995	3994
4456	6997	3992
4457	6998	3990
4458	7000	3989
4459	7002	3987
4460	7004	3986
4461	7005	3984
4462	7007	3983
4463	7008	3981
4464	7010	3980
4465	7012	3979
4466	7014	3977
4467	7016	3976
4468	7018	3974
4469	7020	3973
4470	7021	3971
4471	7023	3970
4472	7024	3968
4473	7026	3966
4474	7027	3965
4475	7029	3963
4476	7030	3962
4477	7032	3960
4478	7034	3959
4479	7036	3957
4480	7037	3956
4481	7039	3954
4482	7040	3952
4483	7042	3951
4484	7043	3949
4485	7045	3948
4486	7046	3946
4487	7048	3945
4488	7050	3943
4489	7052	3942
4490	7053	3940
4491	7055	3939
4492	7057	3937
4493	7058	3936
4494	7060	3934
4495	7061	3933
4496	7064	3931
4497	7065	3930
4498	7067	3928
4499	7068	3927
4500	7070	3925
4501	7072	3924
4502	7073	3922
4503	7075	3920
4504	7076	3919
4505	7078	3917
4506	7080	3916
4507	7082	3914
4508	7083	3913
4509	7085	3911
4510	7086	3910
4511	7088	3908
4512	7089	3906
4513	7091	3905
4514	7092	3903
4515	7094	3902
4516	7096	3900
4517	7098	3899
4518	7099	3897
4519	7101	3896
4520	7102	3894
4521	7104	3893
4522	7105	3891
4523	7107	3889
4524	7109	3888
4525	7111	3887
4526	7112	3885
4527	7114	3883
4528	7115	3882
4529	7117	3880
4530	7119	3879
4531	7120	3877
4532	7122	3876
4533	7123	3874
4534	7125	3873
4535	7127	3871
4536	7129	3870
4537	7130	3868
4538	7132	3867
4539	7134	3865
4540	7135	3864
4541	7137	3862
4542	7138	3860
4543	7140	3859
4544	7142	3857
4545	7144	3856
4546	7145	3854
4547	7147	3853
4548	7148	3851
4549	7150	3850
4550	7151	3848
4551	7153	3846
4552	7155	3845
4553	7156	3844
4554	7158	3842
4555	7160	3841
4556	7162	3839
4557	7165	3838
4558	7166	3837
4559	7168	3835
4560	7170	3834
4561	7171	3832
4562	7173	3831
4563	7175	3829
4564	7177	3828
4565	7178	3826
4566	7180	3825
4567	7181	3823
4568	7183	3822
4569	7184	3820
4570	7186	3819
4571	7188	3817
4572	7190	3816
4573	7192	3814
4574	7193	3813
4575	7195	3811
4576	7196	3809
4577	7198	3808
4578	7200	3806
4579	7201	3805
4580	7203	3803
4581	7205	3802
4582	7206	3800
4583	7208	3799
4584	7210	3797
4585	7211	3796
4586	7213	3794
4587	7214	3792
4588	7216	3791
4589	7217	3789
4590	7219	3788
4591	7221	3786
4592	7223	3785
4593	7224	3783
4594	7226	3782
4595	7227	3780
4596	7229	3779
4597	7231	3777
4598	7232	3776
4599	7234	3774
4600	7236	3773
4601	7238	3771
4602	7239	3770
4603	7241	3768
4604	7242	3766
4605	7244	3765
4606	7245	3763
4607	7247	3761
4608	7248	3760
4609	7250	3758
4610	7252	3757
4611	7253	3755
4612	7255	3754
4613	7257	3752
4614	7259	3751
4615	7261	3750
4616	7263	3748
4617	7264	3747
4618	7266	3745
4619	7268	3744
4620	7269	3742
4621	7271	3741
4622	7273	3739
4623	7274	3737
4624	7276	3736
4625	7277	3734
4626	7279	3733
4627	7282	3732
4628	7284	3730
4629	7285	3729
4630	7287	3727
4631	7289	3726
4632	7290	3724
4633	7292	3723
4634	7293	3721
4635	7295	3719
4636	7297	3718
4637	7298	3717
4638	7300	3715
4639	7302	3714
4640	7304	3712
4641	7305	3711
4642	7307	3709
4643	7308	3707
4644	7310	3706
4645	7312	3705
4646	7314	3703
4647	7315	3701
4648	7317	3700
4649	7318	3698
4650	7320	3697
4651	7321	3695
4652	7323	3693
4653	7324	3692
4654	7326	3690
4655	7328	3689
4656	7330	3688
4657	7331	3686
4658	7333	3684
4659	7334	3683
4660	7336	3681
4661	7338	3680
4662	7339	3678
4663	7341	3676
4664	7343	3675
4665	7345	3674
4666	7346	3672
4667	7348	3671
4668	7350	3669
4669	7352	3668
4670	7353	3666
4671	7355	3665
4672	7356	3663
4673	7358	3662
4674	7360	3660
4675	7362	3659
4676	7363	3657
4677	7365	3655
4678	7367	3654
4679	7368	3652
4680	7370	3651
4681	7371	3649
4682	7373	3648
4683	7375	3646
4684	7377	3645
4685	7378	3643
4686	7380	3642
4687	7382	3640
4688	7383	3639
4689	7385	3637
4690	7386	3635
4691	7388	3634
4692	7389	3632
4693	7391	3631
4694	7393	3629
4695	7394	3628
4696	7396	3626
4697	7397	3624
4698	7399	3623
4699	7400	3621
4700	7402	3620
4701	7404	3618
4702	7406	3617
4703	7408	3616
4704	7410	3614
4705	7412	3613
4706	7414	3611
4707	7416	3610
4708	7417	3608
4709	7419	3607
4710	7421	3605
4711	7422	3604
4712	7424	3602
4713	7426	3601
4714	7427	3599
4715	7429	3598
4716	7430	3596
4717	7432	3594
4718	7433	3593
4719	7435	3591
4720	7437	3590
4721	7439	3588
4722	7440	3587
4723	7442	3585
4724	7444	3584
4725	7445	3582
4726	7446	3580
4727	7448	3579
4728	7450	3577
4729	7451	3576
4730	7453	3574
4731	7455	3573
4732	7456	3571
4733	7458	3570
4734	7460	3568
4735	7462	3567
4736	7463	3565
4737	7465	3564
4738	7467	3562
4739	7469	3561
4740	7470	3559
4741	7472	3558
4742	7473	3556
4743	7475	3554
4744	7476	3553
4745	7478	3551
4746	7479	3550
4747	7481	3548
4748	7483	3547
4749	7484	3545
4750	7486	3543
4751	7487	3542
4752	7489	3540
4753	7491	3539
4754	7492	3537
4755	7494	3535
4756	7495	3534
4757	7497	3532
4758	7498	3531
4759	7500	3529
4760	7502	3528
4761	7504	3526
4762	7505	3525
4763	7507	3523
4764	7508	3522
4765	7510	3520
4766	7512	3518
4767	7513	3517
4768	7515	3515
4769	7517	3514
4770	7519	3512
4771	7520	3511
4772	7522	3509
4773	7523	3508
4774	7525	3506
4775	7526	3504
4776	7528	3503
4777	7530	3501
4778	7532	3500
4779	7533	3499
4780	7535	3497
4781	7536	3495
4782	7538	3494
4783	7539	3492
4784	7541	3490
4785	7542	3489
4786	7544	3487
4787	7546	3486
4788	7547	3484
4789	7549	3483
4790	7551	3481
4791	7553	3480
4792	7554	3478
4793	7556	3477
4794	7558	3475
4795	7559	3474
4796	7561	3472
4797	7563	3471
4798	7565	3469
4799	7566	3468
4800	7568	3466
4801	7569	3464
4802	7571	3463
4803	7572	3461
4804	7574	3460
4805	7575	3458
4806	7577	3456
4807	7578	3455
4808	7580	3453
4809	7581	3452
4810	7583	3450
4811	7585	3448
4812	7586	3447
4813	7588	3445
4814	7589	3444
4815	7591	3442
4816	7593	3441
4817	7595	3439
4818	7596	3438
4819	7598	3436
4820	7599	3435
4821	7601	3433
4822	7602	3431
4823	7604	3430
4824	7606	3428
4825	7608	3427
4826	7610	3426
4827	7612	3424
4828	7613	3423
4829	7615	3421
4830	7617	3419
4831	7618	3418
4832	7620	3416
4833	7621	3415
4834	7623	3413
4835	7625	3412
4836	7627	3410
4837	7629	3409
4838	7630	3407
