iter	Passed	Remaining
3300	4285	4801
3301	4286	4800
3302	4287	4799
3303	4289	4797
3304	4290	4796
3305	4291	4795
3306	4293	4794
3307	4294	4793
3308	4296	4792
3309	4297	4791
3310	4299	4790
3311	4300	4789
3312	4302	4787
3313	4303	4786
3314	4304	4785
3315	4306	4783
3316	4307	4782
3317	4308	4781
3318	4310	4780
3319	4311	4779
3320	4313	4778
3321	4314	4777
3322	4316	4775
3323	4317	4774
3324	4318	4773
3325	4320	4772
3326	4321	4771
3327	4323	4770
3328	4324	4769
3329	4326	4768
3330	4328	4767
3331	4329	4765
3332	4330	4764
3333	4331	4763
3334	4333	4762
3335	4334	4760
3336	4335	4759
3337	4337	4758
3338	4338	4757
3339	4340	4756
3340	4342	4755
3341	4343	4754
3342	4345	4753
3343	4347	4753
3344	4349	4752
3345	4350	4750
3346	4351	4749
3347	4352	4748
3348	4354	4746
3349	4355	4745
3350	4357	4744
3351	4358	4743
3352	4359	4742
3353	4361	4740
3354	4362	4739
3355	4363	4738
3356	4365	4736
3357	4366	4736
3358	4368	4735
3359	4370	4734
3360	4371	4733
3361	4373	4732
3362	4374	4731
3363	4375	4729
3364	4377	4728
3365	4378	4727
3366	4379	4725
3367	4381	4724
3368	4382	4723
3369	4384	4722
3370	4385	4721
3371	4387	4720
3372	4388	4719
3373	4390	4718
3374	4392	4717
3375	4393	4716
3376	4394	4714
3377	4396	4713
3378	4397	4712
3379	4398	4711
3380	4400	4709
3381	4401	4708
3382	4403	4707
3383	4404	4706
3384	4406	4705
3385	4407	4704
3386	4409	4703
3387	4410	4702
3388	4411	4700
3389	4413	4699
3390	4414	4698
3391	4415	4696
3392	4417	4695
3393	4418	4694
3394	4420	4693
3395	4421	4692
3396	4422	4690
3397	4423	4689
3398	4424	4687
3399	4425	4686
3400	4426	4684
3401	4428	4683
3402	4429	4681
3403	4430	4680
3404	4431	4679
3405	4433	4677
3406	4434	4676
3407	4436	4675
3408	4437	4674
3409	4438	4673
3410	4440	4671
3411	4441	4670
3412	4442	4669
3413	4443	4667
3414	4445	4666
3415	4446	4665
3416	4447	4663
3417	4449	4662
3418	4450	4661
3419	4452	4660
3420	4453	4659
3421	4454	4657
3422	4455	4656
3423	4457	4655
3424	4458	4653
3425	4459	4652
3426	4460	4651
3427	4462	4649
3428	4463	4648
3429	4465	4647
3430	4467	4646
3431	4468	4645
3432	4469	4644
3433	4471	4643
3434	4472	4641
3435	4473	4640
3436	4474	4638
3437	4475	4637
3438	4477	4636
3439	4479	4635
3440	4480	4634
3441	4482	4633
3442	4483	4631
3443	4484	4630
3444	4486	4629
3445	4487	4628
3446	4488	4626
3447	4489	4625
3448	4491	4624
3449	4493	4623
3450	4494	4622
3451	4496	4621
3452	4498	4620
3453	4499	4619
3454	4500	4618
3455	4501	4616
3456	4503	4615
3457	4504	4613
3458	4505	4612
3459	4506	4610
3460	4507	4609
3461	4509	4608
3462	4510	4607
3463	4512	4605
3464	4513	4604
3465	4514	4603
3466	4515	4601
3467	4517	4600
3468	4518	4599
3469	4519	4597
3470	4521	4596
3471	4522	4595
3472	4523	4593
3473	4524	4592
3474	4526	4591
3475	4527	4590
3476	4528	4588
3477	4530	4587
3478	4531	4586
3479	4532	4584
3480	4533	4583
3481	4535	4581
3482	4536	4580
3483	4537	4579
3484	4538	4578
3485	4540	4576
3486	4542	4575
3487	4543	4574
3488	4544	4573
3489	4545	4571
3490	4547	4570
3491	4548	4569
3492	4549	4567
3493	4550	4566
3494	4551	4564
3495	4553	4563
3496	4554	4562
3497	4555	4560
3498	4557	4559
3499	4558	4558
3500	4559	4557
3501	4561	4555
3502	4562	4554
3503	4563	4553
3504	4564	4551
3505	4565	4550
3506	4567	4548
3507	4568	4547
3508	4569	4545
3509	4570	4544
3510	4571	4543
3511	4573	4542
3512	4574	4541
3513	4576	4539
3514	4577	4538
3515	4578	4537
3516	4579	4535
3517	4581	4534
3518	4582	4532
3519	4583	4531
3520	4584	4530
3521	4586	4528
3522	4587	4527
3523	4589	4526
3524	4590	4525
3525	4591	4523
3526	4592	4522
3527	4594	4521
3528	4595	4519
3529	4596	4518
3530	4597	4516
3531	4598	4515
3532	4599	4513
3533	4600	4512
3534	4602	4510
3535	4603	4509
3536	4605	4508
3537	4606	4507
3538	4607	4505
3539	4608	4504
3540	4609	4503
3541	4610	4501
3542	4612	4500
3543	4613	4498
3544	4614	4497
3545	4615	4495
3546	4616	4494
3547	4618	4493
3548	4619	4492
3549	4621	4491
3550	4622	4489
3551	4623	4488
3552	4625	4487
3553	4626	4485
3554	4627	4484
3555	4628	4482
3556	4629	4481
3557	4631	4480
3558	4632	4478
3559	4633	4477
3560	4635	4476
3561	4637	4476
3562	4639	4475
3563	4641	4474
3564	4643	4473
3565	4644	4472
3566	4645	4471
3567	4646	4469
3568	4648	4468
3569	4649	4467
3570	4651	4466
3571	4652	4465
3572	4654	4464
3573	4655	4462
3574	4656	4461
3575	4657	4459
3576	4659	4458
3577	4660	4457
3578	4661	4455
3579	4662	4454
3580	4664	4453
3581	4665	4452
3582	4667	4450
3583	4668	4449
3584	4669	4448
3585	4670	4446
3586	4672	4445
3587	4673	4444
3588	4674	4442
3589	4675	4441
3590	4676	4439
3591	4678	4438
3592	4679	4437
3593	4680	4436
3594	4682	4435
3595	4683	4433
3596	4685	4432
3597	4686	4431
3598	4687	4430
3599	4689	4428
3600	4690	4427
3601	4692	4426
3602	4693	4424
3603	4694	4423
3604	4695	4422
3605	4697	4421
3606	4698	4419
3607	4699	4418
3608	4701	4417
3609	4702	4415
3610	4703	4414
3611	4704	4412
3612	4705	4411
3613	4707	4410
3614	4708	4408
3615	4709	4407
3616	4710	4406
3617	4712	4404
3618	4713	4403
3619	4714	4402
3620	4716	4400
3621	4717	4399
3622	4719	4398
3623	4720	4397
3624	4722	4396
3625	4723	4395
3626	4725	4394
3627	4726	4392
3628	4727	4391
3629	4729	4390
3630	4730	4389
3631	4731	4387
3632	4733	4386
3633	4735	4385
3634	4736	4384
3635	4737	4383
3636	4739	4382
3637	4740	4380
3638	4741	4379
3639	4742	4377
3640	4744	4376
3641	4745	4375
3642	4746	4374
3643	4748	4372
3644	4749	4371
3645	4751	4370
3646	4752	4369
3647	4753	4367
3648	4754	4366
3649	4756	4365
3650	4757	4363
3651	4758	4362
3652	4759	4361
3653	4760	4359
3654	4762	4358
3655	4763	4356
3656	4765	4356
3657	4766	4355
3658	4768	4353
3659	4769	4352
3660	4770	4351
3661	4772	4349
3662	4773	4348
3663	4774	4347
3664	4775	4345
3665	4777	4344
3666	4778	4343
3667	4779	4341
3668	4781	4340
3669	4782	4339
3670	4784	4338
3671	4785	4337
3672	4787	4336
3673	4788	4334
3674	4789	4333
3675	4790	4331
3676	4791	4330
3677	4793	4329
3678	4794	4328
3679	4796	4327
3680	4798	4326
3681	4799	4325
3682	4801	4324
3683	4802	4322
3684	4803	4321
3685	4804	4319
3686	4806	4318
3687	4807	4317
3688	4809	4316
3689	4810	4314
3690	4811	4313
3691	4813	4313
3692	4815	4312
3693	4816	4310
3694	4817	4309
3695	4819	4308
3696	4820	4306
3697	4821	4305
3698	4823	4304
3699	4824	4302
3700	4825	4301
3701	4827	4300
3702	4828	4299
3703	4830	4298
3704	4832	4297
3705	4833	4296
3706	4834	4294
3707	4835	4293
3708	4837	4291
3709	4838	4290
3710	4839	4289
3711	4841	4288
3712	4842	4286
3713	4844	4286
3714	4846	4285
3715	4847	4283
3716	4848	4282
3717	4849	4281
3718	4850	4279
3719	4852	4278
3720	4853	4276
3721	4854	4275
3722	4855	4273
3723	4856	4272
3724	4858	4271
3725	4859	4270
3726	4861	4268
3727	4862	4267
3728	4863	4266
3729	4865	4265
3730	4866	4264
3731	4867	4262
3732	4869	4261
3733	4870	4260
3734	4871	4258
3735	4872	4257
3736	4874	4256
3737	4876	4255
3738	4877	4253
3739	4878	4252
3740	4879	4251
3741	4881	4249
3742	4882	4248
3743	4883	4247
3744	4884	4245
3745	4886	4244
3746	4887	4242
3747	4888	4241
3748	4890	4240
3749	4891	4239
3750	4892	4237
3751	4893	4236
3752	4895	4235
3753	4896	4233
3754	4897	4232
3755	4898	4231
3756	4899	4229
3757	4901	4228
3758	4902	4226
3759	4903	4225
3760	4905	4224
3761	4906	4223
3762	4907	4221
3763	4909	4220
3764	4910	4219
3765	4911	4217
3766	4912	4216
3767	4913	4214
3768	4915	4213
3769	4916	4212
3770	4917	4210
3771	4918	4208
3772	4919	4207
3773	4920	4206
3774	4922	4205
3775	4923	4204
3776	4924	4202
3777	4926	4201
3778	4927	4199
3779	4928	4198
3780	4929	4196
3781	4930	4195
3782	4931	4193
3783	4932	4192
3784	4933	4190
3785	4935	4189
3786	4936	4188
3787	4938	4187
3788	4939	4186
3789	4940	4184
3790	4942	4183
3791	4943	4181
3792	4944	4180
3793	4945	4179
3794	4946	4177
3795	4947	4176
3796	4949	4174
3797	4950	4173
3798	4951	4172
3799	4953	4171
3800	4954	4169
3801	4955	4168
3802	4957	4167
3803	4958	4165
3804	4959	4164
3805	4960	4162
3806	4961	4161
3807	4962	4160
3808	4964	4158
3809	4965	4157
3810	4966	4155
3811	4967	4154
3812	4969	4153
3813	4970	4152
3814	4971	4150
3815	4973	4149
3816	4974	4148
3817	4975	4146
3818	4976	4145
3819	4977	4143
3820	4978	4142
3821	4980	4140
3822	4981	4139
3823	4982	4138
3824	4984	4137
3825	4985	4135
3826	4986	4134
3827	4987	4133
3828	4988	4131
3829	4990	4130
3830	4991	4128
3831	4992	4127
3832	4993	4125
3833	4994	4124
3834	4995	4123
3835	4997	4121
3836	4998	4120
3837	4999	4119
3838	5001	4118
3839	5002	4117
3840	5004	4115
3841	5005	4114
3842	5007	4113
3843	5008	4112
3844	5009	4110
3845	5010	4109
3846	5011	4107
3847	5013	4106
3848	5014	4105
3849	5016	4104
3850	5017	4102
3851	5018	4101
3852	5019	4099
3853	5020	4098
3854	5021	4097
3855	5023	4095
3856	5024	4094
3857	5025	4092
3858	5026	4091
3859	5027	4089
3860	5029	4088
3861	5030	4087
3862	5031	4086
3863	5033	4084
3864	5034	4083
3865	5035	4082
3866	5036	4080
3867	5037	4079
3868	5038	4077
3869	5039	4076
3870	5041	4074
3871	5042	4073
3872	5043	4071
3873	5044	4070
3874	5046	4069
3875	5047	4068
3876	5048	4066
3877	5050	4065
3878	5051	4064
3879	5052	4062
3880	5053	4061
3881	5054	4059
3882	5055	4058
3883	5056	4056
3884	5057	4055
3885	5059	4053
3886	5060	4052
3887	5062	4051
3888	5063	4050
3889	5064	4049
3890	5065	4047
3891	5067	4046
3892	5068	4044
3893	5069	4043
3894	5070	4042
3895	5071	4040
3896	5072	4039
3897	5073	4037
3898	5075	4036
3899	5077	4035
3900	5078	4034
3901	5079	4033
3902	5080	4031
3903	5082	4030
3904	5083	4028
3905	5084	4027
3906	5085	4025
3907	5086	4024
3908	5087	4023
3909	5088	4021
3910	5090	4020
3911	5091	4019
3912	5093	4017
3913	5094	4016
3914	5095	4015
3915	5096	4013
3916	5097	4012
3917	5099	4011
3918	5100	4009
3919	5101	4008
3920	5102	4006
3921	5103	4005
3922	5105	4004
3923	5106	4002
3924	5107	4001
3925	5109	4000
3926	5110	3999
3927	5111	3997
3928	5112	3996
3929	5113	3994
3930	5114	3993
3931	5116	3991
3932	5117	3990
3933	5118	3989
3934	5119	3987
3935	5120	3986
3936	5122	3984
3937	5123	3983
3938	5125	3982
3939	5126	3981
3940	5127	3979
3941	5128	3978
3942	5129	3977
3943	5131	3975
3944	5132	3974
3945	5133	3972
3946	5134	3971
3947	5135	3970
3948	5136	3968
3949	5138	3967
3950	5139	3966
3951	5141	3965
3952	5143	3964
3953	5144	3963
3954	5145	3961
3955	5146	3960
3956	5148	3959
3957	5149	3957
3958	5150	3956
3959	5152	3955
3960	5153	3953
3961	5155	3952
3962	5156	3951
3963	5158	3950
3964	5159	3949
3965	5161	3948
3966	5162	3947
3967	5164	3945
3968	5165	3944
3969	5166	3943
3970	5168	3942
3971	5169	3941
3972	5171	3940
3973	5173	3938
3974	5174	3937
3975	5175	3936
3976	5176	3935
3977	5178	3933
3978	5179	3932
3979	5180	3931
3980	5181	3929
3981	5183	3928
3982	5184	3927
3983	5186	3926
3984	5187	3925
3985	5189	3923
3986	5190	3922
3987	5191	3921
3988	5193	3919
3989	5194	3918
3990	5195	3917
3991	5196	3915
3992	5198	3914
3993	5199	3913
3994	5201	3912
3995	5202	3911
3996	5204	3909
3997	5205	3908
3998	5206	3907
3999	5207	3905
4000	5209	3904
4001	5210	3903
4002	5211	3902
4003	5213	3900
4004	5214	3899
4005	5215	3898
4006	5217	3897
4007	5218	3895
4008	5220	3894
4009	5221	3893
4010	5222	3891
4011	5223	3890
4012	5225	3889
4013	5226	3887
4014	5227	3886
4015	5229	3885
4016	5230	3883
4017	5231	3882
4018	5233	3881
4019	5235	3880
4020	5236	3879
4021	5237	3878
4022	5238	3876
4023	5240	3875
4024	5241	3874
4025	5242	3872
4026	5243	3871
4027	5245	3870
4028	5246	3868
4029	5248	3868
4030	5250	3867
4031	5251	3865
4032	5252	3864
4033	5254	3863
4034	5255	3861
4035	5256	3860
4036	5257	3859
4037	5259	3857
4038	5260	3856
4039	5261	3855
4040	5263	3853
4041	5264	3852
4042	5266	3851
4043	5267	3850
4044	5269	3849
4045	5270	3848
4046	5271	3846
4047	5272	3845
4048	5274	3843
4049	5275	3842
4050	5276	3841
4051	5278	3840
4052	5280	3839
4053	5281	3838
4054	5283	3837
4055	5284	3835
4056	5286	3834
4057	5287	3833
4058	5289	3832
4059	5290	3831
4060	5291	3829
4061	5293	3828
4062	5294	3827
4063	5296	3826
4064	5297	3825
4065	5299	3824
4066	5300	3822
4067	5302	3821
4068	5303	3820
4069	5305	3819
4070	5306	3817
4071	5307	3816
4072	5309	3815
4073	5310	3814
4074	5311	3812
4075	5313	3811
4076	5314	3810
4077	5316	3809
4078	5317	3807
4079	5318	3806
4080	5319	3805
4081	5321	3803
4082	5322	3802
4083	5323	3801
4084	5325	3799
4085	5326	3798
4086	5327	3797
4087	5329	3796
4088	5330	3794
4089	5331	3793
4090	5333	3792
4091	5334	3790
4092	5335	3789
4093	5336	3788
4094	5338	3786
4095	5339	3785
4096	5341	3784
4097	5342	3783
4098	5344	3782
4099	5345	3780
4100	5346	3779
4101	5348	3778
4102	5349	3776
4103	5350	3775
4104	5351	3774
4105	5353	3772
4106	5354	3771
4107	5355	3770
4108	5357	3769
4109	5358	3768
4110	5360	3766
4111	5361	3765
4112	5363	3764
4113	5364	3763
4114	5365	3761
4115	5367	3760
4116	5368	3759
4117	5369	3757
4118	5370	3756
4119	5372	3755
4120	5373	3754
4121	5375	3752
4122	5376	3751
4123	5377	3750
4124	5378	3748
4125	5380	3747
4126	5381	3746
4127	5382	3745
4128	5384	3743
4129	5385	3742
4130	5386	3741
4131	5388	3739
4132	5390	3739
4133	5391	3738
4134	5393	3737
4135	5395	3735
4136	5396	3734
4137	5397	3733
4138	5398	3731
4139	5400	3730
4140	5401	3729
4141	5403	3728
4142	5404	3727
4143	5406	3725
4144	5407	3724
4145	5408	3723
4146	5409	3721
4147	5410	3720
4148	5412	3718
4149	5413	3717
4150	5414	3716
4151	5415	3714
4152	5417	3713
4153	5418	3712
4154	5419	3710
4155	5421	3709
4156	5422	3708
4157	5423	3707
4158	5425	3705
4159	5426	3704
4160	5427	3703
4161	5428	3701
4162	5430	3700
4163	5431	3699
4164	5432	3697
4165	5433	3696
4166	5435	3695
4167	5436	3694
4168	5438	3692
4169	5439	3691
4170	5440	3690
4171	5441	3688
4172	5443	3687
4173	5444	3686
4174	5445	3684
4175	5446	3683
4176	5448	3682
4177	5449	3680
4178	5450	3679
4179	5452	3678
4180	5453	3676
4181	5454	3675
4182	5455	3674
4183	5457	3672
4184	5458	3671
4185	5459	3670
4186	5460	3668
4187	5461	3667
4188	5462	3665
4189	5464	3664
4190	5465	3663
4191	5466	3661
4192	5468	3660
4193	5469	3659
4194	5470	3658
4195	5472	3656
4196	5473	3655
4197	5474	3654
4198	5476	3652
4199	5477	3651
4200	5478	3650
4201	5479	3648
4202	5481	3647
4203	5482	3646
4204	5484	3645
4205	5485	3643
4206	5486	3642
4207	5487	3641
4208	5489	3639
4209	5490	3638
4210	5491	3637
4211	5492	3635
4212	5493	3634
4213	5495	3632
4214	5496	3631
4215	5497	3630
4216	5499	3629
4217	5500	3627
4218	5501	3626
4219	5502	3624
4220	5503	3623
4221	5505	3622
4222	5506	3620
4223	5507	3619
4224	5508	3618
4225	5510	3616
4226	5511	3615
4227	5512	3614
4228	5514	3613
4229	5515	3611
4230	5516	3610
4231	5518	3609
4232	5519	3607
4233	5520	3606
4234	5521	3605
4235	5523	3603
4236	5524	3602
4237	5525	3601
4238	5526	3599
4239	5527	3598
4240	5529	3597
4241	5530	3596
4242	5532	3594
4243	5533	3593
4244	5534	3592
4245	5536	3590
4246	5537	3589
4247	5538	3588
4248	5539	3586
4249	5540	3585
4250	5542	3583
4251	5543	3582
4252	5544	3581
4253	5546	3580
4254	5547	3578
4255	5548	3577
4256	5549	3576
4257	5551	3574
4258	5552	3573
4259	5553	3571
4260	5554	3570
4261	5555	3569
4262	5557	3567
4263	5558	3566
4264	5559	3565
4265	5560	3563
4266	5562	3562
4267	5563	3561
4268	5565	3560
4269	5566	3558
4270	5567	3557
4271	5568	3556
4272	5570	3554
4273	5571	3553
4274	5572	3552
4275	5573	3550
4276	5575	3549
4277	5576	3548
4278	5577	3546
4279	5579	3545
4280	5580	3544
4281	5581	3543
4282	5583	3541
4283	5584	3540
4284	5585	3539
4285	5586	3537
4286	5588	3536
4287	5589	3535
4288	5590	3533
4289	5592	3532
4290	5593	3531
4291	5594	3529
4292	5595	3528
4293	5597	3527
4294	5598	3525
4295	5599	3524
4296	5600	3523
4297	5602	3521
4298	5603	3520
4299	5604	3518
4300	5605	3517
4301	5606	3516
4302	5608	3515
4303	5609	3513
4304	5610	3512
4305	5611	3511
4306	5613	3509
4307	5614	3508
4308	5615	3506
4309	5616	3505
4310	5617	3504
4311	5619	3502
4312	5620	3501
4313	5621	3500
4314	5623	3498
4315	5624	3497
4316	5625	3496
4317	5626	3494
4318	5628	3493
4319	5629	3492
4320	5630	3490
4321	5631	3489
4322	5632	3488
4323	5633	3486
4324	5635	3485
4325	5636	3483
4326	5637	3482
4327	5639	3481
4328	5640	3480
4329	5641	3478
4330	5642	3477
4331	5643	3475
4332	5645	3474
4333	5646	3473
4334	5647	3471
4335	5648	3470
4336	5649	3469
4337	5651	3467
4338	5652	3466
4339	5653	3465
4340	5655	3463
4341	5656	3462
4342	5657	3461
4343	5659	3460
4344	5660	3458
4345	5661	3457
4346	5663	3456
4347	5664	3454
4348	5665	3453
4349	5666	3452
4350	5667	3450
4351	5669	3449
4352	5670	3448
4353	5671	3446
4354	5673	3445
4355	5674	3444
4356	5676	3443
4357	5677	3441
4358	5678	3440
4359	5679	3439
4360	5680	3437
4361	5682	3436
4362	5683	3434
4363	5684	3433
4364	5685	3432
4365	5687	3431
4366	5688	3429
4367	5690	3428
4368	5691	3427
4369	5692	3426
4370	5694	3424
4371	5695	3423
4372	5696	3422
4373	5697	3420
4374	5698	3419
4375	5700	3418
4376	5702	3417
4377	5703	3415
4378	5704	3414
4379	5705	3413
4380	5707	3411
4381	5708	3410
4382	5709	3409
4383	5710	3407
4384	5711	3406
4385	5713	3404
4386	5714	3403
4387	5715	3402
4388	5717	3401
4389	5718	3399
4390	5719	3398
4391	5720	3397
4392	5721	3395
4393	5723	3394
4394	5724	3392
4395	5725	3391
4396	5726	3390
4397	5727	3388
4398	5729	3387
4399	5730	3386
4400	5731	3384
4401	5733	3383
4402	5734	3382
4403	5735	3381
4404	5736	3379
4405	5738	3378
4406	5739	3376
4407	5740	3375
4408	5741	3374
4409	5742	3372
4410	5743	3371
4411	5744	3369
4412	5746	3368
4413	5747	3367
4414	5748	3365
4415	5749	3364
4416	5750	3363
4417	5752	3361
4418	5753	3360
4419	5754	3358
4420	5755	3357
4421	5756	3356
4422	5757	3354
4423	5758	3353
4424	5760	3351
4425	5761	3350
4426	5762	3349
4427	5764	3348
4428	5765	3346
4429	5766	3345
4430	5768	3344
4431	5769	3343
4432	5771	3342
4433	5772	3340
4434	5774	3339
4435	5775	3338
4436	5776	3336
4437	5778	3335
4438	5779	3334
4439	5780	3332
4440	5781	3331
4441	5782	3330
4442	5784	3328
4443	5785	3327
4444	5786	3325
4445	5787	3324
4446	5788	3323
4447	5789	3321
4448	5790	3320
4449	5792	3319
4450	5793	3317
4451	5794	3316
4452	5795	3315
4453	5797	3313
4454	5798	3312
4455	5799	3310
4456	5800	3309
4457	5801	3308
4458	5802	3306
4459	5803	3305
4460	5805	3303
4461	5806	3302
4462	5807	3301
4463	5808	3299
4464	5810	3298
4465	5811	3297
4466	5812	3295
4467	5813	3294
4468	5814	3292
4469	5815	3291
4470	5816	3290
4471	5817	3288
4472	5818	3287
4473	5819	3285
4474	5821	3284
4475	5822	3283
4476	5823	3281
4477	5824	3280
4478	5825	3279
4479	5827	3277
4480	5828	3276
4481	5829	3274
4482	5830	3273
4483	5831	3272
4484	5832	3270
4485	5833	3269
4486	5835	3268
4487	5836	3266
4488	5837	3265
4489	5838	3263
4490	5839	3262
4491	5841	3261
4492	5842	3259
4493	5843	3258
4494	5844	3257
4495	5846	3255
4496	5847	3254
4497	5848	3253
4498	5849	3251
4499	5850	3250
4500	5851	3248
4501	5852	3247
4502	5854	3246
4503	5855	3244
4504	5856	3243
4505	5858	3242
4506	5859	3241
4507	5860	3239
4508	5861	3238
4509	5863	3237
4510	5864	3235
4511	5865	3234
4512	5866	3232
4513	5867	3231
4514	5868	3230
4515	5870	3228
4516	5871	3227
4517	5872	3226
4518	5873	3224
4519	5875	3223
4520	5876	3222
4521	5877	3220
4522	5878	3219
4523	5879	3218
4524	5881	3216
4525	5882	3215
4526	5883	3213
4527	5884	3212
4528	5885	3211
4529	5887	3209
4530	5888	3208
4531	5889	3207
4532	5890	3205
4533	5891	3204
4534	5893	3203
4535	5894	3201
4536	5895	3200
4537	5896	3199
4538	5897	3197
4539	5898	3196
4540	5899	3194
4541	5900	3193
4542	5902	3192
4543	5903	3190
4544	5904	3189
4545	5906	3188
4546	5907	3186
4547	5908	3185
4548	5909	3184
4549	5910	3182
4550	5911	3181
4551	5913	3179
4552	5914	3178
4553	5915	3177
4554	5916	3175
4555	5917	3174
4556	5919	3173
4557	5920	3172
4558	5921	3170
4559	5923	3169
4560	5924	3168
4561	5925	3166
4562	5926	3165
4563	5927	3163
4564	5928	3162
4565	5930	3161
4566	5931	3159
4567	5932	3158
4568	5933	3157
4569	5935	3156
4570	5936	3154
4571	5938	3153
4572	5939	3152
4573	5940	3150
4574	5942	3149
4575	5943	3148
4576	5944	3146
4577	5945	3145
4578	5947	3144
4579	5948	3143
4580	5949	3141
4581	5951	3140
4582	5952	3139
4583	5954	3138
4584	5955	3136
4585	5956	3135
4586	5957	3134
4587	5958	3132
4588	5960	3131
4589	5961	3130
4590	5962	3128
4591	5963	3127
4592	5965	3126
4593	5966	3125
4594	5968	3123
4595	5969	3122
4596	5970	3120
4597	5971	3119
4598	5972	3118
4599	5974	3116
4600	5975	3115
4601	5976	3114
4602	5977	3112
4603	5979	3111
4604	5980	3110
4605	5982	3109
4606	5983	3107
4607	5984	3106
4608	5985	3105
4609	5986	3103
4610	5988	3102
4611	5989	3101
4612	5990	3099
4613	5991	3098
4614	5992	3097
4615	5993	3095
4616	5995	3094
4617	5996	3092
4618	5997	3091
4619	5998	3090
4620	5999	3088
4621	6000	3087
4622	6002	3086
4623	6003	3085
4624	6005	3083
4625	6006	3082
4626	6007	3080
4627	6008	3079
4628	6009	3078
4629	6010	3076
4630	6012	3075
4631	6013	3074
4632	6014	3072
4633	6015	3071
4634	6016	3069
4635	6017	3068
4636	6019	3067
4637	6020	3066
4638	6021	3064
4639	6022	3063
4640	6023	3061
4641	6024	3060
4642	6026	3059
4643	6027	3057
4644	6028	3056
4645	6029	3054
4646	6030	3053
4647	6031	3052
4648	6033	3050
4649	6034	3049
4650	6035	3048
4651	6037	3047
4652	6038	3045
4653	6040	3044
4654	6041	3043
4655	6042	3042
4656	6043	3040
4657	6044	3039
4658	6045	3037
4659	6047	3036
4660	6048	3035
4661	6049	3033
4662	6050	3032
4663	6052	3031
4664	6053	3029
4665	6054	3028
4666	6055	3027
4667	6056	3025
4668	6058	3024
4669	6059	3023
4670	6060	3021
4671	6061	3020
4672	6062	3019
4673	6063	3017
4674	6065	3016
4675	6066	3015
4676	6067	3013
4677	6068	3012
4678	6069	3010
4679	6071	3009
4680	6072	3008
4681	6073	3006
4682	6074	3005
4683	6075	3004
4684	6076	3002
4685	6077	3001
4686	6079	2999
4687	6080	2998
4688	6081	2997
4689	6083	2996
4690	6084	2994
4691	6085	2993
4692	6086	2992
4693	6087	2990
4694	6088	2989
4695	6089	2987
4696	6091	2986
4697	6092	2985
4698	6093	2983
4699	6094	2982
4700	6095	2981
4701	6097	2979
4702	6098	2978
4703	6099	2977
4704	6101	2975
4705	6102	2974
4706	6103	2973
4707	6104	2971
4708	6105	2970
4709	6106	2969
4710	6107	2967
4711	6108	2966
4712	6109	2964
4713	6111	2963
4714	6112	2962
4715	6113	2960
4716	6114	2959
4717	6115	2958
4718	6117	2956
4719	6118	2955
4720	6119	2954
4721	6120	2952
4722	6121	2951
4723	6122	2949
4724	6123	2948
4725	6124	2947
4726	6125	2945
4727	6127	2944
4728	6128	2943
4729	6129	2941
4730	6131	2940
4731	6132	2939
4732	6133	2937
4733	6134	2936
4734	6135	2934
4735	6136	2933
4736	6137	2932
4737	6139	2930
4738	6140	2929
4739	6141	2928
4740	6142	2926
4741	6144	2925
4742	6146	2925
4743	6148	2923
4744	6150	2922
4745	6151	2921
4746	6153	2920
4747	6154	2919
4748	6155	2917
4749	6157	2916
4750	6158	2915
4751	6160	2914
4752	6161	2912
4753	6162	2911
4754	6163	2910
4755	6165	2909
4756	6166	2907
4757	6168	2906
4758	6169	2905
4759	6171	2904
4760	6172	2902
4761	6174	2901
4762	6175	2900
4763	6177	2899
4764	6178	2898
4765	6179	2896
4766	6181	2895
4767	6182	2894
4768	6183	2892
4769	6185	2891
4770	6186	2890
4771	6187	2888
4772	6189	2887
4773	6190	2886
4774	6192	2885
4775	6193	2884
4776	6194	2882
4777	6195	2881
4778	6197	2880
4779	6198	2878
4780	6199	2877
4781	6201	2876
4782	6202	2874
4783	6203	2873
4784	6204	2872
4785	6206	2871
4786	6207	2869
4787	6209	2868
4788	6210	2867
4789	6211	2865
4790	6213	2864
4791	6214	2863
4792	6215	2861
4793	6216	2860
4794	6217	2859
4795	6219	2858
4796	6220	2856
4797	6222	2855
4798	6223	2854
4799	6225	2853
4800	6226	2851
4801	6228	2850
4802	6229	2849
4803	6230	2848
4804	6231	2846
4805	6232	2845
4806	6234	2844
4807	6235	2842
4808	6236	2841
4809	6237	2840
4810	6239	2838
4811	6240	2837
4812	6242	2836
4813	6243	2835
4814	6244	2833
4815	6246	2832
4816	6247	2831
4817	6248	2830
4818	6250	2828
4819	6251	2827
4820	6253	2826
4821	6254	2825
4822	6256	2823
4823	6257	2822
4824	6258	2821
4825	6260	2820
4826	6261	2818
4827	6263	2817
4828	6264	2816
4829	6266	2815
4830	6267	2813
4831	6269	2812
4832	6270	2811
4833	6271	2810
4834	6273	2809
4835	6274	2807
4836	6276	2806
4837	6277	2805
4838	6278	2803
4839	6279	2802
4840	6281	2801
4841	6282	2799
4842	6283	2798
4843	6284	2797
4844	6286	2796
4845	6287	2794
4846	6288	2793
4847	6290	2792
4848	6291	2790
4849	6292	2789
4850	6293	2788
4851	6294	2786
4852	6295	2785
4853	6297	2783
