iter	Passed	Remaining
3305	3784	7663
3306	3785	7661
3307	3786	7660
3308	3787	7658
3309	3788	7657
3310	3789	7655
3311	3790	7654
3312	3791	7652
3313	3792	7651
3314	3793	7649
3315	3794	7649
3316	3796	7648
3317	3797	7646
3318	3798	7645
3319	3799	7644
3320	3800	7642
3321	3801	7641
3322	3802	7639
3323	3802	7637
3324	3803	7636
3325	3804	7635
3326	3805	7633
3327	3806	7631
3328	3807	7630
3329	3808	7628
3330	3809	7627
3331	3811	7627
3332	3812	7625
3333	3813	7624
3334	3814	7623
3335	3815	7622
3336	3816	7620
3337	3817	7619
3338	3818	7617
3339	3819	7616
3340	3820	7614
3341	3821	7613
3342	3822	7611
3343	3823	7610
3344	3824	7608
3345	3826	7608
3346	3827	7607
3347	3828	7606
3348	3829	7605
3349	3830	7603
3350	3831	7602
3351	3832	7600
3352	3833	7600
3353	3834	7598
3354	3835	7597
3355	3836	7596
3356	3837	7594
3357	3838	7592
3358	3839	7591
3359	3840	7589
3360	3841	7588
3361	3842	7586
3362	3843	7585
3363	3844	7584
3364	3845	7582
3365	3846	7581
3366	3847	7579
3367	3848	7578
3368	3850	7577
3369	3851	7576
3370	3852	7575
3371	3853	7574
3372	3854	7573
3373	3855	7572
3374	3856	7570
3375	3857	7569
3376	3858	7567
3377	3859	7566
3378	3860	7564
3379	3861	7563
3380	3862	7561
3381	3863	7560
3382	3865	7560
3383	3866	7558
3384	3867	7557
3385	3868	7556
3386	3869	7554
3387	3870	7553
3388	3871	7551
3389	3872	7550
3390	3873	7548
3391	3874	7547
3392	3875	7545
3393	3876	7544
3394	3877	7542
3395	3878	7541
3396	3879	7540
3397	3880	7539
3398	3882	7539
3399	3883	7539
3400	3885	7538
3401	3886	7536
3402	3887	7535
3403	3888	7533
3404	3888	7532
3405	3889	7530
3406	3890	7529
3407	3891	7527
3408	3892	7526
3409	3893	7525
3410	3894	7523
3411	3896	7522
3412	3897	7521
3413	3898	7520
3414	3899	7518
3415	3900	7517
3416	3901	7515
3417	3902	7514
3418	3903	7512
3419	3904	7511
3420	3905	7510
3421	3906	7508
3422	3907	7507
3423	3908	7505
3424	3909	7504
3425	3910	7502
3426	3911	7502
3427	3912	7501
3428	3913	7499
3429	3914	7498
3430	3915	7496
3431	3916	7495
3432	3917	7493
3433	3918	7492
3434	3919	7490
3435	3920	7489
3436	3921	7487
3437	3922	7486
3438	3923	7484
3439	3924	7483
3440	3925	7482
3441	3926	7481
3442	3928	7480
3443	3928	7479
3444	3929	7477
3445	3930	7476
3446	3931	7474
3447	3932	7473
3448	3933	7472
3449	3934	7470
3450	3935	7468
3451	3936	7467
3452	3937	7465
3453	3938	7464
3454	3939	7462
3455	3940	7461
3456	3941	7460
3457	3943	7459
3458	3944	7458
3459	3945	7457
3460	3946	7456
3461	3947	7455
3462	3949	7454
3463	3950	7453
3464	3951	7451
3465	3952	7450
3466	3953	7449
3467	3954	7447
3468	3955	7446
3469	3956	7444
3470	3957	7443
3471	3959	7444
3472	3960	7443
3473	3961	7441
3474	3962	7440
3475	3963	7439
3476	3964	7438
3477	3965	7436
3478	3966	7435
3479	3967	7434
3480	3968	7432
3481	3969	7431
3482	3971	7430
3483	3972	7428
3484	3973	7428
3485	3975	7428
3486	3976	7427
3487	3978	7426
3488	3979	7426
3489	3980	7425
3490	3981	7424
3491	3982	7422
3492	3983	7421
3493	3985	7420
3494	3986	7419
3495	3987	7418
3496	3988	7417
3497	3990	7416
3498	3991	7415
3499	3992	7414
3500	3993	7414
3501	3995	7413
3502	3996	7412
3503	3997	7410
3504	3998	7409
3505	3999	7407
3506	4000	7406
3507	4001	7404
3508	4002	7403
3509	4003	7401
3510	4004	7401
3511	4005	7400
3512	4006	7398
3513	4007	7397
3514	4008	7395
3515	4009	7394
3516	4010	7393
3517	4011	7391
3518	4012	7390
3519	4013	7388
3520	4014	7387
3521	4015	7385
3522	4016	7384
3523	4017	7383
3524	4018	7381
3525	4020	7381
3526	4021	7380
3527	4022	7379
3528	4023	7377
3529	4024	7376
3530	4025	7374
3531	4026	7373
3532	4027	7371
3533	4028	7370
3534	4029	7369
3535	4030	7367
3536	4031	7366
3537	4032	7364
3538	4033	7363
3539	4034	7362
3540	4035	7361
3541	4036	7359
3542	4037	7358
3543	4038	7357
3544	4039	7356
3545	4041	7355
3546	4042	7354
3547	4043	7352
3548	4044	7351
3549	4045	7350
3550	4046	7348
3551	4047	7347
3552	4048	7345
3553	4049	7344
3554	4050	7343
3555	4051	7342
3556	4052	7341
3557	4053	7339
3558	4054	7338
3559	4055	7336
3560	4056	7335
3561	4057	7333
3562	4058	7332
3563	4059	7330
3564	4060	7329
3565	4061	7328
3566	4062	7326
3567	4063	7325
3568	4064	7323
3569	4065	7322
3570	4066	7321
3571	4068	7320
3572	4069	7319
3573	4070	7318
3574	4071	7316
3575	4072	7315
3576	4073	7313
3577	4074	7312
3578	4075	7311
3579	4076	7309
3580	4077	7308
3581	4077	7306
3582	4078	7305
3583	4079	7303
3584	4080	7302
3585	4082	7301
3586	4083	7300
3587	4084	7298
3588	4085	7297
3589	4086	7296
3590	4087	7294
3591	4088	7293
3592	4089	7291
3593	4090	7290
3594	4091	7288
3595	4092	7287
3596	4093	7286
3597	4094	7284
3598	4095	7283
3599	4095	7281
3600	4097	7280
3601	4098	7279
3602	4099	7278
3603	4100	7277
3604	4101	7275
3605	4102	7274
3606	4103	7272
3607	4104	7271
3608	4105	7270
3609	4106	7268
3610	4107	7267
3611	4108	7265
3612	4109	7264
3613	4110	7263
3614	4111	7261
3615	4112	7260
3616	4113	7259
3617	4114	7258
3618	4115	7257
3619	4116	7255
3620	4117	7254
3621	4118	7253
3622	4119	7251
3623	4120	7250
3624	4121	7248
3625	4122	7247
3626	4123	7246
3627	4124	7244
3628	4125	7243
3629	4126	7241
3630	4127	7240
3631	4128	7239
3632	4130	7238
3633	4131	7237
3634	4132	7236
3635	4133	7234
3636	4134	7233
3637	4135	7232
3638	4136	7231
3639	4137	7229
3640	4138	7228
3641	4139	7227
3642	4140	7225
3643	4141	7224
3644	4142	7222
3645	4143	7221
3646	4144	7220
3647	4146	7219
3648	4147	7218
3649	4148	7216
3650	4149	7215
3651	4150	7213
3652	4151	7212
3653	4152	7211
3654	4153	7209
3655	4154	7208
3656	4155	7206
3657	4156	7205
3658	4157	7204
3659	4157	7202
3660	4158	7201
3661	4160	7200
3662	4161	7199
3663	4162	7197
3664	4163	7196
3665	4164	7195
3666	4165	7193
3667	4166	7192
3668	4167	7190
3669	4168	7189
3670	4169	7188
3671	4170	7186
3672	4171	7185
3673	4172	7184
3674	4173	7182
3675	4174	7181
3676	4175	7180
3677	4176	7179
3678	4177	7178
3679	4178	7176
3680	4179	7175
3681	4180	7174
3682	4181	7172
3683	4182	7171
3684	4183	7169
3685	4184	7168
3686	4185	7167
3687	4186	7165
3688	4187	7164
3689	4188	7162
3690	4189	7161
3691	4191	7161
3692	4193	7160
3693	4194	7159
3694	4195	7158
3695	4196	7157
3696	4197	7155
3697	4198	7154
3698	4199	7153
3699	4200	7152
3700	4201	7150
3701	4202	7149
3702	4203	7148
3703	4204	7147
3704	4205	7145
3705	4207	7145
3706	4208	7145
3707	4210	7144
3708	4211	7143
3709	4212	7142
3710	4213	7141
3711	4214	7139
3712	4215	7138
3713	4216	7137
3714	4217	7135
3715	4218	7134
3716	4219	7133
3717	4220	7131
3718	4221	7130
3719	4223	7129
3720	4224	7128
3721	4225	7127
3722	4226	7125
3723	4227	7124
3724	4228	7123
3725	4230	7122
3726	4231	7121
3727	4232	7120
3728	4233	7118
3729	4234	7117
3730	4235	7116
3731	4236	7114
3732	4237	7113
3733	4238	7112
3734	4239	7111
3735	4240	7110
3736	4241	7108
3737	4242	7107
3738	4243	7106
3739	4244	7104
3740	4245	7103
3741	4246	7102
3742	4247	7100
3743	4248	7099
3744	4249	7097
3745	4250	7096
3746	4251	7094
3747	4252	7093
3748	4253	7092
3749	4255	7092
3750	4256	7091
3751	4258	7091
3752	4259	7089
3753	4260	7088
3754	4261	7087
3755	4262	7085
3756	4263	7084
3757	4264	7082
3758	4265	7081
3759	4266	7079
3760	4267	7078
3761	4268	7077
3762	4269	7076
3763	4270	7075
3764	4271	7074
3765	4272	7072
3766	4273	7071
3767	4274	7070
3768	4275	7068
3769	4276	7067
3770	4277	7066
3771	4279	7065
3772	4280	7063
3773	4281	7062
3774	4282	7061
3775	4283	7059
3776	4284	7058
3777	4285	7057
3778	4286	7056
3779	4287	7055
3780	4288	7053
3781	4289	7052
3782	4290	7051
3783	4291	7049
3784	4292	7048
3785	4293	7047
3786	4294	7045
3787	4295	7044
3788	4296	7042
3789	4297	7041
3790	4298	7040
3791	4299	7038
3792	4300	7037
3793	4301	7036
3794	4302	7035
3795	4303	7034
3796	4304	7032
3797	4305	7031
3798	4306	7029
3799	4307	7028
3800	4308	7027
3801	4309	7025
3802	4310	7024
3803	4311	7023
3804	4312	7021
3805	4313	7020
3806	4314	7019
3807	4316	7018
3808	4318	7018
3809	4319	7017
3810	4320	7016
3811	4321	7015
3812	4322	7014
3813	4324	7013
3814	4325	7011
3815	4326	7010
3816	4327	7009
3817	4328	7007
3818	4328	7006
3819	4329	7005
3820	4330	7003
3821	4332	7002
3822	4333	7001
3823	4334	7000
3824	4335	6998
3825	4336	6997
3826	4337	6996
3827	4338	6994
3828	4339	6993
3829	4340	6991
3830	4341	6990
3831	4342	6989
3832	4343	6987
3833	4344	6986
3834	4345	6984
3835	4345	6983
3836	4347	6982
3837	4348	6981
3838	4349	6980
3839	4350	6978
3840	4351	6977
3841	4352	6976
3842	4353	6974
3843	4354	6973
3844	4355	6972
3845	4356	6970
3846	4357	6969
3847	4358	6967
3848	4359	6966
3849	4360	6965
3850	4361	6963
3851	4362	6962
3852	4363	6961
3853	4364	6960
3854	4365	6959
3855	4366	6957
3856	4367	6956
3857	4368	6955
3858	4369	6953
3859	4370	6952
3860	4371	6951
3861	4372	6949
3862	4373	6948
3863	4374	6947
3864	4375	6945
3865	4376	6944
3866	4377	6943
3867	4379	6942
3868	4380	6941
3869	4381	6939
3870	4382	6938
3871	4383	6937
3872	4384	6935
3873	4385	6934
3874	4386	6933
3875	4387	6931
3876	4388	6930
3877	4389	6929
3878	4390	6927
3879	4391	6926
3880	4392	6924
3881	4393	6923
3882	4395	6923
3883	4396	6922
3884	4397	6921
3885	4398	6920
3886	4399	6919
3887	4400	6917
3888	4401	6916
3889	4402	6915
3890	4403	6913
3891	4404	6912
3892	4405	6911
3893	4406	6909
3894	4407	6908
3895	4408	6907
3896	4410	6906
3897	4411	6906
3898	4412	6905
3899	4414	6904
3900	4415	6903
3901	4416	6902
3902	4417	6901
3903	4418	6899
3904	4419	6898
3905	4420	6897
3906	4421	6895
3907	4423	6894
3908	4423	6893
3909	4425	6892
3910	4426	6891
3911	4427	6890
3912	4428	6889
3913	4430	6888
3914	4431	6887
3915	4432	6886
3916	4433	6885
3917	4434	6884
3918	4435	6883
3919	4436	6881
3920	4437	6880
3921	4439	6879
3922	4440	6877
3923	4441	6877
3924	4442	6876
3925	4443	6874
3926	4444	6873
3927	4445	6872
3928	4446	6871
3929	4447	6869
3930	4448	6868
3931	4449	6867
3932	4450	6865
3933	4451	6864
3934	4452	6863
3935	4453	6861
3936	4454	6860
3937	4456	6859
3938	4457	6858
3939	4458	6857
3940	4459	6856
3941	4460	6854
3942	4461	6853
3943	4462	6852
3944	4463	6851
3945	4464	6849
3946	4465	6848
3947	4466	6847
3948	4467	6846
3949	4468	6844
3950	4470	6843
3951	4471	6842
3952	4472	6842
3953	4473	6840
3954	4475	6839
3955	4476	6838
3956	4477	6837
3957	4478	6836
3958	4479	6834
3959	4480	6833
3960	4481	6832
3961	4482	6830
3962	4483	6829
3963	4484	6828
3964	4485	6826
3965	4486	6825
3966	4487	6825
3967	4489	6824
3968	4490	6823
3969	4491	6821
3970	4492	6820
3971	4493	6819
3972	4494	6817
3973	4495	6816
3974	4496	6815
3975	4497	6813
3976	4498	6812
3977	4499	6811
3978	4500	6809
3979	4501	6808
3980	4503	6808
3981	4504	6807
3982	4505	6806
3983	4506	6805
3984	4507	6803
3985	4508	6802
3986	4509	6801
3987	4510	6800
3988	4511	6798
3989	4513	6797
3990	4514	6796
3991	4515	6795
3992	4516	6794
3993	4517	6793
3994	4518	6792
3995	4519	6791
3996	4521	6790
3997	4522	6788
3998	4523	6787
3999	4524	6787
4000	4525	6785
4001	4526	6784
4002	4527	6783
4003	4528	6782
4004	4529	6780
4005	4531	6779
4006	4532	6778
4007	4533	6776
4008	4534	6776
4009	4535	6775
4010	4536	6773
4011	4537	6772
4012	4538	6771
4013	4539	6770
4014	4540	6768
4015	4541	6767
4016	4542	6766
4017	4543	6764
4018	4544	6763
4019	4545	6762
4020	4546	6761
4021	4547	6759
4022	4549	6758
4023	4550	6758
4024	4551	6756
4025	4552	6755
4026	4553	6754
4027	4554	6752
4028	4555	6751
4029	4556	6750
4030	4557	6748
4031	4558	6747
4032	4559	6746
4033	4560	6745
4034	4561	6743
4035	4562	6742
4036	4563	6741
4037	4565	6740
4038	4566	6739
4039	4567	6737
4040	4568	6736
4041	4569	6735
4042	4570	6733
4043	4571	6732
4044	4572	6731
4045	4573	6729
4046	4574	6728
4047	4575	6727
4048	4576	6726
4049	4577	6724
4050	4578	6723
4051	4579	6722
4052	4580	6721
4053	4581	6720
4054	4583	6719
4055	4584	6717
4056	4585	6716
4057	4586	6715
4058	4587	6713
4059	4588	6712
4060	4589	6711
4061	4590	6710
4062	4591	6709
4063	4592	6707
4064	4593	6706
4065	4594	6705
4066	4596	6704
4067	4597	6703
4068	4598	6702
4069	4599	6701
4070	4600	6700
4071	4601	6698
4072	4602	6697
4073	4603	6696
4074	4604	6694
4075	4605	6693
4076	4606	6692
4077	4607	6690
4078	4608	6689
4079	4609	6688
4080	4611	6688
4081	4612	6687
4082	4614	6686
4083	4615	6685
4084	4616	6684
4085	4617	6683
4086	4618	6682
4087	4619	6681
4088	4621	6680
4089	4622	6678
4090	4623	6677
4091	4624	6676
4092	4625	6675
4093	4626	6673
4094	4628	6673
4095	4629	6673
4096	4631	6673
4097	4633	6673
4098	4634	6672
4099	4635	6671
4100	4637	6670
4101	4638	6669
4102	4639	6667
4103	4640	6666
4104	4641	6665
4105	4642	6664
4106	4644	6663
4107	4645	6662
4108	4646	6661
4109	4647	6660
4110	4648	6659
4111	4649	6658
4112	4650	6656
4113	4651	6655
4114	4653	6654
4115	4654	6653
4116	4655	6651
4117	4656	6650
4118	4657	6649
4119	4658	6648
4120	4659	6647
4121	4660	6646
4122	4661	6645
4123	4662	6643
4124	4663	6642
4125	4664	6641
4126	4665	6639
4127	4666	6638
4128	4668	6637
4129	4669	6636
4130	4670	6634
4131	4671	6633
4132	4672	6632
4133	4673	6631
4134	4674	6630
4135	4675	6629
4136	4676	6628
4137	4677	6626
4138	4678	6625
4139	4679	6624
4140	4680	6622
4141	4681	6621
4142	4682	6620
4143	4683	6619
4144	4684	6617
4145	4685	6616
4146	4686	6615
4147	4687	6613
4148	4689	6613
4149	4690	6612
4150	4691	6610
4151	4692	6609
4152	4693	6608
4153	4694	6606
4154	4695	6605
4155	4696	6604
4156	4697	6603
4157	4698	6601
4158	4699	6600
4159	4700	6599
4160	4701	6597
4161	4702	6596
4162	4704	6596
4163	4705	6595
4164	4706	6594
4165	4707	6592
4166	4708	6591
4167	4709	6590
4168	4710	6588
4169	4711	6587
4170	4712	6586
4171	4713	6584
4172	4714	6583
4173	4715	6582
4174	4716	6580
4175	4717	6579
4176	4718	6578
4177	4720	6577
4178	4721	6576
4179	4722	6575
4180	4723	6574
4181	4724	6573
4182	4726	6572
4183	4727	6571
4184	4728	6569
4185	4729	6568
4186	4730	6567
4187	4731	6566
4188	4732	6564
4189	4733	6563
4190	4734	6562
4191	4736	6562
4192	4737	6561
4193	4739	6561
4194	4740	6560
4195	4741	6558
4196	4742	6557
4197	4743	6556
4198	4744	6555
4199	4745	6553
4200	4747	6552
4201	4748	6551
4202	4749	6550
4203	4750	6549
4204	4751	6548
4205	4752	6547
4206	4753	6545
4207	4754	6544
4208	4755	6543
4209	4756	6541
4210	4757	6540
4211	4758	6539
4212	4759	6538
4213	4760	6536
4214	4761	6535
4215	4762	6534
4216	4763	6533
4217	4764	6531
4218	4766	6531
4219	4767	6530
4220	4768	6529
4221	4769	6527
4222	4770	6526
4223	4771	6525
4224	4773	6524
4225	4774	6522
4226	4775	6521
4227	4776	6520
4228	4777	6518
4229	4778	6517
4230	4779	6516
4231	4780	6515
4232	4781	6514
4233	4782	6513
4234	4783	6512
4235	4784	6510
4236	4785	6509
4237	4786	6508
4238	4787	6506
4239	4788	6505
4240	4789	6504
4241	4790	6502
4242	4791	6501
4243	4792	6500
4244	4793	6498
4245	4794	6497
4246	4795	6496
4247	4797	6495
4248	4798	6494
4249	4799	6493
4250	4800	6492
4251	4801	6490
4252	4802	6489
4253	4803	6488
4254	4804	6487
4255	4805	6485
4256	4806	6484
4257	4807	6483
4258	4808	6481
4259	4809	6480
4260	4810	6479
4261	4811	6478
4262	4813	6477
4263	4814	6476
4264	4815	6475
4265	4816	6473
4266	4817	6472
4267	4818	6471
4268	4820	6470
4269	4821	6469
4270	4822	6468
4271	4823	6467
4272	4824	6465
4273	4825	6464
4274	4826	6463
4275	4827	6462
4276	4829	6462
4277	4830	6461
4278	4831	6459
4279	4832	6458
4280	4833	6457
4281	4834	6455
4282	4835	6454
4283	4836	6453
4284	4837	6452
4285	4838	6450
4286	4839	6449
4287	4840	6448
4288	4841	6446
4289	4842	6445
4290	4844	6444
4291	4845	6444
4292	4846	6443
4293	4847	6442
4294	4849	6441
4295	4850	6440
4296	4851	6438
4297	4852	6437
4298	4853	6436
4299	4854	6435
4300	4855	6433
4301	4856	6433
4302	4857	6431
4303	4859	6430
4304	4860	6429
4305	4861	6428
4306	4862	6427
4307	4863	6426
4308	4865	6425
4309	4866	6424
4310	4867	6423
4311	4868	6421
4312	4869	6420
4313	4870	6419
4314	4871	6418
4315	4872	6417
4316	4874	6416
4317	4875	6415
4318	4876	6414
4319	4878	6413
4320	4879	6412
4321	4880	6411
4322	4881	6410
4323	4882	6408
4324	4883	6407
4325	4884	6406
4326	4885	6405
4327	4886	6404
4328	4888	6403
4329	4889	6402
4330	4891	6402
4331	4892	6401
4332	4893	6400
4333	4894	6398
4334	4895	6397
4335	4896	6396
4336	4897	6395
4337	4899	6394
4338	4900	6392
4339	4900	6391
4340	4901	6390
4341	4902	6388
4342	4903	6387
4343	4904	6386
4344	4905	6385
4345	4907	6384
4346	4908	6382
4347	4909	6381
4348	4910	6380
4349	4911	6378
4350	4912	6377
4351	4913	6376
4352	4914	6374
4353	4915	6373
4354	4916	6372
4355	4916	6370
4356	4917	6369
4357	4918	6368
4358	4920	6367
4359	4921	6365
4360	4922	6364
4361	4923	6364
4362	4924	6362
4363	4926	6361
4364	4927	6360
4365	4928	6360
4366	4929	6358
4367	4930	6357
4368	4931	6356
4369	4932	6355
4370	4933	6353
4371	4934	6352
4372	4935	6351
4373	4936	6349
4374	4938	6349
4375	4939	6348
4376	4940	6346
4377	4941	6345
4378	4942	6344
4379	4943	6342
4380	4944	6341
4381	4945	6340
4382	4946	6338
4383	4947	6337
4384	4948	6336
4385	4949	6334
4386	4950	6333
4387	4951	6332
4388	4952	6331
4389	4953	6330
4390	4954	6329
4391	4955	6328
4392	4956	6326
4393	4957	6325
4394	4958	6324
4395	4959	6322
4396	4960	6321
4397	4961	6320
4398	4962	6319
4399	4963	6317
4400	4964	6316
4401	4965	6315
4402	4966	6313
4403	4968	6312
4404	4969	6311
4405	4970	6310
4406	4971	6309
4407	4972	6307
4408	4973	6306
4409	4974	6305
4410	4975	6303
4411	4976	6302
4412	4977	6301
4413	4978	6300
4414	4979	6298
4415	4980	6297
4416	4981	6296
4417	4982	6294
4418	4983	6293
4419	4984	6292
4420	4985	6291
4421	4986	6290
4422	4987	6289
4423	4988	6287
4424	4989	6286
4425	4990	6285
4426	4991	6284
4427	4992	6282
4428	4993	6281
4429	4994	6280
4430	4995	6278
4431	4996	6277
4432	4997	6276
4433	4998	6274
4434	5000	6274
4435	5001	6273
4436	5002	6271
4437	5003	6270
4438	5004	6269
4439	5005	6267
4440	5006	6266
4441	5007	6265
4442	5008	6264
4443	5009	6262
4444	5010	6261
4445	5011	6260
4446	5012	6258
4447	5013	6257
4448	5014	6256
4449	5015	6255
4450	5016	6254
4451	5018	6253
4452	5019	6253
4453	5020	6251
4454	5022	6251
4455	5023	6250
4456	5024	6248
4457	5025	6247
4458	5026	6246
4459	5027	6244
4460	5028	6243
4461	5029	6242
4462	5030	6241
4463	5031	6240
4464	5032	6239
4465	5033	6237
4466	5034	6236
4467	5035	6235
4468	5036	6233
4469	5037	6232
4470	5038	6231
4471	5039	6229
4472	5040	6228
4473	5041	6227
4474	5042	6225
4475	5043	6224
4476	5044	6223
4477	5046	6223
4478	5048	6222
4479	5049	6221
4480	5050	6220
4481	5051	6218
4482	5052	6217
4483	5053	6216
4484	5054	6215
4485	5055	6214
4486	5056	6212
4487	5057	6211
4488	5058	6210
4489	5059	6209
4490	5061	6208
4491	5063	6208
4492	5064	6207
4493	5065	6206
4494	5067	6205
4495	5068	6204
4496	5069	6203
4497	5070	6202
4498	5071	6201
4499	5072	6200
4500	5074	6199
4501	5075	6198
4502	5076	6196
4503	5078	6196
4504	5079	6195
4505	5080	6194
4506	5081	6193
4507	5082	6191
4508	5083	6190
4509	5084	6189
4510	5085	6188
4511	5086	6187
4512	5087	6185
4513	5088	6184
4514	5089	6183
4515	5090	6182
4516	5091	6180
4517	5092	6179
4518	5093	6178
4519	5094	6176
4520	5095	6175
4521	5096	6174
4522	5097	6172
4523	5098	6171
4524	5100	6170
4525	5101	6169
4526	5102	6168
4527	5103	6167
4528	5104	6165
4529	5105	6164
4530	5106	6163
4531	5107	6162
4532	5108	6160
4533	5109	6159
4534	5110	6158
4535	5111	6156
4536	5112	6155
4537	5113	6154
4538	5114	6153
4539	5115	6152
4540	5116	6151
4541	5117	6149
4542	5119	6148
4543	5120	6147
4544	5121	6146
4545	5122	6145
4546	5123	6144
4547	5124	6143
4548	5125	6141
4549	5126	6140
4550	5127	6139
4551	5128	6138
4552	5129	6136
4553	5130	6135
4554	5131	6134
4555	5132	6133
4556	5133	6132
4557	5134	6130
4558	5135	6129
4559	5136	6128
4560	5137	6126
4561	5138	6125
4562	5139	6124
4563	5140	6123
4564	5141	6121
4565	5142	6120
4566	5143	6119
4567	5144	6117
4568	5145	6116
4569	5147	6116
4570	5148	6114
4571	5149	6113
4572	5150	6112
4573	5151	6111
4574	5152	6109
4575	5153	6108
4576	5154	6107
4577	5155	6105
4578	5156	6104
4579	5157	6103
4580	5158	6102
4581	5159	6100
4582	5160	6099
4583	5161	6098
4584	5162	6097
4585	5164	6096
4586	5165	6095
4587	5166	6094
4588	5167	6092
4589	5168	6091
4590	5169	6090
4591	5170	6088
4592	5171	6087
4593	5172	6086
4594	5173	6085
4595	5174	6083
4596	5175	6082
4597	5176	6081
4598	5177	6079
4599	5178	6079
4600	5179	6078
4601	5180	6076
4602	5181	6075
4603	5182	6074
4604	5183	6073
4605	5184	6071
4606	5185	6070
4607	5186	6069
4608	5187	6068
4609	5188	6066
4610	5189	6065
4611	5190	6064
4612	5191	6063
4613	5193	6062
4614	5194	6061
4615	5195	6060
4616	5196	6059
4617	5197	6057
4618	5198	6056
4619	5199	6055
4620	5200	6054
4621	5201	6052
4622	5202	6051
4623	5203	6050
4624	5204	6048
4625	5205	6047
4626	5206	6046
4627	5207	6045
4628	5209	6043
4629	5210	6042
4630	5211	6041
4631	5212	6040
4632	5213	6039
4633	5214	6038
4634	5216	6037
4635	5217	6036
4636	5218	6035
4637	5219	6033
4638	5220	6032
4639	5221	6031
4640	5222	6030
4641	5223	6028
4642	5224	6027
4643	5225	6026
4644	5226	6025
4645	5227	6024
4646	5228	6022
4647	5229	6021
4648	5230	6020
4649	5231	6019
4650	5232	6017
4651	5233	6016
4652	5234	6015
4653	5235	6014
4654	5236	6012
4655	5237	6011
4656	5238	6010
4657	5239	6008
4658	5240	6008
4659	5242	6007
4660	5243	6005
4661	5244	6004
4662	5245	6003
4663	5246	6002
4664	5247	6000
4665	5248	5999
4666	5249	5998
4667	5250	5997
4668	5251	5995
4669	5252	5994
4670	5253	5993
4671	5254	5991
4672	5256	5991
4673	5257	5990
4674	5258	5989
4675	5259	5988
4676	5260	5986
4677	5261	5985
4678	5262	5984
4679	5263	5983
4680	5264	5981
4681	5265	5980
4682	5266	5979
4683	5267	5977
4684	5268	5976
4685	5269	5975
4686	5270	5974
4687	5271	5973
4688	5273	5972
4689	5274	5971
4690	5275	5970
4691	5276	5969
4692	5277	5968
4693	5279	5967
4694	5280	5966
4695	5281	5964
4696	5282	5963
4697	5283	5962
4698	5284	5961
4699	5285	5959
4700	5285	5958
4701	5287	5957
4702	5288	5956
4703	5289	5955
4704	5290	5954
4705	5292	5953
4706	5293	5952
4707	5294	5951
4708	5295	5950
4709	5296	5949
4710	5297	5947
4711	5298	5946
4712	5299	5945
4713	5300	5944
4714	5301	5942
4715	5303	5942
4716	5304	5941
4717	5305	5939
4718	5306	5938
4719	5307	5937
4720	5309	5936
4721	5310	5935
4722	5311	5934
4723	5312	5933
4724	5313	5932
4725	5314	5930
4726	5315	5929
4727	5316	5928
4728	5318	5927
4729	5319	5926
4730	5320	5925
4731	5321	5924
4732	5322	5922
4733	5323	5921
4734	5324	5920
4735	5325	5919
4736	5326	5917
4737	5327	5916
4738	5328	5915
4739	5329	5914
4740	5330	5912
4741	5331	5911
4742	5332	5910
4743	5334	5909
4744	5335	5908
4745	5336	5907
4746	5337	5906
4747	5338	5904
4748	5339	5903
4749	5340	5902
4750	5341	5901
4751	5342	5900
4752	5343	5898
4753	5344	5897
4754	5345	5896
4755	5346	5895
4756	5347	5893
4757	5348	5892
4758	5350	5891
4759	5351	5890
4760	5352	5889
4761	5353	5888
4762	5354	5887
4763	5355	5885
4764	5356	5884
4765	5357	5883
4766	5358	5882
4767	5359	5880
4768	5360	5879
4769	5361	5878
4770	5362	5877
4771	5363	5875
4772	5364	5874
4773	5366	5874
4774	5367	5872
4775	5367	5871
4776	5368	5870
4777	5369	5868
4778	5370	5867
4779	5372	5866
4780	5373	5865
4781	5374	5864
4782	5375	5862
4783	5376	5861
4784	5377	5860
4785	5378	5859
4786	5379	5857
4787	5380	5856
4788	5381	5855
4789	5382	5854
4790	5383	5853
4791	5384	5852
4792	5385	5850
4793	5386	5849
4794	5387	5848
4795	5388	5847
4796	5389	5845
4797	5390	5844
4798	5391	5843
4799	5392	5842
4800	5393	5840
4801	5394	5839
4802	5396	5838
4803	5397	5837
4804	5398	5836
4805	5399	5835
4806	5400	5834
4807	5401	5833
4808	5403	5832
4809	5404	5831
4810	5405	5829
4811	5406	5828
4812	5407	5827
4813	5408	5826
4814	5409	5825
4815	5410	5823
4816	5412	5823
4817	5413	5822
4818	5414	5821
4819	5415	5819
4820	5416	5818
4821	5417	5817
4822	5418	5816
4823	5419	5814
4824	5420	5813
4825	5421	5812
4826	5422	5811
4827	5423	5809
4828	5424	5808
4829	5425	5807
4830	5426	5806
4831	5428	5805
4832	5429	5804
4833	5431	5804
4834	5432	5803
4835	5433	5801
4836	5434	5800
4837	5435	5799
4838	5436	5798
4839	5437	5796
4840	5438	5795
4841	5439	5794
4842	5440	5793
4843	5441	5792
4844	5443	5791
4845	5444	5790
4846	5445	5789
4847	5446	5787
4848	5447	5786
4849	5448	5785
4850	5449	5784
4851	5450	5783
4852	5451	5781
4853	5452	5780
4854	5453	5779
4855	5454	5778
4856	5455	5776
4857	5456	5775
4858	5458	5774
