iter	Passed	Remaining
3298	4434	6319
3299	4435	6317
3300	4437	6316
3301	4438	6315
3302	4440	6314
3303	4441	6312
3304	4442	6310
3305	4443	6309
3306	4444	6307
3307	4445	6306
3308	4447	6304
3309	4448	6302
3310	4449	6301
3311	4450	6299
3312	4451	6297
3313	4452	6296
3314	4454	6294
3315	4455	6293
3316	4456	6292
3317	4457	6290
3318	4459	6288
3319	4460	6287
3320	4461	6285
3321	4462	6283
3322	4463	6282
3323	4464	6280
3324	4465	6279
3325	4466	6277
3326	4468	6275
3327	4469	6274
3328	4470	6273
3329	4472	6271
3330	4473	6270
3331	4474	6268
3332	4475	6267
3333	4476	6265
3334	4477	6263
3335	4479	6262
3336	4480	6260
3337	4481	6258
3338	4482	6257
3339	4483	6255
3340	4484	6253
3341	4485	6252
3342	4487	6251
3343	4488	6249
3344	4489	6248
3345	4490	6246
3346	4491	6244
3347	4493	6243
3348	4494	6241
3349	4495	6239
3350	4496	6238
3351	4497	6236
3352	4498	6235
3353	4499	6233
3354	4501	6231
3355	4502	6230
3356	4504	6229
3357	4505	6228
3358	4506	6226
3359	4508	6225
3360	4509	6224
3361	4510	6222
3362	4511	6221
3363	4513	6219
3364	4514	6217
3365	4515	6216
3366	4516	6214
3367	4518	6213
3368	4519	6212
3369	4520	6210
3370	4521	6208
3371	4522	6207
3372	4523	6205
3373	4525	6204
3374	4526	6202
3375	4527	6200
3376	4528	6199
3377	4529	6197
3378	4530	6196
3379	4531	6194
3380	4533	6193
3381	4534	6191
3382	4535	6190
3383	4536	6188
3384	4538	6187
3385	4539	6185
3386	4540	6183
3387	4541	6182
3388	4542	6180
3389	4543	6179
3390	4544	6177
3391	4546	6175
3392	4547	6174
3393	4548	6172
3394	4550	6171
3395	4551	6170
3396	4552	6168
3397	4553	6166
3398	4554	6165
3399	4555	6163
3400	4556	6162
3401	4558	6160
3402	4559	6158
3403	4560	6157
3404	4561	6155
3405	4562	6153
3406	4563	6152
3407	4565	6151
3408	4566	6149
3409	4567	6147
3410	4568	6146
3411	4569	6144
3412	4570	6143
3413	4571	6141
3414	4572	6139
3415	4574	6138
3416	4575	6136
3417	4576	6134
3418	4577	6133
3419	4578	6131
3420	4580	6130
3421	4581	6129
3422	4582	6127
3423	4583	6126
3424	4585	6124
3425	4586	6122
3426	4587	6121
3427	4588	6119
3428	4589	6117
3429	4590	6116
3430	4591	6114
3431	4592	6113
3432	4593	6111
3433	4596	6111
3434	4597	6109
3435	4598	6108
3436	4599	6106
3437	4600	6105
3438	4602	6103
3439	4603	6101
3440	4604	6100
3441	4605	6098
3442	4606	6097
3443	4607	6095
3444	4609	6094
3445	4610	6092
3446	4612	6092
3447	4613	6090
3448	4615	6090
3449	4616	6088
3450	4618	6087
3451	4620	6087
3452	4621	6086
3453	4623	6084
3454	4624	6083
3455	4626	6082
3456	4628	6082
3457	4629	6081
3458	4631	6079
3459	4632	6078
3460	4634	6077
3461	4635	6076
3462	4637	6075
3463	4638	6074
3464	4639	6072
3465	4641	6072
3466	4643	6071
3467	4645	6070
3468	4646	6068
3469	4647	6067
3470	4649	6066
3471	4650	6065
3472	4652	6064
3473	4653	6063
3474	4655	6062
3475	4657	6061
3476	4660	6062
3477	4661	6061
3478	4663	6060
3479	4664	6058
3480	4666	6057
3481	4668	6056
3482	4669	6055
3483	4671	6054
3484	4672	6053
3485	4674	6053
3486	4676	6052
3487	4678	6051
3488	4679	6050
3489	4681	6049
3490	4682	6048
3491	4684	6047
3492	4685	6045
3493	4687	6045
3494	4689	6045
3495	4692	6045
3496	4694	6044
3497	4696	6044
3498	4698	6044
3499	4699	6042
3500	4701	6041
3501	4703	6041
3502	4705	6041
3503	4707	6040
3504	4709	6039
3505	4710	6037
3506	4711	6036
3507	4713	6035
3508	4714	6034
3509	4716	6032
3510	4717	6031
3511	4719	6031
3512	4721	6031
3513	4723	6030
3514	4724	6028
3515	4726	6027
3516	4727	6026
3517	4729	6025
3518	4730	6024
3519	4732	6022
3520	4734	6022
3521	4736	6022
3522	4738	6021
3523	4739	6019
3524	4741	6018
3525	4742	6017
3526	4744	6016
3527	4745	6015
3528	4746	6013
3529	4747	6011
3530	4750	6012
3531	4751	6010
3532	4752	6009
3533	4754	6007
3534	4756	6007
3535	4758	6007
3536	4759	6006
3537	4761	6004
3538	4762	6003
3539	4763	6001
3540	4765	6000
3541	4766	5998
3542	4767	5997
3543	4768	5995
3544	4769	5994
3545	4771	5993
3546	4773	5993
3547	4775	5992
3548	4776	5990
3549	4777	5989
3550	4779	5987
3551	4780	5986
3552	4781	5985
3553	4783	5983
3554	4784	5982
3555	4785	5980
3556	4787	5980
3557	4789	5979
3558	4791	5978
3559	4792	5977
3560	4793	5975
3561	4795	5974
3562	4796	5972
3563	4797	5971
3564	4798	5970
3565	4800	5968
3566	4801	5967
3567	4803	5967
3568	4805	5966
3569	4806	5964
3570	4808	5963
3571	4809	5962
3572	4811	5961
3573	4812	5959
3574	4813	5958
3575	4815	5956
3576	4816	5955
3577	4818	5955
3578	4820	5954
3579	4822	5953
3580	4823	5952
3581	4825	5951
3582	4826	5949
3583	4827	5948
3584	4828	5946
3585	4830	5945
3586	4831	5943
3587	4833	5943
3588	4835	5943
3589	4837	5941
3590	4838	5940
3591	4839	5939
3592	4841	5938
3593	4842	5936
3594	4844	5935
3595	4845	5933
3596	4846	5932
3597	4848	5932
3598	4850	5931
3599	4852	5930
3600	4853	5929
3601	4855	5928
3602	4856	5926
3603	4857	5925
3604	4859	5924
3605	4860	5922
3606	4861	5921
3607	4863	5920
3608	4865	5919
3609	4867	5918
3610	4868	5917
3611	4870	5916
3612	4871	5915
3613	4873	5914
3614	4874	5912
3615	4875	5911
3616	4876	5909
3617	4879	5909
3618	4881	5908
3619	4883	5908
3620	4884	5907
3621	4885	5905
3622	4887	5904
3623	4888	5903
3624	4956	5981
3625	4957	5980
3626	4959	5979
3627	4961	5978
3628	4963	5978
3629	4964	5977
3630	4966	5975
3631	4969	5976
3632	4971	5975
3633	4973	5975
3634	4977	5976
3635	4980	5977
3636	4982	5976
3637	4983	5975
3638	4985	5974
3639	4986	5972
3640	4987	5971
3641	4989	5970
3642	4990	5969
3643	4993	5968
3644	4995	5968
3645	4996	5966
3646	4997	5965
3647	4999	5963
3648	5000	5962
3649	5002	5961
3650	5003	5959
3651	5004	5958
3652	5006	5957
3653	5007	5956
3654	5009	5955
3655	5011	5954
3656	5012	5952
3657	5014	5951
3658	5015	5950
3659	5016	5948
3660	5018	5947
3661	5019	5945
3662	5020	5944
3663	5022	5943
3664	5024	5943
3665	5026	5941
3666	5027	5940
3667	5028	5939
3668	5030	5937
3669	5031	5936
3670	5032	5934
3671	5033	5933
3672	5035	5931
3673	5036	5930
3674	5038	5929
3675	5040	5928
3676	5041	5927
3677	5043	5926
3678	5044	5924
3679	5045	5923
3680	5047	5921
3681	5048	5920
3682	5049	5918
3683	5050	5917
3684	5052	5915
3685	5053	5914
3686	5055	5914
3687	5057	5912
3688	5059	5912
3689	5061	5911
3690	5063	5910
3691	5064	5909
3692	5066	5908
3693	5067	5906
3694	5069	5906
3695	5071	5905
3696	5073	5904
3697	5074	5903
3698	5076	5902
3699	5077	5901
3700	5079	5900
3701	5080	5898
3702	5082	5897
3703	5083	5895
3704	5085	5895
3705	5086	5894
3706	5088	5892
3707	5089	5891
3708	5091	5889
3709	5092	5888
3710	5093	5887
3711	5094	5885
3712	5096	5883
3713	5097	5882
3714	5098	5880
3715	5100	5879
3716	5102	5878
3717	5103	5877
3718	5104	5876
3719	5106	5874
3720	5107	5873
3721	5109	5872
3722	5110	5870
3723	5111	5869
3724	5112	5867
3725	5113	5865
3726	5115	5864
3727	5117	5864
3728	5119	5863
3729	5120	5861
3730	5121	5859
3731	5122	5858
3732	5124	5857
3733	5125	5856
3734	5126	5854
3735	5128	5852
3736	5129	5851
3737	5130	5850
3738	5132	5849
3739	5134	5848
3740	5135	5846
3741	5137	5845
3742	5138	5844
3743	5140	5842
3744	5141	5841
3745	5142	5839
3746	5143	5837
3747	5144	5836
3748	5146	5835
3749	5148	5834
3750	5149	5833
3751	5151	5832
3752	5152	5830
3753	5153	5829
3754	5155	5827
3755	5156	5826
3756	5157	5824
3757	5158	5823
3758	5159	5821
3759	5161	5820
3760	5163	5820
3761	5165	5818
3762	5166	5817
3763	5167	5815
3764	5169	5814
3765	5170	5813
3766	5171	5811
3767	5172	5809
3768	5174	5808
3769	5175	5806
3770	5176	5805
3771	5178	5804
3772	5179	5803
3773	5181	5801
3774	5182	5800
3775	5183	5798
3776	5185	5797
3777	5186	5795
3778	5187	5793
3779	5188	5792
3780	5189	5790
3781	5190	5788
3782	5191	5787
3783	5193	5786
3784	5195	5785
3785	5196	5783
3786	5197	5782
3787	5199	5781
3788	5200	5779
3789	5202	5778
3790	5203	5777
3791	5204	5775
3792	5205	5773
3793	5206	5772
3794	5208	5771
3795	5210	5770
3796	5211	5768
3797	5212	5767
3798	5214	5765
3799	5215	5764
3800	5216	5762
3801	5217	5760
3802	5218	5759
3803	5219	5757
3804	5220	5755
3805	5221	5754
3806	5223	5752
3807	5224	5751
3808	5226	5750
3809	5227	5748
3810	5228	5747
3811	5229	5745
3812	5230	5743
3813	5231	5742
3814	5232	5740
3815	5233	5738
3816	5235	5737
3817	5236	5735
3818	5237	5733
3819	5238	5732
3820	5240	5731
3821	5241	5729
3822	5242	5727
3823	5243	5726
3824	5244	5724
3825	5245	5722
3826	5246	5721
3827	5247	5719
3828	5248	5717
3829	5250	5716
3830	5251	5714
3831	5252	5712
3832	5253	5711
3833	5255	5710
3834	5256	5708
3835	5257	5706
3836	5258	5705
3837	5259	5703
3838	5260	5701
3839	5261	5700
3840	5262	5698
3841	5263	5696
3842	5265	5695
3843	5266	5693
3844	5267	5691
3845	5268	5690
3846	5270	5689
3847	5271	5688
3848	5273	5686
3849	5274	5685
3850	5275	5684
3851	5277	5682
3852	5278	5681
3853	5279	5679
3854	5280	5678
3855	5282	5676
3856	5283	5675
3857	5285	5674
3858	5287	5673
3859	5288	5672
3860	5290	5671
3861	5291	5670
3862	5293	5668
3863	5294	5667
3864	5295	5665
3865	5297	5664
3866	5298	5662
3867	5299	5661
3868	5301	5660
3869	5303	5659
3870	5305	5658
3871	5306	5657
3872	5307	5655
3873	5308	5654
3874	5310	5652
3875	5311	5651
3876	5312	5649
3877	5314	5648
3878	5315	5647
3879	5317	5646
3880	5318	5644
3881	5319	5643
3882	5321	5641
3883	5322	5640
3884	5323	5638
3885	5324	5637
3886	5326	5635
3887	5327	5634
3888	5328	5632
3889	5329	5631
3890	5331	5630
3891	5333	5629
3892	5334	5627
3893	5335	5626
3894	5337	5624
3895	5338	5623
3896	5339	5621
3897	5340	5620
3898	5342	5618
3899	5343	5617
3900	5344	5616
3901	5346	5614
3902	5348	5613
3903	5349	5612
3904	5350	5611
3905	5352	5609
3906	5353	5608
3907	5354	5606
3908	5355	5605
3909	5357	5603
3910	5358	5602
3911	5359	5600
3912	5361	5599
3913	5362	5598
3914	5364	5597
3915	5365	5595
3916	5366	5594
3917	5368	5592
3918	5369	5591
3919	5370	5589
3920	5372	5588
3921	5373	5587
3922	5374	5585
3923	5375	5584
3924	5377	5582
3925	5379	5582
3926	5380	5580
3927	5381	5579
3928	5383	5577
3929	5384	5576
3930	5385	5574
3931	5387	5573
3932	5388	5571
3933	5389	5570
3934	5391	5569
3935	5392	5568
3936	5394	5567
3937	5396	5566
3938	5397	5565
3939	5399	5563
3940	5401	5562
3941	5402	5561
3942	5403	5560
3943	5405	5558
3944	5406	5557
3945	5408	5556
3946	5410	5555
3947	5411	5554
3948	5413	5553
3949	5414	5552
3950	5416	5550
3951	5417	5549
3952	5419	5548
3953	5420	5547
3954	5422	5545
3955	5424	5544
3956	5425	5543
3957	5427	5542
3958	5429	5541
3959	5430	5540
3960	5431	5538
3961	5433	5537
3962	5434	5535
3963	5435	5534
3964	5437	5533
3965	5438	5531
3966	5439	5530
3967	5446	5534
3968	5448	5533
3969	5450	5532
3970	5451	5531
3971	5453	5530
3972	5454	5528
3973	5456	5527
3974	5457	5526
3975	5459	5525
3976	5460	5523
3977	5462	5522
3978	5463	5521
3979	5465	5520
3980	5466	5518
3981	5467	5517
3982	5468	5515
3983	5470	5514
3984	5472	5513
3985	5473	5512
3986	5475	5510
3987	5476	5509
3988	5478	5508
3989	5479	5507
3990	5481	5505
3991	5482	5504
3992	5484	5503
3993	5486	5503
3994	5488	5502
3995	5490	5501
3996	5492	5500
3997	5494	5499
3998	5496	5499
3999	5497	5497
4000	5499	5496
4001	5500	5495
4002	5503	5494
4003	5504	5493
4004	5506	5492
4005	5507	5491
4006	5508	5489
4007	5510	5488
4008	5512	5487
4009	5513	5486
4010	5515	5485
4011	5518	5485
4012	5520	5484
4013	5521	5483
4014	5523	5481
4015	5524	5480
4016	5526	5479
4017	5527	5478
4018	5529	5476
4019	5530	5475
4020	5532	5474
4021	5534	5473
4022	5536	5472
4023	5538	5472
4024	5539	5470
4025	5541	5469
4026	5542	5468
4027	5544	5467
4028	5546	5466
4029	5548	5465
4030	5549	5464
4031	5551	5463
4032	5553	5462
4033	5555	5461
4034	5556	5460
4035	5558	5459
4036	5560	5458
4037	5561	5456
4038	5563	5455
4039	5565	5454
4040	5566	5453
4041	5567	5452
4042	5569	5450
4043	5570	5449
4044	5571	5447
4045	5573	5446
4046	5574	5444
4047	5575	5443
4048	5576	5441
4049	5578	5440
4050	5580	5440
4051	5582	5439
4052	5583	5437
4053	5585	5436
4054	5587	5435
4055	5588	5434
4056	5589	5432
4057	5591	5431
4058	5592	5429
4059	5594	5429
4060	5596	5428
4061	5598	5427
4062	5599	5426
4063	5601	5424
4064	5602	5423
4065	5603	5421
4066	5604	5420
4067	5606	5419
4068	5607	5417
4069	5609	5416
4070	5611	5415
4071	5612	5414
4072	5614	5413
4073	5615	5411
4074	5616	5409
4075	5618	5408
4076	5619	5407
4077	5620	5405
4078	5621	5404
4079	5623	5402
4080	5625	5401
4081	5627	5400
4082	5628	5399
4083	5629	5398
4084	5631	5396
4085	5632	5395
4086	5634	5394
4087	5635	5392
4088	5636	5391
4089	5637	5389
4090	5639	5388
4091	5641	5387
4092	5642	5386
4093	5643	5384
4094	5645	5383
4095	5646	5381
4096	5648	5380
4097	5649	5379
4098	5650	5377
4099	5651	5376
4100	5653	5374
4101	5655	5373
4102	5656	5372
4103	5658	5371
4104	5659	5369
4105	5660	5368
4106	5662	5367
4107	5663	5365
4108	5664	5364
4109	5665	5362
4110	5667	5361
4111	5668	5359
4112	5670	5358
4113	5671	5357
4114	5673	5356
4115	5674	5355
4116	5676	5353
4117	5677	5352
4118	5679	5351
4119	5680	5349
4120	5682	5348
4121	5683	5347
4122	5684	5345
4123	5686	5344
4124	5687	5343
4125	5689	5342
4126	5691	5340
4127	5692	5339
4128	5694	5338
4129	5695	5336
4130	5696	5335
4131	5698	5334
4132	5699	5332
4133	5700	5331
4134	5702	5330
4135	5703	5328
4136	5705	5327
4137	5706	5325
4138	5707	5324
4139	5709	5323
4140	5710	5321
4141	5711	5320
4142	5713	5318
4143	5714	5317
4144	5715	5316
4145	5717	5314
4146	5719	5313
4147	5720	5312
4148	5721	5310
4149	5723	5309
4150	5724	5307
4151	5725	5306
4152	5726	5304
4153	5728	5303
4154	5729	5301
4155	5730	5300
4156	5732	5299
4157	5734	5298
4158	5736	5297
4159	5737	5296
4160	5739	5295
4161	5740	5294
4162	5742	5292
4163	5743	5291
4164	5745	5289
4165	5746	5288
4166	5748	5287
4167	5750	5286
4168	5751	5285
4169	5752	5283
4170	5754	5282
4171	5755	5280
4172	5756	5279
4173	5757	5277
4174	5759	5276
4175	5760	5274
4176	5761	5273
4177	5763	5272
4178	5765	5271
4179	5766	5269
4180	5767	5268
4181	5769	5267
4182	5770	5265
4183	5771	5264
4184	5773	5262
4185	5774	5261
4186	5775	5259
4187	5776	5258
4188	5778	5257
4189	5780	5255
4190	5781	5254
4191	5783	5253
4192	5784	5252
4193	5786	5250
4194	5787	5249
4195	5788	5248
4196	5790	5246
4197	5791	5245
4198	5792	5243
4199	5794	5242
4200	5795	5241
4201	5797	5240
4202	5798	5238
4203	5799	5237
4204	5801	5235
4205	5802	5234
4206	5803	5232
4207	5804	5231
4208	5806	5229
4209	5807	5228
4210	5809	5226
4211	5810	5225
4212	5812	5224
4213	5813	5223
4214	5814	5221
4215	5816	5220
4216	5817	5218
4217	5818	5217
4218	5820	5215
4219	5821	5214
4220	5822	5213
4221	5824	5212
4222	5826	5210
4223	5827	5209
4224	5828	5208
4225	5830	5206
4226	5831	5205
4227	5832	5203
4228	5834	5202
4229	5835	5200
4230	5836	5199
4231	5838	5197
4232	5839	5197
4233	5841	5195
4234	5842	5194
4235	5844	5192
4236	5845	5191
4237	5846	5189
4238	5847	5188
4239	5848	5186
4240	5850	5185
4241	5851	5183
4242	5852	5182
4243	5854	5180
4244	5855	5179
4245	5857	5178
4246	5859	5177
4247	5861	5177
4248	5863	5176
4249	5865	5175
4250	5866	5173
4251	5867	5172
4252	5868	5170
4253	5870	5169
4254	5871	5167
4255	5873	5166
4256	5874	5165
4257	5876	5164
4258	5877	5162
4259	5878	5161
4260	5880	5159
4261	5881	5158
4262	5882	5156
4263	5883	5155
4264	5885	5153
4265	5886	5152
4266	5888	5151
4267	5889	5149
4268	5890	5148
4269	5892	5147
4270	5893	5145
4271	5894	5144
4272	5895	5142
4273	5897	5141
4274	5898	5139
4275	5899	5138
4276	5900	5136
4277	5902	5135
4278	5904	5134
4279	5905	5132
4280	5906	5131
4281	5907	5129
4282	5909	5128
4283	5910	5126
4284	5911	5125
4285	5912	5123
4286	5914	5122
4287	5915	5120
4288	5916	5119
4289	5918	5118
4290	5919	5116
4291	5921	5115
4292	5922	5113
4293	5923	5112
4294	5924	5110
4295	5926	5109
4296	5927	5107
4297	5928	5106
4298	5929	5104
4299	5930	5103
4300	5932	5101
4301	5934	5100
4302	5935	5099
4303	5936	5097
4304	5937	5096
4305	5938	5094
4306	5940	5093
4307	5941	5091
4308	5942	5090
4309	5943	5088
4310	5944	5086
4311	5945	5085
4312	5947	5083
4313	5948	5082
4314	5949	5081
4315	5951	5079
4316	5952	5078
4317	5953	5076
4318	5954	5074
4319	5955	5073
4320	5956	5071
4321	5957	5070
4322	5959	5068
4323	5960	5067
4324	5961	5065
4325	5962	5064
4326	5964	5062
4327	5965	5061
4328	5967	5060
4329	5968	5058
4330	5969	5057
4331	5971	5055
4332	5972	5054
4333	5973	5052
4334	5974	5051
4335	5975	5049
4336	5976	5047
4337	5977	5046
4338	5979	5045
4339	5980	5043
4340	5981	5042
4341	5983	5040
4342	5984	5039
4343	5985	5037
4344	5986	5035
4345	5987	5034
4346	5988	5032
4347	5990	5031
4348	5991	5029
4349	5992	5028
4350	5993	5026
4351	5995	5025
4352	5996	5023
4353	5997	5022
4354	5998	5020
4355	6000	5019
4356	6002	5018
4357	6003	5017
4358	6004	5015
4359	6005	5014
4360	6007	5012
4361	6008	5011
4362	6009	5009
4363	6010	5007
4364	6011	5006
4365	6012	5004
4366	6014	5003
4367	6015	5001
4368	6016	5000
4369	6018	4998
4370	6019	4997
4371	6020	4996
4372	6021	4994
4373	6022	4992
4374	6023	4991
4375	6025	4989
4376	6026	4988
4377	6027	4986
4378	6028	4984
4379	6029	4983
4380	6030	4981
4381	6031	4980
4382	6033	4979
4383	6034	4977
4384	6036	4976
4385	6037	4974
4386	6038	4973
4387	6039	4971
4388	6040	4969
4389	6041	4968
4390	6043	4966
4391	6044	4965
4392	6045	4963
4393	6046	4962
4394	6047	4960
4395	6049	4959
4396	6050	4958
4397	6051	4956
4398	6052	4954
4399	6054	4953
4400	6055	4951
4401	6056	4950
4402	6057	4948
4403	6058	4947
4404	6059	4945
4405	6061	4944
4406	6062	4942
4407	6063	4941
4408	6065	4939
4409	6066	4938
4410	6067	4936
4411	6069	4935
4412	6070	4934
4413	6071	4932
4414	6072	4931
4415	6073	4929
4416	6075	4928
4417	6076	4926
4418	6077	4924
4419	6078	4923
4420	6080	4922
4421	6081	4920
4422	6082	4919
4423	6083	4917
4424	6084	4916
4425	6086	4914
4426	6087	4913
4427	6088	4911
4428	6089	4909
4429	6090	4908
4430	6091	4906
4431	6093	4905
4432	6094	4903
4433	6095	4902
4434	6096	4900
4435	6098	4899
4436	6099	4897
4437	6100	4896
4438	6102	4895
4439	6103	4893
4440	6104	4892
4441	6105	4890
4442	6106	4888
4443	6107	4887
4444	6109	4885
4445	6110	4884
4446	6111	4883
4447	6112	4881
4448	6114	4880
4449	6115	4878
4450	6116	4877
4451	6118	4875
4452	6119	4874
4453	6120	4872
4454	6121	4871
4455	6122	4869
4456	6123	4867
4457	6125	4866
4458	6126	4865
4459	6127	4863
4460	6129	4862
4461	6130	4861
4462	6131	4859
4463	6133	4858
4464	6134	4856
4465	6135	4855
4466	6137	4853
4467	6138	4852
4468	6139	4850
4469	6141	4849
4470	6142	4848
4471	6144	4847
4472	6145	4845
4473	6146	4844
4474	6147	4842
4475	6148	4841
4476	6150	4839
4477	6151	4838
4478	6152	4836
4479	6153	4834
4480	6154	4833
4481	6156	4832
4482	6157	4830
4483	6159	4829
4484	6160	4828
4485	6161	4826
4486	6162	4825
4487	6164	4823
4488	6165	4822
4489	6166	4820
4490	6167	4819
4491	6168	4817
4492	6169	4815
4493	6171	4814
4494	6172	4813
4495	6174	4811
4496	6175	4810
4497	6176	4808
4498	6177	4807
4499	6178	4805
4500	6179	4804
4501	6181	4802
4502	6182	4801
4503	6183	4799
4504	6184	4798
4505	6186	4796
4506	6187	4795
4507	6188	4793
4508	6189	4792
4509	6190	4790
4510	6192	4789
4511	6193	4787
4512	6194	4786
4513	6195	4784
4514	6196	4782
4515	6197	4781
4516	6198	4779
4517	6199	4778
4518	6201	4776
4519	6202	4775
4520	6203	4773
4521	6204	4772
4522	6206	4770
4523	6207	4769
4524	6208	4767
4525	6209	4766
4526	6210	4764
4527	6211	4762
4528	6212	4761
4529	6213	4759
4530	6214	4758
4531	6216	4756
4532	6217	4755
4533	6218	4753
4534	6219	4752
4535	6220	4750
4536	6221	4749
4537	6223	4747
4538	6224	4745
4539	6225	4744
4540	6226	4742
4541	6227	4741
4542	6228	4739
4543	6229	4738
4544	6231	4737
4545	6233	4736
4546	6235	4735
4547	6236	4733
4548	6237	4732
4549	6238	4730
4550	6240	4729
4551	6241	4727
4552	6242	4725
4553	6243	4724
4554	6244	4722
4555	6245	4721
4556	6246	4719
4557	6247	4718
4558	6249	4716
4559	6250	4715
4560	6251	4714
4561	6253	4712
4562	6254	4711
4563	6255	4709
4564	6256	4708
4565	6258	4706
4566	6259	4705
4567	6260	4703
4568	6261	4701
4569	6262	4700
4570	6263	4698
4571	6265	4697
4572	6266	4696
4573	6267	4694
4574	6268	4692
4575	6269	4691
4576	6270	4689
4577	6272	4688
4578	6273	4686
4579	6274	4685
4580	6275	4683
4581	6276	4682
4582	6277	4680
4583	6278	4678
4584	6280	4677
4585	6281	4676
4586	6282	4674
4587	6284	4673
4588	6285	4671
4589	6286	4670
4590	6287	4668
4591	6288	4667
4592	6289	4665
4593	6290	4663
4594	6291	4662
4595	6292	4660
4596	6293	4659
4597	6295	4657
4598	6296	4656
4599	6297	4654
4600	6298	4653
4601	6300	4651
4602	6301	4650
4603	6302	4648
4604	6303	4647
4605	6304	4645
4606	6305	4644
4607	6306	4642
4608	6307	4640
4609	6308	4639
4610	6309	4637
4611	6311	4636
4612	6312	4635
4613	6314	4633
4614	6315	4632
4615	6316	4630
4616	6317	4628
4617	6318	4627
4618	6319	4625
4619	6320	4624
4620	6321	4622
4621	6322	4621
4622	6323	4619
4623	6325	4617
4624	6326	4616
4625	6327	4615
4626	6329	4613
4627	6330	4612
4628	6331	4610
4629	6332	4609
4630	6333	4607
4631	6334	4605
4632	6335	4604
4633	6336	4602
4634	6337	4601
4635	6338	4599
4636	6340	4598
4637	6341	4596
4638	6342	4595
4639	6344	4593
4640	6345	4592
4641	6346	4590
4642	6347	4589
4643	6348	4587
4644	6349	4586
4645	6350	4584
4646	6351	4583
4647	6352	4581
4648	6354	4580
4649	6355	4578
4650	6356	4576
4651	6357	4575
4652	6359	4574
4653	6360	4573
4654	6362	4571
4655	6363	4570
4656	6365	4569
4657	6366	4567
4658	6367	4566
4659	6369	4564
4660	6370	4563
4661	6371	4562
4662	6372	4560
4663	6374	4559
4664	6375	4557
4665	6377	4556
4666	6378	4555
4667	6379	4553
4668	6381	4552
4669	6382	4551
4670	6383	4549
4671	6385	4548
4672	6386	4547
4673	6388	4545
4674	6390	4544
4675	6391	4543
4676	6392	4542
4677	6394	4540
4678	6395	4539
4679	6396	4537
4680	6397	4536
4681	6399	4534
4682	6400	4533
4683	6401	4532
4684	6402	4530
4685	6404	4529
4686	6405	4527
4687	6407	4526
4688	6408	4525
4689	6409	4523
4690	6410	4522
4691	6412	4520
4692	6413	4519
4693	6414	4517
4694	6415	4516
4695	6417	4514
4696	6418	4513
4697	6419	4512
4698	6421	4510
4699	6422	4509
4700	6423	4508
4701	6425	4506
4702	6426	4505
4703	6427	4503
4704	6428	4502
4705	6429	4500
4706	6430	4498
4707	6431	4497
4708	6433	4495
4709	6434	4494
4710	6435	4493
4711	6436	4491
4712	6438	4490
4713	6439	4488
4714	6440	4487
4715	6441	4485
4716	6442	4483
4717	6443	4482
4718	6444	4480
4719	6445	4479
4720	6446	4477
4721	6447	4476
4722	6449	4474
4723	6450	4473
4724	6451	4471
4725	6453	4470
4726	6454	4469
4727	6455	4467
4728	6456	4466
4729	6458	4464
4730	6459	4463
4731	6460	4461
4732	6462	4460
4733	6463	4459
4734	6464	4457
4735	6465	4456
4736	6467	4455
4737	6468	4453
4738	6470	4452
4739	6471	4450
4740	6472	4449
4741	6474	4448
4742	6475	4446
4743	6476	4445
4744	6477	4443
4745	6479	4442
4746	6480	4440
4747	6481	4439
4748	6483	4438
4749	6485	4437
4750	6486	4435
4751	6487	4434
4752	6488	4432
4753	6490	4431
4754	6491	4430
4755	6492	4428
4756	6493	4427
4757	6494	4425
4758	6496	4424
4759	6497	4422
4760	6498	4421
4761	6500	4419
4762	6501	4418
4763	6502	4416
4764	6503	4415
4765	6504	4413
4766	6505	4412
4767	6506	4410
4768	6507	4409
4769	6508	4407
4770	6509	4405
4771	6511	4404
4772	6512	4402
4773	6513	4401
4774	6514	4400
4775	6516	4398
4776	6517	4397
4777	6518	4395
4778	6519	4393
4779	6520	4392
4780	6521	4390
4781	6522	4389
4782	6523	4387
4783	6524	4386
4784	6525	4384
4785	6527	4383
4786	6528	4381
4787	6529	4380
4788	6530	4378
4789	6531	4377
4790	6533	4375
4791	6534	4374
4792	6535	4372
4793	6536	4371
4794	6537	4369
4795	6538	4368
4796	6539	4366
4797	6540	4365
4798	6541	4363
4799	6543	4362
4800	6544	4360
4801	6545	4359
4802	6547	4357
4803	6548	4356
4804	6549	4354
4805	6550	4353
4806	6552	4352
4807	6553	4350
4808	6554	4349
4809	6555	4347
4810	6556	4345
4811	6557	4344
4812	6558	4342
4813	6560	4341
4814	6561	4340
4815	6562	4338
4816	6563	4337
4817	6564	4335
4818	6566	4334
4819	6567	4332
4820	6568	4331
4821	6569	4329
4822	6570	4328
4823	6571	4326
4824	6572	4325
4825	6573	4323
4826	6574	4321
4827	6576	4320
4828	6577	4319
4829	6578	4317
4830	6579	4316
4831	6581	4314
4832	6582	4313
4833	6583	4311
4834	6584	4310
4835	6585	4308
4836	6586	4306
4837	6587	4305
4838	6588	4303
4839	6589	4302
4840	6590	4300
4841	6591	4299
4842	6593	4297
4843	6594	4296
4844	6595	4295
4845	6596	4293
4846	6598	4292
4847	6599	4290
4848	6600	4289
4849	6601	4287
4850	6602	4286
4851	6603	4284
