iter	Passed	Remaining
3302	4357	8835
3303	4358	8833
3304	4359	8831
3305	4360	8829
3306	4362	8828
3307	4363	8826
3308	4364	8825
3309	4365	8823
3310	4366	8822
3311	4368	8821
3312	4369	8819
3313	4370	8817
3314	4371	8815
3315	4373	8814
3316	4374	8812
3317	4375	8811
3318	4376	8809
3319	4377	8807
3320	4378	8806
3321	4379	8804
3322	4381	8803
3323	4382	8801
3324	4383	8800
3325	4385	8799
3326	4386	8797
3327	4387	8796
3328	4389	8795
3329	4390	8793
3330	4391	8792
3331	4392	8791
3332	4394	8789
3333	4395	8788
3334	4396	8786
3335	4397	8785
3336	4399	8784
3337	4400	8782
3338	4401	8781
3339	4403	8779
3340	4404	8778
3341	4405	8776
3342	4406	8775
3343	4408	8774
3344	4409	8773
3345	4410	8771
3346	4412	8770
3347	4413	8768
3348	4414	8767
3349	4416	8766
3350	4417	8764
3351	4418	8762
3352	4419	8761
3353	4420	8760
3354	4422	8758
3355	4423	8756
3356	4424	8756
3357	4426	8754
3358	4427	8753
3359	4428	8751
3360	4430	8751
3361	4431	8749
3362	4432	8747
3363	4433	8746
3364	4434	8744
3365	4435	8742
3366	4437	8741
3367	4438	8740
3368	4440	8739
3369	4441	8737
3370	4442	8736
3371	4444	8735
3372	4445	8734
3373	4447	8733
3374	4448	8732
3375	4449	8731
3376	4451	8729
3377	4452	8728
3378	4453	8726
3379	4454	8725
3380	4455	8723
3381	4457	8721
3382	4458	8720
3383	4459	8719
3384	4461	8718
3385	4462	8716
3386	4463	8715
3387	4464	8713
3388	4466	8712
3389	4467	8710
3390	4468	8708
3391	4469	8707
3392	4470	8705
3393	4471	8703
3394	4473	8702
3395	4474	8700
3396	4476	8700
3397	4477	8699
3398	4478	8697
3399	4479	8695
3400	4481	8694
3401	4482	8693
3402	4483	8692
3403	4485	8691
3404	4486	8689
3405	4487	8688
3406	4488	8686
3407	4490	8685
3408	4492	8685
3409	4493	8684
3410	4495	8683
3411	4496	8682
3412	4498	8681
3413	4499	8680
3414	4501	8679
3415	4502	8678
3416	4504	8677
3417	4505	8677
3418	4507	8676
3419	4509	8675
3420	4510	8674
3421	4512	8673
3422	4513	8672
3423	4515	8671
3424	4516	8670
3425	4517	8669
3426	4519	8668
3427	4521	8667
3428	4522	8667
3429	4524	8666
3430	4525	8665
3431	4527	8664
3432	4528	8662
3433	4529	8661
3434	4531	8659
3435	4532	8658
3436	4533	8656
3437	4534	8655
3438	4536	8653
3439	4537	8653
3440	4538	8651
3441	4540	8650
3442	4541	8648
3443	4542	8646
3444	4543	8645
3445	4544	8643
3446	4545	8642
3447	4547	8640
3448	4548	8639
3449	4549	8637
3450	4550	8636
3451	4552	8635
3452	4553	8633
3453	4554	8632
3454	4555	8630
3455	4557	8629
3456	4558	8627
3457	4559	8626
3458	4560	8624
3459	4562	8623
3460	4563	8621
3461	4564	8619
3462	4565	8618
3463	4566	8617
3464	4568	8615
3465	4569	8614
3466	4570	8612
3467	4571	8610
3468	4572	8609
3469	4574	8607
3470	4575	8606
3471	4576	8604
3472	4577	8603
3473	4578	8601
3474	4580	8600
3475	4581	8599
3476	4583	8598
3477	4585	8598
3478	4586	8597
3479	4588	8596
3480	4589	8595
3481	4591	8594
3482	4592	8592
3483	4593	8591
3484	4594	8589
3485	4596	8588
3486	4597	8587
3487	4598	8585
3488	4599	8584
3489	4601	8582
3490	4602	8580
3491	4603	8579
3492	4604	8577
3493	4605	8576
3494	4606	8574
3495	4608	8573
3496	4626	8602
3497	4627	8601
3498	4629	8601
3499	4631	8601
3500	4633	8600
3501	4634	8599
3502	4636	8598
3503	4637	8598
3504	4639	8597
3505	4640	8596
3506	4642	8595
3507	4643	8594
3508	4645	8593
3509	4647	8592
3510	4648	8590
3511	4649	8588
3512	4650	8587
3513	4651	8585
3514	4652	8583
3515	4653	8582
3516	4655	8581
3517	4656	8580
3518	4657	8578
3519	4658	8576
3520	4660	8575
3521	4661	8574
3522	4662	8572
3523	4663	8570
3524	4664	8569
3525	4666	8567
3526	4667	8565
3527	4668	8564
3528	4669	8562
3529	4671	8561
3530	4672	8560
3531	4673	8558
3532	4674	8557
3533	4676	8556
3534	4678	8555
3535	4679	8554
3536	4680	8552
3537	4681	8551
3538	4683	8549
3539	4684	8548
3540	4685	8546
3541	4686	8544
3542	4687	8542
3543	4688	8541
3544	4689	8539
3545	4690	8537
3546	4692	8536
3547	4693	8534
3548	4694	8533
3549	4695	8531
3550	4696	8529
3551	4697	8528
3552	4699	8526
3553	4700	8525
3554	4701	8523
3555	4702	8521
3556	4703	8520
3557	4705	8518
3558	4706	8517
3559	4707	8516
3560	4708	8514
3561	4710	8513
3562	4711	8511
3563	4712	8510
3564	4713	8508
3565	4715	8507
3566	4716	8505
3567	4717	8504
3568	4718	8502
3569	4719	8501
3570	4721	8499
3571	4722	8498
3572	4723	8497
3573	4725	8495
3574	4726	8494
3575	4727	8492
3576	4728	8490
3577	4729	8489
3578	4730	8487
3579	4732	8486
3580	4733	8484
3581	4734	8483
3582	4735	8481
3583	4736	8479
3584	4738	8478
3585	4739	8477
3586	4740	8475
3587	4741	8473
3588	4743	8472
3589	4744	8471
3590	4745	8469
3591	4746	8468
3592	4747	8466
3593	4749	8464
3594	4750	8463
3595	4751	8461
3596	4752	8460
3597	4753	8458
3598	4755	8457
3599	4756	8455
3600	4757	8453
3601	4758	8452
3602	4759	8451
3603	4761	8449
3604	4762	8448
3605	4763	8446
3606	4765	8445
3607	4766	8444
3608	4767	8442
3609	4769	8441
3610	4770	8440
3611	4771	8439
3612	4773	8437
3613	4774	8436
3614	4775	8434
3615	4776	8433
3616	4778	8432
3617	4780	8431
3618	4781	8430
3619	4782	8428
3620	4783	8427
3621	4785	8426
3622	4786	8425
3623	4788	8424
3624	4789	8423
3625	4791	8422
3626	4792	8420
3627	4793	8419
3628	4795	8418
3629	4796	8417
3630	4798	8416
3631	4800	8416
3632	4801	8415
3633	4803	8414
3634	4804	8413
3635	4806	8411
3636	4807	8410
3637	4808	8408
3638	4809	8407
3639	4810	8405
3640	4812	8404
3641	4813	8403
3642	4815	8402
3643	4816	8401
3644	4817	8400
3645	4819	8399
3646	4820	8397
3647	4822	8396
3648	4823	8394
3649	4824	8393
3650	4825	8392
3651	4827	8390
3652	4828	8389
3653	4829	8388
3654	4831	8386
3655	4832	8385
3656	4833	8383
3657	4835	8382
3658	4836	8381
3659	4837	8379
3660	4838	8378
3661	4839	8376
3662	4840	8374
3663	4842	8373
3664	4843	8372
3665	4844	8370
3666	4846	8369
3667	4847	8368
3668	4849	8367
3669	4850	8366
3670	4851	8364
3671	4852	8363
3672	4854	8361
3673	4855	8360
3674	4856	8358
3675	4857	8357
3676	4859	8355
3677	4860	8354
3678	4861	8353
3679	4863	8352
3680	4864	8351
3681	4865	8349
3682	4867	8348
3683	4868	8346
3684	4869	8345
3685	4870	8343
3686	4872	8342
3687	4873	8340
3688	4874	8339
3689	4876	8338
3690	4877	8337
3691	4879	8336
3692	4880	8335
3693	4882	8334
3694	4883	8333
3695	4884	8331
3696	4886	8330
3697	4887	8328
3698	4888	8327
3699	4889	8326
3700	4891	8325
3701	4893	8324
3702	4894	8322
3703	4895	8321
3704	4896	8319
3705	4897	8318
3706	4899	8316
3707	4900	8315
3708	4901	8314
3709	4902	8312
3710	4904	8311
3711	4905	8309
3712	4906	8308
3713	4908	8307
3714	4909	8306
3715	4911	8305
3716	4912	8303
3717	4913	8302
3718	4914	8300
3719	4916	8299
3720	4917	8297
3721	4918	8297
3722	4920	8295
3723	4921	8294
3724	4923	8293
3725	4924	8291
3726	4925	8290
3727	4926	8289
3728	4928	8288
3729	4929	8286
3730	4930	8285
3731	4932	8283
3732	4933	8282
3733	4934	8281
3734	4935	8279
3735	4937	8278
3736	4938	8277
3737	4940	8275
3738	4941	8274
3739	4942	8272
3740	4943	8271
3741	4944	8269
3742	4946	8268
3743	4947	8266
3744	4949	8266
3745	4951	8266
3746	4952	8265
3747	4954	8264
3748	4956	8263
3749	4957	8262
3750	4959	8261
3751	4960	8260
3752	4962	8259
3753	4963	8258
3754	4965	8257
3755	4966	8256
3756	4968	8255
3757	4969	8254
3758	4970	8252
3759	4971	8251
3760	4973	8249
3761	4974	8248
3762	4975	8247
3763	4977	8246
3764	4978	8244
3765	4979	8243
3766	4981	8241
3767	4982	8240
3768	4983	8239
3769	4985	8238
3770	4986	8236
3771	4987	8235
3772	4988	8233
3773	4990	8232
3774	4991	8231
3775	4993	8230
3776	4994	8228
3777	4995	8227
3778	4997	8226
3779	4998	8224
3780	4999	8223
3781	5000	8221
3782	5002	8220
3783	5003	8219
3784	5004	8217
3785	5005	8216
3786	5007	8215
3787	5008	8214
3788	5010	8212
3789	5011	8211
3790	5013	8210
3791	5014	8209
3792	5015	8207
3793	5016	8206
3794	5018	8204
3795	5019	8203
3796	5020	8201
3797	5022	8200
3798	5023	8199
3799	5024	8198
3800	5026	8196
3801	5027	8195
3802	5028	8194
3803	5029	8192
3804	5031	8191
3805	5032	8190
3806	5033	8188
3807	5034	8186
3808	5036	8185
3809	5037	8184
3810	5038	8183
3811	5040	8181
3812	5041	8180
3813	5042	8178
3814	5044	8177
3815	5045	8176
3816	5046	8174
3817	5047	8173
3818	5049	8172
3819	5050	8170
3820	5051	8169
3821	5053	8168
3822	5054	8167
3823	5056	8165
3824	5057	8164
3825	5058	8163
3826	5059	8161
3827	5061	8160
3828	5062	8158
3829	5063	8157
3830	5065	8156
3831	5066	8154
3832	5067	8153
3833	5069	8152
3834	5070	8151
3835	5072	8150
3836	5073	8149
3837	5074	8147
3838	5076	8146
3839	5077	8145
3840	5079	8144
3841	5080	8142
3842	5081	8141
3843	5083	8140
3844	5084	8139
3845	5086	8138
3846	5087	8136
3847	5088	8135
3848	5089	8134
3849	5091	8132
3850	5092	8131
3851	5093	8129
3852	5095	8128
3853	5096	8127
3854	5097	8125
3855	5099	8124
3856	5100	8123
3857	5101	8122
3858	5103	8120
3859	5104	8119
3860	5105	8118
3861	5107	8116
3862	5108	8115
3863	5109	8114
3864	5111	8113
3865	5112	8111
3866	5113	8110
3867	5115	8109
3868	5116	8108
3869	5117	8106
3870	5119	8105
3871	5120	8103
3872	5121	8102
3873	5123	8101
3874	5124	8099
3875	5125	8098
3876	5127	8097
3877	5128	8095
3878	5129	8093
3879	5130	8093
3880	5132	8091
3881	5133	8090
3882	5134	8089
3883	5136	8087
3884	5137	8086
3885	5138	8084
3886	5139	8083
3887	5141	8081
3888	5142	8080
3889	5143	8079
3890	5145	8078
3891	5146	8077
3892	5147	8075
3893	5149	8074
3894	5150	8072
3895	5151	8071
3896	5153	8070
3897	5154	8069
3898	5155	8067
3899	5157	8066
3900	5158	8064
3901	5159	8063
3902	5161	8062
3903	5162	8061
3904	5164	8060
3905	5165	8058
3906	5166	8057
3907	5168	8056
3908	5170	8056
3909	5171	8054
3910	5172	8053
3911	5173	8051
3912	5175	8050
3913	5176	8049
3914	5178	8048
3915	5179	8047
3916	5180	8045
3917	5181	8043
3918	5183	8042
3919	5184	8041
3920	5185	8039
3921	5186	8038
3922	5188	8036
3923	5189	8035
3924	5190	8033
3925	5192	8032
3926	5193	8031
3927	5194	8030
3928	5195	8028
3929	5197	8027
3930	5198	8026
3931	5200	8025
3932	5201	8024
3933	5203	8022
3934	5204	8021
3935	5205	8019
3936	5206	8018
3937	5208	8017
3938	5209	8016
3939	5211	8015
3940	5212	8013
3941	5213	8012
3942	5214	8010
3943	5216	8009
3944	5217	8008
3945	5218	8006
3946	5220	8005
3947	5221	8003
3948	5222	8002
3949	5224	8001
3950	5225	8000
3951	5227	7999
3952	5228	7997
3953	5229	7996
3954	5230	7994
3955	5231	7993
3956	5232	7991
3957	5234	7990
3958	5235	7988
3959	5236	7986
3960	5237	7985
3961	5238	7984
3962	5240	7982
3963	5241	7981
3964	5242	7979
3965	5244	7978
3966	5245	7977
3967	5246	7975
3968	5248	7974
3969	5249	7973
3970	5250	7971
3971	5251	7969
3972	5252	7968
3973	5254	7967
3974	5256	7966
3975	5257	7965
3976	5259	7964
3977	5260	7963
3978	5262	7962
3979	5263	7961
3980	5264	7959
3981	5265	7958
3982	5267	7956
3983	5268	7955
3984	5269	7954
3985	5271	7952
3986	5272	7951
3987	5273	7949
3988	5274	7948
3989	5275	7946
3990	5276	7945
3991	5278	7943
3992	5279	7941
3993	5280	7940
3994	5281	7939
3995	5282	7937
3996	5284	7936
3997	5285	7935
3998	5287	7933
3999	5288	7932
4000	5289	7930
4001	5290	7929
4002	5292	7928
4003	5293	7926
4004	5294	7925
4005	5295	7923
4006	5296	7922
4007	5298	7920
4008	5299	7919
4009	5300	7918
4010	5302	7916
4011	5303	7915
4012	5304	7913
4013	5305	7912
4014	5306	7910
4015	5307	7909
4016	5309	7907
4017	5310	7906
4018	5311	7904
4019	5312	7903
4020	5313	7901
4021	5315	7900
4022	5316	7898
4023	5317	7897
4024	5319	7895
4025	5320	7894
4026	5321	7892
4027	5322	7891
4028	5323	7890
4029	5325	7888
4030	5326	7887
4031	5327	7886
4032	5329	7885
4033	5330	7884
4034	5332	7883
4035	5334	7882
4036	5335	7881
4037	5336	7879
4038	5337	7878
4039	5339	7876
4040	5340	7874
4041	5341	7873
4042	5342	7872
4043	5344	7870
4044	5345	7869
4045	5346	7868
4046	5348	7866
4047	5349	7865
4048	5350	7863
4049	5351	7862
4050	5352	7860
4051	5354	7859
4052	5355	7858
4053	5356	7856
4054	5357	7855
4055	5359	7853
4056	5360	7852
4057	5361	7850
4058	5363	7849
4059	5364	7848
4060	5365	7847
4061	5367	7845
4062	5368	7844
4063	5369	7842
4064	5370	7841
4065	5371	7839
4066	5372	7838
4067	5374	7836
4068	5375	7835
4069	5376	7833
4070	5377	7832
4071	5379	7830
4072	5380	7829
4073	5381	7827
4074	5382	7826
4075	5383	7824
4076	5385	7823
4077	5386	7821
4078	5387	7820
4079	5388	7818
4080	5389	7817
4081	5390	7815
4082	5391	7813
4083	5393	7812
4084	5394	7811
4085	5395	7809
4086	5396	7808
4087	5397	7806
4088	5399	7804
4089	5400	7803
4090	5401	7801
4091	5402	7800
4092	5404	7799
4093	5405	7797
4094	5406	7796
4095	5407	7794
4096	5409	7793
4097	5410	7792
4098	5411	7790
4099	5413	7789
4100	5414	7787
4101	5415	7786
4102	5416	7784
4103	5417	7783
4104	5418	7781
4105	5420	7780
4106	5421	7778
4107	5422	7777
4108	5423	7775
4109	5425	7774
4110	5426	7773
4111	5427	7771
4112	5428	7769
4113	5429	7768
4114	5431	7767
4115	5432	7766
4116	5433	7764
4117	5434	7763
4118	5436	7761
4119	5437	7760
4120	5438	7758
4121	5440	7757
4122	5441	7756
4123	5442	7755
4124	5443	7753
4125	5444	7751
4126	5446	7750
4127	5447	7748
4128	5448	7747
4129	5449	7746
4130	5451	7744
4131	5452	7742
4132	5453	7741
4133	5454	7740
4134	5456	7739
4135	5457	7737
4136	5458	7736
4137	5460	7734
4138	5461	7733
4139	5462	7732
4140	5463	7730
4141	5465	7729
4142	5466	7728
4143	5467	7726
4144	5469	7725
4145	5470	7724
4146	5472	7723
4147	5473	7722
4148	5474	7720
4149	5476	7719
4150	5477	7718
4151	5478	7716
4152	5480	7715
4153	5481	7714
4154	5482	7712
4155	5483	7711
4156	5485	7710
4157	5487	7710
4158	5488	7708
4159	5490	7707
4160	5491	7706
4161	5492	7704
4162	5494	7703
4163	5495	7702
4164	5497	7701
4165	5498	7699
4166	5499	7698
4167	5501	7698
4168	5503	7697
4169	5504	7696
4170	5506	7695
4171	5507	7694
4172	5509	7692
4173	5510	7691
4174	5511	7690
4175	5513	7688
4176	5514	7687
4177	5515	7686
4178	5517	7685
4179	5519	7684
4180	5520	7683
4181	5522	7682
4182	5523	7681
4183	5524	7679
4184	5526	7678
4185	5527	7677
4186	5528	7675
4187	5529	7674
4188	5531	7673
4189	5532	7671
4190	5534	7670
4191	5535	7669
4192	5536	7667
4193	5537	7666
4194	5539	7665
4195	5540	7663
4196	5541	7662
4197	5543	7661
4198	5544	7659
4199	5545	7658
4200	5546	7656
4201	5548	7656
4202	5550	7655
4203	5551	7653
4204	5552	7652
4205	5553	7650
4206	5555	7649
4207	5556	7647
4208	5557	7646
4209	5558	7645
4210	5560	7643
4211	5561	7642
4212	5562	7640
4213	5563	7639
4214	5565	7638
4215	5566	7637
4216	5568	7635
4217	5569	7634
4218	5570	7633
4219	5572	7631
4220	5573	7630
4221	5574	7628
4222	5575	7627
4223	5576	7626
4224	5578	7624
4225	5579	7623
4226	5580	7622
4227	5582	7620
4228	5583	7619
4229	5584	7617
4230	5585	7616
4231	5587	7615
4232	5588	7613
4233	5589	7612
4234	5590	7610
4235	5592	7609
4236	5593	7607
4237	5594	7606
4238	5596	7605
4239	5597	7603
4240	5598	7602
4241	5599	7600
4242	5600	7599
4243	5602	7597
4244	5603	7596
4245	5604	7595
4246	5605	7593
4247	5607	7592
4248	5608	7590
4249	5609	7589
4250	5610	7588
4251	5612	7586
4252	5613	7585
4253	5614	7583
4254	5616	7582
4255	5617	7581
4256	5618	7579
4257	5619	7578
4258	5620	7576
4259	5622	7575
4260	5623	7573
4261	5624	7572
4262	5625	7571
4263	5627	7569
4264	5628	7568
4265	5629	7567
4266	5630	7565
4267	5632	7564
4268	5633	7562
4269	5634	7561
4270	5636	7560
4271	5637	7558
4272	5638	7557
4273	5639	7555
4274	5640	7554
4275	5642	7553
4276	5643	7551
4277	5644	7550
4278	5646	7548
4279	5647	7547
4280	5648	7545
4281	5649	7544
4282	5651	7543
4283	5652	7541
4284	5653	7540
4285	5654	7538
4286	5655	7536
4287	5657	7535
4288	5658	7534
4289	5660	7533
4290	5661	7532
4291	5662	7531
4292	5664	7530
4293	5665	7529
4294	5667	7527
4295	5668	7526
4296	5669	7524
4297	5670	7523
4298	5672	7521
4299	5673	7520
4300	5674	7519
4301	5675	7517
4302	5677	7516
4303	5678	7514
4304	5679	7513
4305	5680	7512
4306	5682	7510
4307	5683	7509
4308	5684	7507
4309	5685	7506
4310	5686	7504
4311	5688	7503
4312	5689	7502
4313	5690	7500
4314	5691	7499
4315	5693	7497
4316	5694	7496
4317	5695	7494
4318	5696	7493
4319	5698	7491
4320	5699	7490
4321	5700	7489
4322	5701	7487
4323	5703	7486
4324	5705	7485
4325	5706	7485
4326	5708	7483
4327	5709	7482
4328	5711	7481
4329	5712	7480
4330	5713	7478
4331	5714	7477
4332	5715	7475
4333	5717	7474
4334	5718	7473
4335	5720	7472
4336	5721	7470
4337	5722	7469
4338	5723	7467
4339	5724	7466
4340	5726	7464
4341	5727	7463
4342	5728	7461
4343	5729	7460
4344	5730	7458
4345	5732	7457
4346	5733	7455
4347	5734	7454
4348	5736	7453
4349	5737	7452
4350	5738	7450
4351	5739	7449
4352	5741	7447
4353	5742	7446
4354	5743	7444
4355	5745	7443
4356	5746	7442
4357	5747	7441
4358	5748	7439
4359	5750	7438
4360	5751	7437
4361	5753	7436
4362	5754	7434
4363	5755	7433
4364	5757	7432
4365	5758	7430
4366	5759	7429
4367	5761	7428
4368	5762	7427
4369	5764	7426
4370	5766	7425
4371	5767	7424
4372	5769	7423
4373	5770	7422
4374	5771	7420
4375	5772	7419
4376	5773	7417
4377	5775	7416
4378	5776	7414
4379	5777	7413
4380	5778	7411
4381	5780	7410
4382	5781	7409
4383	5782	7408
4384	5784	7406
4385	5785	7405
4386	5786	7404
4387	5788	7402
4388	5789	7401
4389	5790	7399
4390	5791	7398
4391	5793	7397
4392	5794	7395
4393	5795	7394
4394	5797	7393
4395	5798	7392
4396	5799	7390
4397	5801	7389
4398	5802	7388
4399	5803	7386
4400	5805	7385
4401	5806	7384
4402	5807	7382
4403	5808	7381
4404	5810	7379
4405	5811	7378
4406	5812	7376
4407	5813	7375
4408	5815	7374
4409	5816	7372
4410	5817	7371
4411	5818	7370
4412	5820	7368
4413	5821	7367
4414	5822	7365
4415	5823	7364
4416	5825	7362
4417	5826	7361
4418	5827	7359
4419	5828	7358
4420	5830	7357
4421	5831	7355
4422	5832	7354
4423	5833	7352
4424	5834	7351
4425	5836	7349
4426	5837	7348
4427	5838	7346
4428	5839	7345
4429	5840	7343
4430	5842	7342
4431	5843	7341
4432	5844	7340
4433	5846	7338
4434	5847	7337
4435	5848	7335
4436	5849	7334
4437	5850	7332
4438	5852	7331
4439	5853	7329
4440	5854	7328
4441	5855	7326
4442	5856	7325
4443	5858	7324
4444	5859	7322
4445	5860	7321
4446	5862	7320
4447	5863	7318
4448	5864	7317
4449	5866	7316
4450	5867	7314
4451	5868	7313
4452	5870	7312
4453	5871	7310
4454	5872	7309
4455	5873	7308
4456	5875	7306
4457	5876	7305
4458	5878	7304
4459	5879	7302
4460	5880	7301
4461	5881	7299
4462	5882	7298
4463	5884	7297
4464	5885	7295
4465	5886	7294
4466	5887	7292
4467	5889	7291
4468	5890	7290
4469	5891	7289
4470	5893	7287
4471	5894	7286
4472	5895	7284
4473	5896	7283
4474	5898	7281
4475	5899	7281
4476	5901	7279
4477	5902	7278
4478	5903	7277
4479	5905	7276
4480	5906	7275
4481	5908	7273
4482	5909	7272
4483	5910	7270
4484	5911	7269
4485	5912	7267
4486	5914	7266
4487	5915	7265
4488	5916	7263
4489	5917	7262
4490	5919	7260
4491	5920	7259
4492	5921	7258
4493	5923	7256
4494	5924	7255
4495	5925	7253
4496	5926	7252
4497	5927	7250
4498	5928	7249
4499	5930	7248
4500	5931	7246
4501	5932	7245
4502	5934	7243
4503	5935	7242
4504	5936	7241
4505	5937	7239
4506	5939	7238
4507	5940	7236
4508	5941	7235
4509	5942	7234
4510	5944	7232
4511	5945	7231
4512	5946	7230
4513	5947	7228
4514	5948	7227
4515	5950	7225
4516	5951	7224
4517	5952	7223
4518	5954	7221
4519	5955	7220
4520	5956	7219
4521	5958	7217
4522	5959	7216
4523	5961	7215
4524	5962	7214
4525	5963	7212
4526	5964	7211
4527	5966	7209
4528	5967	7208
4529	5968	7207
4530	5970	7206
4531	5971	7204
4532	5972	7203
4533	5973	7201
4534	5975	7200
4535	5976	7199
4536	5977	7197
4537	5979	7196
4538	5980	7195
4539	5981	7193
4540	5982	7192
4541	5984	7191
4542	5985	7190
4543	5986	7188
4544	5988	7187
4545	5989	7185
4546	5990	7184
4547	5992	7183
4548	5993	7181
4549	5994	7180
4550	5995	7178
4551	5997	7177
4552	5998	7176
4553	6000	7175
4554	6001	7173
4555	6002	7172
4556	6003	7170
4557	6005	7170
4558	6006	7169
4559	6008	7167
4560	6009	7166
4561	6010	7164
4562	6011	7163
4563	6012	7161
4564	6013	7160
4565	6015	7158
4566	6016	7157
4567	6017	7156
4568	6019	7154
4569	6020	7153
4570	6021	7152
4571	6023	7151
4572	6024	7149
4573	6026	7148
4574	6027	7147
4575	6028	7145
4576	6030	7144
4577	6031	7143
4578	6032	7142
4579	6034	7140
4580	6035	7139
4581	6036	7138
4582	6038	7136
4583	6039	7135
4584	6040	7134
4585	6041	7132
4586	6042	7131
4587	6044	7129
4588	6045	7128
4589	6047	7127
4590	6048	7126
4591	6049	7124
4592	6051	7123
4593	6052	7122
4594	6053	7120
4595	6054	7119
4596	6056	7117
4597	6057	7116
4598	6058	7115
4599	6059	7113
4600	6061	7112
4601	6063	7111
4602	6064	7110
4603	6065	7109
4604	6067	7107
4605	6068	7106
4606	6069	7105
4607	6071	7104
4608	6072	7102
4609	6073	7101
4610	6075	7100
4611	6076	7099
4612	6078	7097
4613	6079	7097
4614	6081	7096
4615	6083	7095
4616	6085	7094
4617	6086	7093
4618	6087	7092
4619	6089	7090
4620	6090	7089
4621	6092	7088
4622	6093	7087
4623	6094	7085
4624	6096	7084
4625	6097	7083
4626	6098	7081
4627	6100	7080
4628	6101	7079
4629	6102	7077
4630	6103	7076
4631	6105	7075
4632	6106	7073
4633	6108	7072
4634	6109	7071
4635	6110	7070
4636	6111	7068
4637	6113	7067
4638	6114	7065
4639	6115	7064
4640	6116	7063
4641	6118	7061
4642	6119	7060
4643	6120	7058
4644	6121	7057
4645	6123	7056
4646	6124	7054
4647	6125	7053
4648	6126	7052
4649	6128	7050
4650	6129	7049
4651	6130	7047
4652	6132	7046
4653	6133	7045
4654	6135	7044
4655	6136	7043
4656	6137	7042
4657	6139	7040
4658	6140	7039
4659	6141	7037
4660	6142	7036
4661	6144	7034
4662	6145	7033
4663	6146	7032
4664	6147	7030
4665	6149	7029
4666	6150	7028
4667	6151	7026
4668	6152	7025
4669	6154	7024
4670	6155	7023
4671	6157	7021
4672	6158	7020
4673	6160	7019
4674	6161	7018
4675	6162	7016
4676	6164	7015
4677	6165	7014
4678	6166	7012
4679	6167	7011
4680	6169	7010
4681	6170	7009
4682	6172	7007
4683	6173	7006
4684	6174	7005
4685	6176	7003
4686	6177	7002
4687	6178	7000
4688	6179	6999
4689	6180	6997
4690	6182	6996
4691	6183	6995
4692	6184	6994
4693	6186	6992
4694	6187	6991
4695	6188	6989
4696	6189	6988
4697	6191	6987
4698	6192	6985
4699	6193	6984
4700	6195	6983
4701	6196	6981
4702	6197	6980
4703	6198	6978
4704	6200	6977
4705	6201	6976
4706	6202	6975
4707	6204	6973
4708	6205	6972
4709	6207	6971
4710	6208	6970
4711	6209	6968
4712	6210	6967
4713	6212	6965
4714	6213	6964
4715	6214	6963
4716	6215	6961
4717	6217	6960
4718	6218	6958
4719	6219	6957
4720	6221	6956
4721	6222	6955
4722	6223	6953
4723	6225	6952
4724	6226	6951
4725	6227	6949
4726	6228	6948
4727	6230	6946
4728	6231	6945
4729	6232	6944
4730	6233	6942
4731	6235	6941
4732	6236	6940
4733	6238	6939
4734	6239	6938
4735	6241	6937
4736	6242	6935
4737	6244	6934
4738	6245	6933
4739	6246	6931
4740	6248	6930
4741	6249	6929
4742	6250	6928
4743	6252	6926
4744	6253	6925
4745	6255	6924
4746	6256	6923
4747	6257	6922
4748	6259	6921
4749	6261	6920
4750	6262	6919
4751	6264	6917
4752	6265	6916
4753	6267	6915
4754	6269	6915
4755	6270	6913
4756	6271	6912
4757	6273	6911
4758	6274	6909
4759	6275	6908
4760	6277	6907
4761	6278	6905
4762	6279	6904
4763	6280	6902
4764	6281	6901
4765	6283	6900
4766	6284	6899
4767	6286	6897
4768	6287	6896
4769	6288	6895
4770	6289	6893
4771	6291	6892
4772	6292	6891
4773	6293	6889
4774	6295	6888
4775	6296	6886
4776	6297	6885
4777	6299	6884
4778	6300	6883
4779	6301	6882
4780	6303	6880
4781	6304	6879
4782	6305	6877
4783	6307	6876
4784	6308	6875
4785	6309	6873
4786	6310	6872
4787	6311	6870
4788	6313	6869
4789	6315	6869
4790	6316	6867
4791	6317	6866
4792	6319	6864
4793	6320	6863
4794	6321	6862
4795	6322	6860
4796	6324	6859
4797	6325	6857
4798	6326	6856
4799	6327	6855
4800	6329	6853
4801	6330	6852
4802	6332	6851
4803	6333	6850
4804	6334	6848
4805	6335	6847
4806	6336	6845
4807	6337	6844
4808	6338	6842
4809	6340	6841
4810	6341	6839
4811	6342	6838
4812	6343	6836
4813	6345	6835
4814	6346	6834
4815	6347	6832
4816	6349	6831
4817	6350	6830
4818	6351	6829
4819	6353	6827
4820	6354	6826
4821	6356	6825
4822	6357	6823
4823	6358	6822
4824	6359	6821
4825	6361	6820
4826	6362	6818
4827	6363	6817
4828	6364	6815
4829	6366	6814
4830	6367	6812
4831	6368	6811
4832	6369	6809
4833	6370	6808
4834	6371	6806
4835	6373	6805
4836	6374	6803
4837	6375	6802
4838	6376	6801
4839	6378	6800
4840	6379	6798
4841	6380	6797
4842	6381	6795
4843	6383	6794
4844	6384	6792
4845	6385	6791
4846	6386	6789
4847	6387	6788
4848	6389	6786
4849	6390	6785
4850	6391	6784
4851	6392	6782
4852	6394	6781
4853	6395	6779
4854	6396	6778
4855	6397	6777
