iter	Passed	Remaining
3304	4132	5870
3305	4134	5869
3306	4135	5869
3307	4137	5868
3308	4139	5867
3309	4140	5866
3310	4141	5865
3311	4143	5864
3312	4144	5863
3313	4147	5863
3314	4148	5863
3315	4150	5862
3316	4151	5861
3317	4153	5861
3318	4154	5859
3319	4156	5859
3320	4158	5858
3321	4162	5861
3322	4164	5861
3323	4166	5860
3324	4168	5860
3325	4169	5859
3326	4171	5858
3327	4172	5857
3328	4173	5856
3329	4174	5854
3330	4176	5854
3331	4178	5853
3332	4179	5852
3333	4181	5851
3334	4183	5851
3335	4184	5850
3336	4185	5848
3337	4186	5847
3338	4188	5846
3339	4189	5845
3340	4190	5843
3341	4192	5842
3342	4193	5842
3343	4194	5840
3344	4196	5839
3345	4197	5838
3346	4199	5838
3347	4200	5837
3348	4202	5836
3349	4203	5834
3350	4204	5833
3351	4206	5832
3352	4207	5831
3353	4209	5830
3354	4210	5829
3355	4211	5828
3356	4213	5827
3357	4214	5825
3358	4215	5824
3359	4216	5823
3360	4218	5822
3361	4219	5820
3362	4220	5819
3363	4222	5818
3364	4223	5817
3365	4224	5816
3366	4226	5815
3367	4227	5813
3368	4228	5812
3369	4229	5811
3370	4231	5810
3371	4232	5808
3372	4233	5807
3373	4234	5806
3374	4236	5805
3375	4237	5803
3376	4239	5803
3377	4240	5802
3378	4242	5801
3379	4243	5800
3380	4244	5799
3381	4246	5797
3382	4247	5796
3383	4248	5795
3384	4249	5793
3385	4251	5792
3386	4252	5791
3387	4254	5790
3388	4255	5789
3389	4256	5788
3390	4257	5787
3391	4259	5785
3392	4260	5784
3393	4261	5783
3394	4262	5782
3395	4264	5780
3396	4265	5779
3397	4266	5778
3398	4267	5777
3399	4268	5775
3400	4270	5774
3401	4272	5774
3402	4273	5772
3403	4274	5771
3404	4275	5770
3405	4277	5768
3406	4278	5767
3407	4279	5766
3408	4280	5764
3409	4281	5763
3410	4282	5761
3411	4284	5760
3412	4285	5760
3413	4287	5759
3414	4288	5757
3415	4289	5756
3416	4290	5755
3417	4292	5753
3418	4293	5752
3419	4294	5751
3420	4295	5750
3421	4297	5748
3422	4298	5747
3423	4300	5746
3424	4301	5745
3425	4302	5744
3426	4303	5743
3427	4305	5741
3428	4306	5740
3429	4307	5739
3430	4308	5737
3431	4309	5736
3432	4311	5735
3433	4312	5733
3434	4313	5732
3435	4315	5731
3436	4316	5730
3437	4317	5729
3438	4318	5728
3439	4320	5726
3440	4321	5725
3441	4322	5723
3442	4323	5722
3443	4324	5721
3444	4326	5719
3445	4327	5718
3446	4328	5717
3447	4330	5716
3448	4331	5715
3449	4332	5714
3450	4334	5713
3451	4335	5711
3452	4336	5710
3453	4337	5709
3454	4339	5708
3455	4340	5706
3456	4341	5705
3457	4342	5703
3458	4344	5703
3459	4345	5702
3460	4346	5700
3461	4348	5699
3462	4349	5698
3463	4350	5697
3464	4351	5695
3465	4352	5694
3466	4354	5692
3467	4355	5691
3468	4356	5690
3469	4357	5688
3470	4358	5687
3471	4360	5686
3472	4361	5684
3473	4362	5683
3474	4363	5682
3475	4364	5680
3476	4365	5679
3477	4366	5677
3478	4368	5676
3479	4369	5675
3480	4371	5674
3481	4372	5673
3482	4373	5672
3483	4374	5670
3484	4376	5669
3485	4377	5668
3486	4378	5666
3487	4379	5665
3488	4380	5664
3489	4382	5662
3490	4383	5661
3491	4384	5660
3492	4386	5659
3493	4387	5658
3494	4388	5656
3495	4389	5655
3496	4390	5653
3497	4391	5652
3498	4393	5651
3499	4394	5649
3500	4395	5648
3501	4396	5647
3502	4398	5646
3503	4399	5644
3504	4400	5643
3505	4402	5642
3506	4403	5641
3507	4404	5640
3508	4405	5638
3509	4407	5637
3510	4408	5636
3511	4409	5634
3512	4410	5633
3513	4411	5632
3514	4413	5630
3515	4414	5629
3516	4415	5628
3517	4417	5627
3518	4418	5626
3519	4419	5624
3520	4420	5623
3521	4421	5622
3522	4423	5620
3523	4424	5619
3524	4425	5618
3525	4426	5616
3526	4427	5615
3527	4428	5613
3528	4429	5612
3529	4431	5611
3530	4433	5610
3531	4434	5609
3532	4435	5607
3533	4436	5606
3534	4437	5605
3535	4439	5604
3536	4440	5602
3537	4441	5601
3538	4442	5600
3539	4443	5598
3540	4445	5597
3541	4446	5596
3542	4447	5595
3543	4449	5594
3544	4450	5592
3545	4451	5591
3546	4452	5590
3547	4453	5588
3548	4455	5587
3549	4457	5587
3550	4458	5585
3551	4459	5584
3552	4460	5583
3553	4462	5582
3554	4463	5581
3555	4465	5580
3556	4466	5578
3557	4467	5577
3558	4468	5576
3559	4469	5574
3560	4471	5574
3561	4472	5572
3562	4474	5571
3563	4475	5570
3564	4476	5569
3565	4478	5568
3566	4479	5567
3567	4481	5566
3568	4482	5565
3569	4483	5564
3570	4485	5562
3571	4486	5561
3572	4487	5560
3573	4488	5558
3574	4490	5557
3575	4491	5556
3576	4492	5555
3577	4494	5554
3578	4495	5553
3579	4496	5551
3580	4497	5550
3581	4499	5549
3582	4500	5547
3583	4501	5546
3584	4502	5545
3585	4503	5543
3586	4505	5542
3587	4506	5541
3588	4507	5540
3589	4509	5539
3590	4510	5538
3591	4511	5536
3592	4513	5535
3593	4514	5534
3594	4515	5533
3595	4517	5531
3596	4518	5530
3597	4519	5529
3598	4520	5528
3599	4521	5526
3600	4523	5525
3601	4524	5524
3602	4526	5523
3603	4527	5522
3604	4528	5521
3605	4530	5519
3606	4531	5518
3607	4532	5517
3608	4533	5516
3609	4535	5514
3610	4536	5513
3611	4537	5512
3612	4538	5511
3613	4540	5510
3614	4541	5509
3615	4543	5508
3616	4544	5506
3617	4545	5505
3618	4546	5504
3619	4548	5502
3620	4549	5501
3621	4550	5500
3622	4551	5498
3623	4552	5497
3624	4554	5496
3625	4555	5495
3626	4556	5494
3627	4558	5492
3628	4559	5491
3629	4560	5490
3630	4561	5489
3631	4563	5487
3632	4564	5486
3633	4565	5485
3634	4566	5484
3635	4568	5482
3636	4569	5481
3637	4571	5481
3638	4573	5480
3639	4574	5479
3640	4575	5478
3641	4577	5477
3642	4578	5475
3643	4579	5474
3644	4581	5473
3645	4582	5472
3646	4583	5470
3647	4584	5469
3648	4586	5468
3649	4587	5467
3650	4589	5466
3651	4590	5465
3652	4591	5464
3653	4593	5462
3654	4594	5461
3655	4595	5460
3656	4596	5458
3657	4597	5457
3658	4599	5456
3659	4600	5455
3660	4601	5454
3661	4603	5453
3662	4604	5451
3663	4605	5450
3664	4607	5449
3665	4608	5447
3666	4609	5446
3667	4610	5445
3668	4611	5443
3669	4613	5442
3670	4614	5441
3671	4615	5440
3672	4617	5439
3673	4618	5438
3674	4620	5437
3675	4621	5435
3676	4622	5434
3677	4623	5433
3678	4625	5432
3679	4626	5430
3680	4627	5429
3681	4628	5428
3682	4629	5426
3683	4631	5425
3684	4632	5425
3685	4634	5423
3686	4635	5422
3687	4636	5421
3688	4637	5419
3689	4639	5418
3690	4640	5417
3691	4641	5416
3692	4642	5414
3693	4644	5413
3694	4645	5412
3695	4646	5410
3696	4648	5410
3697	4649	5409
3698	4650	5407
3699	4652	5406
3700	4653	5405
3701	4654	5403
3702	4655	5402
3703	4656	5401
3704	4658	5400
3705	4659	5398
3706	4660	5397
3707	4661	5396
3708	4663	5395
3709	4665	5394
3710	4666	5393
3711	4667	5392
3712	4669	5390
3713	4670	5389
3714	4671	5388
3715	4672	5387
3716	4674	5385
3717	4675	5384
3718	4676	5383
3719	4677	5381
3720	4679	5381
3721	4680	5379
3722	4681	5378
3723	4683	5377
3724	4684	5376
3725	4685	5374
3726	4686	5373
3727	4688	5372
3728	4689	5370
3729	4690	5369
3730	4691	5368
3731	4693	5367
3732	4694	5366
3733	4696	5365
3734	4697	5363
3735	4698	5362
3736	4699	5361
3737	4701	5360
3738	4702	5358
3739	4703	5357
3740	4704	5356
3741	4705	5354
3742	4707	5353
3743	4708	5352
3744	4710	5351
3745	4711	5350
3746	4712	5349
3747	4714	5348
3748	4715	5346
3749	4716	5345
3750	4718	5344
3751	4719	5343
3752	4720	5342
3753	4721	5340
3754	4723	5339
3755	4724	5338
3756	4726	5337
3757	4728	5336
3758	4729	5335
3759	4730	5334
3760	4731	5333
3761	4733	5332
3762	4734	5330
3763	4735	5329
3764	4736	5328
3765	4738	5327
3766	4739	5325
3767	4741	5324
3768	4742	5323
3769	4743	5322
3770	4744	5321
3771	4746	5319
3772	4747	5318
3773	4748	5317
3774	4749	5316
3775	4750	5314
3776	4752	5313
3777	4753	5312
3778	4754	5310
3779	4756	5309
3780	4757	5308
3781	4759	5307
3782	4760	5306
3783	4761	5305
3784	4762	5303
3785	4763	5302
3786	4764	5300
3787	4766	5299
3788	4767	5298
3789	4768	5297
3790	4769	5295
3791	4771	5295
3792	4773	5294
3793	4774	5292
3794	4775	5291
3795	4776	5290
3796	4777	5288
3797	4779	5287
3798	4780	5286
3799	4781	5285
3800	4782	5283
3801	4784	5282
3802	4786	5282
3803	4788	5281
3804	4789	5280
3805	4790	5279
3806	4792	5278
3807	4793	5276
3808	4794	5275
3809	4796	5274
3810	4797	5273
3811	4798	5272
3812	4799	5270
3813	4801	5269
3814	4803	5269
3815	4804	5267
3816	4805	5266
3817	4807	5265
3818	4808	5264
3819	4809	5263
3820	4811	5261
3821	4812	5260
3822	4813	5259
3823	4814	5258
3824	4816	5257
3825	4818	5256
3826	4819	5255
3827	4820	5254
3828	4822	5252
3829	4823	5251
3830	4824	5250
3831	4826	5249
3832	4827	5248
3833	4828	5246
3834	4829	5245
3835	4831	5244
3836	4833	5243
3837	4834	5242
3838	4836	5242
3839	4837	5241
3840	4839	5239
3841	4840	5238
3842	4841	5237
3843	4843	5236
3844	4844	5235
3845	4846	5234
3846	4847	5232
3847	4849	5232
3848	4850	5231
3849	4851	5229
3850	4853	5228
3851	4854	5227
3852	4855	5226
3853	4857	5225
3854	4858	5224
3855	4860	5223
3856	4861	5221
3857	4862	5220
3858	4864	5220
3859	4866	5219
3860	4867	5217
3861	4868	5216
3862	4869	5215
3863	4871	5214
3864	4872	5212
3865	4873	5211
3866	4875	5210
3867	4876	5209
3868	4878	5208
3869	4879	5207
3870	4881	5206
3871	4882	5205
3872	4884	5204
3873	4885	5203
3874	4886	5202
3875	4888	5200
3876	4889	5200
3877	4891	5199
3878	4892	5198
3879	4894	5196
3880	4895	5195
3881	4896	5194
3882	4897	5193
3883	4899	5191
3884	4900	5190
3885	4902	5189
3886	4903	5188
3887	4904	5187
3888	4906	5186
3889	4907	5185
3890	4908	5183
3891	4910	5182
3892	4911	5181
3893	4912	5180
3894	4914	5179
3895	4915	5177
3896	4917	5177
3897	4919	5176
3898	4920	5175
3899	4922	5174
3900	4923	5173
3901	4924	5172
3902	4925	5170
3903	4927	5169
3904	4928	5168
3905	4929	5167
3906	4931	5166
3907	4933	5165
3908	4934	5164
3909	4936	5163
3910	4938	5163
3911	4940	5162
3912	4941	5161
3913	4943	5160
3914	4945	5159
3915	4947	5159
3916	4949	5159
3917	4951	5158
3918	4952	5157
3919	4954	5156
3920	4955	5155
3921	4957	5154
3922	4960	5155
3923	4962	5154
3924	4964	5154
3925	4966	5153
3926	4967	5152
3927	4969	5151
3928	4971	5150
3929	4972	5149
3930	4975	5150
3931	4977	5149
3932	4980	5149
3933	4981	5148
3934	4983	5147
3935	4984	5146
3936	4986	5145
3937	4987	5144
3938	4989	5144
3939	4991	5143
3940	4993	5142
3941	4995	5142
3942	4997	5141
3943	4998	5140
3944	5000	5139
3945	5001	5138
3946	5003	5137
3947	5005	5137
3948	5007	5136
3949	5009	5135
3950	5011	5135
3951	5012	5134
3952	5014	5133
3953	5015	5132
3954	5017	5131
3955	5018	5130
3956	5020	5129
3957	5022	5129
3958	5024	5128
3959	5026	5127
3960	5027	5126
3961	5029	5125
3962	5031	5124
3963	5032	5124
3964	5034	5123
3965	5036	5122
3966	5037	5121
3967	5039	5121
3968	5041	5120
3969	5043	5119
3970	5044	5118
3971	5046	5117
3972	5047	5116
3973	5049	5115
3974	5051	5114
3975	5053	5114
3976	5054	5113
3977	5056	5112
3978	5058	5112
3979	5060	5111
3980	5061	5110
3981	5063	5109
3982	5065	5108
3983	5067	5108
3984	5069	5107
3985	5071	5107
3986	5073	5106
3987	5074	5105
3988	5076	5104
3989	5077	5103
3990	5079	5102
3991	5081	5102
3992	5083	5101
3993	5085	5100
3994	5087	5100
3995	5088	5099
3996	5090	5098
3997	5091	5096
3998	5092	5095
3999	5094	5094
4000	5095	5093
4001	5097	5092
4002	5098	5091
4003	5100	5090
4004	5102	5089
4005	5103	5088
4006	5105	5087
4007	5106	5086
4008	5107	5084
4009	5109	5083
4010	5110	5082
4011	5111	5081
4012	5113	5080
4013	5115	5079
4014	5116	5078
4015	5117	5077
4016	5119	5075
4017	5120	5074
4018	5121	5073
4019	5123	5072
4020	5124	5071
4021	5125	5069
4022	5127	5068
4023	5128	5067
4024	5130	5066
4025	5131	5065
4026	5133	5064
4027	5135	5063
4028	5136	5062
4029	5137	5061
4030	5139	5060
4031	5141	5059
4032	5142	5058
4033	5144	5057
4034	5146	5056
4035	5148	5056
4036	5149	5055
4037	5151	5054
4038	5152	5053
4039	5154	5051
4040	5155	5050
4041	5156	5049
4042	5158	5048
4043	5159	5047
4044	5161	5046
4045	5163	5045
4046	5164	5044
4047	5165	5043
4048	5167	5042
4049	5168	5040
4050	5169	5039
4051	5171	5038
4052	5172	5037
4053	5173	5035
4054	5175	5034
4055	5176	5033
4056	5178	5032
4057	5179	5031
4058	5180	5030
4059	5182	5028
4060	5183	5027
4061	5184	5026
4062	5186	5025
4063	5187	5024
4064	5189	5023
4065	5190	5021
4066	5192	5021
4067	5193	5020
4068	5194	5018
4069	5196	5017
4070	5197	5016
4071	5198	5015
4072	5200	5013
4073	5201	5012
4074	5202	5011
4075	5204	5009
4076	5205	5008
4077	5206	5007
4078	5208	5006
4079	5209	5005
4080	5211	5004
4081	5212	5003
4082	5213	5001
4083	5215	5000
4084	5216	4999
4085	5217	4998
4086	5219	4996
4087	5220	4995
4088	5221	4994
4089	5223	4993
4090	5225	4992
4091	5226	4991
4092	5227	4990
4093	5229	4989
4094	5230	4987
4095	5231	4986
4096	5233	4985
4097	5234	4984
4098	5236	4983
4099	5237	4982
4100	5239	4981
4101	5240	4980
4102	5242	4978
4103	5243	4977
4104	5244	4976
4105	5246	4975
4106	5247	4974
4107	5248	4972
4108	5250	4971
4109	5251	4970
4110	5253	4969
4111	5254	4968
4112	5255	4967
4113	5257	4965
4114	5258	4964
4115	5260	4963
4116	5261	4962
4117	5262	4960
4118	5263	4959
4119	5265	4958
4120	5266	4957
4121	5268	4957
4122	5270	4955
4123	5271	4954
4124	5273	4953
4125	5274	4952
4126	5275	4951
4127	5277	4950
4128	5278	4948
4129	5280	4947
4130	5281	4946
4131	5282	4945
4132	5285	4945
4133	5286	4944
4134	5288	4943
4135	5289	4941
4136	5291	4940
4137	5292	4939
4138	5294	4938
4139	5295	4937
4140	5296	4935
4141	5297	4934
4142	5299	4933
4143	5301	4932
4144	5303	4932
4145	5305	4931
4146	5306	4930
4147	5308	4929
4148	5311	4929
4149	5312	4928
4150	5314	4927
4151	5316	4927
4152	5318	4926
4153	5319	4925
4154	5321	4924
4155	5322	4923
4156	5324	4921
4157	5326	4921
4158	5328	4920
4159	5330	4920
4160	5332	4919
4161	5334	4919
4162	5335	4918
4163	5337	4917
4164	5338	4915
4165	5340	4914
4166	5342	4914
4167	5344	4913
4168	5346	4913
4169	5347	4911
4170	5349	4910
4171	5350	4909
4172	5352	4908
4173	5354	4907
4174	5355	4906
4175	5356	4905
4176	5358	4904
4177	5360	4903
4178	5362	4902
4179	5364	4902
4180	5366	4901
4181	5367	4900
4182	5369	4899
4183	5370	4898
4184	5372	4897
4185	5376	4898
4186	5378	4898
4187	5380	4897
4188	5381	4896
4189	5383	4895
4190	5385	4894
4191	5386	4893
4192	5388	4892
4193	5389	4891
4194	5391	4890
4195	5394	4890
4196	5396	4889
4197	5397	4888
4198	5399	4887
4199	5400	4886
4200	5402	4885
4201	5404	4884
4202	5406	4883
4203	5408	4883
4204	5409	4882
4205	5411	4881
4206	5412	4880
4207	5414	4879
4208	5415	4878
4209	5417	4876
4210	5418	4875
4211	5420	4874
4212	5422	4873
4213	5424	4873
4214	5425	4872
4215	5426	4870
4216	5428	4869
4217	5429	4868
4218	5430	4867
4219	5432	4866
4220	5434	4865
4221	5435	4864
4222	5438	4864
4223	5440	4863
4224	5442	4862
4225	5444	4861
4226	5445	4860
4227	5447	4860
4228	5449	4859
4229	5450	4857
4230	5452	4857
4231	5454	4856
4232	5456	4855
4233	5457	4854
4234	5459	4853
4235	5460	4852
4236	5462	4851
4237	5463	4849
4238	5464	4848
4239	5466	4847
4240	5467	4846
4241	5470	4846
4242	5471	4844
4243	5473	4843
4244	5474	4842
4245	5475	4841
4246	5477	4840
4247	5478	4839
4248	5480	4837
4249	5481	4836
4250	5483	4836
4251	5486	4835
4252	5487	4834
4253	5488	4833
4254	5490	4832
4255	5491	4830
4256	5493	4830
4257	5494	4828
4258	5495	4827
4259	5497	4826
4260	5500	4826
4261	5501	4825
4262	5503	4824
4263	5504	4823
4264	5506	4821
4265	5507	4821
4266	5509	4820
4267	5511	4819
4268	5512	4817
4269	5515	4817
4270	5516	4816
4271	5518	4815
4272	5519	4814
4273	5520	4813
4274	5522	4811
4275	5523	4810
4276	5525	4809
4277	5526	4808
4278	5527	4807
4279	5529	4806
4280	5531	4805
4281	5532	4803
4282	5533	4802
4283	5535	4801
4284	5536	4800
4285	5537	4798
4286	5538	4797
4287	5540	4795
4288	5541	4794
4289	5543	4793
4290	5544	4792
4291	5546	4791
4292	5547	4790
4293	5549	4789
4294	5550	4787
4295	5551	4786
4296	5553	4785
4297	5554	4784
4298	5555	4782
4299	5556	4781
4300	5558	4780
4301	5560	4779
4302	5561	4778
4303	5563	4777
4304	5564	4775
4305	5565	4774
4306	5567	4773
4307	5568	4771
4308	5569	4770
4309	5570	4769
4310	5572	4768
4311	5574	4767
4312	5575	4766
4313	5577	4765
4314	5578	4763
4315	5579	4762
4316	5581	4761
4317	5582	4760
4318	5584	4759
4319	5586	4758
4320	5588	4757
4321	5590	4757
4322	5592	4756
4323	5593	4755
4324	5595	4754
4325	5596	4753
4326	5598	4752
4327	5600	4751
4328	5601	4749
4329	5602	4748
4330	5604	4747
4331	5605	4746
4332	5607	4745
4333	5608	4744
4334	5610	4743
4335	5612	4742
4336	5613	4741
4337	5615	4740
4338	5616	4738
4339	5617	4737
4340	5619	4736
4341	5621	4735
4342	5622	4734
4343	5624	4733
4344	5626	4732
4345	5627	4731
4346	5629	4730
4347	5630	4729
4348	5632	4728
4349	5634	4727
4350	5636	4726
4351	5637	4725
4352	5639	4724
4353	5641	4723
4354	5642	4722
4355	5643	4721
4356	5645	4720
4357	5646	4718
4358	5647	4717
4359	5649	4716
4360	5650	4715
4361	5652	4714
4362	5654	4713
4363	5655	4712
4364	5656	4710
4365	5658	4709
4366	5659	4708
4367	5660	4707
4368	5662	4705
4369	5663	4704
4370	5664	4703
4371	5666	4702
4372	5668	4701
4373	5670	4700
4374	5672	4699
4375	5673	4698
4376	5674	4697
4377	5676	4695
4378	5677	4694
4379	5678	4693
4380	5679	4691
4381	5681	4690
4382	5682	4689
4383	5684	4688
4384	5685	4687
4385	5686	4685
4386	5688	4684
4387	5689	4683
4388	5690	4682
4389	5692	4680
4390	5693	4679
4391	5694	4678
4392	5696	4677
4393	5698	4676
4394	5699	4675
4395	5700	4673
4396	5702	4672
4397	5703	4671
4398	5704	4669
4399	5706	4668
4400	5707	4667
4401	5709	4666
4402	5710	4665
4403	5712	4664
4404	5713	4663
4405	5715	4661
4406	5716	4660
4407	5717	4659
4408	5718	4657
4409	5720	4656
4410	5721	4655
4411	5723	4654
4412	5724	4652
4413	5725	4651
4414	5727	4650
4415	5728	4649
4416	5730	4648
4417	5731	4646
4418	5732	4645
4419	5733	4644
4420	5735	4643
4421	5736	4641
4422	5737	4640
4423	5739	4639
4424	5740	4637
4425	5741	4636
4426	5743	4635
4427	5744	4634
4428	5745	4632
4429	5747	4631
4430	5748	4630
4431	5749	4628
4432	5750	4627
4433	5752	4626
4434	5753	4624
4435	5754	4623
4436	5756	4622
4437	5757	4621
4438	5759	4620
4439	5760	4618
4440	5762	4617
4441	5763	4616
4442	5764	4614
4443	5765	4613
4444	5766	4612
4445	5768	4610
4446	5769	4609
4447	5770	4608
4448	5772	4607
4449	5774	4606
4450	5775	4605
4451	5777	4604
4452	5778	4602
4453	5779	4601
4454	5780	4600
4455	5782	4598
4456	5783	4597
4457	5784	4595
4458	5785	4594
4459	5786	4593
4460	5788	4591
4461	5789	4590
4462	5791	4589
4463	5792	4588
4464	5793	4586
4465	5794	4585
4466	5796	4584
4467	5797	4582
4468	5798	4581
4469	5799	4580
4470	5800	4578
4471	5802	4577
4472	5804	4576
4473	5805	4575
4474	5806	4574
4475	5808	4572
4476	5809	4571
4477	5810	4570
4478	5811	4568
4479	5813	4567
4480	5814	4566
4481	5815	4564
4482	5816	4563
4483	5818	4562
4484	5819	4560
4485	5821	4559
4486	5822	4558
4487	5823	4557
4488	5824	4555
4489	5826	4554
4490	5827	4553
4491	5828	4551
4492	5829	4550
4493	5831	4549
4494	5832	4547
4495	5833	4546
4496	5835	4545
4497	5836	4544
4498	5838	4543
4499	5839	4541
4500	5840	4540
4501	5842	4539
4502	5843	4537
4503	5844	4536
4504	5845	4535
4505	5847	4533
4506	5848	4532
4507	5849	4531
4508	5851	4530
4509	5852	4528
4510	5853	4527
4511	5855	4526
4512	5856	4524
4513	5857	4523
4514	5858	4522
4515	5860	4521
4516	5861	4519
4517	5862	4518
4518	5863	4516
4519	5865	4515
4520	5866	4514
4521	5867	4512
4522	5868	4511
4523	5870	4510
4524	5871	4509
4525	5873	4508
4526	5874	4506
4527	5875	4505
4528	5877	4504
4529	5878	4502
4530	5879	4501
4531	5881	4500
4532	5883	4499
4533	5884	4498
4534	5885	4497
4535	5887	4495
4536	5888	4494
4537	5889	4493
4538	5891	4492
4539	5892	4490
4540	5893	4489
4541	5894	4488
4542	5896	4486
4543	5897	4485
4544	5899	4484
4545	5900	4483
4546	5902	4482
4547	5903	4480
4548	5904	4479
4549	5905	4478
4550	5907	4476
4551	5908	4475
4552	5909	4473
4553	5910	4472
4554	5912	4471
4555	5913	4470
4556	5915	4469
4557	5916	4467
4558	5917	4466
4559	5919	4465
4560	5920	4463
4561	5921	4462
4562	5922	4461
4563	5923	4459
4564	5925	4458
4565	5926	4457
4566	5928	4456
4567	5929	4454
4568	5930	4453
4569	5931	4452
4570	5933	4450
4571	5934	4449
4572	5935	4448
4573	5936	4446
4574	5938	4445
4575	5939	4444
4576	5940	4442
4577	5942	4441
4578	5944	4440
4579	5945	4439
4580	5946	4438
4581	5947	4436
4582	5949	4435
4583	5950	4434
4584	5951	4432
4585	5952	4431
4586	5953	4430
4587	5955	4428
4588	5956	4427
4589	5957	4426
4590	5959	4425
4591	5960	4423
4592	5961	4422
4593	5963	4421
4594	5964	4419
4595	5965	4418
4596	5966	4417
4597	5968	4415
4598	5969	4414
4599	5971	4413
4600	5971	4411
4601	5973	4410
4602	5974	4409
4603	5976	4408
4604	5977	4406
4605	5978	4405
4606	5979	4404
4607	5981	4402
4608	5982	4401
4609	5983	4400
4610	5984	4398
4611	5986	4397
4612	5987	4396
4613	5988	4394
4614	5990	4393
4615	5991	4392
4616	5992	4391
4617	5994	4389
4618	5995	4388
4619	5996	4387
4620	5997	4385
4621	5999	4384
4622	6000	4383
4623	6001	4381
4624	6002	4380
4625	6004	4379
4626	6005	4378
4627	6007	4376
4628	6008	4375
4629	6009	4374
4630	6011	4373
4631	6012	4371
4632	6013	4370
4633	6015	4369
4634	6016	4367
4635	6017	4366
4636	6018	4365
4637	6020	4364
4638	6021	4362
4639	6023	4361
4640	6024	4360
4641	6025	4359
4642	6027	4357
4643	6028	4356
4644	6029	4355
4645	6030	4353
4646	6032	4352
4647	6033	4351
4648	6034	4349
4649	6036	4348
4650	6037	4347
4651	6038	4346
4652	6040	4344
4653	6041	4343
4654	6042	4342
4655	6043	4340
4656	6045	4339
4657	6046	4338
4658	6048	4337
4659	6049	4336
4660	6051	4335
4661	6053	4334
4662	6054	4332
4663	6056	4331
4664	6057	4330
4665	6058	4329
4666	6059	4327
4667	6061	4326
4668	6062	4325
4669	6063	4323
4670	6065	4322
4671	6066	4321
4672	6068	4320
4673	6069	4318
4674	6070	4317
4675	6072	4316
4676	6073	4315
4677	6074	4313
4678	6075	4312
4679	6077	4311
4680	6078	4309
4681	6079	4308
4682	6080	4307
4683	6082	4306
4684	6084	4304
4685	6085	4303
4686	6086	4302
4687	6088	4301
4688	6089	4300
4689	6091	4298
4690	6092	4297
4691	6094	4296
4692	6095	4295
4693	6097	4294
4694	6099	4293
4695	6100	4292
4696	6102	4291
4697	6103	4289
4698	6105	4288
4699	6106	4287
4700	6108	4286
4701	6109	4285
4702	6110	4283
4703	6111	4282
4704	6113	4281
4705	6115	4280
4706	6116	4279
4707	6117	4277
4708	6119	4276
4709	6121	4275
4710	6122	4274
4711	6124	4273
4712	6125	4271
4713	6126	4270
4714	6129	4270
4715	6130	4269
4716	6132	4267
4717	6133	4266
4718	6135	4265
4719	6136	4264
4720	6137	4263
4721	6139	4261
4722	6140	4260
4723	6141	4259
4724	6143	4258
4725	6145	4257
4726	6146	4256
4727	6148	4255
4728	6149	4253
4729	6151	4252
4730	6152	4251
4731	6154	4250
4732	6155	4248
4733	6156	4247
4734	6158	4246
4735	6160	4245
4736	6161	4244
4737	6163	4243
4738	6164	4242
4739	6165	4240
4740	6167	4239
4741	6168	4238
4742	6169	4236
4743	6171	4235
4744	6172	4234
4745	6173	4232
4746	6175	4231
4747	6176	4230
4748	6178	4229
4749	6179	4228
4750	6181	4227
4751	6182	4225
4752	6183	4224
4753	6185	4223
4754	6186	4221
4755	6187	4220
4756	6189	4219
4757	6191	4218
4758	6192	4217
4759	6193	4216
4760	6195	4214
4761	6196	4213
4762	6197	4211
4763	6198	4210
4764	6200	4209
4765	6201	4207
4766	6202	4206
4767	6204	4205
4768	6206	4204
4769	6207	4203
4770	6209	4202
4771	6210	4201
4772	6211	4199
4773	6213	4198
4774	6214	4197
4775	6215	4195
4776	6216	4194
4777	6218	4193
4778	6219	4191
4779	6221	4190
4780	6222	4189
4781	6223	4188
4782	6225	4187
4783	6226	4185
4784	6228	4184
4785	6229	4183
4786	6230	4181
4787	6231	4180
4788	6233	4179
4789	6234	4177
4790	6236	4176
4791	6240	4177
4792	6241	4176
4793	6242	4174
4794	6244	4173
4795	6245	4172
4796	6246	4170
4797	6247	4169
4798	6248	4168
4799	6250	4166
4800	6251	4165
4801	6253	4164
4802	6254	4163
4803	6256	4162
4804	6257	4160
4805	6258	4159
4806	6259	4157
4807	6261	4156
4808	6262	4155
4809	6263	4154
4810	6264	4152
4811	6266	4151
4812	6268	4150
4813	6269	4149
4814	6270	4147
4815	6271	4146
4816	6273	4145
4817	6274	4143
4818	6275	4142
4819	6276	4141
4820	6278	4139
4821	6279	4138
4822	6280	4137
4823	6282	4136
4824	6283	4134
4825	6284	4133
4826	6286	4132
4827	6287	4130
4828	6288	4129
4829	6289	4128
4830	6291	4126
4831	6292	4125
4832	6293	4124
4833	6294	4122
4834	6296	4121
4835	6298	4120
4836	6299	4119
4837	6300	4117
4838	6302	4116
4839	6303	4115
4840	6304	4114
4841	6305	4112
4842	6307	4111
4843	6308	4110
4844	6309	4108
4845	6310	4107
4846	6312	4106
4847	6314	4105
4848	6315	4104
4849	6316	4102
4850	6318	4101
4851	6319	4100
4852	6321	4099
4853	6322	4097
4854	6323	4096
4855	6324	4095
4856	6326	4093
4857	6327	4092
