iter	Passed	Remaining
3276	6161	7000
3277	6163	6998
3278	6165	6996
3279	6167	6994
3280	6169	6993
3281	6171	6991
3282	6174	6991
3283	6176	6989
3284	6178	6987
3285	6180	6985
3286	6182	6983
3287	6184	6981
3288	6186	6980
3289	6188	6978
3290	6190	6976
3291	6192	6975
3292	6194	6973
3293	6196	6971
3294	6198	6969
3295	6199	6967
3296	6202	6966
3297	6205	6965
3298	6207	6963
3299	6209	6961
3300	6211	6960
3301	6214	6959
3302	6216	6958
3303	6218	6956
3304	6220	6955
3305	6222	6952
3306	6224	6951
3307	6226	6948
3308	6227	6946
3309	6229	6944
3310	6231	6942
3311	6233	6941
3312	6235	6939
3313	6237	6937
3314	6239	6935
3315	6241	6933
3316	6243	6931
3317	6245	6930
3318	6247	6928
3319	6249	6927
3320	6252	6926
3321	6254	6925
3322	6257	6923
3323	6259	6922
3324	6262	6921
3325	6271	6927
3326	6274	6927
3327	6277	6926
3328	6280	6925
3329	6283	6925
3330	6286	6924
3331	6288	6922
3332	6291	6921
3333	6293	6920
3334	6296	6919
3335	6299	6919
3336	6302	6918
3337	6304	6916
3338	6306	6915
3339	6311	6916
3340	6315	6916
3341	6318	6915
3342	6320	6914
3343	6323	6913
3344	6327	6913
3345	6329	6912
3346	6331	6910
3347	6333	6909
3348	6335	6907
3349	6338	6905
3350	6340	6904
3351	6342	6902
3352	6344	6900
3353	6346	6899
3354	6349	6898
3355	6351	6896
3356	6353	6894
3357	6356	6893
3358	6358	6892
3359	6360	6890
3360	6362	6888
3361	6364	6887
3362	6366	6885
3363	6368	6883
3364	6370	6882
3365	6373	6881
3366	6376	6879
3367	6378	6878
3368	6380	6876
3369	6383	6875
3370	6385	6874
3371	6388	6873
3372	6390	6871
3373	6392	6870
3374	6394	6868
3375	6397	6867
3376	6399	6865
3377	6402	6864
3378	6404	6863
3379	6407	6862
3380	6409	6860
3381	6412	6859
3382	6414	6858
3383	6417	6857
3384	6422	6859
3385	6424	6857
3386	6426	6855
3387	6429	6854
3388	6432	6853
3389	6434	6852
3390	6436	6850
3391	6438	6848
3392	6440	6846
3393	6441	6844
3394	6443	6842
3395	6445	6840
3396	6448	6839
3397	6450	6837
3398	6452	6836
3399	6455	6834
3400	6457	6833
3401	6459	6832
3402	6462	6830
3403	6464	6829
3404	6467	6828
3405	6469	6826
3406	6471	6824
3407	6473	6822
3408	6475	6820
3409	6477	6819
3410	6480	6818
3411	6483	6817
3412	6485	6815
3413	6487	6814
3414	6489	6812
3415	6492	6811
3416	6494	6810
3417	6497	6809
3418	6499	6807
3419	6502	6806
3420	6504	6805
3421	6507	6803
3422	6511	6804
3423	6513	6802
3424	6515	6800
3425	6517	6799
3426	6519	6797
3427	6521	6795
3428	6524	6794
3429	6526	6792
3430	6528	6791
3431	6530	6789
3432	6532	6787
3433	6534	6785
3434	6536	6783
3435	6538	6782
3436	6540	6780
3437	6542	6778
3438	6544	6776
3439	6546	6774
3440	6548	6772
3441	6550	6771
3442	6552	6769
3443	6555	6768
3444	6557	6766
3445	6558	6764
3446	6560	6762
3447	6562	6760
3448	6564	6758
3449	6566	6756
3450	6568	6755
3451	6571	6754
3452	6573	6752
3453	6575	6750
3454	6578	6749
3455	6580	6748
3456	6582	6746
3457	6584	6744
3458	6586	6742
3459	6588	6741
3460	6590	6739
3461	6592	6737
3462	6594	6735
3463	6596	6733
3464	6598	6731
3465	6600	6730
3466	6602	6728
3467	6604	6726
3468	6606	6724
3469	6608	6722
3470	6610	6720
3471	6612	6718
3472	6614	6717
3473	6616	6715
3474	6618	6713
3475	6620	6712
3476	6622	6710
3477	6624	6708
3478	6627	6707
3479	6629	6705
3480	6631	6703
3481	6632	6701
3482	6634	6699
3483	6636	6697
3484	6637	6695
3485	6639	6692
3486	6641	6690
3487	6643	6688
3488	6645	6687
3489	6647	6685
3490	6650	6684
3491	6652	6682
3492	6654	6681
3493	6656	6679
3494	6658	6677
3495	6660	6675
3496	6662	6674
3497	6664	6672
3498	6666	6670
3499	6669	6669
3500	6670	6667
3501	6673	6665
3502	6676	6664
3503	6677	6662
3504	6679	6660
3505	6681	6658
3506	6683	6656
3507	6685	6655
3508	6687	6653
3509	6689	6651
3510	6692	6650
3511	6694	6648
3512	6696	6646
3513	6698	6644
3514	6700	6642
3515	6702	6641
3516	6704	6639
3517	6707	6638
3518	6709	6637
3519	6711	6635
3520	6713	6633
3521	6715	6631
3522	6716	6629
3523	6718	6626
3524	6720	6624
3525	6722	6623
3526	6724	6621
3527	6725	6619
3528	6727	6617
3529	6729	6615
3530	6731	6613
3531	6733	6611
3532	6735	6610
3533	6738	6608
3534	6740	6606
3535	6741	6604
3536	6743	6602
3537	6744	6599
3538	6746	6597
3539	6747	6595
3540	6749	6593
3541	6750	6590
3542	6753	6589
3543	6754	6586
3544	6756	6584
3545	6757	6582
3546	6759	6580
3547	6760	6577
3548	6762	6575
3549	6763	6573
3550	6765	6570
3551	6766	6568
3552	6768	6566
3553	6770	6564
3554	6771	6562
3555	6773	6560
3556	6775	6557
3557	6776	6555
3558	6778	6553
3559	6779	6551
3560	6781	6548
3561	6782	6546
3562	6784	6545
3563	6786	6543
3564	6788	6541
3565	6790	6539
3566	6792	6537
3567	6793	6534
3568	6795	6532
3569	6796	6530
3570	6798	6528
3571	6800	6526
3572	6802	6524
3573	6803	6521
3574	6804	6519
3575	6806	6517
3576	6807	6514
3577	6809	6512
3578	6810	6510
3579	6812	6508
3580	6814	6505
3581	6815	6503
3582	6817	6501
3583	6818	6499
3584	6820	6496
3585	6821	6494
3586	6823	6492
3587	6824	6489
3588	6826	6487
3589	6827	6485
3590	6829	6483
3591	6831	6481
3592	6832	6478
3593	6834	6476
3594	6835	6474
3595	6837	6472
3596	6838	6469
3597	6840	6467
3598	6841	6465
3599	6843	6462
3600	6844	6460
3601	6846	6458
3602	6847	6456
3603	6849	6454
3604	6850	6451
3605	6852	6449
3606	6853	6447
3607	6855	6444
3608	6856	6442
3609	6858	6440
3610	6861	6439
3611	6863	6437
3612	6864	6435
3613	6866	6433
3614	6867	6430
3615	6869	6428
3616	6870	6426
3617	6872	6423
3618	6873	6421
3619	6877	6421
3620	6881	6421
3621	6884	6420
3622	6886	6419
3623	6888	6417
3624	6891	6415
3625	6892	6413
3626	6894	6411
3627	6896	6410
3628	6898	6408
3629	6900	6406
3630	6903	6404
3631	6905	6403
3632	6907	6401
3633	6909	6400
3634	6912	6398
3635	6914	6396
3636	6916	6395
3637	6919	6394
3638	6921	6392
3639	6923	6391
3640	6926	6389
3641	6928	6387
3642	6930	6386
3643	6932	6384
3644	6935	6383
3645	6937	6381
3646	6939	6380
3647	6941	6378
3648	6943	6376
3649	6945	6374
3650	6947	6372
3651	6949	6370
3652	6951	6369
3653	6953	6367
3654	6955	6365
3655	6956	6363
3656	6958	6361
3657	6960	6359
3658	6962	6357
3659	6965	6356
3660	6967	6354
3661	6969	6352
3662	6971	6351
3663	6973	6349
3664	6975	6347
3665	6976	6344
3666	6978	6342
3667	6980	6341
3668	6982	6339
3669	6984	6337
3670	6986	6335
3671	6988	6333
3672	6990	6331
3673	6991	6329
3674	6993	6327
3675	6995	6325
3676	6997	6323
3677	6999	6321
3678	7000	6319
3679	7002	6317
3680	7004	6315
3681	7005	6313
3682	7007	6311
3683	7009	6308
3684	7011	6307
3685	7014	6306
3686	7015	6304
3687	7017	6302
3688	7019	6300
3689	7021	6298
3690	7022	6295
3691	7024	6293
3692	7026	6292
3693	7028	6290
3694	7030	6288
3695	7031	6286
3696	7033	6284
3697	7035	6282
3698	7037	6280
3699	7038	6277
3700	7040	6275
3701	7043	6274
3702	7045	6272
3703	7047	6270
3704	7048	6268
3705	7050	6266
3706	7052	6264
3707	7054	6262
3708	7055	6260
3709	7057	6258
3710	7059	6256
3711	7061	6254
3712	7063	6252
3713	7065	6251
3714	7080	6261
3715	7083	6260
3716	7087	6259
3717	7090	6259
3718	7093	6258
3719	7096	6257
3720	7099	6256
3721	7102	6255
3722	7105	6254
3723	7108	6253
3724	7110	6251
3725	7113	6250
3726	7116	6249
3727	7119	6248
3728	7122	6247
3729	7124	6246
3730	7127	6244
3731	7129	6242
3732	7131	6241
3733	7133	6239
3734	7135	6237
3735	7138	6236
3736	7140	6234
3737	7141	6232
3738	7143	6230
3739	7145	6228
3740	7147	6226
3741	7149	6224
3742	7151	6222
3743	7153	6220
3744	7154	6218
3745	7156	6216
3746	7157	6214
3747	7159	6212
3748	7161	6210
3749	7163	6208
3750	7165	6206
3751	7167	6204
3752	7168	6202
3753	7170	6200
3754	7172	6198
3755	7174	6196
3756	7175	6194
3757	7177	6191
3758	7178	6189
3759	7181	6188
3760	7183	6186
3761	7184	6183
3762	7186	6181
3763	7187	6179
3764	7189	6177
3765	7190	6175
3766	7192	6173
3767	7194	6170
3768	7196	6169
3769	7198	6167
3770	7199	6165
3771	7201	6163
3772	7203	6161
3773	7205	6159
3774	7206	6156
3775	7208	6154
3776	7210	6152
3777	7212	6151
3778	7214	6149
3779	7215	6146
3780	7217	6144
3781	7219	6142
3782	7220	6140
3783	7222	6138
3784	7224	6136
3785	7225	6133
3786	7227	6132
3787	7229	6130
3788	7232	6129
3789	7233	6126
3790	7235	6124
3791	7237	6122
3792	7238	6120
3793	7240	6118
3794	7242	6116
3795	7244	6114
3796	7246	6113
3797	7248	6111
3798	7251	6109
3799	7253	6108
3800	7255	6106
3801	7258	6105
3802	7260	6103
3803	7262	6101
3804	7264	6099
3805	7266	6098
3806	7268	6096
3807	7270	6094
3808	7271	6092
3809	7274	6090
3810	7275	6088
3811	7277	6086
3812	7279	6084
3813	7281	6082
3814	7283	6080
3815	7285	6078
3816	7286	6076
3817	7288	6074
3818	7290	6072
3819	7292	6070
3820	7294	6068
3821	7296	6066
3822	7297	6064
3823	7299	6062
3824	7301	6060
3825	7302	6058
3826	7305	6056
3827	7306	6054
3828	7308	6052
3829	7309	6050
3830	7311	6048
3831	7313	6046
3832	7315	6043
3833	7316	6041
3834	7318	6039
3835	7320	6037
3836	7321	6035
3837	7323	6033
3838	7325	6031
3839	7327	6029
3840	7329	6027
3841	7330	6025
3842	7332	6023
3843	7334	6021
3844	7336	6019
3845	7338	6017
3846	7339	6015
3847	7341	6013
3848	7343	6011
3849	7344	6009
3850	7346	6007
3851	7347	6005
3852	7350	6003
3853	7351	6001
3854	7353	5999
3855	7355	5997
3856	7357	5995
3857	7359	5993
3858	7361	5991
3859	7362	5989
3860	7364	5987
3861	7366	5985
3862	7368	5983
3863	7369	5981
3864	7371	5979
3865	7373	5977
3866	7374	5975
3867	7376	5972
3868	7378	5970
3869	7379	5968
3870	7382	5967
3871	7383	5965
3872	7385	5963
3873	7387	5961
3874	7389	5959
3875	7390	5957
3876	7392	5954
3877	7394	5952
3878	7396	5951
3879	7398	5949
3880	7399	5946
3881	7401	5945
3882	7403	5942
3883	7404	5940
3884	7406	5938
3885	7408	5936
3886	7409	5934
3887	7412	5932
3888	7413	5930
3889	7415	5928
3890	7417	5926
3891	7418	5924
3892	7420	5922
3893	7422	5920
3894	7423	5917
3895	7425	5915
3896	7427	5913
3897	7428	5911
3898	7430	5909
3899	7432	5907
3900	7433	5905
3901	7435	5903
3902	7437	5901
3903	7438	5899
3904	7440	5896
3905	7442	5895
3906	7445	5893
3907	7446	5891
3908	7448	5889
3909	7449	5887
3910	7451	5885
3911	7453	5883
3912	7454	5881
3913	7456	5879
3914	7458	5877
3915	7460	5875
3916	7462	5873
3917	7464	5871
3918	7466	5870
3919	7468	5868
3920	7470	5866
3921	7472	5864
3922	7475	5863
3923	7477	5861
3924	7479	5859
3925	7480	5857
3926	7482	5855
3927	7483	5852
3928	7485	5850
3929	7487	5848
3930	7489	5847
3931	7491	5845
3932	7493	5843
3933	7494	5841
3934	7496	5839
3935	7498	5837
3936	7500	5835
3937	7502	5833
3938	7505	5832
3939	7507	5830
3940	7508	5828
3941	7510	5826
3942	7512	5824
3943	7513	5822
3944	7515	5820
3945	7517	5818
3946	7519	5816
3947	7521	5814
3948	7523	5812
3949	7524	5810
3950	7526	5808
3951	7527	5805
3952	7529	5803
3953	7531	5802
3954	7533	5800
3955	7535	5798
3956	7537	5796
3957	7539	5794
3958	7540	5792
3959	7542	5790
3960	7543	5787
3961	7545	5785
3962	7547	5783
3963	7549	5781
3964	7551	5779
3965	7553	5778
3966	7555	5776
3967	7557	5774
3968	7559	5772
3969	7560	5770
3970	7562	5768
3971	7564	5766
3972	7566	5764
3973	7568	5762
3974	7570	5760
3975	7571	5758
3976	7573	5756
3977	7575	5755
3978	7577	5753
3979	7579	5751
3980	7581	5749
3981	7583	5747
3982	7584	5745
3983	7586	5743
3984	7588	5741
3985	7589	5739
3986	7591	5737
3987	7593	5734
3988	7595	5732
3989	7597	5731
3990	7599	5729
3991	7601	5727
3992	7602	5725
3993	7604	5723
3994	7606	5721
3995	7608	5719
3996	7609	5717
3997	7612	5716
3998	7614	5714
3999	7616	5712
4000	7618	5710
4001	7619	5708
4002	7621	5706
4003	7623	5704
4004	7625	5702
4005	7627	5700
4006	7630	5699
4007	7632	5697
4008	7633	5695
4009	7635	5693
4010	7636	5691
4011	7638	5689
4012	7640	5687
4013	7642	5685
4014	7644	5683
4015	7646	5681
4016	7648	5679
4017	7650	5677
4018	7651	5675
4019	7653	5673
4020	7655	5671
4021	7656	5669
4022	7659	5667
4023	7660	5665
4024	7662	5663
4025	7664	5661
4026	7665	5659
4027	7667	5657
4028	7669	5655
4029	7670	5653
4030	7672	5651
4031	7674	5649
4032	7676	5647
4033	7677	5644
4034	7679	5642
4035	7680	5640
4036	7682	5638
4037	7683	5636
4038	7685	5634
4039	7687	5632
4040	7689	5630
4041	7691	5628
4042	7692	5626
4043	7694	5624
4044	7696	5622
4045	7697	5620
4046	7699	5617
4047	7700	5615
4048	7702	5613
4049	7704	5611
4050	7706	5610
4051	7708	5608
4052	7710	5606
4053	7712	5604
4054	7713	5602
4055	7715	5600
4056	7717	5598
4057	7719	5596
4058	7721	5594
4059	7723	5592
4060	7724	5590
4061	7726	5588
4062	7727	5586
4063	7729	5584
4064	7731	5581
4065	7732	5579
4066	7734	5577
4067	7736	5576
4068	7738	5573
4069	7739	5571
4070	7741	5569
4071	7742	5567
4072	7744	5565
4073	7746	5563
4074	7747	5561
4075	7749	5559
4076	7751	5557
4077	7753	5555
4078	7755	5553
4079	7757	5551
4080	7759	5550
4081	7761	5548
4082	7762	5545
4083	7764	5543
4084	7766	5542
4085	7768	5540
4086	7770	5538
4087	7771	5536
4088	7773	5534
4089	7775	5531
4090	7776	5529
4091	7778	5527
4092	7779	5525
4093	7781	5523
4094	7782	5521
4095	7784	5519
4096	7786	5517
4097	7788	5515
4098	7789	5513
4099	7791	5511
4100	7793	5508
4101	7794	5506
4102	7796	5504
4103	7798	5502
4104	7799	5500
4105	7801	5498
4106	7803	5497
4107	7805	5495
4108	7807	5492
4109	7808	5490
4110	7810	5488
4111	7811	5486
4112	7813	5484
4113	7815	5482
4114	7817	5480
4115	7818	5478
4116	7820	5476
4117	7822	5474
4118	7824	5472
4119	7826	5470
4120	7828	5468
4121	7830	5467
4122	7832	5465
4123	7834	5463
4124	7835	5461
4125	7837	5459
4126	7839	5457
4127	7840	5454
4128	7841	5452
4129	7843	5450
4130	7845	5448
4131	7847	5446
4132	7849	5444
4133	7851	5443
4134	7852	5440
4135	7854	5438
4136	7855	5436
4137	7857	5434
4138	7859	5432
4139	7861	5430
4140	7862	5428
4141	7864	5426
4142	7865	5424
4143	7867	5422
4144	7868	5419
4145	7870	5417
4146	7871	5415
4147	7873	5413
4148	7875	5411
4149	7876	5409
4150	7878	5407
4151	7880	5405
4152	7881	5403
4153	7883	5400
4154	7884	5398
4155	7886	5396
4156	7887	5394
4157	7889	5392
4158	7891	5390
4159	7893	5388
4160	7894	5386
4161	7896	5384
4162	7897	5382
4163	7899	5380
4164	7900	5377
4165	7902	5375
4166	7903	5373
4167	7905	5371
4168	7907	5369
4169	7908	5367
4170	7910	5365
4171	7912	5363
4172	7913	5361
4173	7915	5358
4174	7916	5356
4175	7918	5354
4176	7919	5352
4177	7921	5350
4178	7923	5348
4179	7924	5346
4180	7926	5344
4181	7927	5341
4182	7929	5339
4183	7930	5337
4184	7932	5335
4185	7933	5333
4186	7935	5331
4187	7936	5329
4188	7938	5327
4189	7940	5325
4190	7942	5323
4191	7944	5321
4192	7945	5319
4193	7947	5317
4194	7949	5315
4195	7950	5313
4196	7952	5310
4197	7954	5309
4198	7956	5307
4199	7957	5305
4200	7959	5302
4201	7960	5300
4202	7962	5298
4203	7964	5296
4204	7965	5294
4205	7966	5292
4206	7968	5290
4207	7970	5288
4208	7972	5286
4209	7973	5284
4210	7975	5282
4211	7976	5279
4212	7978	5277
4213	7979	5275
4214	7981	5273
4215	7982	5271
4216	7985	5269
4217	7987	5267
4218	7988	5265
4219	7989	5263
4220	7991	5261
4221	7992	5259
4222	7994	5257
4223	7996	5254
4224	7997	5252
4225	7999	5250
4226	8000	5248
4227	8002	5246
4228	8003	5244
4229	8005	5242
4230	8006	5240
4231	8008	5238
4232	8010	5235
4233	8011	5233
4234	8013	5231
4235	8014	5229
4236	8016	5227
4237	8018	5225
4238	8019	5223
4239	8021	5221
4240	8022	5219
4241	8024	5217
4242	8025	5214
4243	8027	5212
4244	8028	5210
4245	8030	5208
4246	8032	5206
4247	8034	5205
4248	8036	5202
4249	8037	5200
4250	8039	5199
4251	8041	5196
4252	8042	5194
4253	8044	5192
4254	8045	5190
4255	8047	5188
4256	8049	5186
4257	8051	5184
4258	8053	5182
4259	8054	5180
4260	8056	5178
4261	8057	5176
4262	8059	5174
4263	8060	5172
4264	8062	5170
4265	8064	5168
4266	8066	5166
4267	8067	5164
4268	8069	5162
4269	8070	5159
4270	8072	5157
4271	8073	5155
4272	8075	5153
4273	8076	5151
4274	8078	5149
4275	8080	5147
4276	8082	5145
4277	8083	5143
4278	8085	5141
4279	8087	5139
4280	8088	5137
4281	8090	5135
4282	8091	5133
4283	8093	5131
4284	8095	5129
4285	8096	5127
4286	8098	5124
4287	8099	5122
4288	8101	5120
4289	8102	5118
4290	8104	5116
4291	8105	5114
4292	8107	5112
4293	8109	5110
4294	8115	5111
4295	8120	5111
4296	8126	5111
4297	8130	5111
4298	8134	5110
4299	8139	5110
4300	8143	5110
4301	8148	5110
4302	8153	5110
4303	8157	5109
4304	8161	5109
4305	8164	5108
4306	8168	5107
4307	8172	5106
4308	8175	5105
4309	8179	5104
4310	8183	5104
4311	8186	5103
4312	8190	5102
4313	8193	5101
4314	8197	5101
4315	8201	5100
4316	8204	5099
4317	8208	5098
4318	8211	5097
4319	8215	5096
4320	8218	5095
4321	8220	5093
4322	8223	5092
4323	8225	5090
4324	8228	5089
4325	8230	5087
4326	8233	5085
4327	8235	5084
4328	8237	5082
4329	8238	5080
4330	8240	5078
4331	8243	5076
4332	8246	5075
4333	8248	5073
4334	8250	5072
4335	8252	5070
4336	8254	5068
4337	8256	5066
4338	8259	5065
4339	8262	5063
4340	8264	5062
4341	8266	5060
4342	8269	5059
4343	8271	5057
4344	8273	5055
4345	8276	5054
4346	8278	5052
4347	8280	5050
4348	8282	5048
4349	8284	5047
4350	8286	5045
4351	8288	5043
4352	8290	5041
4353	8292	5039
4354	8294	5037
4355	8295	5035
4356	8297	5033
4357	8299	5031
4358	8300	5029
4359	8302	5027
4360	8304	5025
4361	8306	5023
4362	8308	5021
4363	8309	5019
4364	8311	5017
4365	8313	5015
4366	8315	5013
4367	8316	5011
4368	8318	5009
4369	8319	5006
4370	8321	5005
4371	8323	5003
4372	8324	5001
4373	8326	4998
4374	8327	4996
4375	8329	4994
4376	8331	4992
4377	8332	4990
4378	8334	4988
4379	8335	4986
4380	8337	4984
4381	8339	4982
4382	8341	4980
4383	8343	4978
4384	8344	4976
4385	8346	4974
4386	8347	4972
4387	8349	4970
4388	8351	4968
4389	8353	4966
4390	8354	4964
4391	8356	4962
4392	8358	4960
4393	8360	4958
4394	8362	4956
4395	8364	4954
4396	8366	4952
4397	8368	4951
4398	8370	4949
4399	8372	4947
4400	8374	4945
4401	8375	4943
4402	8377	4941
4403	8379	4939
4404	8380	4937
4405	8382	4935
4406	8384	4933
4407	8386	4931
4408	8387	4929
4409	8389	4927
4410	8390	4924
4411	8392	4922
4412	8394	4920
4413	8395	4918
4414	8397	4916
4415	8399	4914
4416	8401	4912
4417	8402	4910
4418	8404	4908
4419	8406	4906
4420	8408	4904
4421	8409	4902
4422	8411	4900
4423	8412	4898
4424	8414	4896
4425	8416	4894
4426	8417	4892
4427	8419	4890
4428	8420	4888
4429	8422	4886
4430	8423	4883
4431	8425	4881
4432	8426	4879
4433	8428	4877
4434	8430	4875
4435	8431	4873
4436	8433	4871
4437	8434	4869
4438	8436	4867
4439	8437	4864
4440	8439	4862
4441	8440	4860
4442	8441	4858
4443	8443	4856
4444	8445	4854
4445	8446	4852
4446	8448	4850
4447	8449	4847
4448	8451	4845
4449	8452	4843
4450	8454	4841
4451	8455	4839
4452	8457	4837
4453	8458	4835
4454	8460	4833
4455	8461	4831
4456	8463	4828
4457	8464	4826
4458	8466	4824
4459	8467	4822
4460	8469	4820
4461	8470	4818
4462	8471	4815
4463	8473	4813
4464	8475	4811
4465	8477	4809
4466	8478	4807
4467	8480	4805
4468	8481	4803
4469	8483	4801
4470	8484	4799
4471	8485	4797
4472	8487	4794
4473	8488	4792
4474	8490	4790
4475	8492	4788
4476	8494	4786
4477	8495	4784
4478	8497	4782
4479	8499	4781
4480	8501	4779
4481	8503	4777
4482	8505	4775
4483	8506	4773
4484	8508	4771
4485	8510	4769
4486	8511	4767
4487	8513	4764
4488	8514	4762
4489	8516	4760
4490	8517	4758
4491	8519	4756
4492	8520	4754
4493	8522	4752
4494	8523	4750
4495	8525	4748
4496	8526	4745
4497	8528	4743
4498	8529	4741
4499	8531	4739
4500	8532	4737
4501	8534	4735
4502	8535	4733
4503	8537	4731
4504	8539	4729
4505	8540	4727
4506	8542	4725
4507	8543	4722
4508	8545	4720
4509	8546	4718
4510	8548	4716
4511	8549	4714
4512	8551	4712
4513	8552	4710
4514	8554	4708
4515	8556	4706
4516	8557	4704
4517	8558	4701
4518	8560	4699
4519	8561	4697
4520	8563	4695
4521	8564	4693
4522	8565	4691
4523	8567	4688
4524	8568	4686
4525	8572	4685
4526	8574	4683
4527	8575	4681
4528	8577	4679
4529	8578	4677
4530	8580	4675
4531	8581	4673
4532	8583	4671
4533	8586	4670
4534	8588	4668
4535	8590	4666
4536	8591	4664
4537	8593	4662
4538	8595	4660
4539	8596	4658
4540	8598	4655
4541	8599	4653
4542	8602	4652
4543	8603	4650
4544	8605	4648
4545	8607	4646
4546	8609	4644
4547	8610	4642
4548	8612	4640
4549	8613	4638
4550	8615	4636
4551	8617	4634
4552	8619	4632
4553	8620	4630
4554	8622	4628
4555	8624	4626
4556	8625	4624
4557	8627	4622
4558	8628	4619
4559	8630	4617
4560	8632	4616
4561	8634	4614
4562	8635	4612
4563	8637	4610
4564	8639	4608
4565	8640	4606
4566	8641	4603
4567	8643	4601
4568	8645	4599
4569	8647	4597
4570	8648	4595
4571	8650	4593
4572	8651	4591
4573	8653	4589
4574	8654	4587
4575	8656	4585
4576	8657	4583
4577	8659	4581
4578	8660	4579
4579	8662	4577
4580	8664	4575
4581	8665	4573
4582	8667	4571
4583	8668	4568
4584	8670	4566
4585	8671	4564
4586	8673	4562
4587	8674	4560
4588	8676	4558
4589	8677	4556
4590	8679	4554
4591	8681	4552
4592	8682	4550
4593	8684	4548
4594	8685	4546
4595	8687	4543
4596	8688	4541
4597	8690	4539
4598	8692	4537
4599	8694	4536
4600	8696	4534
4601	8698	4532
4602	8700	4530
4603	8702	4528
4604	8703	4526
4605	8705	4524
4606	8706	4522
4607	8708	4520
4608	8710	4518
4609	8712	4516
4610	8713	4514
4611	8715	4512
4612	8716	4510
4613	8718	4508
4614	8719	4506
4615	8721	4504
4616	8722	4502
4617	8724	4500
4618	8726	4498
4619	8727	4496
4620	8729	4494
4621	8730	4492
4622	8732	4489
4623	8733	4487
4624	8735	4485
4625	8736	4483
4626	8738	4481
4627	8740	4479
4628	8742	4477
4629	8743	4475
4630	8745	4473
4631	8746	4471
4632	8748	4469
4633	8749	4467
4634	8751	4465
4635	8752	4463
4636	8754	4461
4637	8756	4459
4638	8757	4457
4639	8759	4455
4640	8760	4453
4641	8762	4450
4642	8763	4448
4643	8765	4446
4644	8766	4444
4645	8768	4442
4646	8769	4440
4647	8771	4438
4648	8773	4436
4649	8774	4434
4650	8776	4432
4651	8777	4430
4652	8779	4428
4653	8780	4426
4654	8782	4424
4655	8783	4422
4656	8785	4420
4657	8787	4418
4658	8789	4416
4659	8791	4414
4660	8793	4412
4661	8795	4410
4662	8796	4408
4663	8798	4406
4664	8799	4404
4665	8801	4402
4666	8803	4400
4667	8805	4398
4668	8806	4396
4669	8808	4394
4670	8809	4392
4671	8811	4390
4672	8812	4388
4673	8814	4386
4674	8815	4384
4675	8817	4382
4676	8819	4380
4677	8820	4378
4678	8822	4376
4679	8823	4374
4680	8825	4372
4681	8826	4370
4682	8828	4367
4683	8829	4365
4684	8831	4363
4685	8833	4361
4686	8834	4359
4687	8836	4357
4688	8838	4355
4689	8839	4353
4690	8841	4351
4691	8842	4349
4692	8844	4347
4693	8845	4345
4694	8847	4343
4695	8849	4341
4696	8850	4339
4697	8852	4337
4698	8853	4335
4699	8855	4333
4700	8857	4331
4701	8858	4329
4702	8860	4327
4703	8861	4325
4704	8863	4323
4705	8865	4321
4706	8867	4319
4707	8869	4317
4708	8871	4315
4709	8872	4313
4710	8874	4311
4711	8875	4309
4712	8877	4307
4713	8878	4305
4714	8881	4303
4715	8882	4301
4716	8884	4299
4717	8885	4297
4718	8887	4295
4719	8888	4293
4720	8890	4291
4721	8892	4289
4722	8893	4287
4723	8896	4286
4724	8898	4284
4725	8900	4282
4726	8902	4280
4727	8903	4278
4728	8905	4276
4729	8906	4274
4730	8908	4272
4731	8909	4270
4732	8911	4268
4733	8913	4266
4734	8914	4264
4735	8916	4262
4736	8918	4260
4737	8920	4258
4738	8921	4256
4739	8923	4254
4740	8925	4252
4741	8927	4250
4742	8929	4249
4743	8930	4247
4744	8932	4245
4745	8934	4243
4746	8936	4241
4747	8937	4239
4748	8939	4237
4749	8940	4235
4750	8942	4233
4751	8944	4231
4752	8945	4229
4753	8947	4226
4754	8948	4224
4755	8949	4222
4756	8951	4220
4757	8952	4218
4758	8954	4216
4759	8956	4214
4760	8959	4213
4761	8960	4211
4762	8962	4209
4763	8964	4207
4764	8966	4205
4765	8967	4203
4766	8969	4201
4767	8970	4199
4768	8972	4197
4769	8974	4195
4770	8975	4193
4771	8977	4191
4772	8979	4189
4773	8980	4187
4774	8982	4185
4775	8983	4183
4776	8985	4181
4777	8986	4179
4778	8988	4177
4779	8990	4175
4780	8992	4173
4781	8993	4171
4782	8995	4169
4783	8997	4167
4784	8998	4165
4785	9000	4163
4786	9001	4161
4787	9003	4159
4788	9005	4157
4789	9006	4155
4790	9008	4153
4791	9009	4151
4792	9011	4149
4793	9012	4147
4794	9014	4145
4795	9015	4143
4796	9017	4141
4797	9018	4139
4798	9020	4137
4799	9021	4135
4800	9023	4132
4801	9025	4131
4802	9026	4129
4803	9028	4126
4804	9029	4124
4805	9031	4122
4806	9032	4120
4807	9034	4118
4808	9036	4117
4809	9038	4115
4810	9039	4113
4811	9041	4110
4812	9042	4108
4813	9044	4106
4814	9045	4104
4815	9047	4102
4816	9048	4100
4817	9050	4098
4818	9052	4097
4819	9054	4095
4820	9055	4092
4821	9057	4090
4822	9058	4088
4823	9060	4086
4824	9061	4084
4825	9063	4082
4826	9064	4080
4827	9067	4079
4828	9068	4077
4829	9070	4075
