iter	Passed	Remaining
3314	3666	7394
3315	3667	7392
3316	3668	7391
3317	3669	7390
3318	3670	7389
3319	3671	7387
3320	3672	7386
3321	3673	7385
3322	3675	7384
3323	3676	7383
3324	3677	7382
3325	3678	7381
3326	3679	7380
3327	3680	7378
3328	3681	7377
3329	3682	7376
3330	3683	7375
3331	3684	7373
3332	3685	7372
3333	3686	7371
3334	3687	7369
3335	3688	7368
3336	3690	7367
3337	3691	7366
3338	3692	7365
3339	3693	7364
3340	3694	7363
3341	3695	7362
3342	3696	7360
3343	3697	7359
3344	3698	7358
3345	3699	7356
3346	3700	7355
3347	3701	7354
3348	3702	7352
3349	3703	7351
3350	3704	7350
3351	3705	7349
3352	3707	7348
3353	3708	7347
3354	3709	7346
3355	3710	7345
3356	3711	7344
3357	3712	7343
3358	3713	7342
3359	3714	7340
3360	3715	7339
3361	3716	7338
3362	3717	7336
3363	3718	7335
3364	3719	7334
3365	3721	7333
3366	3722	7332
3367	3723	7331
3368	3724	7330
3369	3725	7329
3370	3726	7327
3371	3727	7326
3372	3728	7325
3373	3729	7323
3374	3730	7322
3375	3731	7321
3376	3732	7319
3377	3733	7318
3378	3734	7317
3379	3735	7316
3380	3736	7315
3381	3737	7314
3382	3739	7314
3383	3740	7312
3384	3741	7311
3385	3742	7310
3386	3743	7309
3387	3744	7307
3388	3745	7306
3389	3746	7304
3390	3747	7303
3391	3748	7302
3392	3749	7300
3393	3750	7299
3394	3751	7298
3395	3752	7297
3396	3753	7296
3397	3755	7295
3398	3756	7294
3399	3757	7293
3400	3758	7292
3401	3759	7291
3402	3760	7290
3403	3761	7289
3404	3762	7288
3405	3763	7287
3406	3764	7285
3407	3765	7284
3408	3767	7283
3409	3768	7283
3410	3769	7281
3411	3770	7280
3412	3771	7279
3413	3772	7278
3414	3773	7276
3415	3774	7275
3416	3775	7274
3417	3776	7272
3418	3777	7271
3419	3778	7269
3420	3779	7268
3421	3780	7267
3422	3782	7267
3423	3783	7266
3424	3784	7265
3425	3785	7263
3426	3786	7262
3427	3787	7260
3428	3788	7259
3429	3789	7258
3430	3790	7256
3431	3791	7255
3432	3792	7254
3433	3793	7252
3434	3794	7251
3435	3795	7249
3436	3796	7248
3437	3797	7247
3438	3798	7247
3439	3800	7246
3440	3801	7245
3441	3802	7244
3442	3803	7243
3443	3804	7242
3444	3805	7241
3445	3806	7239
3446	3807	7238
3447	3808	7237
3448	3809	7235
3449	3810	7234
3450	3811	7233
3451	3812	7231
3452	3813	7230
3453	3814	7229
3454	3815	7228
3455	3816	7227
3456	3818	7226
3457	3819	7225
3458	3820	7225
3459	3822	7224
3460	3823	7223
3461	3824	7221
3462	3825	7220
3463	3826	7219
3464	3827	7217
3465	3828	7217
3466	3829	7216
3467	3830	7214
3468	3831	7213
3469	3832	7212
3470	3833	7211
3471	3834	7209
3472	3835	7208
3473	3836	7207
3474	3837	7205
3475	3838	7204
3476	3839	7203
3477	3840	7201
3478	3841	7200
3479	3842	7199
3480	3843	7198
3481	3845	7197
3482	3846	7196
3483	3847	7195
3484	3848	7193
3485	3849	7192
3486	3849	7191
3487	3850	7189
3488	3851	7188
3489	3852	7186
3490	3853	7185
3491	3854	7184
3492	3855	7182
3493	3856	7181
3494	3857	7180
3495	3859	7179
3496	3860	7178
3497	3861	7177
3498	3862	7176
3499	3863	7174
3500	3864	7173
3501	3865	7172
3502	3866	7170
3503	3867	7169
3504	3868	7168
3505	3869	7167
3506	3870	7165
3507	3871	7164
3508	3872	7162
3509	3873	7161
3510	3874	7160
3511	3875	7159
3512	3876	7158
3513	3877	7157
3514	3878	7155
3515	3879	7154
3516	3880	7153
3517	3881	7151
3518	3882	7150
3519	3883	7148
3520	3884	7147
3521	3885	7146
3522	3886	7144
3523	3887	7143
3524	3888	7142
3525	3889	7141
3526	3890	7140
3527	3891	7139
3528	3892	7138
3529	3893	7136
3530	3894	7135
3531	3895	7134
3532	3896	7132
3533	3897	7131
3534	3898	7130
3535	3899	7128
3536	3900	7127
3537	3901	7126
3538	3902	7124
3539	3903	7124
3540	3905	7123
3541	3906	7122
3542	3907	7121
3543	3908	7120
3544	3910	7119
3545	3911	7118
3546	3912	7117
3547	3913	7115
3548	3914	7114
3549	3915	7113
3550	3916	7111
3551	3916	7110
3552	3917	7109
3553	3918	7107
3554	3920	7106
3555	3921	7106
3556	3922	7105
3557	3923	7103
3558	3924	7102
3559	3925	7101
3560	3926	7099
3561	3927	7098
3562	3928	7097
3563	3929	7095
3564	3930	7094
3565	3931	7093
3566	3932	7091
3567	3933	7090
3568	3934	7089
3569	3935	7087
3570	3936	7087
3571	3937	7086
3572	3938	7085
3573	3939	7083
3574	3940	7082
3575	3941	7081
3576	3942	7079
3577	3943	7078
3578	3944	7076
3579	3945	7075
3580	3946	7074
3581	3947	7072
3582	3948	7071
3583	3949	7070
3584	3951	7070
3585	3952	7070
3586	3953	7068
3587	3954	7067
3588	3955	7066
3589	3956	7065
3590	3957	7063
3591	3958	7062
3592	3959	7061
3593	3960	7059
3594	3961	7058
3595	3962	7057
3596	3963	7055
3597	3964	7054
3598	3965	7053
3599	3967	7053
3600	3968	7052
3601	3970	7052
3602	3971	7052
3603	3973	7050
3604	3974	7049
3605	3975	7048
3606	3976	7047
3607	3977	7045
3608	3978	7044
3609	3979	7043
3610	3979	7041
3611	3980	7040
3612	3982	7040
3613	3984	7040
3614	3985	7039
3615	3986	7037
3616	3987	7036
3617	3988	7035
3618	3989	7033
3619	3990	7032
3620	3991	7031
3621	3992	7029
3622	3993	7028
3623	3994	7027
3624	3995	7025
3625	3996	7024
3626	3997	7023
3627	3998	7023
3628	3999	7021
3629	4000	7020
3630	4001	7019
3631	4003	7018
3632	4004	7017
3633	4005	7016
3634	4006	7014
3635	4006	7013
3636	4007	7011
3637	4008	7010
3638	4009	7009
3639	4010	7008
3640	4011	7006
3641	4012	7005
3642	4014	7004
3643	4015	7003
3644	4016	7002
3645	4017	7001
3646	4018	6999
3647	4019	6998
3648	4020	6997
3649	4021	6995
3650	4022	6994
3651	4023	6993
3652	4024	6991
3653	4025	6990
3654	4026	6989
3655	4027	6988
3656	4028	6987
3657	4029	6986
3658	4030	6985
3659	4031	6984
3660	4032	6982
3661	4033	6981
3662	4034	6980
3663	4035	6978
3664	4036	6977
3665	4037	6976
3666	4038	6975
3667	4039	6973
3668	4040	6972
3669	4041	6971
3670	4042	6969
3671	4043	6968
3672	4044	6967
3673	4045	6966
3674	4046	6965
3675	4047	6963
3676	4048	6962
3677	4049	6961
3678	4050	6959
3679	4051	6958
3680	4052	6957
3681	4053	6955
3682	4054	6954
3683	4055	6952
3684	4056	6951
3685	4057	6950
3686	4058	6949
3687	4060	6948
3688	4061	6947
3689	4062	6946
3690	4063	6945
3691	4064	6943
3692	4065	6942
3693	4066	6941
3694	4067	6939
3695	4068	6938
3696	4069	6937
3697	4070	6936
3698	4071	6935
3699	4072	6933
3700	4073	6932
3701	4074	6931
3702	4075	6930
3703	4076	6929
3704	4077	6928
3705	4078	6926
3706	4079	6925
3707	4080	6924
3708	4081	6923
3709	4082	6921
3710	4083	6920
3711	4084	6919
3712	4085	6918
3713	4086	6916
3714	4087	6915
3715	4088	6914
3716	4090	6913
3717	4091	6912
3718	4092	6911
3719	4093	6910
3720	4094	6909
3721	4096	6908
3722	4096	6907
3723	4097	6906
3724	4098	6904
3725	4099	6903
3726	4100	6902
3727	4101	6900
3728	4102	6899
3729	4103	6898
3730	4105	6897
3731	4106	6896
3732	4107	6895
3733	4108	6893
3734	4109	6893
3735	4110	6891
3736	4111	6890
3737	4112	6889
3738	4113	6887
3739	4114	6886
3740	4115	6885
3741	4116	6883
3742	4117	6882
3743	4118	6881
3744	4119	6879
3745	4120	6878
3746	4121	6877
3747	4122	6876
3748	4123	6875
3749	4124	6874
3750	4125	6872
3751	4126	6871
3752	4127	6869
3753	4128	6868
3754	4129	6867
3755	4130	6866
3756	4131	6864
3757	4132	6863
3758	4133	6862
3759	4134	6860
3760	4135	6859
3761	4136	6858
3762	4137	6857
3763	4138	6856
3764	4139	6855
3765	4140	6854
3766	4141	6852
3767	4142	6851
3768	4143	6850
3769	4144	6849
3770	4146	6848
3771	4147	6847
3772	4148	6846
3773	4149	6845
3774	4150	6844
3775	4151	6843
3776	4153	6842
3777	4154	6841
3778	4155	6840
3779	4156	6839
3780	4157	6838
3781	4158	6837
3782	4159	6835
3783	4160	6834
3784	4161	6833
3785	4162	6832
3786	4163	6831
3787	4164	6830
3788	4166	6829
3789	4168	6829
3790	4169	6828
3791	4170	6827
3792	4171	6826
3793	4172	6825
3794	4174	6824
3795	4175	6823
3796	4176	6822
3797	4177	6821
3798	4178	6819
3799	4179	6818
3800	4180	6817
3801	4181	6817
3802	4182	6816
3803	4184	6815
3804	4186	6815
3805	4187	6815
3806	4189	6814
3807	4190	6814
3808	4192	6813
3809	4193	6812
3810	4194	6811
3811	4195	6809
3812	4196	6808
3813	4198	6808
3814	4199	6808
3815	4200	6807
3816	4201	6805
3817	4202	6805
3818	4203	6803
3819	4204	6802
3820	4205	6801
3821	4206	6800
3822	4207	6799
3823	4208	6797
3824	4209	6796
3825	4211	6795
3826	4212	6795
3827	4213	6794
3828	4214	6793
3829	4215	6791
3830	4217	6790
3831	4218	6789
3832	4219	6788
3833	4220	6787
3834	4221	6785
3835	4222	6784
3836	4223	6783
3837	4224	6782
3838	4225	6780
3839	4226	6779
3840	4227	6779
3841	4229	6778
3842	4230	6777
3843	4231	6776
3844	4232	6774
3845	4233	6773
3846	4234	6772
3847	4235	6771
3848	4236	6769
3849	4237	6768
3850	4238	6767
3851	4239	6766
3852	4240	6764
3853	4241	6763
3854	4242	6762
3855	4243	6762
3856	4244	6760
3857	4245	6759
3858	4247	6758
3859	4248	6757
3860	4249	6756
3861	4250	6754
3862	4251	6753
3863	4252	6752
3864	4253	6750
3865	4254	6749
3866	4255	6748
3867	4256	6747
3868	4257	6746
3869	4258	6746
3870	4260	6745
3871	4261	6744
3872	4262	6742
3873	4263	6741
3874	4264	6740
3875	4265	6739
3876	4266	6738
3877	4267	6736
3878	4268	6735
3879	4269	6734
3880	4270	6733
3881	4271	6732
3882	4273	6731
3883	4274	6730
3884	4275	6729
3885	4276	6728
3886	4277	6727
3887	4278	6725
3888	4279	6724
3889	4280	6723
3890	4281	6722
3891	4282	6720
3892	4283	6719
3893	4284	6718
3894	4285	6717
3895	4286	6716
3896	4287	6715
3897	4289	6714
3898	4290	6713
3899	4291	6712
3900	4292	6711
3901	4293	6710
3902	4295	6709
3903	4296	6708
3904	4297	6706
3905	4298	6705
3906	4299	6704
3907	4300	6703
3908	4301	6702
3909	4302	6700
3910	4303	6699
3911	4304	6698
3912	4305	6698
3913	4306	6697
3914	4308	6695
3915	4309	6694
3916	4310	6693
3917	4311	6692
3918	4312	6691
3919	4313	6689
3920	4314	6688
3921	4315	6687
3922	4316	6686
3923	4317	6684
3924	4318	6683
3925	4319	6682
3926	4320	6682
3927	4321	6680
3928	4322	6679
3929	4324	6678
3930	4325	6677
3931	4326	6676
3932	4327	6674
3933	4328	6673
3934	4329	6672
3935	4330	6671
3936	4331	6670
3937	4332	6668
3938	4333	6667
3939	4334	6666
3940	4335	6666
3941	4336	6664
3942	4338	6663
3943	4339	6662
3944	4340	6661
3945	4341	6660
3946	4342	6658
3947	4343	6657
3948	4344	6656
3949	4345	6655
3950	4346	6653
3951	4347	6652
3952	4348	6651
3953	4349	6650
3954	4350	6649
3955	4352	6649
3956	4353	6648
3957	4354	6647
3958	4355	6645
3959	4356	6644
3960	4357	6643
3961	4358	6641
3962	4359	6640
3963	4360	6639
3964	4361	6637
3965	4362	6636
3966	4362	6635
3967	4363	6633
3968	4364	6632
3969	4366	6632
3970	4367	6631
3971	4368	6630
3972	4369	6629
3973	4371	6628
3974	4372	6627
3975	4373	6625
3976	4374	6624
3977	4375	6623
3978	4376	6622
3979	4377	6620
3980	4378	6619
3981	4379	6618
3982	4380	6617
3983	4381	6616
3984	4382	6615
3985	4384	6614
3986	4385	6613
3987	4386	6612
3988	4387	6611
3989	4388	6609
3990	4389	6608
3991	4390	6607
3992	4391	6605
3993	4391	6604
3994	4392	6603
3995	4393	6601
3996	4394	6600
3997	4396	6599
3998	4397	6599
3999	4398	6597
4000	4399	6596
4001	4400	6595
4002	4401	6594
4003	4402	6593
4004	4403	6591
4005	4404	6590
4006	4405	6589
4007	4406	6588
4008	4407	6586
4009	4408	6585
4010	4409	6584
4011	4411	6583
4012	4412	6583
4013	4413	6582
4014	4414	6581
4015	4416	6580
4016	4417	6578
4017	4418	6577
4018	4419	6576
4019	4420	6575
4020	4421	6573
4021	4422	6572
4022	4423	6571
4023	4424	6570
4024	4425	6568
4025	4426	6567
4026	4427	6567
4027	4428	6566
4028	4429	6564
4029	4430	6563
4030	4431	6562
4031	4432	6561
4032	4433	6560
4033	4434	6558
4034	4435	6557
4035	4436	6556
4036	4437	6555
4037	4438	6553
4038	4439	6552
4039	4440	6551
4040	4442	6550
4041	4443	6549
4042	4444	6548
4043	4445	6547
4044	4446	6546
4045	4447	6544
4046	4448	6543
4047	4449	6542
4048	4450	6541
4049	4451	6539
4050	4452	6538
4051	4453	6537
4052	4454	6536
4053	4455	6535
4054	4456	6533
4055	4458	6533
4056	4459	6532
4057	4460	6531
4058	4461	6530
4059	4462	6528
4060	4463	6527
4061	4464	6526
4062	4465	6525
4063	4466	6523
4064	4467	6522
4065	4468	6521
4066	4469	6520
4067	4470	6518
4068	4471	6517
4069	4472	6516
4070	4474	6515
4071	4475	6514
4072	4476	6513
4073	4477	6512
4074	4478	6511
4075	4479	6509
4076	4480	6508
4077	4481	6507
4078	4482	6506
4079	4483	6505
4080	4484	6504
4081	4485	6502
4082	4486	6501
4083	4487	6500
4084	4489	6500
4085	4490	6499
4086	4491	6498
4087	4492	6496
4088	4493	6496
4089	4494	6494
4090	4495	6493
4091	4496	6492
4092	4497	6491
4093	4498	6490
4094	4499	6488
4095	4500	6487
4096	4502	6486
4097	4503	6485
4098	4504	6485
4099	4505	6484
4100	4506	6482
4101	4507	6481
4102	4508	6480
4103	4510	6479
4104	4510	6478
4105	4512	6476
4106	4513	6475
4107	4514	6474
4108	4515	6473
4109	4516	6471
4110	4517	6470
4111	4518	6469
4112	4519	6469
4113	4520	6468
4114	4521	6466
4115	4522	6465
4116	4523	6464
4117	4524	6463
4118	4525	6461
4119	4526	6460
4120	4527	6459
4121	4528	6458
4122	4529	6457
4123	4530	6455
4124	4531	6454
4125	4532	6453
4126	4534	6452
4127	4535	6451
4128	4537	6451
4129	4538	6450
4130	4539	6449
4131	4540	6448
4132	4542	6447
4133	4543	6446
4134	4544	6445
4135	4545	6444
4136	4546	6443
4137	4547	6441
4138	4548	6440
4139	4549	6439
4140	4550	6438
4141	4551	6437
4142	4552	6436
4143	4553	6434
4144	4554	6433
4145	4556	6433
4146	4557	6432
4147	4559	6432
4148	4560	6431
4149	4562	6430
4150	4563	6429
4151	4564	6428
4152	4565	6427
4153	4566	6426
4154	4567	6425
4155	4568	6424
4156	4569	6422
4157	4570	6422
4158	4572	6421
4159	4573	6420
4160	4574	6418
4161	4575	6418
4162	4576	6417
4163	4577	6415
4164	4578	6414
4165	4579	6413
4166	4580	6412
4167	4581	6411
4168	4583	6410
4169	4584	6408
4170	4585	6407
4171	4586	6406
4172	4587	6405
4173	4588	6405
4174	4589	6403
4175	4591	6402
4176	4592	6402
4177	4593	6401
4178	4594	6400
4179	4595	6399
4180	4597	6398
4181	4598	6397
4182	4599	6396
4183	4600	6394
4184	4602	6394
4185	4603	6394
4186	4604	6393
4187	4605	6391
4188	4606	6390
4189	4607	6389
4190	4608	6388
4191	4609	6387
4192	4611	6385
4193	4611	6384
4194	4613	6383
4195	4614	6382
4196	4615	6381
4197	4616	6380
4198	4617	6379
4199	4618	6378
4200	4619	6376
4201	4620	6375
4202	4621	6374
4203	4622	6373
4204	4623	6372
4205	4624	6370
4206	4625	6369
4207	4626	6368
4208	4627	6366
4209	4628	6365
4210	4629	6364
4211	4630	6362
4212	4631	6361
4213	4632	6360
4214	4633	6359
4215	4634	6358
4216	4635	6357
4217	4636	6355
4218	4637	6354
4219	4638	6353
4220	4639	6351
4221	4640	6350
4222	4641	6349
4223	4642	6347
4224	4643	6346
4225	4643	6345
4226	4644	6343
4227	4645	6342
4228	4646	6341
4229	4648	6340
4230	4649	6339
4231	4650	6337
4232	4651	6336
4233	4651	6335
4234	4652	6333
4235	4653	6332
4236	4654	6331
4237	4655	6329
4238	4656	6328
4239	4657	6327
4240	4658	6325
4241	4659	6324
4242	4660	6323
4243	4661	6321
4244	4662	6320
4245	4663	6319
4246	4664	6318
4247	4665	6317
4248	4666	6316
4249	4667	6314
4250	4668	6313
4251	4669	6312
4252	4670	6310
4253	4671	6309
4254	4672	6308
4255	4673	6306
4256	4673	6305
4257	4674	6304
4258	4675	6302
4259	4676	6301
4260	4677	6300
4261	4679	6299
4262	4680	6298
4263	4681	6297
4264	4682	6296
4265	4683	6295
4266	4684	6293
4267	4685	6292
4268	4686	6291
4269	4687	6289
4270	4688	6288
4271	4689	6287
4272	4689	6285
4273	4690	6284
4274	4691	6283
4275	4692	6281
4276	4693	6280
4277	4695	6280
4278	4696	6278
4279	4697	6277
4280	4698	6276
4281	4699	6275
4282	4700	6273
4283	4701	6272
4284	4702	6271
4285	4702	6269
4286	4703	6268
4287	4704	6267
4288	4705	6265
4289	4706	6264
4290	4707	6263
4291	4708	6261
4292	4709	6260
4293	4710	6259
4294	4711	6258
4295	4712	6257
4296	4713	6256
4297	4714	6254
4298	4715	6253
4299	4716	6252
4300	4717	6251
4301	4718	6249
4302	4719	6248
4303	4720	6247
4304	4721	6245
4305	4722	6244
4306	4723	6243
4307	4724	6241
4308	4725	6240
4309	4726	6239
4310	4727	6238
4311	4728	6237
4312	4729	6235
4313	4730	6234
4314	4731	6233
4315	4732	6232
4316	4733	6230
4317	4733	6229
4318	4734	6228
4319	4735	6226
4320	4736	6225
4321	4737	6224
4322	4738	6222
4323	4739	6221
4324	4740	6220
4325	4741	6219
4326	4742	6218
4327	4743	6216
4328	4744	6215
4329	4745	6214
4330	4746	6212
4331	4747	6211
4332	4748	6210
4333	4749	6208
4334	4750	6207
4335	4751	6206
4336	4752	6205
4337	4752	6203
4338	4753	6202
4339	4754	6200
4340	4755	6199
4341	4757	6199
4342	4758	6197
4343	4759	6196
4344	4760	6195
4345	4760	6193
4346	4761	6192
4347	4762	6191
4348	4763	6189
4349	4764	6188
4350	4765	6187
4351	4766	6186
4352	4767	6184
4353	4768	6183
4354	4769	6181
4355	4770	6180
4356	4771	6179
4357	4772	6178
4358	4773	6177
4359	4774	6176
4360	4775	6175
4361	4776	6174
4362	4777	6172
4363	4778	6171
4364	4779	6170
4365	4780	6169
4366	4781	6167
4367	4782	6166
4368	4783	6165
4369	4784	6163
4370	4785	6162
4371	4786	6161
4372	4787	6159
4373	4788	6158
4374	4789	6157
4375	4790	6156
4376	4791	6155
4377	4792	6153
4378	4793	6152
4379	4794	6151
4380	4795	6150
4381	4795	6148
4382	4796	6147
4383	4797	6146
4384	4798	6144
4385	4799	6143
4386	4800	6142
4387	4801	6140
4388	4802	6139
4389	4803	6138
4390	4804	6137
4391	4806	6136
4392	4807	6135
4393	4808	6134
4394	4809	6133
4395	4809	6131
4396	4810	6130
4397	4811	6129
4398	4812	6128
4399	4813	6126
4400	4814	6125
4401	4815	6124
4402	4816	6123
4403	4818	6122
4404	4819	6121
4405	4820	6120
4406	4821	6119
4407	4822	6118
4408	4823	6117
4409	4825	6116
4410	4826	6115
4411	4827	6114
4412	4828	6113
4413	4829	6111
4414	4830	6110
4415	4831	6109
4416	4832	6108
4417	4834	6107
4418	4835	6107
4419	4836	6106
4420	4837	6104
4421	4838	6103
4422	4839	6102
4423	4840	6101
4424	4841	6099
4425	4842	6098
4426	4843	6097
4427	4844	6096
4428	4845	6094
4429	4846	6093
4430	4847	6092
4431	4848	6091
4432	4849	6090
4433	4850	6089
4434	4851	6087
4435	4852	6086
4436	4853	6085
4437	4854	6084
4438	4855	6082
4439	4856	6081
4440	4857	6080
4441	4858	6078
4442	4859	6077
4443	4860	6076
4444	4861	6075
4445	4862	6073
4446	4863	6072
4447	4864	6071
4448	4865	6070
4449	4866	6069
4450	4867	6068
4451	4868	6067
4452	4869	6065
4453	4870	6064
4454	4871	6063
4455	4872	6062
4456	4873	6060
4457	4874	6059
4458	4875	6058
4459	4876	6056
4460	4877	6055
4461	4878	6054
4462	4879	6053
4463	4880	6052
4464	4881	6051
4465	4882	6050
4466	4883	6049
4467	4884	6048
4468	4885	6047
4469	4886	6045
4470	4887	6044
4471	4888	6043
4472	4889	6041
4473	4890	6040
4474	4891	6039
4475	4892	6038
4476	4893	6036
4477	4894	6035
4478	4895	6034
4479	4896	6033
4480	4898	6032
4481	4899	6031
4482	4899	6030
4483	4900	6028
4484	4901	6027
4485	4902	6026
4486	4903	6025
4487	4904	6023
4488	4905	6022
4489	4906	6021
4490	4907	6020
4491	4908	6018
4492	4909	6017
4493	4910	6016
4494	4911	6015
4495	4913	6014
4496	4914	6013
4497	4914	6012
4498	4915	6010
4499	4916	6009
4500	4917	6008
4501	4918	6006
4502	4919	6005
4503	4920	6004
4504	4921	6003
4505	4922	6001
4506	4923	6000
4507	4924	5999
4508	4925	5998
4509	4926	5997
4510	4927	5996
4511	4928	5994
4512	4929	5993
4513	4930	5992
4514	4931	5991
4515	4932	5989
4516	4933	5988
4517	4934	5987
4518	4935	5986
4519	4936	5984
4520	4937	5983
4521	4938	5982
4522	4939	5980
4523	4940	5979
4524	4941	5979
4525	4942	5978
4526	4944	5977
4527	4945	5976
4528	4946	5975
4529	4948	5974
4530	4949	5973
4531	4950	5972
4532	4951	5971
4533	4951	5969
4534	4952	5968
4535	4953	5967
4536	4954	5966
4537	4955	5965
4538	4957	5964
4539	4958	5962
4540	4959	5961
4541	4960	5960
4542	4961	5959
4543	4962	5957
4544	4962	5956
4545	4963	5955
4546	4964	5954
4547	4965	5952
4548	4966	5951
4549	4967	5950
4550	4968	5949
4551	4969	5947
4552	4970	5946
4553	4972	5946
4554	4973	5945
4555	4974	5944
4556	4975	5942
4557	4976	5941
4558	4977	5940
4559	4978	5939
4560	4979	5938
4561	4980	5936
4562	4981	5935
4563	4982	5934
4564	4983	5933
4565	4984	5931
4566	4985	5930
4567	4986	5929
4568	4987	5928
4569	4988	5927
4570	4989	5926
4571	4991	5925
4572	4992	5924
4573	4993	5923
4574	4994	5921
4575	4995	5920
4576	4995	5919
4577	4996	5918
4578	4997	5916
4579	4998	5915
4580	4999	5914
4581	5000	5913
4582	5001	5912
4583	5002	5910
4584	5003	5909
4585	5004	5908
4586	5006	5907
4587	5007	5906
4588	5008	5905
4589	5009	5904
4590	5010	5903
4591	5011	5902
4592	5012	5901
4593	5013	5899
4594	5014	5898
4595	5015	5897
4596	5016	5895
4597	5018	5895
4598	5019	5894
4599	5020	5893
4600	5021	5892
4601	5022	5891
4602	5023	5890
4603	5024	5889
4604	5025	5887
4605	5026	5886
4606	5027	5885
4607	5028	5884
4608	5029	5882
4609	5030	5881
4610	5031	5880
4611	5032	5879
4612	5034	5878
4613	5035	5877
4614	5035	5876
4615	5036	5874
4616	5037	5873
4617	5038	5872
4618	5039	5871
4619	5040	5869
4620	5041	5868
4621	5042	5867
4622	5043	5865
4623	5044	5864
4624	5045	5863
4625	5046	5861
4626	5047	5860
4627	5048	5860
4628	5049	5858
4629	5050	5857
4630	5051	5856
4631	5052	5855
4632	5053	5853
4633	5054	5852
4634	5055	5851
4635	5056	5850
4636	5056	5848
4637	5057	5847
4638	5058	5846
4639	5059	5844
4640	5060	5843
4641	5061	5842
4642	5062	5841
4643	5063	5840
4644	5065	5839
4645	5066	5838
4646	5067	5837
4647	5068	5835
4648	5069	5834
4649	5070	5833
4650	5071	5832
4651	5072	5830
4652	5072	5829
4653	5073	5828
4654	5074	5827
4655	5075	5825
4656	5076	5824
4657	5077	5823
4658	5078	5821
4659	5079	5821
4660	5080	5820
4661	5081	5818
4662	5082	5817
4663	5083	5816
4664	5084	5815
4665	5085	5813
4666	5086	5812
4667	5087	5811
4668	5088	5809
4669	5089	5808
4670	5090	5807
4671	5091	5806
4672	5092	5804
4673	5092	5803
4674	5093	5802
4675	5095	5801
4676	5096	5800
4677	5097	5799
4678	5098	5797
4679	5099	5796
4680	5100	5795
4681	5101	5794
4682	5102	5792
4683	5103	5791
4684	5103	5790
4685	5104	5789
4686	5105	5787
4687	5106	5786
4688	5107	5785
4689	5108	5783
4690	5109	5782
4691	5110	5781
4692	5111	5780
4693	5112	5779
4694	5113	5778
4695	5114	5776
4696	5115	5775
4697	5116	5774
4698	5117	5773
4699	5118	5771
4700	5119	5770
4701	5120	5769
4702	5121	5768
4703	5122	5766
4704	5123	5765
4705	5123	5764
4706	5124	5762
4707	5126	5762
4708	5127	5761
4709	5128	5760
4710	5129	5758
4711	5130	5757
4712	5131	5756
4713	5132	5755
4714	5133	5753
4715	5134	5752
4716	5135	5751
4717	5135	5749
4718	5136	5748
4719	5137	5747
4720	5138	5745
4721	5139	5744
4722	5140	5743
4723	5141	5742
4724	5142	5741
4725	5143	5740
4726	5144	5739
4727	5145	5737
4728	5146	5736
4729	5147	5735
4730	5148	5734
4731	5149	5732
4732	5150	5731
4733	5151	5730
4734	5152	5728
4735	5153	5727
4736	5154	5726
4737	5155	5725
4738	5156	5724
4739	5157	5723
4740	5158	5722
4741	5159	5720
4742	5160	5719
4743	5161	5718
4744	5162	5717
4745	5163	5715
4746	5164	5714
4747	5165	5713
4748	5165	5712
4749	5166	5710
4750	5167	5709
4751	5168	5708
4752	5169	5706
4753	5170	5705
4754	5171	5704
4755	5173	5704
4756	5174	5702
4757	5175	5701
4758	5176	5700
4759	5177	5699
4760	5178	5698
4761	5179	5697
4762	5180	5696
4763	5181	5694
4764	5182	5693
4765	5183	5692
4766	5184	5690
4767	5184	5689
4768	5185	5688
4769	5186	5687
4770	5188	5686
4771	5189	5685
4772	5190	5683
4773	5191	5682
4774	5192	5681
4775	5192	5680
4776	5193	5678
4777	5194	5677
4778	5195	5676
4779	5196	5675
4780	5197	5673
4781	5198	5672
4782	5199	5671
4783	5200	5669
4784	5201	5668
4785	5202	5667
4786	5203	5666
4787	5204	5665
4788	5205	5663
4789	5206	5662
4790	5207	5661
4791	5208	5660
4792	5209	5659
4793	5210	5657
4794	5211	5656
4795	5212	5655
4796	5212	5654
4797	5213	5652
4798	5214	5651
4799	5215	5650
4800	5216	5649
4801	5217	5647
4802	5218	5646
4803	5219	5645
4804	5220	5644
4805	5222	5644
4806	5223	5643
4807	5224	5641
4808	5225	5640
4809	5226	5639
4810	5227	5638
4811	5228	5637
4812	5229	5635
4813	5230	5634
4814	5231	5633
4815	5232	5632
4816	5233	5630
4817	5234	5630
4818	5236	5629
4819	5237	5628
4820	5238	5627
4821	5239	5626
4822	5240	5625
4823	5241	5624
4824	5242	5623
4825	5243	5621
4826	5244	5620
4827	5245	5619
4828	5246	5618
4829	5247	5617
4830	5248	5615
4831	5250	5615
4832	5251	5614
4833	5252	5613
4834	5253	5612
4835	5254	5610
4836	5255	5609
4837	5256	5608
4838	5257	5607
4839	5258	5606
4840	5259	5604
4841	5260	5603
4842	5261	5602
4843	5262	5601
4844	5263	5600
4845	5264	5599
4846	5266	5598
4847	5267	5597
4848	5268	5596
4849	5269	5595
4850	5270	5594
4851	5271	5593
4852	5272	5592
4853	5273	5590
4854	5274	5589
4855	5275	5588
4856	5276	5587
4857	5277	5585
4858	5278	5584
4859	5279	5583
4860	5280	5582
4861	5281	5581
4862	5282	5580
4863	5283	5579
4864	5284	5577
4865	5285	5576
4866	5286	5575
4867	5287	5574
