iter	Passed	Remaining
3293	4423	9006
3294	4425	9004
3295	4426	9003
3296	4427	9001
3297	4428	8999
3298	4429	8998
3299	4431	8996
3300	4432	8995
3301	4434	8995
3302	4435	8994
3303	4437	8992
3304	4438	8991
3305	4440	8990
3306	4441	8988
3307	4442	8987
3308	4444	8986
3309	4445	8984
3310	4446	8983
3311	4447	8981
3312	4449	8981
3313	4451	8980
3314	4452	8979
3315	4453	8977
3316	4455	8976
3317	4456	8975
3318	4458	8973
3319	4459	8972
3320	4460	8970
3321	4462	8969
3322	4463	8968
3323	4464	8967
3324	4466	8966
3325	4467	8964
3326	4468	8963
3327	4470	8961
3328	4471	8960
3329	4472	8958
3330	4473	8957
3331	4475	8955
3332	4476	8954
3333	4477	8952
3334	4478	8951
3335	4480	8950
3336	4481	8949
3337	4483	8947
3338	4484	8946
3339	4485	8944
3340	4487	8943
3341	4488	8941
3342	4489	8940
3343	4490	8938
3344	4492	8937
3345	4493	8936
3346	4494	8934
3347	4496	8933
3348	4497	8932
3349	4499	8930
3350	4500	8929
3351	4501	8927
3352	4502	8926
3353	4504	8924
3354	4505	8923
3355	4506	8922
3356	4508	8921
3357	4509	8919
3358	4510	8918
3359	4512	8917
3360	4513	8916
3361	4514	8914
3362	4516	8912
3363	4517	8911
3364	4518	8909
3365	4519	8908
3366	4521	8907
3367	4523	8906
3368	4524	8905
3369	4526	8905
3370	4528	8904
3371	4529	8903
3372	4530	8901
3373	4532	8900
3374	4533	8899
3375	4535	8898
3376	4536	8896
3377	4537	8895
3378	4539	8894
3379	4540	8892
3380	4542	8892
3381	4543	8891
3382	4545	8890
3383	4546	8888
3384	4547	8886
3385	4549	8885
3386	4550	8884
3387	4551	8883
3388	4553	8881
3389	4554	8880
3390	4555	8878
3391	4557	8877
3392	4558	8876
3393	4560	8875
3394	4561	8874
3395	4562	8872
3396	4564	8872
3397	4565	8870
3398	4567	8869
3399	4568	8868
3400	4570	8867
3401	4571	8866
3402	4573	8866
3403	4575	8865
3404	4576	8864
3405	4578	8863
3406	4579	8861
3407	4580	8860
3408	4581	8858
3409	4583	8857
3410	4584	8855
3411	4585	8854
3412	4587	8852
3413	4588	8852
3414	4590	8851
3415	4591	8850
3416	4593	8848
3417	4594	8847
3418	4595	8845
3419	4597	8844
3420	4598	8843
3421	4599	8841
3422	4600	8840
3423	4602	8838
3424	4603	8837
3425	4605	8836
3426	4606	8835
3427	4607	8833
3428	4609	8832
3429	4610	8830
3430	4611	8828
3431	4612	8827
3432	4613	8826
3433	4615	8824
3434	4616	8823
3435	4617	8821
3436	4619	8821
3437	4621	8820
3438	4622	8818
3439	4623	8817
3440	4625	8816
3441	4626	8814
3442	4627	8812
3443	4628	8811
3444	4629	8809
3445	4631	8807
3446	4632	8806
3447	4633	8804
3448	4635	8804
3449	4636	8802
3450	4637	8801
3451	4639	8799
3452	4640	8798
3453	4641	8796
3454	4642	8795
3455	4644	8793
3456	4645	8792
3457	4646	8790
3458	4647	8788
3459	4649	8787
3460	4650	8786
3461	4652	8785
3462	4653	8784
3463	4654	8782
3464	4656	8781
3465	4657	8779
3466	4658	8777
3467	4659	8776
3468	4660	8774
3469	4662	8773
3470	4663	8771
3471	4664	8770
3472	4666	8769
3473	4667	8768
3474	4668	8766
3475	4670	8765
3476	4671	8763
3477	4672	8762
3478	4673	8760
3479	4675	8758
3480	4676	8757
3481	4677	8755
3482	4678	8754
3483	4680	8753
3484	4681	8751
3485	4682	8750
3486	4683	8748
3487	4685	8746
3488	4686	8745
3489	4687	8743
3490	4688	8742
3491	4690	8740
3492	4691	8739
3493	4692	8737
3494	4693	8736
3495	4694	8734
3496	4696	8733
3497	4697	8732
3498	4698	8730
3499	4700	8728
3500	4701	8727
3501	4702	8726
3502	4704	8724
3503	4705	8722
3504	4706	8721
3505	4707	8719
3506	4708	8718
3507	4710	8716
3508	4711	8715
3509	4712	8713
3510	4713	8712
3511	4715	8710
3512	4716	8709
3513	4717	8707
3514	4718	8706
3515	4720	8704
3516	4721	8703
3517	4722	8701
3518	4723	8699
3519	4725	8698
3520	4726	8697
3521	4727	8696
3522	4729	8694
3523	4730	8692
3524	4731	8691
3525	4732	8689
3526	4733	8687
3527	4735	8686
3528	4736	8685
3529	4737	8683
3530	4739	8682
3531	4740	8680
3532	4741	8679
3533	4743	8678
3534	4744	8677
3535	4745	8675
3536	4747	8674
3537	4748	8673
3538	4749	8671
3539	4751	8670
3540	4752	8668
3541	4753	8667
3542	4754	8665
3543	4756	8664
3544	4757	8663
3545	4759	8661
3546	4760	8660
3547	4761	8658
3548	4763	8658
3549	4764	8656
3550	4765	8654
3551	4766	8653
3552	4767	8651
3553	4769	8649
3554	4770	8648
3555	4771	8646
3556	4773	8646
3557	4774	8644
3558	4775	8643
3559	4777	8641
3560	4778	8640
3561	4779	8638
3562	4780	8637
3563	4782	8635
3564	4783	8634
3565	4784	8632
3566	4786	8631
3567	4787	8629
3568	4788	8628
3569	4789	8626
3570	4791	8625
3571	4792	8623
3572	4793	8622
3573	4794	8620
3574	4795	8619
3575	4796	8617
3576	4798	8615
3577	4799	8614
3578	4800	8612
3579	4801	8611
3580	4803	8610
3581	4805	8609
3582	4806	8608
3583	4807	8606
3584	4808	8604
3585	4809	8603
3586	4811	8601
3587	4812	8599
3588	4813	8598
3589	4814	8596
3590	4815	8595
3591	4817	8593
3592	4818	8592
3593	4819	8591
3594	4821	8589
3595	4822	8587
3596	4823	8586
3597	4824	8584
3598	4825	8582
3599	4827	8581
3600	4828	8579
3601	4829	8578
3602	4830	8576
3603	4831	8574
3604	4832	8573
3605	4834	8572
3606	4835	8571
3607	4837	8569
3608	4838	8567
3609	4839	8566
3610	4840	8564
3611	4841	8563
3612	4843	8561
3613	4844	8559
3614	4847	8562
3615	4849	8561
3616	4850	8560
3617	4852	8558
3618	4853	8557
3619	4854	8555
3620	4855	8554
3621	4857	8552
3622	4858	8551
3623	4859	8549
3624	4860	8547
3625	4861	8546
3626	4863	8544
3627	4864	8544
3628	4866	8542
3629	4867	8541
3630	4868	8539
3631	4869	8537
3632	4870	8536
3633	4871	8534
3634	4873	8533
3635	4874	8531
3636	4875	8530
3637	4876	8528
3638	4878	8527
3639	4879	8525
3640	4880	8524
3641	4882	8523
3642	4883	8521
3643	4884	8519
3644	4885	8518
3645	4886	8516
3646	4888	8514
3647	4889	8513
3648	4890	8511
3649	4892	8511
3650	4894	8510
3651	4895	8510
3652	4897	8509
3653	4898	8507
3654	4900	8506
3655	4901	8504
3656	4902	8503
3657	4903	8501
3658	4904	8500
3659	4906	8498
3660	4907	8497
3661	4909	8496
3662	4911	8496
3663	4912	8494
3664	4914	8494
3665	4915	8492
3666	4916	8491
3667	4917	8489
3668	4918	8487
3669	4920	8486
3670	4921	8484
3671	4922	8483
3672	4923	8481
3673	4924	8479
3674	4926	8479
3675	4927	8477
3676	4929	8476
3677	4930	8474
3678	4931	8472
3679	4932	8471
3680	4933	8469
3681	4935	8468
3682	4936	8466
3683	4937	8465
3684	4938	8463
3685	4939	8462
3686	4941	8460
3687	4942	8459
3688	4944	8458
3689	4945	8456
3690	4946	8455
3691	4948	8454
3692	4949	8452
3693	4950	8451
3694	4951	8449
3695	4953	8448
3696	4954	8447
3697	4955	8445
3698	4957	8444
3699	4958	8443
3700	4960	8442
3701	4961	8441
3702	4963	8441
3703	4965	8440
3704	4967	8439
3705	4968	8438
3706	4970	8437
3707	4971	8435
3708	4973	8435
3709	4975	8434
3710	4976	8433
3711	4978	8432
3712	4979	8431
3713	4981	8430
3714	4982	8429
3715	4984	8428
3716	4985	8427
3717	4987	8426
3718	4989	8425
3719	4990	8424
3720	4991	8423
3721	4993	8422
3722	4994	8421
3723	4995	8419
3724	4997	8418
3725	4998	8416
3726	4999	8415
3727	5000	8413
3728	5002	8412
3729	5003	8410
3730	5004	8409
3731	5006	8407
3732	5007	8406
3733	5008	8404
3734	5009	8403
3735	5010	8401
3736	5012	8400
3737	5013	8398
3738	5014	8397
3739	5015	8395
3740	5017	8394
3741	5018	8393
3742	5020	8392
3743	5021	8390
3744	5022	8389
3745	5024	8387
3746	5025	8386
3747	5026	8384
3748	5027	8383
3749	5029	8381
3750	5030	8380
3751	5031	8379
3752	5032	8377
3753	5034	8376
3754	5035	8375
3755	5037	8373
3756	5038	8372
3757	5040	8371
3758	5041	8370
3759	5042	8369
3760	5044	8367
3761	5045	8366
3762	5047	8365
3763	5048	8364
3764	5051	8364
3765	5052	8363
3766	5053	8362
3767	5055	8361
3768	5056	8359
3769	5058	8360
3770	5075	8383
3771	5077	8383
3772	5079	8383
3773	5083	8386
3774	5085	8385
3775	5087	8385
3776	5089	8385
3777	5091	8385
3778	5093	8384
3779	5095	8384
3780	5099	8387
3781	5101	8386
3782	5103	8386
3783	5105	8386
3784	5107	8386
3785	5109	8385
3786	5114	8391
3787	5116	8390
3788	5117	8388
3789	5119	8387
3790	5120	8386
3791	5122	8385
3792	5123	8384
3793	5125	8383
3794	5126	8382
3795	5128	8382
3796	5130	8381
3797	5132	8380
3798	5133	8379
3799	5134	8378
3800	5136	8376
3801	5137	8375
3802	5139	8374
3803	5140	8373
3804	5142	8371
3805	5143	8370
3806	5145	8369
3807	5146	8368
3808	5147	8367
3809	5149	8366
3810	5150	8364
3811	5152	8363
3812	5153	8362
3813	5154	8360
3814	5156	8359
3815	5157	8357
3816	5159	8358
3817	5161	8356
3818	5162	8355
3819	5163	8353
3820	5164	8352
3821	5166	8350
3822	5167	8349
3823	5168	8347
3824	5170	8346
3825	5171	8345
3826	5172	8343
3827	5174	8343
3828	5176	8342
3829	5177	8340
3830	5179	8339
3831	5180	8338
3832	5181	8337
3833	5183	8335
3834	5184	8334
3835	5185	8332
3836	5187	8331
3837	5188	8330
3838	5190	8329
3839	5191	8328
3840	5193	8327
3841	5194	8325
3842	5195	8324
3843	5197	8323
3844	5198	8321
3845	5199	8320
3846	5201	8318
3847	5202	8317
3848	5203	8315
3849	5205	8314
3850	5206	8313
3851	5207	8311
3852	5208	8310
3853	5210	8308
3854	5211	8307
3855	5212	8305
3856	5213	8303
3857	5215	8302
3858	5216	8301
3859	5217	8299
3860	5219	8298
3861	5220	8297
3862	5221	8295
3863	5223	8294
3864	5224	8292
3865	5225	8291
3866	5227	8289
3867	5228	8288
3868	5229	8287
3869	5231	8285
3870	5232	8284
3871	5233	8282
3872	5235	8282
3873	5236	8281
3874	5238	8279
3875	5239	8278
3876	5241	8277
3877	5242	8275
3878	5243	8274
3879	5245	8273
3880	5246	8271
3881	5247	8269
3882	5248	8268
3883	5250	8267
3884	5251	8266
3885	5252	8264
3886	5254	8263
3887	5255	8261
3888	5256	8259
3889	5257	8258
3890	5259	8257
3891	5260	8256
3892	5262	8255
3893	5264	8254
3894	5266	8254
3895	5267	8253
3896	5269	8251
3897	5270	8250
3898	5271	8248
3899	5273	8247
3900	5274	8246
3901	5276	8245
3902	5277	8244
3903	5278	8242
3904	5280	8242
3905	5282	8240
3906	5283	8239
3907	5284	8237
3908	5285	8236
3909	5286	8234
3910	5288	8233
3911	5289	8231
3912	5290	8230
3913	5292	8228
3914	5293	8227
3915	5294	8225
3916	5296	8224
3917	5297	8223
3918	5299	8222
3919	5300	8220
3920	5301	8219
3921	5302	8217
3922	5304	8216
3923	5305	8214
3924	5306	8213
3925	5307	8211
3926	5309	8210
3927	5310	8208
3928	5312	8208
3929	5313	8206
3930	5314	8205
3931	5316	8204
3932	5317	8202
3933	5318	8201
3934	5320	8199
3935	5321	8198
3936	5322	8196
3937	5323	8195
3938	5325	8193
3939	5326	8192
3940	5328	8191
3941	5329	8190
3942	5330	8189
3943	5332	8187
3944	5333	8186
3945	5335	8185
3946	5336	8184
3947	5338	8182
3948	5339	8181
3949	5340	8179
3950	5341	8178
3951	5342	8176
3952	5343	8174
3953	5345	8173
3954	5346	8171
3955	5347	8170
3956	5349	8169
3957	5350	8167
3958	5351	8166
3959	5353	8164
3960	5354	8163
3961	5355	8161
3962	5356	8159
3963	5357	8158
3964	5358	8156
3965	5360	8155
3966	5361	8153
3967	5362	8152
3968	5364	8151
3969	5365	8150
3970	5366	8148
3971	5368	8146
3972	5369	8145
3973	5370	8143
3974	5371	8142
3975	5373	8140
3976	5374	8139
3977	5375	8137
3978	5376	8136
3979	5378	8134
3980	5379	8133
3981	5381	8132
3982	5382	8131
3983	5383	8129
3984	5384	8127
3985	5385	8126
3986	5387	8124
3987	5388	8123
3988	5389	8121
3989	5390	8120
3990	5392	8118
3991	5393	8116
3992	5394	8115
3993	5396	8114
3994	5397	8112
3995	5398	8111
3996	5399	8109
3997	5401	8108
3998	5402	8106
3999	5403	8105
4000	5404	8103
4001	5405	8102
4002	5407	8100
4003	5408	8099
4004	5409	8098
4005	5411	8096
4006	5412	8095
4007	5413	8093
4008	5414	8091
4009	5415	8090
4010	5417	8088
4011	5418	8087
4012	5419	8085
4013	5420	8084
4014	5422	8082
4015	5423	8081
4016	5424	8079
4017	5426	8078
4018	5427	8077
4019	5429	8076
4020	5430	8074
4021	5431	8073
4022	5432	8071
4023	5434	8070
4024	5435	8068
4025	5436	8067
4026	5437	8065
4027	5439	8064
4028	5440	8063
4029	5442	8061
4030	5443	8060
4031	5444	8058
4032	5446	8057
4033	5447	8056
4034	5448	8054
4035	5449	8053
4036	5450	8051
4037	5452	8051
4038	5454	8049
4039	5455	8048
4040	5456	8046
4041	5458	8045
4042	5459	8043
4043	5460	8041
4044	5461	8040
4045	5462	8038
4046	5463	8036
4047	5465	8035
4048	5466	8034
4049	5468	8033
4050	5469	8031
4051	5470	8030
4052	5471	8029
4053	5473	8027
4054	5474	8026
4055	5476	8025
4056	5477	8023
4057	5478	8021
4058	5479	8020
4059	5480	8018
4060	5482	8017
4061	5483	8015
4062	5484	8014
4063	5485	8012
4064	5487	8011
4065	5488	8010
4066	5489	8008
4067	5490	8006
4068	5491	8005
4069	5493	8003
4070	5494	8002
4071	5496	8001
4072	5497	7999
4073	5498	7998
4074	5499	7996
4075	5501	7995
4076	5502	7994
4077	5504	7992
4078	5505	7991
4079	5506	7989
4080	5507	7988
4081	5508	7986
4082	5510	7985
4083	5511	7983
4084	5512	7982
4085	5513	7980
4086	5515	7979
4087	5516	7977
4088	5517	7976
4089	5519	7975
4090	5520	7973
4091	5521	7972
4092	5523	7970
4093	5524	7969
4094	5525	7967
4095	5526	7965
4096	5527	7964
4097	5529	7962
4098	5530	7961
4099	5531	7959
4100	5532	7958
4101	5534	7957
4102	5535	7956
4103	5536	7954
4104	5538	7953
4105	5539	7952
4106	5541	7950
4107	5542	7949
4108	5543	7947
4109	5545	7946
4110	5546	7945
4111	5547	7944
4112	5549	7943
4113	5550	7941
4114	5552	7940
4115	5553	7938
4116	5554	7937
4117	5556	7936
4118	5557	7934
4119	5558	7933
4120	5560	7931
4121	5561	7930
4122	5562	7928
4123	5564	7928
4124	5565	7927
4125	5567	7925
4126	5568	7924
4127	5569	7922
4128	5570	7921
4129	5572	7919
4130	5573	7918
4131	5574	7917
4132	5576	7915
4133	5577	7914
4134	5578	7912
4135	5580	7911
4136	5581	7910
4137	5582	7908
4138	5584	7907
4139	5585	7905
4140	5586	7904
4141	5587	7902
4142	5589	7901
4143	5590	7899
4144	5591	7898
4145	5592	7896
4146	5594	7896
4147	5596	7894
4148	5597	7893
4149	5598	7891
4150	5599	7890
4151	5600	7888
4152	5602	7887
4153	5603	7885
4154	5604	7884
4155	5605	7882
4156	5607	7881
4157	5608	7879
4158	5609	7878
4159	5611	7877
4160	5612	7876
4161	5613	7874
4162	5615	7873
4163	5616	7871
4164	5617	7870
4165	5618	7868
4166	5620	7866
4167	5621	7865
4168	5623	7865
4169	5625	7864
4170	5626	7863
4171	5628	7862
4172	5629	7861
4173	5631	7860
4174	5632	7858
4175	5634	7857
4176	5635	7856
4177	5636	7855
4178	5638	7853
4179	5639	7852
4180	5641	7851
4181	5642	7850
4182	5644	7848
4183	5645	7847
4184	5646	7845
4185	5647	7844
4186	5649	7843
4187	5650	7841
4188	5652	7840
4189	5653	7839
4190	5654	7837
4191	5656	7836
4192	5658	7835
4193	5659	7834
4194	5660	7833
4195	5661	7831
4196	5663	7830
4197	5664	7829
4198	5666	7827
4199	5667	7826
4200	5668	7825
4201	5670	7823
4202	5671	7822
4203	5673	7821
4204	5674	7820
4205	5675	7818
4206	5677	7817
4207	5678	7816
4208	5679	7814
4209	5681	7813
4210	5682	7811
4211	5683	7810
4212	5684	7808
4213	5686	7807
4214	5687	7806
4215	5689	7804
4216	5690	7803
4217	5691	7802
4218	5693	7800
4219	5694	7799
4220	5695	7798
4221	5697	7796
4222	5698	7795
4223	5699	7794
4224	5701	7792
4225	5702	7791
4226	5704	7790
4227	5705	7789
4228	5706	7787
4229	5708	7786
4230	5709	7784
4231	5710	7783
4232	5711	7781
4233	5712	7780
4234	5714	7778
4235	5715	7777
4236	5716	7775
4237	5718	7775
4238	5720	7774
4239	5721	7773
4240	5723	7771
4241	5724	7770
4242	5725	7768
4243	5726	7767
4244	5728	7766
4245	5729	7764
4246	5730	7763
4247	5732	7761
4248	5733	7760
4249	5735	7759
4250	5736	7758
4251	5738	7756
4252	5739	7755
4253	5740	7754
4254	5742	7753
4255	5744	7752
4256	5745	7751
4257	5746	7749
4258	5748	7749
4259	5750	7748
4260	5751	7747
4261	5753	7745
4262	5754	7744
4263	5755	7743
4264	5757	7741
4265	5758	7740
4266	5759	7738
4267	5761	7737
4268	5762	7735
4269	5763	7734
4270	5765	7733
4271	5766	7732
4272	5767	7730
4273	5769	7729
4274	5770	7727
4275	5771	7726
4276	5773	7724
4277	5774	7723
4278	5775	7722
4279	5776	7720
4280	5778	7719
4281	5780	7718
4282	5781	7717
4283	5782	7715
4284	5783	7713
4285	5785	7712
4286	5786	7710
4287	5787	7709
4288	5789	7708
4289	5790	7707
4290	5791	7705
4291	5792	7704
4292	5794	7702
4293	5795	7701
4294	5797	7700
4295	5798	7698
4296	5799	7697
4297	5800	7695
4298	5802	7694
4299	5803	7692
4300	5804	7691
4301	5805	7690
4302	5807	7688
4303	5808	7687
4304	5809	7685
4305	5811	7684
4306	5812	7682
4307	5813	7681
4308	5814	7679
4309	5816	7678
4310	5817	7676
4311	5818	7675
4312	5819	7673
4313	5820	7672
4314	5822	7670
4315	5823	7669
4316	5824	7667
4317	5826	7666
4318	5827	7665
4319	5828	7663
4320	5829	7662
4321	5831	7660
4322	5832	7659
4323	5833	7658
4324	5835	7656
4325	5836	7655
4326	5837	7653
4327	5838	7651
4328	5840	7650
4329	5841	7649
4330	5842	7648
4331	5844	7646
4332	5845	7644
4333	5846	7643
4334	5847	7642
4335	5849	7640
4336	5850	7639
4337	5851	7637
4338	5853	7636
4339	5854	7634
4340	5855	7633
4341	5856	7632
4342	5858	7630
4343	5859	7629
4344	5860	7627
4345	5862	7626
4346	5863	7624
4347	5864	7623
4348	5865	7622
4349	5867	7620
4350	5868	7619
4351	5870	7618
4352	5871	7617
4353	5873	7616
4354	5874	7614
4355	5875	7613
4356	5877	7612
4357	5878	7610
4358	5880	7609
4359	5881	7608
4360	5883	7607
4361	5885	7606
4362	5886	7605
4363	5888	7604
4364	5890	7603
4365	5891	7602
4366	5892	7601
4367	5894	7599
4368	5895	7598
4369	5896	7596
4370	5897	7595
4371	5899	7593
4372	5900	7592
4373	5901	7591
4374	5903	7590
4375	5904	7588
4376	5905	7587
4377	5907	7585
4378	5908	7584
4379	5909	7582
4380	5910	7581
4381	5912	7579
4382	5913	7578
4383	5914	7576
4384	5915	7575
4385	5917	7574
4386	5919	7573
4387	5920	7572
4388	5922	7570
4389	5923	7569
4390	5924	7568
4391	5926	7567
4392	5927	7565
4393	5929	7564
4394	5930	7563
4395	5931	7562
4396	5934	7562
4397	5936	7561
4398	5937	7560
4399	5939	7559
4400	5940	7558
4401	5942	7557
4402	5944	7555
4403	5945	7554
4404	5947	7553
4405	5949	7553
4406	5950	7552
4407	5952	7551
4408	5953	7549
4409	5955	7548
4410	5956	7547
4411	5958	7546
4412	5960	7545
4413	5961	7544
4414	5963	7543
4415	5965	7542
4416	5966	7541
4417	5967	7539
4418	5968	7538
4419	5970	7536
4420	5971	7535
4421	5972	7534
4422	5974	7532
4423	5975	7531
4424	5976	7529
4425	5977	7528
4426	5979	7527
4427	5981	7526
4428	5982	7524
4429	5983	7523
4430	5984	7522
4431	5986	7520
4432	5987	7519
4433	5988	7517
4434	5990	7516
4435	5992	7515
4436	5993	7514
4437	5995	7514
4438	5997	7512
4439	5998	7511
4440	5999	7509
4441	6000	7508
4442	6001	7506
4443	6003	7505
4444	6004	7503
4445	6005	7502
4446	6007	7501
4447	6008	7499
4448	6009	7498
4449	6011	7497
4450	6013	7496
4451	6014	7495
4452	6015	7493
4453	6016	7492
4454	6018	7490
4455	6019	7489
4456	6020	7487
4457	6021	7486
4458	6023	7484
4459	6024	7483
4460	6025	7482
4461	6027	7480
4462	6028	7479
4463	6029	7477
4464	6030	7476
4465	6032	7475
4466	6033	7473
4467	6034	7472
4468	6036	7470
4469	6037	7468
4470	6038	7467
4471	6039	7465
4472	6041	7464
4473	6042	7463
4474	6043	7461
4475	6044	7460
4476	6046	7458
4477	6047	7457
4478	6048	7455
4479	6049	7454
4480	6051	7452
4481	6052	7451
4482	6053	7449
4483	6054	7448
4484	6055	7446
4485	6057	7445
4486	6058	7443
4487	6059	7442
4488	6060	7440
4489	6062	7439
4490	6063	7437
4491	6064	7436
4492	6065	7434
4493	6066	7433
4494	6068	7431
4495	6069	7429
4496	6070	7428
4497	6071	7427
4498	6073	7425
4499	6074	7424
4500	6075	7422
4501	6076	7421
4502	6078	7419
4503	6079	7418
4504	6080	7416
4505	6081	7415
4506	6082	7413
4507	6084	7412
4508	6085	7410
4509	6086	7408
4510	6087	7407
4511	6089	7406
4512	6090	7404
4513	6091	7403
4514	6092	7401
4515	6094	7400
4516	6095	7398
4517	6096	7397
4518	6097	7395
4519	6098	7394
4520	6099	7392
4521	6101	7390
4522	6102	7390
4523	6104	7388
4524	6105	7387
4525	6106	7385
4526	6108	7384
4527	6109	7382
4528	6110	7381
4529	6111	7379
4530	6112	7378
4531	6113	7376
4532	6114	7374
4533	6116	7373
4534	6117	7371
4535	6118	7370
4536	6120	7369
4537	6121	7367
4538	6122	7365
4539	6123	7364
4540	6124	7362
4541	6125	7360
4542	6126	7359
4543	6127	7357
4544	6129	7356
4545	6130	7354
4546	6131	7353
4547	6132	7351
4548	6134	7350
4549	6135	7348
4550	6136	7347
4551	6137	7345
4552	6139	7344
4553	6140	7343
4554	6141	7341
4555	6142	7339
4556	6143	7338
4557	6144	7336
4558	6146	7335
4559	6147	7333
4560	6148	7332
4561	6150	7331
4562	6151	7329
4563	6152	7327
4564	6153	7326
4565	6154	7324
4566	6155	7323
4567	6157	7321
4568	6158	7320
4569	6159	7318
4570	6160	7317
4571	6162	7315
4572	6163	7314
4573	6164	7313
4574	6166	7311
4575	6167	7310
4576	6168	7308
4577	6169	7306
4578	6170	7305
4579	6171	7303
4580	6172	7302
4581	6174	7300
4582	6175	7299
4583	6176	7297
4584	6177	7295
4585	6178	7294
4586	6180	7293
4587	6181	7291
4588	6182	7289
4589	6183	7288
4590	6184	7286
4591	6186	7285
4592	6187	7283
4593	6188	7282
4594	6189	7280
4595	6206	7297
4596	6207	7295
4597	6208	7293
4598	6209	7292
4599	6210	7291
4600	6212	7289
4601	6213	7288
4602	6215	7287
4603	6216	7285
4604	6217	7284
4605	6218	7282
4606	6219	7280
4607	6220	7279
4608	6221	7277
4609	6223	7276
4610	6224	7274
4611	6225	7272
4612	6226	7271
4613	6228	7270
4614	6229	7268
4615	6230	7267
4616	6232	7265
4617	6233	7264
4618	6234	7263
4619	6235	7261
4620	6237	7260
4621	6238	7258
4622	6239	7256
4623	6240	7255
4624	6241	7254
4625	6243	7252
4626	6244	7250
4627	6245	7249
4628	6246	7247
4629	6247	7246
4630	6248	7244
4631	6250	7243
4632	6251	7241
4633	6252	7240
4634	6253	7238
4635	6254	7236
4636	6255	7235
4637	6257	7233
4638	6258	7232
4639	6259	7231
4640	6260	7229
4641	6261	7227
4642	6263	7226
4643	6264	7225
4644	6266	7223
4645	6267	7222
4646	6268	7220
4647	6269	7219
4648	6270	7217
4649	6271	7216
4650	6273	7215
4651	6274	7213
4652	6276	7212
4653	6277	7210
4654	6278	7209
4655	6280	7208
4656	6281	7206
4657	6282	7205
4658	6284	7204
4659	6285	7202
4660	6286	7201
4661	6288	7200
4662	6290	7199
4663	6291	7198
4664	6292	7196
4665	6294	7195
4666	6295	7193
4667	6296	7192
4668	6297	7190
4669	6298	7189
4670	6300	7187
4671	6301	7186
4672	6302	7184
4673	6304	7183
4674	6305	7182
4675	6306	7180
4676	6307	7179
4677	6309	7177
4678	6310	7175
4679	6311	7174
4680	6312	7172
4681	6313	7171
4682	6314	7169
4683	6315	7168
4684	6317	7166
4685	6318	7165
4686	6319	7163
4687	6321	7162
4688	6322	7160
4689	6323	7159
4690	6324	7157
4691	6325	7156
4692	6326	7154
4693	6327	7152
4694	6329	7151
4695	6330	7149
4696	6331	7148
4697	6332	7146
4698	6335	7146
4699	6336	7145
4700	6337	7143
4701	6339	7142
4702	6340	7141
4703	6341	7139
4704	6342	7138
4705	6344	7136
4706	6345	7135
4707	6346	7133
4708	6347	7132
4709	6349	7131
4710	6350	7129
4711	6352	7128
4712	6353	7126
4713	6354	7125
4714	6355	7123
4715	6356	7122
4716	6357	7120
4717	6358	7119
4718	6360	7117
4719	6361	7116
4720	6363	7115
4721	6365	7115
4722	6367	7114
4723	6368	7112
4724	6370	7111
4725	6371	7110
4726	6372	7108
4727	6373	7107
4728	6374	7105
4729	6376	7104
4730	6377	7102
4731	6378	7101
4732	6380	7099
4733	6381	7098
4734	6382	7097
4735	6383	7095
4736	6385	7093
4737	6386	7092
4738	6387	7090
4739	6388	7089
4740	6390	7088
4741	6391	7086
4742	6392	7085
4743	6394	7084
4744	6395	7083
4745	6397	7081
4746	6398	7080
4747	6399	7078
4748	6400	7077
4749	6401	7075
4750	6402	7074
4751	6404	7072
4752	6405	7070
4753	6406	7069
4754	6407	7067
4755	6408	7066
4756	6410	7064
4757	6411	7063
4758	6412	7062
4759	6414	7060
4760	6415	7059
4761	6416	7057
4762	6417	7056
4763	6419	7055
4764	6420	7053
4765	6421	7052
4766	6422	7050
4767	6423	7048
4768	6425	7047
4769	6426	7046
4770	6428	7045
4771	6429	7043
4772	6430	7042
4773	6432	7041
4774	6433	7040
4775	6435	7038
4776	6436	7037
4777	6437	7035
4778	6438	7034
4779	6440	7032
4780	6441	7031
4781	6442	7030
4782	6444	7028
4783	6445	7027
4784	6446	7026
4785	6447	7024
4786	6449	7023
4787	6450	7021
4788	6451	7020
4789	6452	7018
4790	6454	7017
4791	6455	7015
4792	6457	7014
4793	6458	7013
4794	6459	7012
4795	6460	7010
4796	6462	7009
4797	6463	7007
4798	6464	7006
4799	6465	7004
4800	6466	7003
4801	6468	7001
4802	6469	7000
4803	6470	6998
4804	6472	6997
4805	6473	6996
4806	6474	6994
4807	6476	6993
4808	6477	6991
4809	6478	6990
4810	6479	6988
4811	6480	6987
4812	6482	6985
4813	6483	6984
4814	6484	6982
4815	6485	6981
4816	6486	6979
4817	6488	6978
4818	6489	6977
4819	6490	6975
4820	6492	6974
4821	6493	6972
4822	6494	6971
4823	6495	6969
4824	6496	6968
4825	6497	6966
4826	6499	6965
4827	6500	6963
4828	6501	6962
4829	6503	6960
4830	6504	6959
4831	6505	6957
4832	6506	6956
4833	6508	6955
4834	6509	6953
4835	6510	6952
4836	6511	6950
4837	6512	6949
4838	6514	6947
4839	6515	6945
4840	6516	6944
4841	6517	6943
4842	6519	6941
4843	6520	6940
4844	6521	6939
4845	6523	6937
4846	6524	6936
