iter	Passed	Remaining
3312	3965	8004
3313	3967	8003
3314	3968	8002
3315	3969	8001
3316	3970	8000
3317	3971	7998
3318	3972	7997
3319	3974	7996
3320	3975	7995
3321	3976	7993
3322	3977	7993
3323	3979	7992
3324	3980	7991
3325	3981	7990
3326	3983	7989
3327	3984	7988
3328	3985	7987
3329	3986	7985
3330	3988	7984
3331	3989	7983
3332	3990	7982
3333	3991	7980
3334	3992	7979
3335	3994	7978
3336	3995	7977
3337	3996	7976
3338	3997	7975
3339	3998	7974
3340	4000	7972
3341	4001	7971
3342	4002	7970
3343	4003	7969
3344	4004	7967
3345	4006	7966
3346	4007	7965
3347	4008	7964
3348	4010	7964
3349	4011	7964
3350	4013	7962
3351	4014	7961
3352	4015	7960
3353	4016	7958
3354	4018	7958
3355	4019	7956
3356	4020	7955
3357	4021	7954
3358	4023	7953
3359	4024	7953
3360	4026	7952
3361	4027	7951
3362	4028	7950
3363	4029	7949
3364	4030	7947
3365	4031	7946
3366	4033	7945
3367	4034	7944
3368	4035	7942
3369	4036	7941
3370	4037	7940
3371	4039	7939
3372	4040	7938
3373	4042	7939
3374	4043	7938
3375	4045	7937
3376	4046	7936
3377	4047	7935
3378	4049	7934
3379	4050	7932
3380	4051	7931
3381	4052	7930
3382	4053	7929
3383	4055	7928
3384	4056	7927
3385	4058	7926
3386	4059	7926
3387	4060	7925
3388	4062	7924
3389	4063	7922
3390	4064	7921
3391	4065	7920
3392	4066	7919
3393	4068	7917
3394	4069	7916
3395	4070	7916
3396	4072	7915
3397	4073	7914
3398	4074	7913
3399	4076	7912
3400	4077	7911
3401	4078	7910
3402	4079	7909
3403	4081	7908
3404	4082	7906
3405	4083	7905
3406	4084	7904
3407	4085	7903
3408	4087	7902
3409	4088	7901
3410	4089	7900
3411	4091	7899
3412	4092	7897
3413	4093	7896
3414	4094	7895
3415	4095	7894
3416	4096	7892
3417	4098	7891
3418	4099	7890
3419	4100	7888
3420	4101	7888
3421	4103	7888
3422	4104	7887
3423	4106	7885
3424	4107	7884
3425	4108	7883
3426	4109	7882
3427	4110	7881
3428	4111	7879
3429	4113	7878
3430	4114	7877
3431	4115	7876
3432	4117	7876
3433	4118	7875
3434	4119	7873
3435	4121	7872
3436	4122	7871
3437	4123	7870
3438	4124	7868
3439	4125	7867
3440	4126	7866
3441	4128	7865
3442	4129	7863
3443	4130	7862
3444	4131	7861
3445	4133	7860
3446	4134	7859
3447	4135	7858
3448	4136	7857
3449	4137	7856
3450	4139	7854
3451	4140	7853
3452	4141	7852
3453	4142	7851
3454	4143	7849
3455	4145	7848
3456	4146	7847
3457	4147	7846
3458	4149	7845
3459	4150	7844
3460	4151	7843
3461	4152	7842
3462	4153	7841
3463	4154	7839
3464	4156	7838
3465	4157	7837
3466	4158	7835
3467	4159	7834
3468	4160	7833
3469	4161	7832
3470	4163	7831
3471	4164	7830
3472	4165	7829
3473	4167	7828
3474	4168	7826
3475	4169	7825
3476	4170	7824
3477	4171	7823
3478	4172	7821
3479	4174	7820
3480	4175	7819
3481	4176	7817
3482	4177	7817
3483	4179	7816
3484	4180	7815
3485	4182	7814
3486	4183	7813
3487	4184	7813
3488	4186	7811
3489	4187	7810
3490	4188	7809
3491	4189	7808
3492	4190	7806
3493	4191	7805
3494	4193	7804
3495	4194	7803
3496	4196	7802
3497	4197	7801
3498	4198	7800
3499	4199	7799
3500	4200	7797
3501	4201	7796
3502	4203	7795
3503	4204	7794
3504	4205	7792
3505	4206	7791
3506	4207	7790
3507	4208	7789
3508	4210	7788
3509	4211	7787
3510	4212	7785
3511	4213	7784
3512	4215	7783
3513	4216	7782
3514	4217	7780
3515	4218	7779
3516	4219	7778
3517	4220	7777
3518	4221	7775
3519	4223	7774
3520	4224	7773
3521	4225	7772
3522	4227	7771
3523	4228	7770
3524	4229	7769
3525	4230	7767
3526	4231	7766
3527	4233	7765
3528	4234	7764
3529	4235	7763
3530	4236	7761
3531	4237	7760
3532	4239	7759
3533	4240	7758
3534	4241	7757
3535	4243	7756
3536	4244	7755
3537	4245	7754
3538	4246	7752
3539	4247	7751
3540	4248	7750
3541	4249	7748
3542	4251	7747
3543	4252	7746
3544	4253	7745
3545	4254	7743
3546	4256	7743
3547	4257	7742
3548	4258	7740
3549	4259	7739
3550	4261	7738
3551	4262	7737
3552	4263	7736
3553	4264	7734
3554	4265	7733
3555	4266	7732
3556	4268	7730
3557	4269	7729
3558	4270	7728
3559	4272	7728
3560	4273	7727
3561	4274	7726
3562	4276	7725
3563	4277	7724
3564	4278	7723
3565	4279	7722
3566	4281	7720
3567	4282	7719
3568	4283	7718
3569	4284	7717
3570	4286	7716
3571	4287	7715
3572	4289	7715
3573	4291	7715
3574	4292	7714
3575	4294	7714
3576	4295	7713
3577	4297	7712
3578	4298	7711
3579	4299	7710
3580	4300	7709
3581	4302	7708
3582	4303	7707
3583	4304	7706
3584	4306	7705
3585	4307	7704
3586	4308	7703
3587	4310	7702
3588	4311	7701
3589	4312	7699
3590	4313	7698
3591	4314	7697
3592	4315	7696
3593	4317	7695
3594	4319	7695
3595	4320	7693
3596	4321	7692
3597	4322	7691
3598	4323	7690
3599	4324	7688
3600	4326	7687
3601	4327	7686
3602	4328	7685
3603	4329	7684
3604	4331	7683
3605	4333	7683
3606	4334	7682
3607	4335	7681
3608	4337	7680
3609	4338	7679
3610	4339	7678
3611	4341	7677
3612	4342	7676
3613	4343	7674
3614	4344	7673
3615	4345	7672
3616	4347	7671
3617	4348	7671
3618	4350	7670
3619	4351	7669
3620	4352	7668
3621	4354	7667
3622	4355	7665
3623	4356	7664
3624	4357	7663
3625	4358	7662
3626	4360	7661
3627	4361	7659
3628	4362	7658
3629	4363	7657
3630	4365	7657
3631	4366	7655
3632	4367	7654
3633	4369	7653
3634	4370	7653
3635	4371	7652
3636	4373	7650
3637	4374	7649
3638	4375	7648
3639	4376	7647
3640	4377	7646
3641	4379	7645
3642	4380	7644
3643	4381	7643
3644	4383	7641
3645	4384	7640
3646	4385	7639
3647	4386	7638
3648	4387	7636
3649	4389	7635
3650	4390	7634
3651	4391	7633
3652	4392	7631
3653	4393	7630
3654	4395	7629
3655	4396	7629
3656	4398	7628
3657	4399	7627
3658	4400	7625
3659	4401	7624
3660	4402	7623
3661	4403	7622
3662	4405	7620
3663	4406	7619
3664	4407	7618
3665	4408	7617
3666	4410	7616
3667	4411	7615
3668	4412	7614
3669	4414	7613
3670	4415	7612
3671	4416	7610
3672	4417	7609
3673	4418	7608
3674	4419	7607
3675	4421	7605
3676	4422	7604
3677	4423	7603
3678	4424	7601
3679	4426	7601
3680	4427	7600
3681	4429	7599
3682	4430	7598
3683	4431	7597
3684	4432	7596
3685	4434	7595
3686	4435	7595
3687	4437	7593
3688	4438	7592
3689	4439	7591
3690	4440	7590
3691	4442	7590
3692	4444	7589
3693	4445	7588
3694	4446	7587
3695	4447	7586
3696	4449	7585
3697	4450	7584
3698	4451	7583
3699	4453	7582
3700	4454	7580
3701	4455	7579
3702	4456	7578
3703	4458	7577
3704	4459	7576
3705	4460	7575
3706	4462	7574
3707	4463	7573
3708	4464	7573
3709	4466	7572
3710	4467	7571
3711	4468	7569
3712	4469	7568
3713	4471	7567
3714	4472	7566
3715	4473	7565
3716	4474	7563
3717	4475	7562
3718	4477	7561
3719	4478	7560
3720	4479	7558
3721	4480	7557
3722	4481	7556
3723	4482	7554
3724	4484	7553
3725	4485	7552
3726	4486	7551
3727	4487	7550
3728	4489	7549
3729	4490	7548
3730	4491	7547
3731	4493	7546
3732	4494	7545
3733	4495	7543
3734	4496	7542
3735	4497	7541
3736	4498	7539
3737	4500	7538
3738	4501	7537
3739	4502	7536
3740	4503	7535
3741	4505	7534
3742	4506	7533
3743	4507	7532
3744	4508	7530
3745	4510	7529
3746	4511	7528
3747	4512	7527
3748	4513	7525
3749	4514	7524
3750	4515	7523
3751	4517	7522
3752	4518	7521
3753	4520	7520
3754	4521	7519
3755	4522	7518
3756	4523	7516
3757	4524	7515
3758	4525	7513
3759	4526	7512
3760	4527	7510
3761	4528	7509
3762	4529	7507
3763	4530	7506
3764	4531	7505
3765	4533	7504
3766	4535	7503
3767	4536	7503
3768	4537	7502
3769	4539	7501
3770	4540	7500
3771	4541	7498
3772	4542	7497
3773	4543	7495
3774	4544	7494
3775	4545	7493
3776	4547	7491
3777	4548	7490
3778	4549	7489
3779	4550	7487
3780	4551	7486
3781	4552	7485
3782	4554	7484
3783	4555	7483
3784	4556	7482
3785	4557	7480
3786	4558	7479
3787	4559	7477
3788	4561	7476
3789	4562	7475
3790	4563	7473
3791	4564	7472
3792	4565	7471
3793	4566	7469
3794	4567	7468
3795	4568	7467
3796	4569	7465
3797	4570	7464
3798	4572	7462
3799	4573	7461
3800	4574	7459
3801	4575	7458
3802	4576	7457
3803	4577	7456
3804	4578	7454
3805	4579	7453
3806	4581	7452
3807	4582	7451
3808	4583	7449
3809	4584	7448
3810	4585	7447
3811	4586	7445
3812	4587	7444
3813	4588	7442
3814	4589	7441
3815	4591	7439
3816	4592	7438
3817	4593	7436
3818	4594	7435
3819	4595	7434
3820	4596	7433
3821	4598	7432
3822	4599	7431
3823	4600	7429
3824	4601	7428
3825	4602	7426
3826	4603	7425
3827	4604	7424
3828	4605	7422
3829	4606	7421
3830	4607	7420
3831	4608	7418
3832	4610	7417
3833	4611	7416
3834	4612	7415
3835	4614	7414
3836	4615	7412
3837	4616	7411
3838	4617	7410
3839	4618	7408
3840	4619	7407
3841	4620	7406
3842	4621	7404
3843	4622	7403
3844	4623	7401
3845	4625	7400
3846	4626	7399
3847	4627	7398
3848	4628	7397
3849	4629	7395
3850	4631	7394
3851	4632	7393
3852	4633	7391
3853	4634	7390
3854	4635	7388
3855	4636	7387
3856	4637	7386
3857	4638	7384
3858	4639	7383
3859	4640	7382
3860	4642	7380
3861	4643	7379
3862	4644	7378
3863	4645	7377
3864	4646	7375
3865	4647	7374
3866	4648	7372
3867	4649	7371
3868	4650	7370
3869	4652	7368
3870	4653	7367
3871	4654	7365
3872	4655	7364
3873	4656	7363
3874	4657	7361
3875	4658	7360
3876	4659	7359
3877	4660	7357
3878	4662	7356
3879	4663	7356
3880	4665	7355
3881	4666	7354
3882	4668	7353
3883	4669	7352
3884	4670	7351
3885	4671	7349
3886	4672	7348
3887	4674	7347
3888	4675	7346
3889	4676	7345
3890	4677	7343
3891	4678	7342
3892	4679	7340
3893	4680	7339
3894	4681	7337
3895	4682	7336
3896	4683	7335
3897	4684	7333
3898	4685	7332
3899	4687	7331
3900	4688	7330
3901	4689	7329
3902	4690	7327
3903	4691	7326
3904	4693	7325
3905	4694	7323
3906	4695	7322
3907	4696	7320
3908	4697	7319
3909	4698	7318
3910	4699	7316
3911	4700	7315
3912	4701	7314
3913	4703	7312
3914	4704	7311
3915	4705	7310
3916	4706	7309
3917	4707	7308
3918	4708	7306
3919	4709	7305
3920	4711	7303
3921	4712	7302
3922	4713	7301
3923	4714	7299
3924	4715	7298
3925	4716	7296
3926	4717	7295
3927	4718	7294
3928	4720	7293
3929	4721	7292
3930	4722	7290
3931	4723	7289
3932	4724	7288
3933	4725	7286
3934	4726	7285
3935	4727	7283
3936	4728	7282
3937	4729	7281
3938	4731	7279
3939	4732	7278
3940	4733	7277
3941	4734	7276
3942	4736	7275
3943	4737	7273
3944	4738	7272
3945	4739	7271
3946	4740	7269
3947	4741	7268
3948	4742	7266
3949	4743	7265
3950	4744	7264
3951	4745	7262
3952	4746	7261
3953	4748	7260
3954	4749	7259
3955	4750	7257
3956	4751	7256
3957	4752	7255
3958	4753	7253
3959	4754	7252
3960	4755	7250
3961	4756	7249
3962	4758	7248
3963	4759	7246
3964	4760	7245
3965	4761	7244
3966	4762	7242
3967	4764	7242
3968	4765	7241
3969	4766	7240
3970	4767	7238
3971	4768	7237
3972	4770	7236
3973	4771	7235
3974	4772	7233
3975	4773	7232
3976	4774	7231
3977	4775	7229
3978	4776	7228
3979	4777	7226
3980	4779	7225
3981	4780	7224
3982	4784	7228
3983	4785	7227
3984	4787	7225
3985	4788	7224
3986	4789	7222
3987	4790	7221
3988	4791	7220
3989	4792	7218
3990	4793	7217
3991	4794	7216
3992	4795	7214
3993	4796	7213
3994	4798	7212
3995	4799	7211
3996	4800	7210
3997	4802	7209
3998	4803	7207
3999	4804	7206
4000	4805	7205
4001	4806	7204
4002	4808	7203
4003	4809	7202
4004	4810	7201
4005	4812	7200
4006	4813	7199
4007	4815	7198
4008	4816	7197
4009	4817	7196
4010	4818	7195
4011	4819	7193
4012	4821	7192
4013	4822	7191
4014	4823	7190
4015	4824	7188
4016	4826	7188
4017	4827	7187
4018	4828	7185
4019	4829	7184
4020	4831	7183
4021	4832	7182
4022	4833	7181
4023	4834	7179
4024	4835	7178
4025	4837	7177
4026	4838	7176
4027	4839	7174
4028	4840	7173
4029	4841	7172
4030	4842	7171
4031	4844	7170
4032	4845	7168
4033	4846	7167
4034	4847	7166
4035	4848	7164
4036	4849	7163
4037	4850	7162
4038	4852	7161
4039	4853	7159
4040	4854	7158
4041	4855	7157
4042	4857	7156
4043	4858	7155
4044	4859	7154
4045	4861	7153
4046	4862	7152
4047	4863	7151
4048	4864	7150
4049	4866	7149
4050	4867	7148
4051	4868	7146
4052	4869	7145
4053	4871	7144
4054	4872	7143
4055	4873	7142
4056	4875	7141
4057	4876	7140
4058	4877	7139
4059	4878	7137
4060	4879	7136
4061	4881	7135
4062	4882	7134
4063	4883	7132
4064	4884	7131
4065	4885	7130
4066	4887	7129
4067	4888	7128
4068	4889	7127
4069	4890	7126
4070	4892	7125
4071	4893	7123
4072	4894	7122
4073	4895	7121
4074	4896	7120
4075	4898	7118
4076	4899	7117
4077	4900	7116
4078	4901	7115
4079	4902	7113
4080	4904	7112
4081	4905	7111
4082	4906	7110
4083	4908	7109
4084	4909	7108
4085	4910	7107
4086	4911	7105
4087	4912	7104
4088	4913	7103
4089	4914	7102
4090	4916	7100
4091	4917	7099
4092	4918	7098
4093	4919	7097
4094	4921	7096
4095	4922	7095
4096	4924	7094
4097	4925	7093
4098	4926	7092
4099	4927	7091
4100	4929	7090
4101	4930	7088
4102	4931	7087
4103	4932	7086
4104	4933	7085
4105	4935	7084
4106	4936	7082
4107	4937	7081
4108	4938	7080
4109	4939	7079
4110	4940	7077
4111	4942	7076
4112	4943	7075
4113	4944	7073
4114	4945	7072
4115	4946	7071
4116	4947	7070
4117	4949	7069
4118	4950	7067
4119	4951	7066
4120	4952	7065
4121	4954	7064
4122	4955	7063
4123	4956	7062
4124	4957	7061
4125	4959	7059
4126	4960	7058
4127	4961	7057
4128	4962	7056
4129	4963	7055
4130	4964	7053
4131	4966	7052
4132	4967	7051
4133	4968	7050
4134	4970	7049
4135	4971	7048
4136	4972	7047
4137	4974	7046
4138	4975	7045
4139	4976	7044
4140	4977	7043
4141	4979	7041
4142	4980	7040
4143	4981	7039
4144	4982	7038
4145	4984	7037
4146	4985	7036
4147	4986	7035
4148	4987	7034
4149	4989	7032
4150	4990	7031
4151	4991	7030
4152	4992	7028
4153	4993	7027
4154	4994	7026
4155	4995	7025
4156	4998	7025
4157	4999	7024
4158	5000	7023
4159	5001	7021
4160	5003	7020
4161	5004	7019
4162	5005	7018
4163	5006	7016
4164	5007	7015
4165	5008	7014
4166	5010	7013
4167	5011	7011
4168	5012	7011
4169	5014	7010
4170	5016	7010
4171	5017	7008
4172	5018	7007
4173	5019	7006
4174	5021	7005
4175	5022	7004
4176	5023	7003
4177	5024	7001
4178	5025	7000
4179	5027	6999
4180	5028	6998
4181	5029	6997
4182	5031	6996
4183	5032	6995
4184	5033	6994
4185	5035	6993
4186	5036	6992
4187	5037	6990
4188	5038	6989
4189	5039	6988
4190	5040	6987
4191	5042	6985
4192	5043	6985
4193	5045	6984
4194	5047	6984
4195	5048	6983
4196	5050	6982
4197	5051	6981
4198	5052	6980
4199	5054	6979
4200	5055	6978
4201	5057	6978
4202	5058	6976
4203	5059	6975
4204	5060	6974
4205	5061	6973
4206	5063	6971
4207	5064	6970
4208	5065	6969
4209	5067	6968
4210	5068	6967
4211	5069	6966
4212	5070	6965
4213	5072	6964
4214	5073	6962
4215	5074	6961
4216	5075	6960
4217	5076	6959
4218	5077	6957
4219	5079	6956
4220	5080	6955
4221	5081	6954
4222	5083	6953
4223	5084	6952
4224	5085	6951
4225	5086	6949
4226	5087	6948
4227	5089	6947
4228	5090	6946
4229	5091	6944
4230	5092	6943
4231	5093	6942
4232	5094	6941
4233	5096	6940
4234	5097	6939
4235	5099	6938
4236	5100	6937
4237	5101	6935
4238	5102	6934
4239	5103	6933
4240	5105	6932
4241	5106	6931
4242	5107	6929
4243	5108	6928
4244	5109	6927
4245	5110	6925
4246	5112	6924
4247	5113	6923
4248	5114	6922
4249	5115	6921
4250	5116	6919
4251	5117	6918
4252	5119	6917
4253	5120	6916
4254	5121	6914
4255	5122	6913
4256	5123	6912
4257	5124	6911
4258	5126	6909
4259	5127	6909
4260	5129	6908
4261	5130	6907
4262	5131	6905
4263	5132	6904
4264	5133	6903
4265	5135	6902
4266	5136	6901
4267	5137	6900
4268	5138	6898
4269	5140	6897
4270	5141	6896
4271	5142	6895
4272	5144	6894
4273	5145	6893
4274	5146	6892
4275	5148	6891
4276	5149	6890
4277	5150	6889
4278	5152	6888
4279	5153	6887
4280	5154	6885
4281	5155	6884
4282	5156	6883
4283	5158	6882
4284	5159	6881
4285	5160	6880
4286	5162	6879
4287	5163	6878
4288	5164	6876
4289	5165	6875
4290	5166	6874
4291	5168	6873
4292	5169	6871
4293	5170	6870
4294	5171	6869
4295	5172	6868
4296	5174	6867
4297	5175	6866
4298	5176	6865
4299	5178	6863
4300	5179	6862
4301	5180	6861
4302	5181	6860
4303	5182	6858
4304	5183	6857
4305	5185	6856
4306	5186	6855
4307	5187	6853
4308	5188	6853
4309	5190	6852
4310	5191	6851
4311	5192	6849
4312	5193	6848
4313	5195	6847
4314	5196	6846
4315	5197	6844
4316	5198	6843
4317	5199	6842
4318	5201	6841
4319	5202	6839
4320	5203	6838
4321	5204	6837
4322	5205	6836
4323	5207	6835
4324	5208	6833
4325	5209	6832
4326	5210	6831
4327	5211	6830
4328	5213	6829
4329	5214	6828
4330	5215	6826
4331	5216	6825
4332	5218	6824
4333	5219	6823
4334	5220	6822
4335	5222	6821
4336	5223	6820
4337	5224	6819
4338	5225	6818
4339	5227	6816
4340	5228	6815
4341	5229	6814
4342	5230	6813
4343	5231	6812
4344	5233	6810
4345	5234	6809
4346	5235	6809
4347	5237	6807
4348	5238	6806
4349	5239	6805
4350	5240	6804
4351	5241	6802
4352	5243	6801
4353	5244	6800
4354	5245	6799
4355	5246	6797
4356	5247	6796
4357	5248	6795
4358	5251	6795
4359	5252	6794
4360	5253	6793
4361	5255	6792
4362	5256	6791
4363	5257	6790
4364	5259	6789
4365	5260	6788
4366	5261	6787
4367	5262	6785
4368	5263	6784
4369	5265	6783
4370	5267	6783
4371	5269	6782
4372	5270	6781
4373	5271	6780
4374	5273	6780
4375	5274	6778
4376	5275	6777
4377	5276	6776
4378	5278	6775
4379	5279	6773
4380	5280	6772
4381	5281	6771
4382	5283	6770
4383	5284	6769
4384	5286	6768
4385	5287	6767
4386	5288	6766
4387	5289	6765
4388	5291	6764
4389	5292	6763
4390	5293	6761
4391	5294	6760
4392	5295	6759
4393	5297	6758
4394	5298	6757
4395	5299	6755
4396	5300	6754
4397	5301	6753
4398	5303	6752
4399	5304	6750
4400	5305	6749
4401	5306	6748
4402	5307	6747
4403	5309	6746
4404	5310	6744
4405	5311	6743
4406	5313	6742
4407	5314	6741
4408	5315	6740
4409	5316	6739
4410	5318	6738
4411	5319	6737
4412	5320	6736
4413	5321	6734
4414	5322	6733
4415	5324	6732
4416	5325	6731
4417	5326	6729
4418	5327	6728
4419	5329	6728
4420	5330	6726
4421	5331	6725
4422	5332	6724
4423	5334	6723
4424	5335	6721
4425	5336	6720
4426	5337	6719
4427	5338	6718
4428	5340	6716
4429	5341	6715
4430	5342	6714
4431	5343	6713
4432	5344	6712
4433	5346	6711
4434	5347	6709
4435	5348	6709
4436	5350	6708
4437	5351	6706
4438	5352	6705
4439	5353	6704
4440	5355	6703
4441	5356	6701
4442	5357	6700
4443	5358	6699
4444	5360	6698
4445	5361	6697
4446	5362	6696
4447	5363	6695
4448	5365	6693
4449	5366	6692
4450	5367	6691
4451	5368	6690
4452	5369	6688
4453	5370	6687
4454	5371	6686
4455	5373	6685
4456	5374	6684
4457	5375	6683
4458	5377	6682
4459	5378	6680
4460	5379	6679
4461	5380	6678
4462	5381	6677
4463	5383	6675
4464	5384	6674
4465	5385	6673
4466	5386	6672
4467	5387	6670
4468	5388	6669
4469	5390	6668
4470	5391	6667
4471	5392	6665
4472	5393	6664
4473	5394	6663
4474	5396	6662
4475	5397	6660
4476	5398	6659
4477	5399	6658
4478	5400	6657
4479	5401	6655
4480	5403	6654
4481	5404	6653
4482	5406	6652
4483	5407	6651
4484	5408	6650
4485	5409	6649
4486	5410	6648
4487	5412	6647
4488	5413	6645
4489	5414	6644
4490	5415	6643
4491	5416	6642
4492	5418	6640
4493	5419	6639
4494	5420	6638
4495	5422	6637
4496	5423	6636
4497	5424	6635
4498	5425	6634
4499	5426	6632
4500	5428	6631
4501	5429	6630
4502	5430	6629
4503	5431	6627
4504	5432	6626
4505	5433	6625
4506	5435	6624
4507	5436	6623
4508	5438	6622
4509	5439	6621
4510	5440	6620
4511	5441	6618
4512	5442	6617
4513	5443	6616
4514	5445	6614
4515	5446	6613
4516	5447	6612
4517	5448	6611
4518	5449	6609
4519	5451	6608
4520	5452	6607
4521	5453	6606
4522	5455	6605
4523	5456	6604
4524	5457	6603
4525	5459	6603
4526	5461	6602
4527	5462	6601
4528	5464	6600
4529	5465	6599
4530	5466	6598
4531	5467	6597
4532	5469	6596
4533	5470	6595
4534	5471	6593
4535	5472	6592
4536	5474	6591
4537	5475	6590
4538	5476	6588
4539	5477	6587
4540	5478	6586
4541	5479	6585
4542	5481	6583
4543	5482	6583
4544	5484	6582
4545	5485	6580
4546	5486	6579
4547	5487	6578
4548	5488	6577
4549	5489	6575
4550	5491	6574
4551	5492	6573
4552	5493	6571
4553	5494	6570
4554	5495	6569
4555	5496	6568
4556	5498	6567
4557	5499	6566
4558	5501	6565
4559	5502	6563
4560	5503	6562
4561	5504	6561
4562	5505	6559
4563	5506	6558
4564	5507	6557
4565	5508	6555
4566	5509	6554
4567	5510	6553
4568	5511	6551
4569	5513	6551
4570	5514	6550
4571	5516	6549
4572	5517	6548
4573	5518	6546
4574	5520	6545
4575	5521	6544
4576	5522	6542
4577	5523	6541
4578	5524	6540
4579	5525	6538
4580	5526	6537
4581	5527	6536
4582	5528	6535
4583	5530	6533
4584	5531	6532
4585	5532	6531
4586	5533	6530
4587	5535	6529
4588	5536	6527
4589	5537	6526
4590	5538	6525
4591	5539	6523
4592	5540	6522
4593	5541	6520
4594	5542	6519
4595	5543	6518
4596	5544	6517
4597	5546	6515
4598	5547	6514
4599	5549	6514
4600	5551	6514
4601	5553	6514
4602	5555	6513
4603	5556	6512
4604	5557	6511
4605	5559	6510
4606	5562	6511
4607	5564	6511
4608	5566	6510
4609	5567	6509
4610	5569	6508
4611	5570	6507
4612	5572	6507
4613	5573	6506
4614	5575	6505
4615	5576	6504
4616	5578	6503
4617	5579	6502
4618	5581	6501
4619	5582	6501
4620	5584	6500
4621	5586	6500
4622	5588	6499
4623	5590	6499
4624	5592	6499
4625	5593	6498
4626	5595	6497
4627	5596	6496
4628	5598	6495
4629	5599	6494
4630	5601	6493
4631	5602	6492
4632	5604	6492
4633	5606	6491
4634	5607	6491
4635	5609	6490
4636	5610	6489
4637	5612	6488
4638	5613	6487
4639	5614	6486
4640	5615	6484
4641	5617	6483
4642	5618	6482
4643	5619	6481
4644	5621	6480
4645	5622	6479
4646	5623	6478
4647	5624	6476
4648	5626	6475
4649	5627	6474
4650	5629	6474
4651	5630	6472
4652	5631	6471
4653	5633	6470
4654	5635	6470
4655	5636	6469
4656	5637	6468
4657	5639	6467
4658	5640	6466
4659	5641	6465
4660	5643	6464
4661	5644	6462
4662	5645	6461
4663	5646	6460
4664	5647	6459
4665	5649	6457
4666	5650	6456
4667	5651	6455
4668	5652	6454
4669	5653	6452
4670	5654	6451
4671	5656	6450
4672	5657	6448
4673	5658	6447
4674	5659	6446
4675	5660	6444
4676	5661	6443
4677	5662	6442
4678	5663	6440
4679	5664	6439
4680	5665	6438
4681	5666	6436
4682	5667	6435
4683	5669	6433
4684	5670	6432
4685	5671	6431
4686	5672	6430
4687	5673	6428
4688	5674	6427
4689	5675	6425
4690	5676	6424
4691	5677	6423
4692	5678	6421
4693	5679	6420
4694	5681	6419
4695	5682	6418
4696	5683	6417
4697	5684	6415
4698	5686	6414
4699	5687	6413
4700	5688	6411
4701	5689	6410
4702	5690	6409
4703	5691	6407
4704	5692	6406
4705	5693	6404
4706	5694	6403
4707	5695	6402
4708	5697	6401
4709	5698	6400
4710	5699	6399
4711	5700	6397
4712	5701	6396
4713	5702	6394
4714	5704	6393
4715	5705	6392
4716	5706	6390
4717	5707	6389
4718	5708	6388
4719	5709	6386
4720	5710	6385
4721	5711	6384
4722	5713	6383
4723	5714	6382
4724	5715	6380
4725	5716	6379
4726	5717	6378
4727	5718	6376
4728	5719	6375
4729	5720	6374
4730	5721	6372
4731	5723	6371
4732	5724	6369
4733	5725	6368
4734	5726	6367
4735	5727	6366
4736	5728	6364
4737	5729	6363
4738	5731	6362
4739	5732	6361
4740	5734	6360
4741	5735	6359
4742	5736	6358
4743	5737	6356
4744	5738	6355
4745	5739	6354
4746	5740	6352
4747	5742	6351
4748	5743	6350
4749	5744	6349
4750	5745	6347
4751	5746	6346
4752	5747	6345
4753	5748	6343
4754	5749	6342
4755	5751	6341
4756	5752	6339
4757	5753	6338
4758	5754	6337
4759	5755	6335
4760	5756	6334
4761	5759	6335
4762	5760	6333
4763	5761	6332
4764	5763	6331
4765	5764	6330
4766	5766	6329
4767	5767	6328
4768	5768	6327
4769	5769	6325
4770	5770	6324
4771	5772	6323
4772	5773	6322
4773	5775	6321
4774	5776	6320
4775	5777	6319
4776	5779	6318
4777	5780	6317
4778	5781	6316
4779	5783	6315
4780	5784	6314
4781	5785	6313
4782	5787	6312
4783	5788	6311
4784	5790	6310
4785	5791	6309
4786	5793	6308
4787	5794	6307
4788	5796	6306
4789	5797	6305
4790	5798	6304
4791	5800	6303
4792	5801	6302
4793	5803	6301
4794	5804	6301
4795	5806	6300
4796	5807	6298
4797	5808	6297
4798	5810	6296
4799	5811	6295
4800	5812	6294
4801	5813	6293
4802	5815	6292
4803	5817	6291
4804	5818	6291
4805	5821	6291
4806	5822	6290
4807	5824	6289
4808	5825	6288
4809	5827	6287
4810	5829	6287
4811	5830	6286
4812	5832	6285
4813	5834	6285
4814	5836	6285
4815	5839	6285
4816	5840	6284
4817	5841	6283
4818	5843	6282
4819	5844	6281
4820	5845	6279
4821	5847	6278
4822	5848	6278
4823	5850	6277
4824	5851	6276
4825	5853	6275
4826	5854	6274
4827	5856	6273
4828	5857	6272
4829	5858	6271
4830	5860	6270
4831	5861	6268
4832	5862	6267
4833	5864	6267
4834	5866	6266
4835	5867	6265
4836	5868	6264
4837	5870	6263
4838	5871	6262
4839	5872	6261
4840	5874	6259
4841	5875	6259
4842	5877	6258
4843	5878	6257
4844	5880	6256
4845	5881	6255
4846	5883	6254
4847	5884	6253
4848	5886	6252
4849	5888	6252
4850	5889	6251
4851	5890	6250
4852	5892	6249
4853	5893	6248
4854	5895	6247
4855	5896	6246
4856	5898	6245
4857	5899	6244
4858	5901	6243
4859	5902	6242
4860	5904	6241
4861	5905	6240
4862	5906	6239
4863	5908	6238
4864	5909	6237
4865	5911	6237
