iter	Passed	Remaining
3275	6068	3193
3276	6070	3191
3277	6071	3189
3278	6073	3187
3279	6074	3185
3280	6076	3183
3281	6078	3181
3282	6080	3180
3283	6082	3178
3284	6084	3176
3285	6085	3174
3286	6087	3172
3287	6088	3170
3288	6090	3168
3289	6091	3166
3290	6093	3164
3291	6095	3162
3292	6096	3160
3293	6098	3158
3294	6099	3156
3295	6101	3154
3296	6102	3152
3297	6104	3150
3298	6105	3148
3299	6107	3146
3300	6109	3144
3301	6111	3142
3302	6112	3140
3303	6114	3138
3304	6115	3136
3305	6116	3134
3306	6118	3132
3307	6119	3130
3308	6121	3128
3309	6122	3126
3310	6124	3124
3311	6126	3122
3312	6127	3120
3313	6129	3118
3314	6130	3116
3315	6132	3114
3316	6133	3112
3317	6134	3109
3318	6136	3107
3319	6137	3105
3320	6140	3104
3321	6141	3102
3322	6143	3100
3323	6144	3098
3324	6146	3096
3325	6148	3094
3326	6149	3092
3327	6151	3090
3328	6152	3088
3329	6154	3086
3330	6156	3084
3331	6157	3082
3332	6159	3080
3333	6160	3078
3334	6162	3076
3335	6163	3074
3336	6165	3072
3337	6166	3070
3338	6168	3068
3339	6170	3066
3340	6172	3065
3341	6174	3063
3342	6175	3061
3343	6177	3059
3344	6179	3057
3345	6180	3055
3346	6182	3053
3347	6183	3051
3348	6185	3049
3349	6187	3047
3350	6188	3045
3351	6190	3043
3352	6192	3041
3353	6194	3039
3354	6196	3038
3355	6197	3035
3356	6198	3033
3357	6201	3032
3358	6202	3030
3359	6204	3028
3360	6205	3026
3361	6207	3024
3362	6208	3022
3363	6210	3020
3364	6211	3018
3365	6213	3016
3366	6214	3014
3367	6216	3012
3368	6218	3010
3369	6219	3008
3370	6221	3006
3371	6222	3004
3372	6224	3002
3373	6225	3000
3374	6227	2998
3375	6228	2996
3376	6230	2994
3377	6232	2992
3378	6233	2990
3379	6235	2988
3380	6236	2986
3381	6237	2984
3382	6239	2982
3383	6240	2980
3384	6242	2978
3385	6243	2976
3386	6245	2974
3387	6247	2972
3388	6249	2970
3389	6250	2968
3390	6252	2966
3391	6253	2964
3392	6254	2962
3393	6256	2960
3394	6257	2958
3395	6259	2956
3396	6260	2954
3397	6262	2952
3398	6264	2950
3399	6265	2948
3400	6267	2946
3401	6268	2944
3402	6270	2942
3403	6271	2940
3404	6273	2938
3405	6274	2936
3406	6276	2934
3407	6278	2932
3408	6280	2931
3409	6281	2929
3410	6283	2927
3411	6285	2925
3412	6287	2923
3413	6288	2921
3414	6289	2919
3415	6291	2917
3416	6293	2915
3417	6295	2913
3418	6296	2911
3419	6298	2909
3420	6300	2908
3421	6302	2906
3422	6303	2904
3423	6305	2902
3424	6306	2900
3425	6308	2898
3426	6310	2896
3427	6311	2894
3428	6313	2892
3429	6316	2891
3430	6317	2889
3431	6319	2887
3432	6321	2885
3433	6324	2884
3434	6326	2882
3435	6328	2880
3436	6329	2878
3437	6331	2876
3438	6332	2874
3439	6334	2872
3440	6335	2870
3441	6337	2868
3442	6339	2866
3443	6341	2864
3444	6342	2862
3445	6344	2860
3446	6345	2858
3447	6347	2856
3448	6348	2854
3449	6350	2853
3450	6351	2851
3451	6353	2849
3452	6355	2847
3453	6357	2845
3454	6358	2843
3455	6360	2841
3456	6361	2839
3457	6363	2837
3458	6364	2835
3459	6366	2833
3460	6367	2831
3461	6369	2829
3462	6371	2828
3463	6373	2826
3464	6375	2824
3465	6377	2822
3466	6379	2820
3467	6380	2818
3468	6382	2816
3469	6383	2814
3470	6386	2813
3471	6387	2811
3472	6389	2809
3473	6390	2807
3474	6392	2805
3475	6393	2803
3476	6395	2801
3477	6396	2799
3478	6398	2797
3479	6400	2795
3480	6402	2793
3481	6403	2791
3482	6405	2789
3483	6406	2787
3484	6408	2785
3485	6409	2783
3486	6411	2781
3487	6412	2779
3488	6414	2777
3489	6416	2776
3490	6418	2774
3491	6420	2772
3492	6421	2770
3493	6423	2768
3494	6424	2766
3495	6426	2764
3496	6427	2762
3497	6429	2760
3498	6431	2758
3499	6433	2757
3500	6434	2755
3501	6436	2753
3502	6437	2751
3503	6439	2749
3504	6440	2747
3505	6442	2745
3506	6443	2743
3507	6445	2741
3508	6447	2739
3509	6449	2737
3510	6450	2735
3511	6452	2733
3512	6454	2731
3513	6455	2729
3514	6457	2727
3515	6458	2726
3516	6460	2724
3517	6461	2722
3518	6464	2720
3519	6465	2718
3520	6467	2716
3521	6469	2714
3522	6471	2713
3523	6472	2711
3524	6474	2709
3525	6475	2707
3526	6477	2705
3527	6479	2703
3528	6481	2701
3529	6482	2699
3530	6484	2697
3531	6485	2695
3532	6487	2693
3533	6488	2691
3534	6490	2689
3535	6491	2687
3536	6493	2685
3537	6495	2684
3538	6497	2682
3539	6498	2680
3540	6500	2678
3541	6501	2676
3542	6503	2674
3543	6504	2672
3544	6506	2670
3545	6507	2668
3546	6509	2666
3547	6511	2664
3548	6513	2662
3549	6514	2660
3550	6516	2658
3551	6517	2656
3552	6519	2654
3553	6520	2652
3554	6521	2650
3555	6523	2649
3556	6525	2647
3557	6527	2645
3558	6529	2643
3559	6530	2641
3560	6532	2639
3561	6533	2637
3562	6535	2635
3563	6537	2633
3564	6538	2631
3565	6541	2630
3566	6542	2628
3567	6544	2626
3568	6545	2624
3569	6547	2622
3570	6548	2620
3571	6550	2618
3572	6551	2616
3573	6553	2614
3574	6554	2612
3575	6557	2611
3576	6559	2609
3577	6560	2607
3578	6562	2605
3579	6564	2603
3580	6565	2601
3581	6567	2599
3582	6568	2597
3583	6570	2595
3584	6572	2594
3585	6574	2592
3586	6576	2590
3587	6577	2588
3588	6579	2586
3589	6581	2584
3590	6582	2582
3591	6584	2580
3592	6586	2579
3593	6587	2577
3594	6589	2575
3595	6591	2573
3596	6592	2571
3597	6594	2569
3598	6595	2567
3599	6597	2565
3600	6598	2563
3601	6600	2561
3602	6602	2559
3603	6604	2558
3604	6605	2556
3605	6608	2554
3606	6609	2552
3607	6611	2550
3608	6612	2548
3609	6614	2546
3610	6615	2544
3611	6617	2542
3612	6619	2541
3613	6620	2539
3614	6623	2537
3615	6624	2535
3616	6626	2533
3617	6627	2531
3618	6629	2529
3619	6630	2527
3620	6632	2525
3621	6634	2524
3622	6635	2522
3623	6638	2520
3624	6641	2519
3625	6645	2518
3626	6649	2517
3627	6652	2515
3628	6655	2514
3629	6658	2512
3630	6661	2511
3631	6665	2510
3632	6668	2509
3633	6671	2507
3634	6674	2506
3635	6678	2505
3636	6681	2503
3637	6684	2502
3638	6687	2501
3639	6690	2499
3640	6694	2498
3641	6697	2497
3642	6700	2495
3643	6703	2494
3644	6707	2493
3645	6711	2492
3646	6714	2490
3647	6717	2489
3648	6720	2488
3649	6723	2486
3650	6726	2485
3651	6729	2484
3652	6732	2482
3653	6735	2480
3654	6737	2479
3655	6740	2478
3656	6743	2476
3657	6745	2474
3658	6747	2473
3659	6749	2471
3660	6751	2469
3661	6753	2467
3662	6756	2466
3663	6758	2464
3664	6760	2462
3665	6762	2460
3666	6764	2458
3667	6766	2457
3668	6768	2455
3669	6770	2453
3670	6772	2451
3671	6774	2450
3672	6776	2448
3673	6778	2446
3674	6780	2444
3675	6781	2442
3676	6783	2440
3677	6785	2438
3678	6788	2437
3679	6790	2435
3680	6791	2433
3681	6793	2431
3682	6795	2429
3683	6796	2427
3684	6798	2425
3685	6799	2424
3686	6802	2422
3687	6804	2420
3688	6806	2418
3689	6808	2416
3690	6809	2415
3691	6811	2413
3692	6813	2411
3693	6815	2409
3694	6817	2407
3695	6819	2406
3696	6821	2404
3697	6823	2402
3698	6825	2400
3699	6827	2398
3700	6829	2396
3701	6831	2395
3702	6833	2393
3703	6835	2391
3704	6836	2389
3705	6838	2387
3706	6840	2385
3707	6841	2383
3708	6843	2382
3709	6845	2380
3710	6846	2378
3711	6848	2376
3712	6850	2374
3713	6852	2372
3714	6853	2370
3715	6855	2368
3716	6856	2366
3717	6858	2364
3718	6859	2362
3719	6861	2360
3720	6863	2359
3721	6865	2357
3722	6866	2355
3723	6868	2353
3724	6869	2351
3725	6871	2349
3726	6872	2347
3727	6874	2345
3728	6875	2343
3729	6877	2341
3730	6879	2339
3731	6880	2337
3732	6882	2335
3733	6884	2334
3734	6885	2332
3735	6887	2330
3736	6888	2328
3737	6890	2326
3738	6891	2324
3739	6892	2322
3740	6894	2320
3741	6896	2318
3742	6898	2316
3743	6900	2314
3744	6902	2312
3745	6903	2311
3746	6905	2309
3747	6906	2307
3748	6907	2305
3749	6909	2303
3750	6911	2301
3751	6913	2299
3752	6914	2297
3753	6916	2295
3754	6917	2293
3755	6919	2291
3756	6920	2289
3757	6921	2287
3758	6923	2285
3759	6924	2283
3760	6927	2282
3761	6928	2280
3762	6930	2278
3763	6932	2276
3764	6934	2274
3765	6935	2272
3766	6937	2270
3767	6938	2268
3768	6940	2266
3769	6942	2264
3770	6943	2263
3771	6945	2261
3772	6946	2259
3773	6948	2257
3774	6950	2255
3775	6951	2253
3776	6953	2251
3777	6955	2249
3778	6957	2247
3779	6958	2245
3780	6960	2244
3781	6961	2242
3782	6963	2240
3783	6964	2238
3784	6966	2236
3785	6967	2234
3786	6968	2232
3787	6970	2230
3788	6972	2228
3789	6974	2226
3790	6975	2224
3791	6977	2222
3792	6978	2220
3793	6980	2218
3794	6981	2216
3795	6983	2214
3796	6984	2212
3797	6985	2210
3798	6987	2209
3799	6989	2207
3800	6990	2205
3801	6992	2203
3802	6994	2201
3803	6995	2199
3804	6996	2197
3805	6998	2195
3806	6999	2193
3807	7001	2191
3808	7003	2189
3809	7004	2187
3810	7006	2185
3811	7008	2184
3812	7009	2182
3813	7011	2180
3814	7012	2178
3815	7014	2176
3816	7015	2174
3817	7017	2172
3818	7020	2170
3819	7022	2169
3820	7023	2167
3821	7025	2165
3822	7027	2163
3823	7028	2161
3824	7030	2159
3825	7031	2157
3826	7033	2155
3827	7035	2154
3828	7037	2152
3829	7038	2150
3830	7039	2148
3831	7041	2146
3832	7044	2144
3833	7045	2142
3834	7047	2140
3835	7049	2139
3836	7051	2137
3837	7053	2135
3838	7055	2133
3839	7056	2131
3840	7058	2129
3841	7059	2127
3842	7061	2125
3843	7062	2123
3844	7064	2121
3845	7066	2120
3846	7068	2118
3847	7069	2116
3848	7071	2114
3849	7072	2112
3850	7073	2110
3851	7075	2108
3852	7076	2106
3853	7078	2104
3854	7080	2102
3855	7082	2101
3856	7083	2099
3857	7085	2097
3858	7086	2095
3859	7088	2093
3860	7089	2091
3861	7091	2089
3862	7092	2087
3863	7094	2085
3864	7096	2083
3865	7097	2082
3866	7099	2080
3867	7100	2078
3868	7102	2076
3869	7103	2074
3870	7105	2072
3871	7106	2070
3872	7108	2068
3873	7109	2066
3874	7111	2064
3875	7113	2062
3876	7115	2061
3877	7117	2059
3878	7119	2057
3879	7121	2055
3880	7122	2053
3881	7123	2051
3882	7125	2049
3883	7126	2047
3884	7128	2045
3885	7130	2044
3886	7131	2042
3887	7133	2040
3888	7134	2038
3889	7136	2036
3890	7137	2034
3891	7139	2032
3892	7140	2030
3893	7142	2028
3894	7144	2026
3895	7146	2024
3896	7147	2023
3897	7149	2021
3898	7150	2019
3899	7151	2017
3900	7153	2015
3901	7155	2013
3902	7156	2011
3903	7158	2009
3904	7160	2007
3905	7162	2005
3906	7163	2004
3907	7165	2002
3908	7166	2000
3909	7167	1998
3910	7169	1996
3911	7170	1994
3912	7172	1992
3913	7174	1990
3914	7176	1988
3915	7178	1986
3916	7179	1985
3917	7181	1983
3918	7182	1981
3919	7183	1979
3920	7185	1977
3921	7187	1975
3922	7188	1973
3923	7191	1971
3924	7192	1969
3925	7194	1968
3926	7195	1966
3927	7197	1964
3928	7199	1962
3929	7201	1960
3930	7202	1958
3931	7204	1956
3932	7206	1955
3933	7208	1953
3934	7210	1951
3935	7212	1949
3936	7214	1947
3937	7216	1946
3938	7217	1944
3939	7219	1942
3940	7221	1940
3941	7223	1938
3942	7225	1936
3943	7227	1935
3944	7228	1933
3945	7230	1931
3946	7232	1929
3947	7234	1927
3948	7236	1925
3949	7238	1924
3950	7239	1922
3951	7241	1920
3952	7243	1918
3953	7244	1916
3954	7246	1914
3955	7248	1912
3956	7249	1910
3957	7251	1909
3958	7253	1907
3959	7255	1905
3960	7256	1903
3961	7258	1901
3962	7260	1899
3963	7262	1897
3964	7263	1896
3965	7265	1894
3966	7267	1892
3967	7269	1890
3968	7270	1888
3969	7272	1886
3970	7274	1884
3971	7276	1883
3972	7277	1881
3973	7279	1879
3974	7281	1877
3975	7284	1875
3976	7285	1874
3977	7287	1872
3978	7288	1870
3979	7290	1868
3980	7291	1866
3981	7293	1864
3982	7295	1862
3983	7296	1860
3984	7299	1859
3985	7301	1857
3986	7303	1855
3987	7304	1853
3988	7306	1851
3989	7308	1849
3990	7309	1848
3991	7311	1846
3992	7312	1844
3993	7315	1842
3994	7317	1840
3995	7319	1839
3996	7321	1837
3997	7323	1835
3998	7325	1833
3999	7327	1831
4000	7330	1830
4001	7331	1828
4002	7333	1826
4003	7335	1824
4004	7337	1822
4005	7339	1821
4006	7341	1819
4007	7342	1817
4008	7344	1815
4009	7347	1813
4010	7348	1811
4011	7350	1810
4012	7352	1808
4013	7354	1806
4014	7356	1804
4015	7358	1803
4016	7361	1801
4017	7363	1799
4018	7365	1797
4019	7367	1795
4020	7368	1794
4021	7370	1792
4022	7372	1790
4023	7374	1788
4024	7376	1786
4025	7378	1785
4026	7380	1783
4027	7381	1781
4028	7383	1779
4029	7385	1777
4030	7386	1775
4031	7388	1773
4032	7391	1772
4033	7393	1770
4034	7395	1768
4035	7396	1766
4036	7398	1764
4037	7400	1763
4038	7402	1761
4039	7403	1759
4040	7405	1757
4041	7407	1755
4042	7409	1753
4043	7411	1752
4044	7413	1750
4045	7415	1748
4046	7417	1746
4047	7419	1744
4048	7421	1743
4049	7424	1741
4050	7425	1739
4051	7427	1737
4052	7429	1735
4053	7431	1734
4054	7432	1732
4055	7434	1730
4056	7436	1728
4057	7438	1726
4058	7441	1725
4059	7442	1723
4060	7444	1721
4061	7446	1719
4062	7447	1717
4063	7450	1715
4064	7451	1713
4065	7454	1712
4066	7456	1710
4067	7457	1708
4068	7459	1706
4069	7461	1704
4070	7463	1703
4071	7464	1701
4072	7466	1699
4073	7469	1697
4074	7471	1695
4075	7472	1693
4076	7474	1692
4077	7475	1690
4078	7477	1688
4079	7478	1686
4080	7480	1684
4081	7481	1682
4082	7483	1680
4083	7485	1678
4084	7486	1677
4085	7488	1675
4086	7490	1673
4087	7491	1671
4088	7493	1669
4089	7494	1667
4090	7495	1665
4091	7497	1663
4092	7499	1661
4093	7501	1660
4094	7503	1658
4095	7505	1656
4096	7508	1654
4097	7510	1653
4098	7512	1651
4099	7514	1649
4100	7516	1647
4101	7518	1645
4102	7521	1644
4103	7522	1642
4104	7524	1640
4105	7526	1638
4106	7527	1636
4107	7529	1635
4108	7531	1633
4109	7533	1631
4110	7535	1629
4111	7537	1627
4112	7539	1625
4113	7540	1624
4114	7542	1622
4115	7544	1620
4116	7546	1618
4117	7548	1616
4118	7550	1614
4119	7552	1613
4120	7554	1611
4121	7556	1609
4122	7558	1607
4123	7560	1605
4124	7562	1604
4125	7564	1602
4126	7566	1600
4127	7567	1598
4128	7569	1596
4129	7570	1594
4130	7572	1593
4131	7574	1591
4132	7577	1589
4133	7579	1587
4134	7580	1585
4135	7582	1583
4136	7584	1582
4137	7585	1580
4138	7587	1578
4139	7589	1576
4140	7591	1574
4141	7593	1572
4142	7595	1571
4143	7596	1569
4144	7598	1567
4145	7600	1565
4146	7602	1563
4147	7603	1561
4148	7605	1559
4149	7607	1558
4150	7609	1556
4151	7611	1554
4152	7612	1552
4153	7614	1550
4154	7616	1549
4155	7618	1547
4156	7620	1545
4157	7622	1543
4158	7624	1541
4159	7626	1539
4160	7628	1538
4161	7629	1536
4162	7631	1534
4163	7632	1532
4164	7634	1530
4165	7635	1528
4166	7637	1526
4167	7639	1524
4168	7641	1523
4169	7642	1521
4170	7644	1519
4171	7645	1517
4172	7647	1515
4173	7648	1513
4174	7650	1511
4175	7651	1509
4176	7653	1507
4177	7655	1506
4178	7656	1504
4179	7658	1502
4180	7660	1500
4181	7661	1498
4182	7663	1496
4183	7664	1494
4184	7666	1492
4185	7667	1491
4186	7670	1489
4187	7671	1487
4188	7673	1485
4189	7674	1483
4190	7676	1481
4191	7677	1479
4192	7679	1478
4193	7680	1476
4194	7682	1474
4195	7684	1472
4196	7686	1470
4197	7688	1468
4198	7689	1466
4199	7691	1465
4200	7692	1463
4201	7694	1461
4202	7695	1459
4203	7697	1457
4204	7698	1455
4205	7702	1454
4206	7704	1452
4207	7706	1450
4208	7708	1448
4209	7710	1446
4210	7712	1444
4211	7713	1443
4212	7715	1441
4213	7717	1439
4214	7718	1437
4215	7720	1435
4216	7722	1433
4217	7723	1431
4218	7725	1430
4219	7727	1428
4220	7729	1426
4221	7731	1424
4222	7734	1423
4223	7735	1421
4224	7737	1419
4225	7739	1417
4226	7740	1415
4227	7742	1413
4228	7743	1411
4229	7745	1409
4230	7748	1408
4231	7749	1406
4232	7751	1404
4233	7752	1402
4234	7754	1400
4235	7756	1398
4236	7757	1396
4237	7759	1395
4238	7761	1393
4239	7762	1391
4240	7764	1389
4241	7766	1387
4242	7767	1385
4243	7769	1383
4244	7770	1382
4245	7772	1380
4246	7774	1378
4247	7775	1376
4248	7778	1374
4249	7779	1372
4250	7781	1371
4251	7783	1369
4252	7784	1367
4253	7786	1365
4254	7788	1363
4255	7789	1361
4256	7791	1359
4257	7793	1358
4258	7795	1356
4259	7797	1354
4260	7799	1352
4261	7801	1350
4262	7803	1349
4263	7804	1347
4264	7806	1345
4265	7808	1343
4266	7810	1341
4267	7812	1339
4268	7813	1337
4269	7815	1336
4270	7816	1334
4271	7818	1332
4272	7819	1330
4273	7821	1328
4274	7822	1326
4275	7825	1324
4276	7826	1323
4277	7828	1321
4278	7829	1319
4279	7831	1317
4280	7833	1315
4281	7834	1313
4282	7836	1311
4283	7837	1309
4284	7840	1308
4285	7842	1306
4286	7843	1304
4287	7845	1302
4288	7846	1300
4289	7848	1298
4290	7849	1297
4291	7851	1295
4292	7852	1293
4293	7856	1291
4294	7858	1289
4295	7859	1287
4296	7861	1286
4297	7862	1284
4298	7864	1282
4299	7866	1280
4300	7867	1278
4301	7870	1276
4302	7872	1275
4303	7873	1273
4304	7875	1271
4305	7877	1269
4306	7878	1267
4307	7880	1265
4308	7881	1263
4309	7884	1262
4310	7886	1260
4311	7888	1258
4312	7890	1256
4313	7891	1254
4314	7894	1253
4315	7895	1251
4316	7897	1249
4317	7899	1247
4318	7901	1245
4319	7903	1244
4320	7905	1242
4321	7906	1240
4322	7908	1238
4323	7909	1236
4324	7911	1234
4325	7913	1232
4326	7914	1231
4327	7917	1229
4328	7919	1227
4329	7920	1225
4330	7922	1223
4331	7924	1221
4332	7926	1220
4333	7928	1218
4334	7929	1216
4335	7931	1214
4336	7933	1212
4337	7934	1210
4338	7936	1209
4339	7937	1207
4340	7939	1205
4341	7941	1203
4342	7943	1201
4343	7944	1199
4344	7946	1197
4345	7949	1196
4346	7950	1194
4347	7952	1192
4348	7953	1190
4349	7955	1188
4350	7956	1186
4351	7958	1184
4352	7959	1183
4353	7961	1181
4354	7963	1179
4355	7965	1177
4356	7966	1175
4357	7968	1173
4358	7970	1172
4359	7971	1170
4360	7973	1168
4361	7974	1166
4362	7976	1164
4363	7978	1162
4364	7980	1160
4365	7982	1159
4366	7983	1157
4367	7985	1155
4368	7986	1153
4369	7988	1151
4370	7989	1149
4371	7991	1147
4372	7993	1146
4373	7995	1144
4374	7997	1142
4375	7998	1140
4376	8000	1138
4377	8002	1136
4378	8004	1135
4379	8005	1133
4380	8007	1131
4381	8009	1129
4382	8011	1127
4383	8013	1125
4384	8014	1124
4385	8016	1122
4386	8017	1120
4387	8019	1118
4388	8020	1116
4389	8022	1114
4390	8024	1112
4391	8026	1111
4392	8027	1109
4393	8029	1107
4394	8031	1105
4395	8032	1103
4396	8034	1101
4397	8035	1099
4398	8037	1098
4399	8038	1096
4400	8041	1094
4401	8042	1092
4402	8044	1090
4403	8046	1088
4404	8047	1087
4405	8049	1085
4406	8050	1083
4407	8052	1081
4408	8053	1079
4409	8055	1077
4410	8057	1075
4411	8059	1074
4412	8061	1072
4413	8062	1070
4414	8064	1068
4415	8065	1066
4416	8067	1064
4417	8068	1062
4418	8070	1061
4419	8072	1059
4420	8074	1057
4421	8077	1055
4422	8079	1053
4423	8080	1052
4424	8083	1050
4425	8084	1048
4426	8087	1046
4427	8088	1044
4428	8090	1043
4429	8092	1041
4430	8094	1039
4431	8095	1037
4432	8097	1035
4433	8098	1033
4434	8100	1031
4435	8102	1030
4436	8104	1028
4437	8105	1026
4438	8107	1024
4439	8108	1022
4440	8110	1020
4441	8111	1019
4442	8113	1017
4443	8114	1015
4444	8116	1013
4445	8118	1011
4446	8120	1009
4447	8121	1007
4448	8123	1006
4449	8124	1004
4450	8126	1002
4451	8128	1000
4452	8129	998
4453	8131	996
4454	8133	995
4455	8135	993
4456	8136	991
4457	8138	989
4458	8140	987
4459	8141	985
4460	8143	983
4461	8144	982
4462	8146	980
4463	8148	978
4464	8150	976
4465	8151	974
4466	8153	972
4467	8154	970
4468	8156	969
4469	8157	967
4470	8159	965
4471	8160	963
4472	8161	961
4473	8163	959
4474	8165	957
4475	8166	956
4476	8168	954
4477	8170	952
4478	8171	950
4479	8173	948
4480	8174	946
4481	8176	944
4482	8177	943
4483	8180	941
4484	8182	939
4485	8184	937
4486	8185	935
4487	8187	934
4488	8189	932
4489	8190	930
4490	8192	928
4491	8194	926
4492	8196	924
4493	8198	923
4494	8199	921
4495	8201	919
4496	8202	917
4497	8204	915
4498	8206	913
4499	8207	911
4500	8209	910
4501	8211	908
4502	8213	906
4503	8214	904
4504	8216	902
4505	8217	900
4506	8219	899
4507	8220	897
4508	8222	895
4509	8223	893
4510	8225	891
4511	8227	889
4512	8229	888
4513	8230	886
4514	8232	884
4515	8233	882
4516	8235	880
4517	8236	878
4518	8238	876
4519	8239	875
4520	8241	873
4521	8243	871
4522	8245	869
4523	8246	867
4524	8248	865
4525	8250	864
4526	8251	862
4527	8253	860
4528	8254	858
4529	8256	856
4530	8258	854
4531	8260	852
4532	8261	851
4533	8263	849
4534	8264	847
4535	8266	845
4536	8267	843
4537	8269	841
4538	8270	840
4539	8272	838
4540	8274	836
4541	8275	834
4542	8277	832
4543	8278	830
4544	8280	828
4545	8282	827
4546	8283	825
4547	8284	823
4548	8286	821
4549	8288	819
4550	8290	817
4551	8291	816
4552	8293	814
4553	8295	812
4554	8297	810
4555	8298	808
4556	8300	806
4557	8301	805
4558	8303	803
4559	8305	801
4560	8306	799
4561	8308	797
4562	8309	795
4563	8311	794
4564	8313	792
4565	8314	790
4566	8316	788
4567	8317	786
4568	8319	784
4569	8321	782
4570	8322	781
4571	8324	779
4572	8326	777
4573	8328	775
4574	8329	773
4575	8331	771
4576	8333	770
4577	8335	768
4578	8336	766
4579	8338	764
4580	8340	762
4581	8341	760
4582	8343	759
4583	8344	757
4584	8346	755
4585	8347	753
4586	8349	751
4587	8351	749
4588	8353	748
4589	8354	746
4590	8356	744
4591	8357	742
4592	8359	740
4593	8361	738
4594	8363	737
4595	8365	735
4596	8367	733
4597	8369	731
4598	8371	729
4599	8373	728
4600	8374	726
4601	8376	724
4602	8378	722
4603	8379	720
4604	8381	718
4605	8383	717
4606	8385	715
4607	8387	713
4608	8389	711
4609	8391	709
4610	8392	708
4611	8394	706
4612	8396	704
4613	8398	702
4614	8400	700
4615	8401	698
4616	8403	697
4617	8405	695
4618	8407	693
4619	8408	691
4620	8410	689
4621	8412	688
4622	8414	686
4623	8416	684
4624	8417	682
4625	8419	680
4626	8421	678
4627	8423	677
4628	8425	675
4629	8428	673
4630	8430	671
4631	8432	669
4632	8434	668
4633	8435	666
4634	8437	664
4635	8438	662
4636	8440	660
4637	8442	658
4638	8444	657
4639	8446	655
4640	8447	653
4641	8449	651
4642	8451	649
4643	8453	647
4644	8454	646
4645	8456	644
4646	8458	642
4647	8460	640
4648	8462	638
4649	8463	637
4650	8465	635
4651	8466	633
4652	8468	631
4653	8470	629
4654	8472	627
4655	8475	626
4656	8477	624
4657	8479	622
4658	8481	620
4659	8483	618
4660	8485	617
4661	8486	615
4662	8488	613
4663	8491	611
4664	8493	609
4665	8494	608
4666	8496	606
4667	8498	604
4668	8499	602
4669	8501	600
4670	8503	598
4671	8505	597
4672	8507	595
4673	8509	593
4674	8511	591
4675	8513	589
4676	8515	588
4677	8517	586
4678	8519	584
4679	8521	582
4680	8523	580
4681	8525	579
4682	8526	577
4683	8528	575
4684	8529	573
4685	8531	571
4686	8532	569
4687	8534	567
4688	8537	566
4689	8538	564
4690	8540	562
4691	8541	560
4692	8543	558
4693	8544	557
4694	8546	555
4695	8548	553
4696	8549	551
4697	8551	549
4698	8553	547
4699	8555	546
4700	8556	544
4701	8558	542
4702	8560	540
4703	8561	538
4704	8563	536
4705	8564	535
4706	8567	533
4707	8569	531
4708	8570	529
4709	8572	527
4710	8574	526
4711	8576	524
4712	8577	522
4713	8579	520
4714	8580	518
4715	8583	516
4716	8584	515
4717	8586	513
4718	8587	511
4719	8589	509
4720	8590	507
4721	8592	505
4722	8593	504
4723	8595	502
4724	8596	500
4725	8598	498
4726	8600	496
4727	8602	494
4728	8603	493
4729	8605	491
4730	8606	489
4731	8607	487
4732	8609	485
4733	8610	483
4734	8613	482
4735	8614	480
4736	8616	478
4737	8617	476
4738	8619	474
4739	8620	472
4740	8622	471
4741	8623	469
4742	8625	467
4743	8626	465
4744	8629	463
4745	8630	461
4746	8632	460
4747	8633	458
4748	8635	456
4749	8636	454
4750	8638	452
4751	8639	450
4752	8641	449
4753	8642	447
4754	8645	445
4755	8646	443
4756	8648	441
4757	8650	439
4758	8651	438
4759	8653	436
4760	8654	434
4761	8656	432
4762	8657	430
4763	8659	428
4764	8661	427
4765	8663	425
4766	8664	423
4767	8666	421
4768	8667	419
4769	8669	418
4770	8670	416
4771	8672	414
4772	8673	412
4773	8675	410
4774	8677	408
4775	8679	407
4776	8680	405
4777	8682	403
4778	8684	401
4779	8685	399
4780	8687	397
4781	8688	396
4782	8691	394
4783	8692	392
4784	8694	390
4785	8695	388
4786	8697	386
4787	8698	385
4788	8700	383
4789	8701	381
4790	8703	379
4791	8705	377
4792	8707	376
4793	8708	374
4794	8710	372
4795	8711	370
4796	8713	368
4797	8714	366
4798	8716	365
4799	8717	363
4800	8719	361
4801	8721	359
4802	8722	357
4803	8724	355
4804	8726	354
4805	8727	352
4806	8729	350
4807	8730	348
4808	8732	346
4809	8733	344
4810	8735	343
4811	8737	341
4812	8739	339
4813	8741	337
4814	8742	335
4815	8744	334
4816	8745	332
4817	8747	330
4818	8748	328
4819	8750	326
4820	8751	324
4821	8753	323
4822	8755	321
4823	8757	319
4824	8759	317
4825	8761	315
4826	8762	314
4827	8764	312
4828	8765	310
4829	8767	308
4830	8769	306
4831	8771	304
4832	8773	303
4833	8774	301
4834	8776	299
4835	8778	297
4836	8779	295
4837	8781	294
4838	8783	292
4839	8785	290
4840	8786	288
4841	8788	286
4842	8789	284
4843	8790	283
4844	8792	281
4845	8793	279
4846	8795	277
4847	8796	275
4848	8799	274
4849	8800	272
4850	8801	270
4851	8803	268
4852	8805	266
4853	8806	264
4854	8807	263
4855	8809	261
4856	8810	259
4857	8812	257
4858	8814	255
4859	8815	253
4860	8817	252
4861	8818	250
4862	8820	248
4863	8821	246
4864	8823	244
4865	8824	243
4866	8826	241
4867	8827	239
4868	8829	237
4869	8831	235
4870	8832	233
4871	8834	232
4872	8835	230
4873	8837	228
4874	8838	226
4875	8840	224
