iter	Passed	Remaining
3307	3895	5525
3308	3897	5524
3309	3898	5523
3310	3899	5522
3311	3900	5521
3312	3901	5519
3313	3902	5518
3314	3904	5517
3315	3905	5516
3316	3906	5515
3317	3907	5513
3318	3908	5512
3319	3909	5511
3320	3911	5510
3321	3912	5509
3322	3913	5508
3323	3915	5507
3324	3916	5506
3325	3917	5505
3326	3918	5503
3327	3919	5502
3328	3920	5501
3329	3921	5500
3330	3922	5498
3331	3924	5497
3332	3925	5496
3333	3926	5495
3334	3928	5494
3335	3929	5493
3336	3930	5492
3337	3931	5491
3338	3933	5490
3339	3934	5489
3340	3935	5487
3341	3936	5486
3342	3937	5485
3343	3938	5484
3344	3939	5482
3345	3941	5481
3346	3942	5480
3347	3943	5479
3348	3944	5478
3349	3946	5477
3350	3947	5476
3351	3948	5475
3352	3949	5473
3353	3950	5472
3354	3951	5470
3355	3952	5469
3356	3953	5468
3357	3954	5467
3358	3956	5465
3359	3957	5464
3360	3959	5464
3361	3960	5463
3362	3961	5461
3363	3962	5460
3364	3963	5459
3365	3964	5457
3366	3965	5456
3367	3966	5455
3368	3967	5453
3369	3968	5452
3370	3969	5451
3371	3970	5449
3372	3971	5448
3373	3973	5447
3374	3975	5447
3375	3976	5446
3376	3977	5445
3377	3979	5444
3378	3980	5443
3379	3981	5442
3380	3982	5440
3381	3983	5439
3382	3984	5437
3383	3985	5436
3384	3986	5435
3385	3987	5433
3386	3988	5432
3387	3990	5431
3388	3991	5430
3389	3992	5429
3390	3994	5428
3391	3995	5427
3392	3996	5425
3393	3997	5424
3394	3998	5423
3395	3999	5422
3396	4000	5420
3397	4001	5419
3398	4002	5418
3399	4003	5416
3400	4005	5415
3401	4006	5414
3402	4007	5413
3403	4008	5412
3404	4009	5411
3405	4010	5409
3406	4011	5408
3407	4012	5406
3408	4013	5405
3409	4014	5404
3410	4015	5402
3411	4017	5401
3412	4018	5400
3413	4019	5400
3414	4021	5398
3415	4022	5397
3416	4023	5396
3417	4024	5394
3418	4025	5393
3419	4026	5392
3420	4027	5390
3421	4028	5389
3422	4029	5387
3423	4030	5386
3424	4031	5385
3425	4032	5383
3426	4033	5382
3427	4034	5381
3428	4036	5380
3429	4037	5379
3430	4038	5377
3431	4039	5376
3432	4040	5375
3433	4041	5373
3434	4042	5372
3435	4043	5371
3436	4044	5369
3437	4045	5368
3438	4046	5367
3439	4047	5365
3440	4049	5364
3441	4050	5363
3442	4051	5362
3443	4052	5361
3444	4054	5360
3445	4054	5358
3446	4055	5357
3447	4056	5355
3448	4057	5354
3449	4058	5353
3450	4060	5351
3451	4061	5350
3452	4062	5349
3453	4063	5347
3454	4064	5346
3455	4065	5345
3456	4067	5344
3457	4068	5343
3458	4069	5341
3459	4070	5340
3460	4071	5339
3461	4072	5338
3462	4073	5336
3463	4074	5335
3464	4075	5334
3465	4076	5332
3466	4077	5331
3467	4078	5330
3468	4079	5328
3469	4081	5328
3470	4082	5327
3471	4083	5326
3472	4085	5324
3473	4086	5323
3474	4087	5322
3475	4088	5321
3476	4089	5319
3477	4090	5318
3478	4091	5317
3479	4092	5315
3480	4093	5314
3481	4094	5313
3482	4096	5312
3483	4097	5311
3484	4098	5309
3485	4099	5308
3486	4100	5307
3487	4101	5305
3488	4102	5304
3489	4103	5303
3490	4104	5301
3491	4105	5300
3492	4106	5299
3493	4108	5297
3494	4108	5296
3495	4109	5294
3496	4110	5293
3497	4112	5292
3498	4113	5291
3499	4114	5290
3500	4115	5288
3501	4116	5287
3502	4117	5286
3503	4118	5284
3504	4119	5283
3505	4120	5282
3506	4121	5280
3507	4123	5279
3508	4124	5278
3509	4125	5276
3510	4126	5275
3511	4127	5274
3512	4128	5273
3513	4129	5272
3514	4131	5271
3515	4132	5269
3516	4133	5268
3517	4134	5267
3518	4134	5265
3519	4135	5263
3520	4137	5262
3521	4138	5261
3522	4139	5259
3523	4140	5258
3524	4141	5257
3525	4142	5256
3526	4143	5255
3527	4144	5253
3528	4145	5252
3529	4146	5251
3530	4147	5249
3531	4148	5248
3532	4149	5247
3533	4151	5245
3534	4152	5244
3535	4153	5243
3536	4154	5241
3537	4155	5240
3538	4156	5239
3539	4157	5237
3540	4158	5236
3541	4159	5235
3542	4160	5234
3543	4161	5232
3544	4163	5231
3545	4164	5230
3546	4165	5229
3547	4166	5227
3548	4167	5226
3549	4168	5225
3550	4169	5223
3551	4170	5222
3552	4171	5221
3553	4172	5220
3554	4174	5219
3555	4175	5218
3556	4176	5217
3557	4178	5216
3558	4179	5214
3559	4180	5213
3560	4181	5212
3561	4182	5210
3562	4183	5209
3563	4184	5208
3564	4185	5206
3565	4186	5205
3566	4187	5204
3567	4189	5203
3568	4190	5202
3569	4191	5201
3570	4193	5200
3571	4194	5199
3572	4195	5197
3573	4196	5196
3574	4197	5195
3575	4198	5194
3576	4199	5192
3577	4200	5191
3578	4201	5190
3579	4202	5188
3580	4203	5187
3581	4205	5186
3582	4206	5185
3583	4207	5184
3584	4208	5183
3585	4210	5182
3586	4211	5181
3587	4212	5180
3588	4213	5178
3589	4214	5177
3590	4215	5176
3591	4216	5174
3592	4218	5173
3593	4219	5172
3594	4220	5171
3595	4222	5170
3596	4223	5169
3597	4224	5168
3598	4225	5167
3599	4227	5166
3600	4228	5165
3601	4229	5164
3602	4230	5162
3603	4231	5160
3604	4232	5159
3605	4233	5158
3606	4234	5156
3607	4235	5155
3608	4236	5154
3609	4237	5152
3610	4238	5151
3611	4239	5150
3612	4241	5150
3613	4243	5149
3614	4244	5149
3615	4245	5147
3616	4247	5146
3617	4248	5145
3618	4249	5143
3619	4250	5142
3620	4251	5141
3621	4252	5139
3622	4253	5138
3623	4254	5137
3624	4255	5136
3625	4256	5135
3626	4258	5133
3627	4259	5132
3628	4260	5131
3629	4261	5129
3630	4262	5128
3631	4263	5127
3632	4264	5126
3633	4265	5125
3634	4266	5123
3635	4268	5122
3636	4269	5121
3637	4269	5119
3638	4271	5118
3639	4272	5117
3640	4273	5116
3641	4274	5115
3642	4276	5114
3643	4277	5112
3644	4278	5111
3645	4279	5110
3646	4280	5108
3647	4281	5107
3648	4282	5106
3649	4283	5105
3650	4284	5103
3651	4285	5102
3652	4287	5101
3653	4288	5100
3654	4289	5099
3655	4290	5097
3656	4291	5096
3657	4292	5094
3658	4293	5093
3659	4294	5092
3660	4295	5090
3661	4296	5089
3662	4297	5087
3663	4298	5086
3664	4299	5085
3665	4300	5083
3666	4301	5082
3667	4302	5081
3668	4304	5080
3669	4304	5078
3670	4305	5077
3671	4306	5076
3672	4307	5075
3673	4309	5073
3674	4310	5072
3675	4311	5071
3676	4312	5069
3677	4313	5068
3678	4314	5067
3679	4315	5065
3680	4316	5064
3681	4317	5063
3682	4319	5062
3683	4320	5061
3684	4321	5060
3685	4322	5058
3686	4323	5057
3687	4324	5056
3688	4325	5054
3689	4326	5053
3690	4327	5052
3691	4328	5051
3692	4329	5049
3693	4330	5048
3694	4332	5047
3695	4333	5046
3696	4334	5045
3697	4335	5043
3698	4336	5042
3699	4337	5041
3700	4338	5039
3701	4339	5038
3702	4341	5037
3703	4342	5036
3704	4343	5034
3705	4344	5033
3706	4345	5032
3707	4346	5030
3708	4347	5029
3709	4348	5028
3710	4349	5027
3711	4350	5025
3712	4351	5024
3713	4352	5023
3714	4354	5022
3715	4355	5020
3716	4356	5019
3717	4357	5018
3718	4358	5016
3719	4359	5015
3720	4360	5014
3721	4361	5013
3722	4363	5012
3723	4364	5011
3724	4366	5010
3725	4367	5009
3726	4368	5008
3727	4369	5007
3728	4370	5005
3729	4371	5004
3730	4372	5003
3731	4373	5002
3732	4374	5000
3733	4375	4999
3734	4377	4998
3735	4378	4996
3736	4379	4995
3737	4380	4994
3738	4381	4993
3739	4382	4992
3740	4384	4991
3741	4385	4989
3742	4386	4988
3743	4387	4987
3744	4388	4986
3745	4389	4984
3746	4390	4983
3747	4391	4981
3748	4392	4980
3749	4393	4979
3750	4394	4978
3751	4395	4976
3752	4396	4975
3753	4397	4974
3754	4399	4973
3755	4400	4971
3756	4401	4970
3757	4402	4969
3758	4403	4967
3759	4404	4966
3760	4405	4965
3761	4406	4963
3762	4407	4962
3763	4408	4961
3764	4411	4962
3765	4412	4961
3766	4413	4959
3767	4414	4958
3768	4415	4957
3769	4416	4955
3770	4418	4954
3771	4419	4953
3772	4420	4952
3773	4421	4950
3774	4422	4949
3775	4423	4948
3776	4424	4946
3777	4426	4946
3778	4427	4945
3779	4428	4944
3780	4429	4943
3781	4431	4942
3782	4432	4941
3783	4433	4939
3784	4434	4938
3785	4435	4937
3786	4436	4935
3787	4437	4934
3788	4438	4933
3789	4440	4932
3790	4441	4931
3791	4443	4930
3792	4444	4929
3793	4445	4928
3794	4446	4926
3795	4447	4925
3796	4448	4924
3797	4449	4922
3798	4450	4921
3799	4451	4920
3800	4452	4918
3801	4453	4917
3802	4454	4916
3803	4456	4915
3804	4457	4914
3805	4458	4913
3806	4460	4912
3807	4461	4910
3808	4462	4909
3809	4463	4908
3810	4464	4907
3811	4465	4905
3812	4466	4904
3813	4467	4903
3814	4468	4901
3815	4469	4900
3816	4470	4899
3817	4472	4898
3818	4473	4897
3819	4474	4896
3820	4476	4895
3821	4477	4894
3822	4478	4893
3823	4479	4892
3824	4480	4890
3825	4481	4889
3826	4483	4888
3827	4484	4887
3828	4485	4885
3829	4486	4884
3830	4487	4883
3831	4488	4882
3832	4489	4881
3833	4490	4879
3834	4492	4878
3835	4493	4877
3836	4494	4875
3837	4495	4874
3838	4496	4873
3839	4497	4872
3840	4498	4870
3841	4499	4869
3842	4500	4868
3843	4501	4867
3844	4503	4866
3845	4504	4864
3846	4505	4863
3847	4506	4862
3848	4507	4861
3849	4508	4859
3850	4509	4858
3851	4510	4857
3852	4511	4855
3853	4512	4854
3854	4513	4853
3855	4514	4852
3856	4515	4850
3857	4516	4849
3858	4518	4848
3859	4519	4847
3860	4520	4845
3861	4521	4844
3862	4522	4843
3863	4523	4841
3864	4524	4840
3865	4525	4839
3866	4526	4837
3867	4527	4836
3868	4528	4835
3869	4529	4834
3870	4530	4832
3871	4531	4831
3872	4533	4830
3873	4534	4829
3874	4535	4828
3875	4536	4826
3876	4537	4825
3877	4538	4824
3878	4539	4823
3879	4540	4821
3880	4541	4820
3881	4543	4819
3882	4544	4817
3883	4545	4816
3884	4546	4815
3885	4547	4814
3886	4548	4813
3887	4549	4811
3888	4550	4810
3889	4551	4809
3890	4552	4808
3891	4553	4806
3892	4555	4805
3893	4556	4804
3894	4557	4802
3895	4558	4801
3896	4559	4800
3897	4560	4799
3898	4561	4797
3899	4562	4796
3900	4563	4795
3901	4564	4794
3902	4566	4793
3903	4567	4791
3904	4568	4790
3905	4569	4789
3906	4570	4788
3907	4571	4787
3908	4572	4785
3909	4573	4784
3910	4574	4783
3911	4576	4781
3912	4577	4780
3913	4578	4779
3914	4579	4778
3915	4580	4777
3916	4581	4775
3917	4582	4774
3918	4583	4773
3919	4584	4772
3920	4585	4770
3921	4587	4769
3922	4588	4768
3923	4589	4766
3924	4590	4765
3925	4591	4764
3926	4592	4763
3927	4593	4761
3928	4594	4760
3929	4595	4759
3930	4597	4758
3931	4598	4757
3932	4599	4755
3933	4600	4754
3934	4601	4753
3935	4602	4752
3936	4603	4750
3937	4604	4749
3938	4605	4747
3939	4606	4746
3940	4607	4745
3941	4608	4743
3942	4609	4742
3943	4610	4741
3944	4612	4740
3945	4613	4739
3946	4614	4738
3947	4615	4736
3948	4616	4735
3949	4617	4734
3950	4618	4732
3951	4618	4731
3952	4619	4729
3953	4621	4728
3954	4622	4727
3955	4623	4725
3956	4624	4724
3957	4625	4723
3958	4626	4722
3959	4627	4721
3960	4628	4719
3961	4629	4718
3962	4630	4717
3963	4631	4716
3964	4633	4714
3965	4634	4713
3966	4635	4712
3967	4636	4710
3968	4637	4709
3969	4638	4708
3970	4639	4707
3971	4641	4706
3972	4642	4705
3973	4643	4704
3974	4644	4703
3975	4645	4701
3976	4646	4700
3977	4647	4699
3978	4648	4697
3979	4649	4696
3980	4651	4695
3981	4652	4694
3982	4653	4692
3983	4654	4691
3984	4655	4690
3985	4657	4689
3986	4658	4688
3987	4659	4687
3988	4661	4686
3989	4662	4686
3990	4664	4685
3991	4665	4684
3992	4666	4682
3993	4667	4681
3994	4668	4680
3995	4669	4679
3996	4670	4677
3997	4672	4676
3998	4673	4676
3999	4674	4674
4000	4676	4673
4001	4677	4672
4002	4678	4671
4003	4679	4670
4004	4680	4669
4005	4681	4667
4006	4682	4666
4007	4683	4665
4008	4684	4663
4009	4686	4662
4010	4687	4661
4011	4688	4660
4012	4689	4659
4013	4690	4658
4014	4692	4656
4015	4693	4655
4016	4694	4654
4017	4695	4653
4018	4696	4651
4019	4697	4650
4020	4698	4649
4021	4699	4647
4022	4700	4646
4023	4701	4645
4024	4703	4644
4025	4704	4643
4026	4705	4642
4027	4706	4640
4028	4707	4639
4029	4708	4638
4030	4709	4637
4031	4710	4635
4032	4711	4634
4033	4712	4633
4034	4713	4632
4035	4714	4630
4036	4715	4629
4037	4717	4628
4038	4718	4627
4039	4719	4626
4040	4720	4624
4041	4721	4623
4042	4722	4622
4043	4723	4620
4044	4724	4619
4045	4725	4618
4046	4726	4617
4047	4727	4615
4048	4728	4614
4049	4730	4613
4050	4731	4612
4051	4732	4610
4052	4733	4609
4053	4734	4608
4054	4735	4607
4055	4736	4606
4056	4737	4604
4057	4739	4603
4058	4740	4602
4059	4741	4601
4060	4742	4599
4061	4743	4598
4062	4744	4597
4063	4745	4596
4064	4746	4594
4065	4747	4593
4066	4749	4592
4067	4750	4591
4068	4751	4590
4069	4752	4589
4070	4753	4587
4071	4754	4586
4072	4755	4585
4073	4756	4583
4074	4757	4582
4075	4758	4581
4076	4759	4580
4077	4761	4578
4078	4762	4577
4079	4763	4576
4080	4764	4575
4081	4765	4574
4082	4767	4573
4083	4768	4572
4084	4769	4571
4085	4770	4569
4086	4771	4568
4087	4772	4567
4088	4773	4565
4089	4774	4564
4090	4775	4563
4091	4776	4562
4092	4777	4560
4093	4779	4559
4094	4780	4558
4095	4781	4557
4096	4783	4556
4097	4784	4555
4098	4785	4554
4099	4786	4553
4100	4787	4551
4101	4788	4550
4102	4789	4549
4103	4790	4547
4104	4791	4546
4105	4792	4545
4106	4794	4544
4107	4795	4543
4108	4796	4542
4109	4797	4540
4110	4798	4539
4111	4799	4538
4112	4801	4537
4113	4802	4536
4114	4803	4534
4115	4804	4533
4116	4805	4532
4117	4806	4530
4118	4807	4529
4119	4808	4528
4120	4809	4527
4121	4811	4526
4122	4812	4525
4123	4813	4523
4124	4814	4522
4125	4815	4521
4126	4816	4520
4127	4817	4518
4128	4818	4517
4129	4819	4516
4130	4820	4514
4131	4821	4513
4132	4822	4512
4133	4823	4511
4134	4825	4509
4135	4826	4508
4136	4827	4507
4137	4828	4506
4138	4829	4505
4139	4830	4503
4140	4831	4502
4141	4832	4501
4142	4833	4499
4143	4834	4498
4144	4835	4497
4145	4836	4496
4146	4837	4494
4147	4838	4493
4148	4839	4492
4149	4841	4491
4150	4842	4490
4151	4843	4489
4152	4844	4487
4153	4845	4486
4154	4846	4485
4155	4848	4484
4156	4849	4482
4157	4850	4481
4158	4851	4480
4159	4852	4479
4160	4853	4477
4161	4854	4476
4162	4855	4475
4163	4857	4474
4164	4858	4473
4165	4859	4472
4166	4860	4471
4167	4861	4470
4168	4863	4468
4169	4864	4467
4170	4865	4466
4171	4866	4464
4172	4867	4463
4173	4868	4462
4174	4869	4461
4175	4870	4459
4176	4871	4458
4177	4873	4457
4178	4873	4456
4179	4875	4455
4180	4876	4454
4181	4877	4453
4182	4878	4451
4183	4880	4450
4184	4881	4449
4185	4882	4448
4186	4883	4447
4187	4884	4446
4188	4885	4444
4189	4887	4444
4190	4888	4443
4191	4890	4442
4192	4891	4441
4193	4892	4440
4194	4894	4439
4195	4895	4438
4196	4896	4436
4197	4897	4435
4198	4898	4434
4199	4900	4433
4200	4901	4432
4201	4903	4431
4202	4904	4431
4203	4906	4429
4204	4907	4428
4205	4908	4427
4206	4909	4426
4207	4910	4425
4208	4911	4423
4209	4912	4422
4210	4913	4421
4211	4915	4420
4212	4916	4419
4213	4917	4417
4214	4919	4417
4215	4920	4416
4216	4921	4414
4217	4922	4413
4218	4923	4412
4219	4924	4411
4220	4925	4410
4221	4926	4408
4222	4928	4407
4223	4929	4406
4224	4930	4405
4225	4931	4403
4226	4932	4402
4227	4934	4401
4228	4935	4400
4229	4936	4399
4230	4937	4398
4231	4938	4397
4232	4939	4395
4233	4940	4394
4234	4941	4393
4235	4942	4391
4236	4943	4390
4237	4944	4389
4238	4945	4388
4239	4947	4387
4240	4948	4386
4241	4949	4385
4242	4951	4384
4243	4952	4383
4244	4953	4382
4245	4954	4380
4246	4956	4379
4247	4957	4378
4248	4958	4377
4249	4959	4376
4250	4960	4374
4251	4961	4373
4252	4962	4372
4253	4963	4371
4254	4965	4370
4255	4966	4369
4256	4967	4368
4257	4969	4366
4258	4970	4365
4259	4971	4364
4260	4972	4363
4261	4973	4362
4262	4975	4361
4263	4976	4359
4264	4977	4358
4265	4978	4357
4266	4979	4356
4267	4980	4355
4268	4982	4354
4269	4983	4352
4270	4984	4351
4271	4985	4350
4272	4986	4349
4273	4987	4348
4274	4988	4346
4275	4989	4345
4276	4990	4344
4277	4991	4343
4278	4992	4341
4279	4994	4340
4280	4995	4339
4281	4996	4338
4282	4998	4337
4283	4999	4336
4284	5000	4335
4285	5001	4333
4286	5002	4332
4287	5003	4331
4288	5004	4330
4289	5005	4328
4290	5006	4327
4291	5007	4326
4292	5008	4325
4293	5010	4323
4294	5011	4323
4295	5012	4321
4296	5013	4320
4297	5014	4319
4298	5015	4318
4299	5017	4316
4300	5018	4315
4301	5019	4314
4302	5020	4313
4303	5021	4312
4304	5022	4310
4305	5023	4309
4306	5024	4308
4307	5025	4307
4308	5027	4306
4309	5028	4305
4310	5029	4304
4311	5030	4302
4312	5031	4301
4313	5033	4300
4314	5034	4299
4315	5035	4297
4316	5036	4296
4317	5037	4295
4318	5038	4294
4319	5039	4293
4320	5040	4291
4321	5043	4291
4322	5044	4290
4323	5045	4289
4324	5047	4288
4325	5048	4287
4326	5049	4286
4327	5050	4284
4328	5051	4283
4329	5052	4282
4330	5053	4281
4331	5054	4279
4332	5056	4279
4333	5057	4278
4334	5059	4277
4335	5060	4276
4336	5061	4275
4337	5063	4274
4338	5064	4272
4339	5065	4271
4340	5066	4270
4341	5067	4269
4342	5068	4268
4343	5069	4266
4344	5071	4265
4345	5072	4264
4346	5073	4263
4347	5075	4262
4348	5076	4261
4349	5077	4260
4350	5078	4259
4351	5079	4257
4352	5080	4256
4353	5081	4255
4354	5082	4254
4355	5083	4252
4356	5085	4252
4357	5086	4250
4358	5087	4249
4359	5089	4248
4360	5090	4247
4361	5091	4246
4362	5092	4245
4363	5093	4243
4364	5094	4242
4365	5095	4241
4366	5096	4240
4367	5097	4238
4368	5098	4237
4369	5100	4236
4370	5101	4235
4371	5103	4234
4372	5104	4233
4373	5105	4232
4374	5107	4231
4375	5108	4230
4376	5109	4229
4377	5111	4228
4378	5112	4227
4379	5113	4226
4380	5114	4224
4381	5115	4223
4382	5116	4222
4383	5118	4221
4384	5119	4220
4385	5121	4219
4386	5122	4218
4387	5123	4217
4388	5124	4216
4389	5125	4215
4390	5127	4213
4391	5128	4212
4392	5129	4211
4393	5130	4210
4394	5131	4209
4395	5132	4208
4396	5134	4207
4397	5135	4206
4398	5137	4205
4399	5138	4204
4400	5139	4202
4401	5141	4202
4402	5142	4200
4403	5143	4199
4404	5144	4198
4405	5145	4197
4406	5146	4196
4407	5147	4194
4408	5149	4193
4409	5150	4192
4410	5151	4191
4411	5153	4190
4412	5154	4189
4413	5155	4188
4414	5156	4187
4415	5157	4185
4416	5158	4184
4417	5159	4183
4418	5160	4182
4419	5161	4180
4420	5162	4179
4421	5163	4178
4422	5165	4177
4423	5166	4176
4424	5167	4174
4425	5168	4173
4426	5169	4172
4427	5171	4171
4428	5172	4170
4429	5173	4168
4430	5174	4167
4431	5175	4166
4432	5176	4165
4433	5177	4163
4434	5178	4162
4435	5179	4161
4436	5181	4160
4437	5182	4159
4438	5183	4158
4439	5184	4157
4440	5185	4155
4441	5186	4154
4442	5187	4153
4443	5188	4152
4444	5189	4150
4445	5191	4149
4446	5192	4148
4447	5193	4147
4448	5194	4145
4449	5195	4144
4450	5196	4143
4451	5197	4142
4452	5198	4141
4453	5199	4139
4454	5201	4138
4455	5202	4137
4456	5203	4136
4457	5204	4134
4458	5205	4133
4459	5206	4132
4460	5207	4131
4461	5208	4129
4462	5209	4128
4463	5210	4127
4464	5211	4126
4465	5213	4125
4466	5214	4123
4467	5214	4122
4468	5215	4121
4469	5216	4119
4470	5218	4118
4471	5219	4117
4472	5220	4116
4473	5221	4114
4474	5222	4113
4475	5223	4112
4476	5224	4111
4477	5225	4109
4478	5226	4108
4479	5228	4107
4480	5229	4106
4481	5230	4105
4482	5231	4104
4483	5232	4102
4484	5233	4101
4485	5234	4100
4486	5235	4098
4487	5236	4097
4488	5237	4096
4489	5238	4095
4490	5239	4093
4491	5240	4092
4492	5241	4091
4493	5243	4090
4494	5244	4089
4495	5245	4088
4496	5246	4086
4497	5247	4085
4498	5248	4084
4499	5249	4083
4500	5250	4082
4501	5251	4080
4502	5253	4079
4503	5254	4078
4504	5255	4076
4505	5256	4075
4506	5257	4074
4507	5258	4073
4508	5260	4072
4509	5261	4071
4510	5262	4070
4511	5263	4069
4512	5264	4067
4513	5265	4066
4514	5266	4065
4515	5267	4064
4516	5269	4062
4517	5270	4061
4518	5271	4060
4519	5272	4059
4520	5273	4058
4521	5274	4057
4522	5276	4055
4523	5277	4054
4524	5278	4053
4525	5279	4052
4526	5280	4051
4527	5281	4049
4528	5282	4048
4529	5283	4047
4530	5284	4046
4531	5285	4044
4532	5286	4043
4533	5287	4042
4534	5289	4041
4535	5290	4040
4536	5291	4038
4537	5292	4037
4538	5293	4036
4539	5294	4035
4540	5295	4034
4541	5296	4032
4542	5298	4031
4543	5299	4030
4544	5300	4029
4545	5301	4027
4546	5302	4026
4547	5303	4025
4548	5304	4024
4549	5305	4023
4550	5307	4021
4551	5308	4020
4552	5309	4019
4553	5310	4018
4554	5311	4016
4555	5312	4015
4556	5313	4014
4557	5314	4013
4558	5315	4011
4559	5316	4010
4560	5317	4009
4561	5318	4008
4562	5320	4007
4563	5321	4006
4564	5322	4005
4565	5323	4003
4566	5324	4002
4567	5325	4001
4568	5326	4000
4569	5327	3998
4570	5328	3997
4571	5329	3995
4572	5330	3994
4573	5331	3993
4574	5332	3992
4575	5333	3990
4576	5335	3990
4577	5336	3989
4578	5337	3987
4579	5338	3986
4580	5340	3985
4581	5341	3984
4582	5342	3982
4583	5343	3981
4584	5344	3980
4585	5345	3979
4586	5346	3978
4587	5347	3976
4588	5348	3975
4589	5350	3975
4590	5351	3974
4591	5353	3973
4592	5354	3972
4593	5355	3970
4594	5356	3969
4595	5357	3968
4596	5359	3967
4597	5360	3965
4598	5361	3964
4599	5362	3963
4600	5363	3962
4601	5364	3961
4602	5366	3960
4603	5367	3959
4604	5368	3958
4605	5370	3956
4606	5371	3955
4607	5372	3954
4608	5373	3953
4609	5374	3951
4610	5375	3950
4611	5376	3949
4612	5377	3948
4613	5378	3946
4614	5379	3945
4615	5381	3944
4616	5382	3943
4617	5383	3942
4618	5384	3941
4619	5385	3940
4620	5386	3938
4621	5387	3937
4622	5388	3936
4623	5389	3935
4624	5390	3933
4625	5391	3932
4626	5392	3931
4627	5394	3930
4628	5395	3929
4629	5396	3927
4630	5397	3926
4631	5398	3925
4632	5399	3924
4633	5400	3923
4634	5401	3921
4635	5403	3920
4636	5404	3919
4637	5405	3918
4638	5406	3916
4639	5407	3915
4640	5408	3914
4641	5409	3913
4642	5410	3911
4643	5411	3910
4644	5413	3909
4645	5414	3908
4646	5415	3907
4647	5416	3906
4648	5417	3904
4649	5418	3903
4650	5419	3902
4651	5420	3901
4652	5421	3899
4653	5422	3898
4654	5423	3897
4655	5425	3896
4656	5426	3895
4657	5428	3894
4658	5429	3893
4659	5430	3892
4660	5431	3891
4661	5432	3890
4662	5434	3888
4663	5435	3887
4664	5436	3886
4665	5437	3885
4666	5438	3883
4667	5439	3882
4668	5440	3881
4669	5441	3880
4670	5443	3879
4671	5444	3878
4672	5445	3877
4673	5447	3876
4674	5448	3874
4675	5448	3873
4676	5449	3872
4677	5450	3870
4678	5451	3869
4679	5452	3868
4680	5453	3867
4681	5455	3865
4682	5456	3864
4683	5457	3863
4684	5458	3862
4685	5459	3861
4686	5461	3860
4687	5462	3858
4688	5463	3857
4689	5464	3856
4690	5465	3855
4691	5466	3853
4692	5467	3852
4693	5468	3851
4694	5469	3850
4695	5470	3848
4696	5471	3847
4697	5473	3846
4698	5474	3845
4699	5475	3844
4700	5477	3843
4701	5478	3842
4702	5479	3841
4703	5480	3840
4704	5481	3839
4705	5482	3837
4706	5484	3836
4707	5485	3835
4708	5486	3834
4709	5487	3832
4710	5488	3831
4711	5489	3830
4712	5490	3829
4713	5491	3827
4714	5492	3826
4715	5493	3825
4716	5494	3824
4717	5496	3823
4718	5497	3822
4719	5498	3820
4720	5499	3819
4721	5500	3818
4722	5501	3817
4723	5502	3815
4724	5503	3814
4725	5504	3813
4726	5505	3812
4727	5506	3810
4728	5507	3809
4729	5508	3808
4730	5510	3807
4731	5511	3806
4732	5512	3805
4733	5513	3803
4734	5514	3802
4735	5515	3801
4736	5516	3800
4737	5517	3798
4738	5518	3797
4739	5519	3796
4740	5520	3795
4741	5521	3793
4742	5522	3792
4743	5524	3791
4744	5525	3790
4745	5526	3789
4746	5527	3788
4747	5529	3786
4748	5530	3785
4749	5531	3784
4750	5532	3783
4751	5533	3782
4752	5534	3780
4753	5535	3779
4754	5536	3778
4755	5537	3777
4756	5538	3776
4757	5539	3774
4758	5541	3773
4759	5542	3772
4760	5544	3771
4761	5545	3770
4762	5546	3769
4763	5547	3768
4764	5548	3766
4765	5549	3765
4766	5550	3764
4767	5551	3763
4768	5552	3761
4769	5553	3760
4770	5554	3759
4771	5555	3758
4772	5557	3757
4773	5558	3756
4774	5559	3755
4775	5561	3754
4776	5562	3752
4777	5563	3751
4778	5564	3750
4779	5565	3749
4780	5566	3747
4781	5567	3746
4782	5568	3745
4783	5569	3744
4784	5571	3743
4785	5572	3742
4786	5574	3741
4787	5575	3740
4788	5576	3738
4789	5577	3737
4790	5578	3736
4791	5579	3735
4792	5580	3733
4793	5581	3732
4794	5582	3731
4795	5583	3730
4796	5584	3728
4797	5585	3727
4798	5587	3726
4799	5588	3725
4800	5589	3724
4801	5590	3723
4802	5591	3722
4803	5592	3720
4804	5593	3719
4805	5594	3718
4806	5595	3717
4807	5596	3715
4808	5598	3714
4809	5599	3713
4810	5600	3712
4811	5601	3711
4812	5603	3710
4813	5604	3709
4814	5605	3707
4815	5606	3706
4816	5607	3705
4817	5608	3704
4818	5609	3702
4819	5610	3701
4820	5611	3700
4821	5612	3699
4822	5613	3697
4823	5614	3696
4824	5615	3695
4825	5617	3694
4826	5618	3693
4827	5619	3692
4828	5621	3691
4829	5622	3689
4830	5623	3688
4831	5624	3687
4832	5625	3686
4833	5626	3684
4834	5627	3683
4835	5628	3682
4836	5629	3681
4837	5630	3679
4838	5631	3678
4839	5632	3677
4840	5634	3676
4841	5635	3675
4842	5636	3674
4843	5637	3672
4844	5638	3671
4845	5639	3670
4846	5640	3669
4847	5641	3668
4848	5642	3666
4849	5643	3665
4850	5644	3664
4851	5645	3663
4852	5646	3661
4853	5648	3660
4854	5649	3659
4855	5650	3658
4856	5651	3657
4857	5652	3655
4858	5653	3654
4859	5654	3653
4860	5655	3652
