iter	Passed	Remaining
3293	4662	5245
3294	4664	5244
3295	4665	5243
3296	4666	5241
3297	4668	5240
3298	4669	5238
3299	4670	5236
3300	4672	5235
3301	4673	5233
3302	4674	5232
3303	4675	5230
3304	4677	5229
3305	4678	5227
3306	4680	5226
3307	4681	5225
3308	4683	5223
3309	4684	5222
3310	4685	5220
3311	4686	5219
3312	4688	5217
3313	4689	5215
3314	4690	5214
3315	4691	5212
3316	4693	5211
3317	4695	5210
3318	4697	5209
3319	4698	5208
3320	4700	5206
3321	4701	5205
3322	4703	5204
3323	4704	5202
3324	4705	5200
3325	4706	5199
3326	4708	5197
3327	4709	5196
3328	4711	5195
3329	4712	5193
3330	4713	5192
3331	4715	5190
3332	4716	5189
3333	4717	5187
3334	4718	5185
3335	4720	5184
3336	4721	5182
3337	4722	5180
3338	4723	5179
3339	4725	5178
3340	4726	5176
3341	4728	5175
3342	4729	5173
3343	4731	5172
3344	4732	5170
3345	4733	5169
3346	4734	5167
3347	4735	5166
3348	4737	5164
3349	4738	5162
3350	4739	5161
3351	4741	5159
3352	4742	5158
3353	4744	5157
3354	4745	5155
3355	4747	5154
3356	4748	5153
3357	4750	5152
3358	4752	5151
3359	4753	5149
3360	4755	5148
3361	4757	5147
3362	4758	5146
3363	4760	5144
3364	4761	5143
3365	4762	5141
3366	4763	5140
3367	4765	5138
3368	4766	5136
3369	4767	5135
3370	4768	5133
3371	4769	5131
3372	4771	5130
3373	4773	5129
3374	4774	5128
3375	4775	5126
3376	4777	5125
3377	4778	5123
3378	4779	5121
3379	4780	5120
3380	4782	5118
3381	4783	5117
3382	4784	5115
3383	4785	5114
3384	4787	5112
3385	4789	5111
3386	4790	5110
3387	4792	5109
3388	4793	5107
3389	4795	5106
3390	4796	5104
3391	4797	5102
3392	4798	5101
3393	4799	5099
3394	4801	5098
3395	4802	5096
3396	4804	5095
3397	4805	5094
3398	4806	5092
3399	4808	5091
3400	4809	5089
3401	4811	5088
3402	4812	5086
3403	4813	5085
3404	4814	5083
3405	4816	5082
3406	4817	5080
3407	4819	5079
3408	4820	5077
3409	4821	5076
3410	4823	5074
3411	4824	5073
3412	4825	5071
3413	4826	5070
3414	4828	5068
3415	4829	5067
3416	4830	5065
3417	4831	5063
3418	4833	5062
3419	4835	5061
3420	4836	5059
3421	4837	5058
3422	4839	5056
3423	4840	5055
3424	4841	5053
3425	4842	5052
3426	4844	5050
3427	4845	5048
3428	4846	5047
3429	4847	5045
3430	4848	5044
3431	4850	5043
3432	4852	5041
3433	4854	5041
3434	4856	5040
3435	4857	5038
3436	4858	5037
3437	4860	5035
3438	4861	5033
3439	4862	5032
3440	4863	5030
3441	4865	5029
3442	4866	5028
3443	4868	5026
3444	4869	5024
3445	4870	5023
3446	4872	5021
3447	4873	5020
3448	4874	5018
3449	4875	5017
3450	4877	5015
3451	4878	5014
3452	4879	5012
3453	4881	5011
3454	4882	5009
3455	4883	5008
3456	4884	5006
3457	4886	5004
3458	4887	5003
3459	4888	5001
3460	4889	5000
3461	4891	4998
3462	4892	4996
3463	4893	4995
3464	4894	4993
3465	4896	4992
3466	4897	4991
3467	4899	4989
3468	4900	4988
3469	4902	4987
3470	4903	4985
3471	4905	4984
3472	4906	4982
3473	4907	4981
3474	4908	4979
3475	4910	4977
3476	4911	4976
3477	4912	4975
3478	4914	4973
3479	4915	4972
3480	4916	4970
3481	4917	4968
3482	4919	4967
3483	4920	4965
3484	4921	4964
3485	4922	4962
3486	4924	4960
3487	4925	4959
3488	4926	4957
3489	4928	4956
3490	4929	4954
3491	4930	4953
3492	4932	4951
3493	4933	4950
3494	4934	4948
3495	4935	4947
3496	4937	4945
3497	4938	4944
3498	4939	4942
3499	4940	4940
3500	4942	4939
3501	4943	4938
3502	4945	4936
3503	4946	4935
3504	4947	4933
3505	4949	4932
3506	4950	4930
3507	4951	4929
3508	4952	4927
3509	4954	4925
3510	4955	4924
3511	4956	4922
3512	4957	4921
3513	4959	4919
3514	4960	4918
3515	4962	4917
3516	4963	4915
3517	4964	4913
3518	4966	4912
3519	4967	4910
3520	4968	4909
3521	4969	4907
3522	4971	4906
3523	4972	4904
3524	4973	4902
3525	4975	4901
3526	4976	4900
3527	4977	4898
3528	4979	4897
3529	4980	4895
3530	4981	4894
3531	4982	4892
3532	4984	4891
3533	4985	4889
3534	4986	4888
3535	4987	4886
3536	4989	4884
3537	4990	4883
3538	4992	4882
3539	4993	4880
3540	4995	4879
3541	4996	4878
3542	4998	4877
3543	4999	4875
3544	5001	4874
3545	5002	4872
3546	5003	4870
3547	5004	4869
3548	5005	4867
3549	5007	4866
3550	5008	4864
3551	5009	4863
3552	5011	4861
3553	5012	4860
3554	5014	4859
3555	5015	4857
3556	5017	4856
3557	5018	4855
3558	5020	4853
3559	5021	4852
3560	5023	4851
3561	5025	4850
3562	5026	4849
3563	5028	4847
3564	5029	4845
3565	5030	4844
3566	5031	4842
3567	5033	4841
3568	5034	4839
3569	5035	4838
3570	5037	4837
3571	5038	4835
3572	5040	4834
3573	5041	4832
3574	5042	4831
3575	5043	4829
3576	5045	4827
3577	5046	4826
3578	5047	4824
3579	5048	4823
3580	5050	4821
3581	5051	4820
3582	5053	4818
3583	5054	4817
3584	5056	4816
3585	5057	4814
3586	5058	4813
3587	5059	4811
3588	5061	4810
3589	5062	4808
3590	5063	4806
3591	5064	4805
3592	5066	4803
3593	5067	4802
3594	5069	4801
3595	5070	4799
3596	5071	4798
3597	5072	4796
3598	5074	4795
3599	5075	4793
3600	5076	4791
3601	5078	4790
3602	5079	4788
3603	5080	4787
3604	5081	4785
3605	5082	4784
3606	5084	4783
3607	5086	4782
3608	5088	4780
3609	5089	4779
3610	5091	4778
3611	5092	4776
3612	5093	4775
3613	5095	4773
3614	5096	4772
3615	5097	4770
3616	5099	4769
3617	5100	4767
3618	5102	4766
3619	5103	4765
3620	5104	4763
3621	5106	4762
3622	5107	4760
3623	5108	4759
3624	5109	4757
3625	5111	4755
3626	5112	4754
3627	5113	4752
3628	5114	4751
3629	5116	4750
3630	5118	4748
3631	5119	4747
3632	5120	4745
3633	5121	4744
3634	5123	4742
3635	5124	4741
3636	5125	4739
3637	5127	4738
3638	5128	4736
3639	5129	4735
3640	5131	4734
3641	5133	4732
3642	5134	4731
3643	5135	4729
3644	5136	4728
3645	5138	4726
3646	5139	4724
3647	5140	4723
3648	5141	4721
3649	5142	4720
3650	5144	4718
3651	5145	4716
3652	5146	4715
3653	5148	4714
3654	5150	4713
3655	5151	4711
3656	5152	4710
3657	5154	4709
3658	5155	4707
3659	5156	4705
3660	5158	4704
3661	5159	4702
3662	5160	4701
3663	5162	4700
3664	5163	4698
3665	5165	4697
3666	5166	4695
3667	5167	4694
3668	5168	4692
3669	5170	4691
3670	5171	4689
3671	5172	4688
3672	5173	4686
3673	5175	4684
3674	5176	4683
3675	5194	4697
3676	5196	4695
3677	5197	4694
3678	5198	4693
3679	5200	4691
3680	5201	4690
3681	5202	4688
3682	5204	4686
3683	5205	4685
3684	5206	4683
3685	5207	4682
3686	5209	4680
3687	5210	4679
3688	5211	4677
3689	5213	4676
3690	5214	4674
3691	5215	4673
3692	5217	4671
3693	5218	4670
3694	5219	4668
3695	5221	4667
3696	5222	4665
3697	5223	4664
3698	5225	4662
3699	5226	4661
3700	5227	4660
3701	5229	4658
3702	5230	4657
3703	5231	4655
3704	5232	4653
3705	5234	4652
3706	5235	4650
3707	5236	4649
3708	5237	4647
3709	5239	4646
3710	5240	4644
3711	5242	4643
3712	5243	4641
3713	5244	4640
3714	5246	4638
3715	5247	4637
3716	5248	4635
3717	5249	4634
3718	5251	4632
3719	5252	4631
3720	5253	4629
3721	5254	4628
3722	5256	4626
3723	5257	4625
3724	5259	4624
3725	5261	4623
3726	5263	4622
3727	5265	4621
3728	5266	4619
3729	5267	4617
3730	5268	4616
3731	5270	4614
3732	5271	4613
3733	5272	4611
3734	5274	4610
3735	5276	4609
3736	5277	4608
3737	5279	4607
3738	5280	4605
3739	5282	4604
3740	5283	4602
3741	5284	4601
3742	5286	4599
3743	5287	4598
3744	5289	4597
3745	5290	4595
3746	5292	4594
3747	5293	4593
3748	5295	4592
3749	5296	4590
3750	5298	4589
3751	5299	4587
3752	5300	4586
3753	5302	4584
3754	5303	4583
3755	5305	4582
3756	5306	4580
3757	5307	4578
3758	5309	4577
3759	5310	4575
3760	5311	4574
3761	5312	4572
3762	5314	4571
3763	5315	4569
3764	5316	4568
3765	5318	4566
3766	5319	4565
3767	5321	4564
3768	5322	4562
3769	5324	4561
3770	5325	4560
3771	5326	4558
3772	5327	4556
3773	5329	4555
3774	5330	4553
3775	5331	4552
3776	5333	4550
3777	5334	4549
3778	5336	4548
3779	5337	4546
3780	5338	4545
3781	5340	4543
3782	5341	4542
3783	5342	4540
3784	5343	4539
3785	5344	4537
3786	5346	4535
3787	5347	4534
3788	5349	4533
3789	5350	4531
3790	5352	4530
3791	5353	4528
3792	5354	4527
3793	5355	4525
3794	5357	4524
3795	5358	4522
3796	5359	4521
3797	5360	4519
3798	5362	4518
3799	5363	4516
3800	5364	4515
3801	5366	4514
3802	5367	4512
3803	5369	4510
3804	5370	4509
3805	5371	4507
3806	5372	4506
3807	5374	4504
3808	5375	4503
3809	5376	4501
3810	5378	4500
3811	5379	4498
3812	5380	4497
3813	5382	4496
3814	5384	4494
3815	5385	4493
3816	5387	4492
3817	5388	4490
3818	5389	4489
3819	5391	4487
3820	5392	4486
3821	5393	4484
3822	5394	4483
3823	5396	4481
3824	5397	4480
3825	5399	4479
3826	5400	4477
3827	5401	4476
3828	5403	4474
3829	5404	4473
3830	5406	4472
3831	5407	4470
3832	5408	4469
3833	5410	4467
3834	5411	4466
3835	5413	4464
3836	5414	4463
3837	5415	4461
3838	5417	4460
3839	5418	4458
3840	5419	4457
3841	5421	4455
3842	5422	4454
3843	5423	4452
3844	5425	4451
3845	5426	4449
3846	5427	4448
3847	5429	4447
3848	5430	4445
3849	5432	4444
3850	5433	4442
3851	5434	4441
3852	5436	4439
3853	5437	4438
3854	5438	4436
3855	5440	4435
3856	5441	4433
3857	5442	4432
3858	5444	4431
3859	5445	4429
3860	5446	4428
3861	5448	4426
3862	5449	4425
3863	5450	4423
3864	5452	4422
3865	5453	4420
3866	5454	4419
3867	5455	4417
3868	5456	4416
3869	5458	4414
3870	5459	4413
3871	5461	4411
3872	5462	4410
3873	5463	4408
3874	5465	4407
3875	5466	4406
3876	5468	4404
3877	5469	4403
3878	5470	4401
3879	5471	4400
3880	5473	4398
3881	5474	4397
3882	5476	4395
3883	5477	4394
3884	5478	4392
3885	5479	4391
3886	5481	4389
3887	5482	4388
3888	5483	4386
3889	5485	4385
3890	5486	4383
3891	5487	4382
3892	5488	4380
3893	5490	4379
3894	5492	4378
3895	5493	4376
3896	5495	4375
3897	5497	4374
3898	5498	4373
3899	5499	4371
3900	5500	4370
3901	5502	4368
3902	5503	4366
3903	5504	4365
3904	5506	4364
3905	5507	4362
3906	5509	4361
3907	5510	4359
3908	5511	4358
3909	5513	4356
3910	5514	4355
3911	5515	4353
3912	5516	4352
3913	5517	4350
3914	5519	4349
3915	5520	4347
3916	5521	4346
3917	5523	4344
3918	5524	4343
3919	5525	4341
3920	5527	4340
3921	5528	4338
3922	5529	4337
3923	5531	4335
3924	5532	4334
3925	5533	4332
3926	5535	4331
3927	5536	4329
3928	5537	4328
3929	5539	4327
3930	5540	4325
3931	5542	4324
3932	5543	4322
3933	5544	4321
3934	5545	4319
3935	5547	4318
3936	5548	4316
3937	5549	4315
3938	5551	4313
3939	5552	4312
3940	5553	4311
3941	5555	4309
3942	5557	4308
3943	5558	4307
3944	5559	4305
3945	5561	4304
3946	5562	4302
3947	5563	4300
3948	5564	4299
3949	5566	4297
3950	5567	4296
3951	5568	4294
3952	5570	4293
3953	5571	4292
3954	5573	4291
3955	5574	4289
3956	5576	4288
3957	5578	4287
3958	5579	4285
3959	5581	4284
3960	5582	4283
3961	5584	4281
3962	5586	4280
3963	5587	4279
3964	5589	4278
3965	5590	4276
3966	5592	4275
3967	5593	4274
3968	5594	4272
3969	5596	4271
3970	5597	4269
3971	5598	4268
3972	5600	4266
3973	5601	4265
3974	5603	4263
3975	5604	4262
3976	5605	4260
3977	5606	4259
3978	5608	4257
3979	5609	4256
3980	5610	4254
3981	5611	4253
3982	5612	4251
3983	5614	4250
3984	5615	4248
3985	5617	4247
3986	5618	4246
3987	5619	4244
3988	5621	4243
3989	5622	4241
3990	5623	4240
3991	5625	4238
3992	5626	4237
3993	5627	4235
3994	5629	4234
3995	5630	4232
3996	5632	4231
3997	5633	4230
3998	5635	4228
3999	5636	4227
4000	5637	4225
4001	5639	4224
4002	5640	4223
4003	5642	4221
4004	5643	4220
4005	5644	4218
4006	5648	4219
4007	5650	4218
4008	5652	4216
4009	5653	4215
4010	5655	4214
4011	5656	4212
4012	5657	4211
4013	5659	4209
4014	5660	4208
4015	5661	4206
4016	5663	4205
4017	5664	4204
4018	5666	4202
4019	5667	4201
4020	5668	4199
4021	5669	4198
4022	5671	4196
4023	5672	4195
4024	5673	4193
4025	5675	4192
4026	5676	4190
4027	5677	4189
4028	5679	4187
4029	5680	4186
4030	5681	4184
4031	5683	4183
4032	5684	4181
4033	5685	4180
4034	5686	4178
4035	5688	4177
4036	5689	4175
4037	5690	4174
4038	5691	4172
4039	5693	4171
4040	5695	4170
4041	5696	4168
4042	5697	4167
4043	5699	4166
4044	5700	4164
4045	5702	4163
4046	5703	4161
4047	5704	4160
4048	5706	4158
4049	5707	4157
4050	5708	4155
4051	5710	4154
4052	5711	4153
4053	5713	4151
4054	5714	4150
4055	5715	4148
4056	5717	4147
4057	5718	4145
4058	5719	4144
4059	5721	4142
4060	5722	4141
4061	5723	4140
4062	5725	4138
4063	5727	4137
4064	5728	4136
4065	5729	4134
4066	5730	4132
4067	5732	4131
4068	5733	4130
4069	5734	4128
4070	5735	4126
4071	5737	4125
4072	5738	4123
4073	5739	4122
4074	5741	4121
4075	5742	4119
4076	5744	4118
4077	5745	4117
4078	5747	4115
4079	5748	4114
4080	5749	4112
4081	5751	4111
4082	5752	4109
4083	5754	4108
4084	5755	4107
4085	5757	4105
4086	5758	4104
4087	5760	4103
4088	5761	4101
4089	5762	4100
4090	5764	4098
4091	5765	4097
4092	5766	4095
4093	5767	4094
4094	5769	4092
4095	5770	4091
4096	5772	4090
4097	5774	4089
4098	5775	4087
4099	5777	4086
4100	5778	4084
4101	5779	4083
4102	5780	4081
4103	5782	4080
4104	5783	4078
4105	5784	4077
4106	5786	4075
4107	5787	4074
4108	5790	4073
4109	5791	4072
4110	5793	4071
4111	5794	4069
4112	5796	4068
4113	5797	4067
4114	5798	4065
4115	5800	4064
4116	5801	4062
4117	5802	4061
4118	5804	4059
4119	5805	4058
4120	5807	4056
4121	5808	4055
4122	5809	4054
4123	5811	4052
4124	5812	4051
4125	5813	4049
4126	5815	4048
4127	5816	4046
4128	5817	4045
4129	5819	4044
4130	5820	4042
4131	5822	4041
4132	5823	4039
4133	5824	4038
4134	5826	4036
4135	5827	4035
4136	5828	4033
4137	5829	4032
4138	5831	4030
4139	5832	4029
4140	5833	4027
4141	5835	4026
4142	5836	4025
4143	5838	4023
4144	5839	4022
4145	5841	4020
4146	5842	4019
4147	5843	4017
4148	5845	4016
4149	5846	4014
4150	5847	4013
4151	5848	4011
4152	5849	4010
4153	5851	4009
4154	5852	4007
4155	5854	4006
4156	5856	4005
4157	5857	4003
4158	5858	4002
4159	5860	4000
4160	5862	3999
4161	5863	3998
4162	5864	3996
4163	5866	3995
4164	5868	3994
4165	5869	3993
4166	5871	3991
4167	5872	3990
4168	5873	3988
4169	5874	3986
4170	5876	3985
4171	5877	3983
4172	5878	3982
4173	5880	3981
4174	5881	3979
4175	5883	3978
4176	5884	3977
4177	5886	3975
4178	5887	3974
4179	5889	3973
4180	5890	3971
4181	5892	3970
4182	5893	3968
4183	5894	3967
4184	5895	3965
4185	5897	3964
4186	5899	3963
4187	5900	3961
4188	5901	3960
4189	5902	3958
4190	5904	3957
4191	5905	3955
4192	5906	3954
4193	5908	3952
4194	5909	3951
4195	5910	3949
4196	5912	3948
4197	5913	3947
4198	5915	3945
4199	5916	3944
4200	5917	3942
4201	5919	3941
4202	5920	3939
4203	5921	3938
4204	5922	3936
4205	5924	3935
4206	5925	3933
4207	5926	3932
4208	5928	3931
4209	5929	3929
4210	5930	3928
4211	5932	3926
4212	5933	3925
4213	5934	3923
4214	5936	3922
4215	5937	3920
4216	5938	3919
4217	5940	3917
4218	5941	3916
4219	5942	3914
4220	5944	3913
4221	5945	3912
4222	5946	3910
4223	5948	3909
4224	5949	3907
4225	5950	3906
4226	5951	3904
4227	5953	3903
4228	5954	3901
4229	5956	3900
4230	5957	3898
4231	5959	3897
4232	5960	3896
4233	5962	3895
4234	5963	3893
4235	5964	3892
4236	5966	3890
4237	5967	3889
4238	5968	3887
4239	5970	3886
4240	5971	3884
4241	5972	3883
4242	5974	3882
4243	5976	3880
4244	5977	3879
4245	5979	3878
4246	5981	3877
4247	5982	3875
4248	5983	3874
4249	5985	3872
4250	5986	3871
4251	5987	3869
4252	5989	3868
4253	5991	3867
4254	5992	3865
4255	5993	3864
4256	5995	3862
4257	5996	3861
4258	5998	3860
4259	5999	3858
4260	6000	3857
4261	6002	3855
4262	6003	3854
4263	6004	3852
4264	6005	3851
4265	6007	3850
4266	6008	3848
4267	6010	3847
4268	6012	3846
4269	6014	3845
4270	6015	3843
4271	6017	3842
4272	6018	3840
4273	6019	3839
4274	6021	3838
4275	6022	3836
4276	6024	3835
4277	6025	3833
4278	6026	3832
4279	6028	3831
4280	6029	3829
4281	6030	3828
4282	6032	3826
4283	6033	3825
4284	6034	3823
4285	6035	3822
4286	6037	3820
4287	6039	3819
4288	6040	3818
4289	6042	3817
4290	6043	3815
4291	6045	3814
4292	6046	3812
4293	6047	3811
4294	6048	3809
4295	6050	3808
4296	6051	3806
4297	6053	3805
4298	6054	3804
4299	6056	3802
4300	6057	3801
4301	6058	3799
4302	6060	3798
4303	6061	3796
4304	6062	3795
4305	6064	3793
4306	6065	3792
4307	6066	3790
4308	6068	3789
4309	6069	3788
4310	6071	3786
4311	6072	3785
4312	6074	3784
4313	6075	3782
4314	6076	3781
4315	6078	3779
4316	6079	3778
4317	6081	3777
4318	6082	3775
4319	6083	3774
4320	6085	3772
4321	6087	3771
4322	6088	3770
4323	6090	3769
4324	6091	3767
4325	6092	3766
4326	6094	3764
4327	6095	3763
4328	6096	3761
4329	6097	3760
4330	6099	3758
4331	6100	3757
4332	6102	3755
4333	6103	3754
4334	6104	3752
4335	6106	3751
4336	6107	3750
4337	6109	3748
4338	6110	3747
4339	6111	3745
4340	6112	3744
4341	6114	3742
4342	6115	3741
4343	6117	3740
4344	6118	3738
4345	6119	3737
4346	6121	3735
4347	6122	3734
4348	6124	3733
4349	6125	3731
4350	6127	3730
4351	6128	3728
4352	6129	3727
4353	6131	3726
4354	6133	3725
4355	6134	3723
4356	6135	3722
4357	6136	3720
4358	6138	3719
4359	6139	3717
4360	6140	3716
4361	6141	3714
4362	6143	3712
4363	6144	3711
4364	6146	3710
4365	6147	3709
4366	6149	3707
4367	6150	3706
4368	6151	3704
4369	6153	3703
4370	6154	3701
4371	6155	3700
4372	6156	3698
4373	6158	3697
4374	6159	3695
4375	6160	3693
4376	6162	3692
4377	6163	3691
4378	6164	3689
4379	6165	3688
4380	6167	3686
4381	6168	3685
4382	6169	3683
4383	6170	3682
4384	6172	3680
4385	6173	3679
4386	6174	3677
4387	6176	3676
4388	6177	3675
4389	6179	3673
4390	6180	3672
4391	6182	3671
4392	6183	3669
4393	6185	3668
4394	6186	3666
4395	6187	3665
4396	6188	3663
4397	6190	3662
4398	6191	3660
4399	6193	3659
4400	6194	3658
4401	6195	3656
4402	6197	3655
4403	6198	3653
4404	6199	3652
4405	6200	3650
4406	6202	3649
4407	6203	3647
4408	6204	3646
4409	6205	3644
4410	6207	3643
4411	6209	3642
4412	6210	3640
4413	6211	3639
4414	6213	3637
4415	6214	3636
4416	6215	3634
4417	6216	3633
4418	6218	3631
4419	6219	3630
4420	6220	3628
4421	6222	3627
4422	6223	3626
4423	6225	3624
4424	6226	3623
4425	6227	3621
4426	6229	3620
4427	6230	3618
4428	6231	3617
4429	6232	3615
4430	6234	3614
4431	6235	3613
4432	6236	3611
4433	6238	3610
4434	6239	3608
4435	6241	3607
4436	6242	3606
4437	6244	3604
4438	6245	3603
4439	6246	3601
4440	6248	3600
4441	6249	3598
4442	6250	3597
4443	6257	3599
4444	6258	3597
4445	6260	3596
4446	6261	3594
4447	6262	3593
4448	6263	3591
4449	6264	3590
4450	6266	3588
4451	6267	3586
4452	6268	3585
4453	6269	3583
4454	6271	3582
4455	6272	3581
4456	6273	3579
4457	6275	3578
4458	6276	3576
4459	6277	3575
4460	6278	3573
4461	6280	3572
4462	6281	3570
4463	6282	3569
4464	6283	3567
4465	6284	3566
4466	6286	3564
4467	6288	3563
4468	6289	3562
4469	6290	3560
4470	6292	3559
4471	6293	3557
4472	6294	3556
4473	6296	3554
4474	6297	3553
4475	6298	3551
4476	6299	3550
4477	6301	3548
4478	6302	3547
4479	6304	3546
4480	6305	3544
4481	6306	3543
4482	6307	3541
4483	6309	3540
4484	6310	3538
4485	6311	3537
4486	6312	3535
4487	6313	3533
4488	6315	3532
4489	6316	3530
4490	6317	3529
4491	6319	3528
4492	6320	3526
4493	6321	3525
4494	6323	3523
4495	6324	3522
4496	6325	3520
4497	6326	3519
4498	6328	3517
4499	6329	3516
4500	6330	3514
4501	6331	3513
4502	6333	3511
4503	6334	3510
4504	6335	3508
4505	6337	3507
4506	6338	3506
4507	6339	3504
4508	6340	3503
4509	6342	3501
4510	6343	3499
4511	6344	3498
4512	6345	3496
4513	6346	3495
4514	6348	3494
4515	6349	3492
4516	6351	3491
4517	6352	3489
4518	6353	3488
4519	6355	3486
4520	6356	3485
4521	6357	3483
4522	6358	3482
4523	6360	3480
4524	6361	3479
4525	6362	3477
4526	6364	3476
4527	6365	3475
4528	6367	3473
4529	6368	3472
4530	6369	3470
4531	6370	3469
4532	6372	3467
4533	6373	3466
4534	6374	3464
4535	6375	3463
4536	6376	3461
4537	6378	3460
4538	6379	3459
4539	6381	3458
4540	6383	3456
4541	6385	3455
4542	6387	3454
4543	6388	3452
4544	6389	3451
4545	6391	3450
4546	6392	3448
4547	6393	3447
4548	6395	3445
4549	6396	3444
4550	6397	3442
4551	6399	3441
4552	6400	3440
4553	6402	3438
4554	6403	3437
4555	6406	3436
4556	6407	3435
4557	6412	3435
4558	6415	3435
4559	6417	3434
4560	6420	3433
4561	6423	3432
4562	6426	3432
4563	6429	3431
4564	6431	3430
4565	6432	3429
4566	6434	3428
4567	6437	3427
4568	6439	3425
4569	6440	3424
4570	6442	3423
4571	6444	3422
4572	6447	3421
4573	6448	3420
4574	6450	3419
4575	6451	3417
4576	6453	3416
4577	6454	3415
4578	6456	3413
4579	6458	3412
4580	6460	3411
4581	6462	3410
4582	6463	3408
4583	6465	3407
4584	6467	3406
4585	6468	3405
4586	6470	3403
4587	6472	3402
4588	6474	3401
4589	6476	3400
4590	6478	3399
4591	6480	3398
4592	6481	3396
4593	6483	3395
4594	6485	3394
4595	6486	3392
4596	6488	3391
4597	6490	3390
4598	6491	3389
4599	6493	3387
4600	6495	3386
4601	6499	3386
4602	6501	3385
4603	6505	3385
4604	6508	3384
4605	6512	3384
4606	6514	3383
4607	6516	3382
4608	6520	3382
4609	6522	3381
4610	6525	3380
4611	6527	3379
4612	6529	3378
4613	6532	3378
4614	6536	3377
4615	6538	3376
4616	6540	3375
4617	6543	3374
4618	6545	3374
4619	6548	3373
4620	6551	3373
4621	6554	3372
4622	6556	3371
4623	6559	3370
4624	6561	3369
4625	6563	3368
4626	6565	3367
4627	6567	3366
4628	6568	3364
4629	6570	3363
4630	6571	3361
4631	6573	3360
4632	6575	3359
4633	6577	3358
4634	6579	3357
4635	6582	3356
4636	6584	3355
4637	6586	3354
4638	6588	3353
4639	6590	3352
4640	6592	3350
4641	6593	3349
4642	6594	3347
4643	6596	3346
4644	6598	3345
4645	6599	3343
4646	6600	3342
4647	6602	3340
4648	6603	3339
4649	6604	3337
4650	6606	3336
4651	6607	3335
4652	6609	3333
4653	6610	3332
4654	6611	3330
4655	6613	3329
4656	6614	3327
4657	6615	3326
4658	6617	3324
4659	6618	3323
4660	6619	3322
4661	6621	3320
4662	6622	3319
4663	6623	3317
4664	6625	3316
4665	6626	3314
4666	6627	3313
4667	6629	3311
4668	6630	3310
4669	6631	3308
4670	6633	3307
4671	6634	3305
4672	6635	3304
4673	6637	3302
4674	6638	3301
4675	6639	3300
4676	6641	3298
4677	6642	3297
4678	6644	3295
4679	6645	3294
4680	6647	3293
4681	6648	3291
4682	6649	3290
4683	6650	3288
4684	6652	3287
4685	6653	3285
4686	6654	3284
4687	6655	3282
4688	6657	3281
4689	6658	3279
4690	6660	3278
4691	6661	3276
4692	6663	3275
4693	6664	3273
4694	6665	3272
4695	6666	3270
4696	6668	3269
4697	6669	3267
4698	6670	3266
4699	6671	3264
4700	6673	3263
4701	6674	3262
4702	6676	3260
4703	6677	3259
4704	6678	3257
4705	6680	3256
4706	6681	3254
4707	6682	3253
4708	6684	3251
4709	6685	3250
4710	6686	3248
4711	6688	3247
4712	6689	3246
4713	6691	3245
4714	6693	3243
4715	6694	3242
4716	6696	3241
4717	6697	3239
4718	6699	3238
4719	6700	3236
4720	6701	3235
4721	6703	3233
4722	6704	3232
4723	6705	3230
4724	6707	3229
4725	6708	3227
4726	6709	3226
4727	6711	3225
4728	6712	3223
4729	6714	3222
4730	6715	3220
4731	6717	3219
4732	6718	3218
4733	6720	3216
4734	6721	3215
4735	6723	3214
4736	6725	3212
4737	6726	3211
4738	6727	3209
4739	6728	3208
4740	6730	3206
4741	6731	3205
4742	6732	3203
4743	6734	3202
4744	6735	3200
4745	6736	3199
4746	6738	3198
4747	6740	3196
4748	6741	3195
4749	6742	3193
4750	6744	3192
4751	6745	3191
4752	6746	3189
4753	6747	3188
4754	6749	3186
4755	6750	3185
4756	6751	3183
4757	6753	3182
4758	6755	3181
4759	6756	3179
4760	6757	3178
4761	6759	3176
4762	6760	3175
4763	6761	3173
4764	6763	3172
4765	6764	3170
4766	6765	3169
4767	6767	3168
4768	6769	3166
4769	6770	3165
4770	6772	3163
4771	6773	3162
4772	6774	3160
4773	6776	3159
4774	6777	3157
4775	6778	3156
4776	6779	3155
4777	6781	3153
4778	6782	3152
4779	6784	3150
4780	6785	3149
4781	6787	3148
4782	6789	3147
4783	6791	3145
4784	6793	3144
4785	6794	3143
4786	6796	3141
4787	6797	3140
4788	6798	3138
4789	6800	3137
4790	6801	3136
4791	6803	3134
4792	6804	3133
4793	6805	3131
4794	6807	3130
4795	6808	3128
4796	6809	3127
4797	6810	3125
4798	6812	3124
4799	6813	3122
4800	6815	3121
4801	6817	3120
4802	6818	3118
4803	6819	3117
4804	6820	3115
4805	6822	3114
4806	6823	3113
4807	6825	3111
4808	6826	3110
4809	6827	3108
4810	6828	3107
4811	6830	3105
4812	6831	3104
4813	6833	3102
4814	6834	3101
4815	6835	3099
4816	6837	3098
4817	6838	3096
4818	6839	3095
4819	6840	3093
4820	6842	3092
4821	6843	3091
4822	6844	3089
4823	6845	3088
4824	6847	3086
4825	6849	3085
4826	6850	3083
4827	6851	3082
4828	6852	3080
4829	6854	3079
4830	6855	3077
4831	6856	3076
4832	6858	3075
4833	6859	3073
4834	6860	3071
4835	6861	3070
4836	6863	3069
4837	6864	3067
4838	6866	3066
4839	6867	3064
4840	6868	3063
4841	6870	3061
4842	6871	3060
4843	6872	3058
4844	6874	3057
4845	6875	3056
4846	6876	3054
