iter	Passed	Remaining
3249	12608	14548
3250	12612	14544
3251	12616	14540
3252	12621	14538
3253	12626	14535
3254	12630	14531
3255	12634	14528
3256	12639	14525
3257	12644	14523
3258	12649	14520
3259	12654	14517
3260	12659	14515
3261	12664	14512
3262	12668	14508
3263	12673	14505
3264	12676	14501
3265	12680	14497
3266	12684	14494
3267	12689	14490
3268	12693	14487
3269	12697	14483
3270	12701	14479
3271	12705	14476
3272	12709	14472
3273	12714	14469
3274	12718	14465
3275	12722	14462
3276	12726	14458
3277	12730	14455
3278	12734	14451
3279	12738	14447
3280	12743	14444
3281	12747	14440
3282	12751	14437
3283	12756	14434
3284	12760	14430
3285	12765	14427
3286	12769	14424
3287	12773	14420
3288	12777	14416
3289	12782	14414
3290	12786	14410
3291	12790	14406
3292	12794	14403
3293	12799	14400
3294	12803	14396
3295	12807	14392
3296	12811	14389
3297	12816	14386
3298	12820	14382
3299	12824	14379
3300	12828	14375
3301	12833	14372
3302	12837	14368
3303	12841	14364
3304	12845	14361
3305	12850	14358
3306	12854	14355
3307	12858	14351
3308	12863	14348
3309	12866	14344
3310	12870	14340
3311	12874	14336
3312	12878	14332
3313	12882	14328
3314	12886	14325
3315	12891	14321
3316	12895	14318
3317	12898	14313
3318	12902	14310
3319	12906	14305
3320	12909	14301
3321	12912	14296
3322	12915	14291
3323	12918	14286
3324	12921	14281
3325	12923	14275
3326	12926	14270
3327	12928	14265
3328	12930	14259
3329	12933	14253
3330	12935	14248
3331	12937	14242
3332	12939	14236
3333	12942	14231
3334	12944	14225
3335	12947	14220
3336	12949	14214
3337	12952	14209
3338	12954	14203
3339	12957	14199
3340	12960	14193
3341	12963	14188
3342	12966	14184
3343	12969	14180
3344	12974	14176
3345	12977	14172
3346	12981	14167
3347	12984	14163
3348	12987	14159
3349	12990	14154
3350	12994	14149
3351	12998	14146
3352	13003	14143
3353	13007	14139
3354	13010	14135
3355	13014	14131
3356	13017	14126
3357	13020	14121
3358	13024	14118
3359	13028	14113
3360	13031	14109
3361	13036	14106
3362	13040	14102
3363	13044	14099
3364	13049	14096
3365	13053	14093
3366	13058	14089
3367	13063	14087
3368	13067	14083
3369	13071	14079
3370	13074	14075
3371	13078	14071
3372	13082	14068
3373	13086	14063
3374	13089	14059
3375	13092	14054
3376	13095	14049
3377	13099	14045
3378	13102	14040
3379	13105	14035
3380	13108	14031
3381	13111	14026
3382	13115	14022
3383	13120	14019
3384	13123	14015
3385	13127	14011
3386	13131	14007
3387	13135	14003
3388	13139	13999
3389	13142	13995
3390	13146	13991
3391	13149	13986
3392	13152	13981
3393	13154	13976
3394	13157	13970
3395	13159	13965
3396	13162	13961
3397	13165	13956
3398	13168	13951
3399	13171	13946
3400	13174	13941
3401	13177	13937
3402	13180	13932
3403	13183	13926
3404	13185	13921
3405	13188	13916
3406	13190	13910
3407	13193	13906
3408	13196	13900
3409	13198	13895
3410	13201	13890
3411	13204	13885
3412	13208	13882
3413	13212	13877
3414	13216	13874
3415	13220	13870
3416	13225	13868
3417	13229	13864
3418	13233	13861
3419	13238	13857
3420	13242	13853
3421	13245	13849
3422	13249	13845
3423	13253	13842
3424	13257	13838
3425	13262	13835
3426	13267	13832
3427	13271	13829
3428	13276	13825
3429	13280	13822
3430	13283	13818
3431	13287	13814
3432	13292	13811
3433	13296	13807
3434	13299	13803
3435	13304	13800
3436	13308	13796
3437	13312	13792
3438	13316	13788
3439	13321	13785
3440	13325	13782
3441	13329	13778
3442	13333	13774
3443	13337	13770
3444	13340	13766
3445	13344	13762
3446	13348	13758
3447	13352	13755
3448	13356	13751
3449	13361	13748
3450	13365	13745
3451	13370	13742
3452	13374	13739
3453	13379	13735
3454	13385	13733
3455	13389	13730
3456	13394	13727
3457	13398	13723
3458	13401	13719
3459	13406	13716
3460	13412	13714
3461	13417	13712
3462	13422	13708
3463	13426	13705
3464	13430	13701
3465	13434	13698
3466	13438	13694
3467	13443	13691
3468	13448	13688
3469	13452	13684
3470	13455	13680
3471	13460	13677
3472	13464	13673
3473	13468	13670
3474	13472	13666
3475	13477	13663
3476	13481	13660
3477	13486	13656
3478	13490	13653
3479	13495	13650
3480	13499	13646
3481	13503	13643
3482	13508	13639
3483	13512	13636
3484	13516	13632
3485	13521	13630
3486	13526	13627
3487	13530	13623
3488	13535	13620
3489	13539	13616
3490	13543	13613
3491	13547	13609
3492	13552	13606
3493	13557	13603
3494	13561	13600
3495	13565	13596
3496	13570	13593
3497	13574	13590
3498	13578	13586
3499	13582	13582
3500	13587	13580
3501	13592	13577
3502	13596	13573
3503	13600	13569
3504	13605	13566
3505	13609	13562
3506	13612	13558
3507	13617	13555
3508	13621	13551
3509	13625	13547
3510	13629	13544
3511	13633	13540
3512	13638	13537
3513	13643	13534
3514	13647	13531
3515	13651	13527
3516	13655	13523
3517	13659	13519
3518	13663	13515
3519	13668	13512
3520	13671	13508
3521	13676	13505
3522	13680	13501
3523	13684	13498
3524	13688	13494
3525	13692	13490
3526	13696	13486
3527	13700	13482
3528	13704	13479
3529	13708	13475
3530	13712	13472
3531	13717	13468
3532	13721	13465
3533	13726	13461
3534	13730	13458
3535	13734	13455
3536	13739	13451
3537	13743	13447
3538	13747	13444
3539	13751	13440
3540	13755	13437
3541	13759	13433
3542	13764	13430
3543	13768	13426
3544	13772	13422
3545	13776	13419
3546	13780	13415
3547	13783	13410
3548	13786	13406
3549	13790	13401
3550	13793	13397
3551	13796	13392
3552	13799	13387
3553	13802	13382
3554	13805	13378
3555	13811	13376
3556	13815	13373
3557	13819	13369
3558	13822	13364
3559	13825	13359
3560	13829	13355
3561	13832	13350
3562	13835	13346
3563	13839	13342
3564	13843	13338
3565	13846	13334
3566	13851	13330
3567	13855	13327
3568	13860	13324
3569	13864	13320
3570	13868	13317
3571	13873	13314
3572	13877	13310
3573	13882	13307
3574	13886	13303
3575	13891	13300
3576	13895	13296
3577	13899	13293
3578	13903	13289
3579	13907	13286
3580	13911	13281
3581	13915	13278
3582	13919	13275
3583	13924	13271
3584	13928	13267
3585	13932	13264
3586	13936	13260
3587	13941	13257
3588	13945	13254
3589	13951	13251
3590	13955	13248
3591	13959	13244
3592	13963	13240
3593	13968	13237
3594	13972	13234
3595	13976	13230
3596	13980	13226
3597	13985	13223
3598	13989	13219
3599	13993	13216
3600	13998	13212
3601	14002	13209
3602	14006	13206
3603	14011	13202
3604	14015	13199
3605	14019	13195
3606	14023	13191
3607	14027	13187
3608	14031	13184
3609	14035	13180
3610	14040	13177
3611	14044	13173
3612	14048	13169
3613	14052	13165
3614	14056	13161
3615	14059	13157
3616	14063	13153
3617	14067	13149
3618	14071	13145
3619	14075	13142
3620	14080	13139
3621	14084	13135
3622	14088	13131
3623	14092	13128
3624	14097	13125
3625	14101	13121
3626	14105	13117
3627	14110	13114
3628	14114	13110
3629	14118	13107
3630	14122	13103
3631	14126	13099
3632	14130	13095
3633	14134	13092
3634	14138	13088
3635	14143	13085
3636	14148	13082
3637	14152	13078
3638	14157	13076
3639	14161	13072
3640	14165	13068
3641	14170	13065
3642	14175	13062
3643	14180	13059
3644	14184	13055
3645	14188	13052
3646	14192	13048
3647	14197	13045
3648	14202	13042
3649	14208	13040
3650	14213	13038
3651	14218	13034
3652	14223	13032
3653	14228	13029
3654	14234	13026
3655	14239	13024
3656	14243	13020
3657	14247	13016
3658	14250	13012
3659	14254	13008
3660	14258	13004
3661	14262	13000
3662	14266	12997
3663	14271	12993
3664	14275	12990
3665	14279	12986
3666	14284	12983
3667	14288	12979
3668	14292	12975
3669	14296	12972
3670	14301	12969
3671	14305	12965
3672	14309	12961
3673	14313	12957
3674	14318	12954
3675	14322	12950
3676	14326	12947
3677	14330	12943
3678	14334	12940
3679	14339	12936
3680	14343	12932
3681	14347	12929
3682	14352	12926
3683	14356	12922
3684	14360	12918
3685	14365	12915
3686	14369	12911
3687	14373	12907
3688	14376	12903
3689	14380	12899
3690	14383	12894
3691	14386	12889
3692	14388	12884
3693	14391	12879
3694	14394	12875
3695	14397	12870
3696	14400	12865
3697	14402	12860
3698	14405	12855
3699	14408	12850
3700	14411	12846
3701	14415	12842
3702	14419	12838
3703	14423	12834
3704	14428	12831
3705	14432	12827
3706	14436	12824
3707	14440	12820
3708	14444	12816
3709	14447	12812
3710	14450	12807
3711	14454	12803
3712	14458	12799
3713	14461	12795
3714	14464	12790
3715	14467	12785
3716	14469	12780
3717	14472	12775
3718	14477	12771
3719	14480	12767
3720	14483	12762
3721	14485	12757
3722	14488	12753
3723	14491	12748
3724	14494	12743
3725	14496	12738
3726	14499	12733
3727	14502	12728
3728	14506	12724
3729	14510	12720
3730	14513	12716
3731	14516	12711
3732	14518	12706
3733	14521	12701
3734	14524	12696
3735	14526	12691
3736	14529	12686
3737	14532	12682
3738	14536	12677
3739	14539	12673
3740	14543	12669
3741	14546	12665
3742	14550	12660
3743	14553	12656
3744	14557	12652
3745	14560	12648
3746	14564	12644
3747	14567	12639
3748	14570	12635
3749	14573	12630
3750	14576	12625
3751	14579	12621
3752	14586	12619
3753	14591	12617
3754	14594	12612
3755	14598	12608
3756	14600	12603
3757	14604	12598
3758	14606	12593
3759	14609	12588
3760	14612	12584
3761	14615	12580
3762	14619	12575
3763	14622	12571
3764	14625	12566
3765	14629	12563
3766	14633	12559
3767	14637	12555
3768	14640	12550
3769	14644	12546
3770	14647	12542
3771	14650	12537
3772	14652	12532
3773	14655	12527
3774	14657	12522
3775	14660	12517
3776	14664	12513
3777	14668	12509
3778	14672	12505
3779	14676	12502
3780	14680	12498
3781	14684	12494
3782	14688	12490
3783	14692	12487
3784	14697	12483
3785	14700	12479
3786	14704	12476
3787	14709	12472
3788	14713	12468
3789	14717	12465
3790	14722	12462
3791	14726	12458
3792	14730	12455
3793	14735	12451
3794	14739	12448
3795	14744	12444
3796	14748	12441
3797	14752	12437
3798	14756	12433
3799	14760	12429
3800	14764	12426
3801	14768	12422
3802	14773	12419
3803	14776	12415
3804	14780	12411
3805	14784	12407
3806	14789	12403
3807	14792	12399
3808	14797	12396
3809	14800	12392
3810	14804	12388
3811	14809	12384
3812	14813	12381
3813	14817	12377
3814	14822	12374
3815	14825	12370
3816	14829	12366
3817	14833	12362
3818	14838	12359
3819	14842	12355
3820	14846	12351
3821	14850	12348
3822	14854	12344
3823	14857	12340
3824	14861	12336
3825	14865	12332
3826	14870	12329
3827	14874	12325
3828	14878	12321
3829	14882	12317
3830	14886	12314
3831	14890	12310
3832	14894	12306
3833	14898	12302
3834	14902	12298
3835	14907	12295
3836	14911	12292
3837	14916	12289
3838	14920	12285
3839	14924	12281
3840	14928	12277
3841	14932	12273
3842	14936	12269
3843	14939	12265
3844	14943	12262
3845	14947	12258
3846	14951	12254
3847	14956	12251
3848	14959	12247
3849	14964	12243
3850	14967	12239
3851	14971	12235
3852	14975	12231
3853	14979	12227
3854	14983	12224
3855	14988	12220
3856	14992	12217
3857	14996	12213
3858	15000	12209
3859	15003	12205
3860	15007	12201
3861	15011	12197
3862	15015	12193
3863	15019	12189
3864	15023	12185
3865	15027	12181
3866	15030	12177
3867	15033	12172
3868	15035	12167
3869	15038	12162
3870	15041	12157
3871	15043	12152
3872	15045	12147
3873	15048	12142
3874	15051	12138
3875	15054	12133
3876	15058	12129
3877	15061	12125
3878	15064	12120
3879	15067	12115
3880	15070	12111
3881	15072	12106
3882	15075	12101
3883	15077	12096
3884	15080	12091
3885	15082	12086
3886	15085	12081
3887	15087	12076
3888	15090	12071
3889	15092	12065
3890	15094	12060
3891	15096	12055
3892	15098	12050
3893	15100	12044
3894	15102	12039
3895	15105	12034
3896	15107	12029
3897	15110	12024
3898	15113	12020
3899	15116	12015
3900	15118	12010
3901	15121	12005
3902	15124	12001
3903	15127	11996
3904	15130	11991
3905	15133	11987
3906	15137	11983
3907	15140	11979
3908	15143	11974
3909	15146	11970
3910	15150	11966
3911	15154	11962
3912	15157	11957
3913	15161	11953
3914	15164	11949
3915	15167	11945
3916	15170	11940
3917	15173	11935
3918	15176	11931
3919	15178	11925
3920	15180	11920
3921	15183	11916
3922	15186	11911
3923	15188	11905
3924	15190	11900
3925	15192	11895
3926	15194	11889
3927	15196	11884
3928	15198	11879
3929	15200	11874
3930	15202	11868
3931	15204	11863
3932	15206	11858
3933	15209	11853
3934	15211	11848
3935	15213	11842
3936	15215	11837
3937	15218	11832
3938	15220	11827
3939	15222	11822
3940	15224	11817
3941	15226	11811
3942	15228	11806
3943	15231	11801
3944	15233	11796
3945	15235	11791
3946	15237	11786
3947	15240	11781
3948	15242	11776
3949	15244	11770
3950	15246	11765
3951	15248	11760
3952	15250	11755
3953	15253	11750
3954	15255	11745
3955	15257	11740
3956	15259	11734
3957	15261	11729
3958	15263	11724
3959	15265	11719
3960	15267	11714
3961	15269	11708
3962	15271	11703
3963	15273	11698
3964	15275	11692
3965	15277	11687
3966	15280	11682
3967	15282	11677
3968	15284	11672
3969	15286	11666
3970	15288	11661
3971	15290	11656
3972	15292	11651
3973	15294	11646
3974	15296	11641
3975	15299	11635
3976	15301	11630
3977	15303	11625
3978	15305	11620
3979	15307	11615
3980	15309	11609
3981	15312	11605
3982	15314	11600
3983	15316	11595
3984	15319	11590
3985	15321	11585
3986	15324	11580
3987	15327	11576
3988	15330	11571
3989	15333	11567
3990	15336	11562
3991	15338	11557
3992	15341	11553
3993	15345	11549
3994	15348	11545
3995	15351	11540
3996	15354	11535
3997	15357	11531
3998	15360	11527
3999	15363	11522
4000	15367	11519
4001	15371	11514
4002	15375	11511
4003	15379	11507
4004	15382	11503
4005	15385	11498
4006	15389	11495
4007	15395	11492
4008	15399	11489
4009	15403	11485
4010	15408	11482
4011	15412	11478
4012	15416	11474
4013	15420	11471
4014	15424	11467
4015	15428	11463
4016	15432	11459
4017	15436	11456
4018	15440	11452
4019	15444	11449
4020	15448	11445
4021	15452	11441
4022	15456	11438
4023	15460	11433
4024	15464	11430
4025	15468	11426
4026	15472	11422
4027	15475	11418
4028	15479	11414
4029	15483	11411
4030	15488	11407
4031	15492	11403
4032	15496	11400
4033	15500	11396
4034	15504	11393
4035	15509	11390
4036	15514	11387
4037	15518	11383
4038	15522	11379
4039	15526	11375
4040	15530	11372
4041	15534	11368
4042	15538	11364
4043	15542	11361
4044	15546	11357
4045	15550	11353
4046	15553	11348
4047	15556	11344
4048	15560	11341
4049	15564	11337
4050	15568	11333
4051	15572	11329
4052	15577	11326
4053	15582	11323
4054	15586	11320
4055	15592	11317
4056	15596	11314
4057	15601	11310
4058	15606	11307
4059	15610	11304
4060	15614	11300
4061	15618	11296
4062	15622	11293
4063	15627	11289
4064	15632	11286
4065	15636	11282
4066	15640	11279
4067	15645	11276
4068	15649	11272
4069	15653	11269
4070	15658	11265
4071	15662	11262
4072	15666	11258
4073	15670	11254
4074	15674	11251
4075	15679	11247
4076	15682	11243
4077	15687	11240
4078	15692	11237
4079	15696	11233
4080	15700	11229
4081	15704	11226
4082	15709	11223
4083	15713	11219
4084	15717	11215
4085	15721	11211
4086	15724	11207
4087	15727	11203
4088	15730	11198
4089	15734	11194
4090	15739	11191
4091	15743	11188
4092	15748	11184
4093	15752	11181
4094	15757	11178
4095	15761	11174
4096	15765	11170
4097	15769	11166
4098	15772	11162
4099	15776	11158
4100	15778	11154
4101	15782	11149
4102	15785	11145
4103	15789	11141
4104	15792	11137
4105	15794	11132
4106	15796	11127
4107	15799	11122
4108	15802	11118
4109	15805	11113
4110	15808	11109
4111	15811	11104
4112	15813	11100
4113	15816	11095
4114	15819	11091
4115	15822	11086
4116	15825	11081
4117	15828	11077
4118	15832	11073
4119	15835	11069
4120	15839	11065
4121	15843	11062
4122	15848	11058
4123	15852	11055
4124	15856	11051
4125	15861	11048
4126	15865	11044
4127	15869	11040
4128	15873	11037
4129	15876	11033
4130	15880	11029
4131	15884	11025
4132	15888	11021
4133	15892	11017
4134	15896	11014
4135	15900	11010
4136	15904	11006
4137	15909	11003
4138	15913	10999
4139	15916	10995
4140	15920	10991
4141	15924	10987
4142	15929	10984
4143	15933	10980
4144	15937	10977
4145	15942	10974
4146	15946	10970
4147	15950	10966
4148	15954	10963
4149	15958	10959
4150	15963	10956
4151	15968	10953
4152	15972	10949
4153	15977	10946
4154	15981	10942
4155	15986	10939
4156	15990	10936
4157	15995	10932
4158	15998	10928
4159	16003	10925
4160	16008	10922
4161	16012	10918
4162	16016	10914
4163	16020	10911
4164	16025	10907
4165	16028	10903
4166	16032	10900
4167	16037	10896
4168	16041	10893
4169	16044	10889
4170	16049	10885
4171	16053	10881
4172	16057	10877
4173	16060	10873
4174	16065	10870
4175	16069	10866
4176	16073	10863
4177	16077	10859
4178	16082	10856
4179	16087	10853
4180	16091	10849
4181	16096	10846
4182	16102	10843
4183	16106	10840
4184	16111	10837
4185	16115	10833
4186	16119	10829
4187	16123	10825
4188	16127	10822
4189	16130	10817
4190	16133	10813
4191	16136	10809
4192	16139	10804
4193	16141	10799
4194	16144	10795
4195	16147	10790
4196	16150	10786
4197	16153	10781
4198	16156	10777
4199	16159	10772
4200	16161	10767
4201	16163	10763
4202	16166	10758
4203	16168	10753
4204	16171	10748
4205	16173	10744
4206	16176	10739
4207	16179	10735
4208	16183	10731
4209	16186	10727
4210	16190	10723
4211	16194	10719
4212	16197	10715
4213	16200	10710
4214	16203	10705
4215	16205	10701
4216	16208	10696
4217	16210	10691
4218	16213	10687
4219	16215	10682
4220	16217	10677
4221	16220	10672
4222	16222	10667
4223	16223	10662
4224	16225	10657
4225	16228	10652
4226	16230	10647
4227	16232	10642
4228	16234	10637
4229	16236	10632
4230	16238	10627
4231	16241	10622
4232	16243	10618
4233	16246	10613
4234	16248	10608
4235	16251	10603
4236	16253	10599
4237	16256	10594
4238	16259	10590
4239	16262	10585
4240	16264	10580
4241	16266	10575
4242	16268	10571
4243	16270	10566
4244	16272	10561
4245	16274	10555
4246	16276	10551
4247	16279	10546
4248	16281	10541
4249	16284	10537
4250	16286	10532
4251	16289	10527
4252	16291	10522
4253	16295	10518
4254	16297	10514
4255	16300	10509
4256	16303	10504
4257	16305	10500
4258	16309	10496
4259	16312	10492
4260	16315	10487
4261	16319	10483
4262	16323	10480
4263	16327	10476
4264	16330	10472
4265	16335	10468
4266	16338	10464
4267	16342	10460
4268	16345	10456
4269	16348	10452
4270	16351	10448
4271	16355	10444
4272	16359	10440
4273	16361	10435
4274	16365	10431
4275	16368	10427
4276	16372	10424
4277	16376	10420
4278	16380	10416
4279	16384	10412
4280	16386	10407
4281	16390	10403
4282	16393	10399
4283	16396	10395
4284	16399	10391
4285	16403	10387
4286	16407	10383
4287	16411	10379
4288	16415	10376
4289	16419	10372
4290	16422	10368
4291	16425	10363
4292	16429	10359
4293	16432	10355
4294	16436	10351
4295	16439	10347
4296	16442	10343
4297	16445	10338
4298	16448	10334
4299	16451	10330
4300	16454	10325
4301	16457	10321
4302	16460	10317
4303	16464	10313
4304	16469	10310
4305	16473	10306
4306	16476	10302
4307	16480	10298
4308	16483	10294
4309	16486	10290
4310	16489	10285
4311	16493	10281
4312	16495	10276
4313	16499	10272
4314	16501	10268
4315	16505	10264
4316	16508	10259
4317	16512	10256
4318	16516	10252
4319	16520	10248
4320	16525	10245
4321	16529	10241
4322	16532	10237
4323	16536	10234
4324	16540	10229
4325	16543	10225
4326	16546	10221
4327	16549	10217
4328	16552	10212
4329	16556	10209
4330	16560	10205
4331	16565	10202
4332	16568	10198
4333	16572	10194
4334	16577	10191
4335	16583	10188
4336	16587	10185
4337	16592	10181
4338	16596	10178
4339	16600	10174
4340	16605	10171
4341	16609	10167
4342	16612	10163
4343	16616	10159
4344	16620	10156
4345	16624	10152
4346	16628	10148
4347	16632	10144
4348	16636	10141
4349	16640	10137
4350	16645	10134
4351	16648	10130
4352	16652	10126
4353	16657	10123
4354	16661	10119
4355	16665	10115
4356	16669	10111
4357	16674	10108
4358	16679	10105
4359	16683	10102
4360	16688	10098
4361	16692	10094
4362	16696	10091
4363	16701	10088
4364	16707	10085
4365	16711	10081
4366	16714	10077
4367	16719	10074
4368	16723	10070
4369	16727	10066
4370	16731	10063
4371	16735	10059
4372	16739	10056
4373	16743	10052
4374	16747	10048
4375	16751	10044
4376	16755	10040
4377	16758	10036
4378	16762	10032
4379	16766	10029
4380	16771	10025
4381	16774	10022
4382	16778	10018
4383	16783	10014
4384	16787	10011
4385	16792	10007
4386	16796	10004
4387	16801	10001
4388	16805	9997
4389	16809	9993
4390	16813	9990
4391	16817	9986
4392	16821	9982
4393	16825	9979
4394	16829	9975
4395	16833	9971
4396	16836	9967
4397	16840	9963
4398	16844	9959
4399	16849	9956
4400	16853	9952
4401	16858	9949
4402	16862	9945
4403	16866	9942
4404	16870	9938
4405	16874	9934
4406	16878	9931
4407	16883	9927
4408	16887	9923
4409	16891	9920
4410	16895	9916
4411	16900	9913
4412	16905	9910
4413	16909	9906
4414	16913	9902
4415	16917	9899
4416	16921	9895
4417	16926	9892
4418	16930	9888
4419	16934	9884
4420	16938	9881
4421	16943	9878
4422	16947	9874
4423	16951	9870
4424	16956	9867
4425	16960	9863
4426	16964	9859
4427	16968	9856
4428	16973	9852
4429	16978	9849
4430	16983	9846
4431	16988	9843
4432	16992	9839
4433	16998	9836
4434	17002	9833
4435	17006	9829
4436	17011	9826
4437	17015	9822
4438	17019	9819
4439	17023	9815
4440	17027	9811
4441	17032	9808
4442	17035	9804
4443	17040	9800
4444	17043	9796
4445	17049	9793
4446	17053	9790
4447	17057	9786
4448	17061	9783
4449	17066	9779
4450	17071	9776
4451	17076	9773
4452	17081	9769
4453	17085	9766
4454	17090	9763
4455	17094	9759
4456	17099	9756
4457	17103	9752
4458	17107	9749
4459	17111	9745
4460	17116	9741
4461	17120	9737
4462	17123	9734
4463	17127	9730
4464	17132	9726
4465	17136	9723
4466	17140	9719
4467	17144	9715
4468	17149	9712
4469	17152	9708
4470	17157	9704
4471	17161	9701
4472	17166	9697
4473	17169	9694
4474	17174	9690
4475	17179	9687
4476	17183	9683
4477	17187	9680
4478	17192	9676
4479	17196	9673
4480	17201	9669
4481	17205	9666
4482	17210	9663
4483	17214	9659
4484	17218	9655
4485	17223	9652
4486	17230	9650
4487	17237	9647
4488	17244	9646
4489	17248	9642
4490	17253	9638
4491	17258	9635
4492	17262	9631
4493	17266	9628
4494	17270	9624
4495	17275	9621
4496	17278	9617
4497	17282	9613
4498	17285	9609
4499	17290	9605
4500	17293	9601
4501	17297	9598
4502	17300	9593
4503	17303	9589
4504	17307	9585
4505	17310	9581
4506	17313	9576
4507	17316	9572
4508	17319	9568
4509	17323	9564
4510	17327	9560
4511	17330	9556
4512	17334	9552
4513	17338	9548
4514	17341	9544
4515	17344	9540
4516	17347	9535
4517	17350	9531
4518	17354	9528
4519	17357	9523
4520	17360	9519
4521	17363	9514
4522	17366	9510
4523	17369	9506
4524	17372	9502
4525	17376	9498
4526	17380	9494
4527	17384	9491
4528	17388	9486
4529	17391	9482
4530	17395	9479
4531	17398	9474
4532	17401	9470
4533	17404	9466
4534	17407	9461
4535	17410	9457
4536	17412	9452
4537	17415	9448
4538	17418	9444
4539	17420	9439
4540	17423	9435
4541	17426	9430
4542	17429	9426
4543	17433	9422
4544	17437	9419
4545	17441	9415
4546	17445	9411
4547	17450	9408
4548	17454	9404
4549	17457	9400
4550	17459	9395
4551	17463	9391
4552	17465	9387
4553	17468	9382
4554	17471	9378
4555	17474	9373
4556	17476	9369
4557	17479	9364
4558	17482	9360
4559	17485	9356
4560	17489	9352
4561	17492	9348
4562	17495	9344
4563	17499	9339
4564	17502	9335
4565	17505	9331
4566	17509	9328
4567	17512	9323
4568	17515	9319
4569	17518	9315
4570	17521	9310
4571	17523	9306
4572	17526	9301
4573	17528	9297
4574	17532	9293
4575	17535	9288
4576	17542	9286
4577	17545	9282
4578	17548	9278
4579	17550	9273
4580	17553	9269
4581	17556	9264
4582	17558	9260
4583	17561	9255
4584	17563	9251
4585	17566	9246
4586	17569	9242
4587	17571	9237
4588	17573	9233
4589	17576	9228
4590	17579	9224
4591	17581	9219
4592	17584	9215
4593	17587	9211
4594	17590	9206
4595	17593	9202
4596	17596	9198
4597	17599	9194
4598	17603	9190
4599	17606	9186
4600	17610	9182
4601	17614	9178
4602	17617	9174
4603	17621	9170
4604	17624	9166
4605	17627	9162
4606	17630	9157
4607	17632	9153
4608	17635	9148
4609	17638	9144
4610	17641	9140
4611	17644	9136
4612	17647	9131
4613	17650	9127
4614	17653	9123
4615	17656	9119
4616	17659	9114
4617	17662	9110
4618	17665	9106
4619	17668	9101
4620	17670	9097
4621	17673	9092
4622	17675	9088
4623	17678	9083
4624	17680	9079
4625	17683	9074
4626	17686	9070
4627	17688	9065
4628	17690	9061
4629	17692	9056
4630	17695	9052
4631	17697	9047
4632	17700	9043
4633	17702	9038
4634	17705	9034
4635	17708	9029
4636	17710	9025
4637	17712	9020
4638	17715	9016
4639	17717	9011
4640	17720	9007
4641	17722	9002
4642	17724	8997
4643	17726	8993
4644	17728	8988
4645	17731	8984
4646	17733	8979
4647	17735	8974
4648	17737	8969
4649	17739	8965
4650	17741	8960
4651	17743	8955
4652	17745	8950
4653	17747	8946
4654	17749	8941
4655	17751	8936
4656	17753	8932
4657	17755	8927
4658	17757	8922
4659	17760	8918
4660	17763	8913
4661	17765	8909
4662	17767	8904
4663	17770	8900
4664	17773	8896
4665	17776	8892
4666	17780	8888
4667	17784	8884
4668	17787	8880
4669	17790	8876
4670	17794	8872
4671	17798	8868
4672	17801	8864
4673	17806	8861
4674	17809	8857
4675	17812	8853
4676	17816	8849
4677	17820	8845
4678	17823	8841
4679	17827	8837
4680	17831	8833
4681	17834	8829
4682	17837	8825
4683	17840	8821
4684	17843	8817
4685	17846	8812
4686	17849	8808
4687	17852	8804
4688	17855	8800
4689	17859	8796
4690	17863	8792
4691	17866	8788
4692	17869	8784
4693	17872	8779
4694	17875	8775
4695	17877	8771
4696	17880	8766
4697	17882	8762
4698	17884	8757
4699	17886	8753
4700	17889	8748
4701	17892	8744
4702	17894	8740
4703	17897	8735
4704	17900	8731
4705	17902	8726
4706	17904	8722
4707	17907	8718
4708	17910	8713
4709	17913	8709
4710	17915	8705
4711	17918	8700
4712	17923	8697
4713	17926	8693
4714	17930	8689
4715	17934	8685
4716	17938	8681
4717	17941	8678
4718	17945	8674
4719	17949	8670
4720	17954	8667
4721	17957	8663
4722	17961	8659
4723	17965	8655
4724	17969	8652
4725	17973	8648
4726	17977	8644
4727	17981	8641
4728	17986	8637
4729	17990	8633
4730	17993	8629
4731	17998	8626
4732	18001	8622
4733	18005	8618
4734	18010	8615
4735	18015	8612
4736	18019	8608
4737	18023	8604
4738	18026	8600
4739	18030	8596
4740	18035	8593
4741	18039	8589
4742	18043	8586
4743	18047	8582
4744	18051	8578
4745	18055	8575
4746	18059	8571
4747	18064	8567
4748	18068	8564
4749	18072	8560
4750	18075	8556
4751	18079	8552
4752	18084	8549
4753	18087	8545
4754	18090	8541
4755	18093	8536
4756	18097	8533
4757	18101	8529
4758	18104	8525
4759	18107	8521
4760	18110	8517
4761	18113	8512
4762	18116	8508
4763	18119	8504
4764	18122	8500
4765	18125	8496
4766	18129	8492
4767	18133	8488
4768	18137	8484
4769	18142	8481
4770	18146	8478
4771	18150	8474
4772	18155	8470
4773	18160	8467
4774	18164	8463
4775	18168	8460
4776	18172	8456
4777	18177	8453
4778	18181	8449
4779	18186	8446
4780	18191	8442
4781	18194	8439
4782	18198	8435
4783	18201	8431
4784	18204	8427
4785	18207	8422
4786	18210	8418
4787	18213	8414
4788	18217	8410
4789	18219	8406
4790	18222	8401
4791	18226	8398
4792	18229	8394
4793	18233	8390
4794	18238	8387
4795	18242	8383
4796	18246	8379
4797	18250	8376
4798	18255	8372
4799	18259	8369
4800	18264	8365
4801	18268	8362
4802	18273	8358
