iter	Passed	Remaining
3305	4088	8278
3306	4089	8276
3307	4090	8275
3308	4091	8273
3309	4092	8271
3310	4093	8270
3311	4095	8269
3312	4096	8268
3313	4098	8268
3314	4099	8266
3315	4100	8265
3316	4101	8263
3317	4102	8262
3318	4103	8260
3319	4104	8259
3320	4106	8257
3321	4107	8256
3322	4108	8254
3323	4109	8253
3324	4110	8252
3325	4112	8251
3326	4113	8250
3327	4114	8249
3328	4115	8247
3329	4117	8246
3330	4118	8245
3331	4119	8243
3332	4120	8241
3333	4121	8240
3334	4122	8238
3335	4123	8237
3336	4124	8236
3337	4126	8235
3338	4127	8234
3339	4129	8233
3340	4130	8231
3341	4131	8230
3342	4132	8228
3343	4133	8227
3344	4134	8225
3345	4135	8224
3346	4136	8222
3347	4137	8221
3348	4138	8219
3349	4139	8217
3350	4141	8216
3351	4142	8215
3352	4143	8214
3353	4144	8213
3354	4146	8211
3355	4147	8210
3356	4148	8208
3357	4149	8207
3358	4150	8205
3359	4151	8204
3360	4152	8202
3361	4153	8201
3362	4154	8199
3363	4157	8201
3364	4159	8201
3365	4161	8201
3366	4162	8199
3367	4163	8198
3368	4164	8197
3369	4165	8195
3370	4167	8194
3371	4168	8193
3372	4169	8191
3373	4170	8189
3374	4171	8188
3375	4173	8189
3376	4175	8188
3377	4176	8187
3378	4178	8186
3379	4179	8185
3380	4180	8184
3381	4182	8183
3382	4183	8182
3383	4184	8181
3384	4185	8180
3385	4187	8179
3386	4188	8178
3387	4190	8177
3388	4191	8176
3389	4192	8174
3390	4193	8173
3391	4194	8171
3392	4195	8170
3393	4196	8168
3394	4197	8167
3395	4199	8165
3396	4200	8164
3397	4201	8163
3398	4202	8162
3399	4204	8161
3400	4205	8160
3401	4206	8158
3402	4207	8157
3403	4209	8156
3404	4210	8154
3405	4211	8153
3406	4212	8151
3407	4213	8150
3408	4214	8149
3409	4216	8147
3410	4217	8146
3411	4218	8145
3412	4219	8144
3413	4221	8143
3414	4222	8141
3415	4223	8140
3416	4224	8139
3417	4225	8137
3418	4227	8136
3419	4228	8135
3420	4229	8133
3421	4230	8132
3422	4231	8130
3423	4232	8129
3424	4234	8129
3425	4235	8128
3426	4237	8126
3427	4238	8125
3428	4239	8124
3429	4240	8122
3430	4241	8121
3431	4242	8120
3432	4244	8118
3433	4245	8117
3434	4246	8115
3435	4247	8115
3436	4249	8114
3437	4250	8113
3438	4252	8112
3439	4253	8110
3440	4254	8109
3441	4255	8107
3442	4256	8106
3443	4257	8105
3444	4258	8103
3445	4260	8102
3446	4261	8100
3447	4262	8099
3448	4263	8098
3449	4265	8097
3450	4266	8096
3451	4267	8095
3452	4269	8095
3453	4270	8094
3454	4272	8093
3455	4273	8091
3456	4274	8090
3457	4275	8089
3458	4276	8087
3459	4278	8086
3460	4279	8084
3461	4280	8084
3462	4281	8082
3463	4283	8081
3464	4284	8080
3465	4285	8079
3466	4286	8077
3467	4288	8076
3468	4289	8075
3469	4290	8074
3470	4291	8072
3471	4292	8071
3472	4294	8069
3473	4296	8070
3474	4297	8069
3475	4298	8068
3476	4300	8067
3477	4301	8065
3478	4302	8064
3479	4303	8063
3480	4304	8061
3481	4305	8060
3482	4307	8059
3483	4308	8057
3484	4309	8056
3485	4311	8055
3486	4312	8054
3487	4313	8053
3488	4314	8051
3489	4316	8050
3490	4317	8049
3491	4318	8047
3492	4319	8046
3493	4320	8045
3494	4321	8043
3495	4322	8042
3496	4324	8041
3497	4325	8040
3498	4326	8039
3499	4328	8038
3500	4329	8036
3501	4330	8035
3502	4331	8034
3503	4333	8033
3504	4334	8031
3505	4335	8030
3506	4336	8029
3507	4337	8027
3508	4338	8025
3509	4339	8024
3510	4341	8023
3511	4342	8023
3512	4344	8021
3513	4345	8020
3514	4346	8018
3515	4347	8017
3516	4348	8016
3517	4350	8015
3518	4351	8013
3519	4352	8012
3520	4353	8010
3521	4354	8009
3522	4356	8008
3523	4357	8007
3524	4358	8006
3525	4360	8005
3526	4361	8004
3527	4362	8002
3528	4363	8001
3529	4364	8000
3530	4366	7998
3531	4367	7997
3532	4368	7996
3533	4369	7995
3534	4371	7994
3535	4372	7993
3536	4373	7992
3537	4375	7991
3538	4376	7990
3539	4378	7989
3540	4379	7988
3541	4380	7986
3542	4381	7985
3543	4382	7984
3544	4384	7983
3545	4385	7981
3546	4386	7980
3547	4388	7979
3548	4389	7978
3549	4390	7977
3550	4391	7976
3551	4392	7974
3552	4394	7973
3553	4395	7972
3554	4396	7970
3555	4397	7969
3556	4398	7967
3557	4399	7966
3558	4402	7966
3559	4403	7965
3560	4404	7965
3561	4406	7963
3562	4407	7963
3563	4408	7961
3564	4410	7960
3565	4411	7959
3566	4413	7959
3567	4414	7958
3568	4416	7957
3569	4418	7958
3570	4420	7957
3571	4421	7957
3572	4423	7956
3573	4424	7955
3574	4425	7954
3575	4427	7953
3576	4428	7952
3577	4430	7951
3578	4431	7950
3579	4433	7949
3580	4434	7948
3581	4436	7948
3582	4437	7948
3583	4439	7947
3584	4440	7946
3585	4442	7945
3586	4443	7944
3587	4444	7943
3588	4446	7942
3589	4447	7941
3590	4449	7941
3591	4451	7940
3592	4452	7939
3593	4453	7938
3594	4455	7937
3595	4456	7936
3596	4457	7935
3597	4459	7934
3598	4460	7932
3599	4461	7931
3600	4463	7931
3601	4465	7931
3602	4466	7930
3603	4468	7929
3604	4469	7929
3605	4471	7928
3606	4472	7927
3607	4474	7926
3608	4475	7925
3609	4476	7923
3610	4477	7922
3611	4479	7921
3612	4480	7920
3613	4481	7919
3614	4483	7918
3615	4484	7917
3616	4485	7916
3617	4487	7914
3618	4488	7913
3619	4489	7912
3620	4490	7911
3621	4492	7910
3622	4494	7910
3623	4495	7909
3624	4497	7908
3625	4498	7907
3626	4499	7906
3627	4500	7905
3628	4502	7904
3629	4503	7903
3630	4504	7901
3631	4506	7900
3632	4507	7899
3633	4508	7898
3634	4510	7898
3635	4512	7897
3636	4513	7896
3637	4514	7894
3638	4515	7893
3639	4516	7891
3640	4517	7890
3641	4519	7889
3642	4520	7887
3643	4521	7886
3644	4522	7885
3645	4524	7884
3646	4525	7883
3647	4526	7882
3648	4527	7880
3649	4529	7879
3650	4530	7878
3651	4531	7876
3652	4532	7875
3653	4533	7873
3654	4534	7872
3655	4536	7871
3656	4537	7869
3657	4539	7869
3658	4541	7870
3659	4543	7869
3660	4544	7868
3661	4545	7867
3662	4547	7866
3663	4548	7865
3664	4549	7863
3665	4550	7862
3666	4551	7861
3667	4553	7860
3668	4554	7859
3669	4556	7859
3670	4557	7858
3671	4559	7856
3672	4560	7855
3673	4561	7854
3674	4562	7852
3675	4564	7851
3676	4565	7850
3677	4566	7849
3678	4567	7848
3679	4569	7846
3680	4570	7845
3681	4571	7844
3682	4573	7843
3683	4574	7842
3684	4576	7842
3685	4577	7841
3686	4578	7839
3687	4580	7838
3688	4581	7837
3689	4582	7836
3690	4583	7834
3691	4584	7833
3692	4586	7833
3693	4588	7832
3694	4589	7830
3695	4590	7830
3696	4592	7829
3697	4593	7827
3698	4594	7826
3699	4595	7824
3700	4596	7823
3701	4597	7822
3702	4598	7820
3703	4600	7819
3704	4601	7818
3705	4603	7818
3706	4604	7816
3707	4605	7815
3708	4607	7814
3709	4608	7813
3710	4609	7812
3711	4610	7810
3712	4612	7809
3713	4613	7807
3714	4614	7806
3715	4615	7805
3716	4617	7805
3717	4618	7804
3718	4620	7803
3719	4621	7802
3720	4623	7801
3721	4624	7800
3722	4625	7799
3723	4627	7797
3724	4628	7796
3725	4629	7795
3726	4631	7794
3727	4632	7794
3728	4634	7793
3729	4635	7792
3730	4636	7791
3731	4638	7789
3732	4639	7788
3733	4640	7787
3734	4641	7786
3735	4643	7785
3736	4644	7783
3737	4645	7782
3738	4647	7782
3739	4649	7781
3740	4650	7780
3741	4651	7779
3742	4652	7777
3743	4654	7776
3744	4655	7775
3745	4656	7774
3746	4658	7773
3747	4659	7772
3748	4661	7771
3749	4662	7771
3750	4664	7770
3751	4665	7769
3752	4666	7768
3753	4668	7768
3754	4670	7767
3755	4671	7765
3756	4672	7764
3757	4674	7763
3758	4675	7762
3759	4676	7761
3760	4678	7761
3761	4680	7760
3762	4681	7759
3763	4683	7759
3764	4684	7758
3765	4686	7757
3766	4687	7756
3767	4688	7754
3768	4689	7753
3769	4691	7752
3770	4692	7751
3771	4694	7750
3772	4695	7749
3773	4697	7749
3774	4698	7747
3775	4699	7746
3776	4700	7745
3777	4702	7743
3778	4703	7742
3779	4704	7741
3780	4705	7739
3781	4707	7738
3782	4708	7738
3783	4710	7737
3784	4711	7736
3785	4713	7735
3786	4714	7734
3787	4715	7733
3788	4716	7731
3789	4717	7730
3790	4719	7728
3791	4720	7727
3792	4721	7726
3793	4723	7725
3794	4724	7725
3795	4726	7724
3796	4727	7722
3797	4728	7721
3798	4729	7720
3799	4730	7718
3800	4732	7717
3801	4733	7716
3802	4734	7715
3803	4735	7713
3804	4737	7712
3805	4738	7711
3806	4740	7711
3807	4741	7709
3808	4742	7708
3809	4743	7707
3810	4745	7706
3811	4746	7704
3812	4747	7703
3813	4748	7701
3814	4749	7700
3815	4751	7699
3816	4752	7698
3817	4753	7697
3818	4755	7696
3819	4756	7695
3820	4757	7694
3821	4759	7692
3822	4760	7691
3823	4761	7690
3824	4762	7689
3825	4764	7688
3826	4765	7686
3827	4766	7685
3828	4768	7684
3829	4769	7684
3830	4771	7683
3831	4772	7682
3832	4774	7681
3833	4775	7680
3834	4777	7679
3835	4778	7678
3836	4779	7677
3837	4780	7675
3838	4781	7674
3839	4783	7673
3840	4784	7672
3841	4786	7671
3842	4787	7670
3843	4788	7668
3844	4789	7667
3845	4791	7666
3846	4792	7664
3847	4793	7663
3848	4794	7662
3849	4795	7660
3850	4797	7659
3851	4798	7658
3852	4799	7657
3853	4801	7656
3854	4802	7655
3855	4803	7654
3856	4804	7652
3857	4806	7651
3858	4807	7650
3859	4808	7648
3860	4809	7647
3861	4811	7646
3862	4812	7645
3863	4813	7643
3864	4814	7642
3865	4816	7641
3866	4817	7640
3867	4818	7639
3868	4819	7637
3869	4821	7636
3870	4822	7635
3871	4823	7634
3872	4824	7632
3873	4825	7631
3874	4827	7629
3875	4828	7628
3876	4829	7627
3877	4831	7627
3878	4832	7626
3879	4834	7624
3880	4835	7623
3881	4836	7622
3882	4837	7621
3883	4838	7619
3884	4840	7618
3885	4841	7617
3886	4842	7615
3887	4843	7614
3888	4845	7613
3889	4846	7612
3890	4848	7612
3891	4849	7611
3892	4851	7610
3893	4852	7608
3894	4853	7607
3895	4854	7606
3896	4855	7604
3897	4857	7603
3898	4858	7602
3899	4859	7600
3900	4860	7599
3901	4862	7598
3902	4863	7597
3903	4865	7596
3904	4866	7595
3905	4868	7594
3906	4869	7593
3907	4870	7592
3908	4871	7590
3909	4872	7589
3910	4873	7588
3911	4875	7586
3912	4876	7586
3913	4878	7585
3914	4879	7583
3915	4880	7582
3916	4881	7581
3917	4883	7580
3918	4884	7578
3919	4885	7577
3920	4886	7576
3921	4887	7574
3922	4889	7573
3923	4890	7572
3924	4891	7571
3925	4893	7570
3926	4894	7569
3927	4895	7568
3928	4897	7566
3929	4898	7565
3930	4899	7564
3931	4900	7562
3932	4901	7561
3933	4902	7560
3934	4904	7558
3935	4905	7557
3936	4906	7556
3937	4908	7555
3938	4909	7554
3939	4910	7553
3940	4912	7552
3941	4913	7550
3942	4914	7549
3943	4915	7548
3944	4917	7547
3945	4918	7545
3946	4919	7544
3947	4920	7543
3948	4923	7544
3949	4938	7564
3950	4940	7564
3951	4941	7562
3952	4943	7561
3953	4944	7560
3954	4945	7559
3955	4946	7557
3956	4947	7556
3957	4948	7554
3958	4950	7553
3959	4951	7551
3960	4952	7550
3961	4953	7548
3962	4954	7547
3963	4956	7546
3964	4957	7545
3965	4958	7544
3966	4960	7543
3967	4961	7542
3968	4963	7541
3969	4964	7539
3970	4965	7538
3971	4966	7537
3972	4967	7535
3973	4969	7534
3974	4970	7533
3975	4972	7533
3976	4973	7532
3977	4974	7530
3978	4975	7529
3979	4976	7527
3980	4977	7526
3981	4978	7524
3982	4979	7522
3983	4980	7521
3984	4982	7520
3985	4983	7518
3986	4984	7518
3987	4986	7517
3988	4987	7515
3989	4988	7514
3990	4990	7513
3991	4991	7511
3992	4992	7510
3993	4993	7509
3994	4995	7508
3995	4996	7506
3996	4997	7505
3997	4998	7504
3998	4999	7502
3999	5001	7501
4000	5002	7500
4001	5004	7499
4002	5005	7498
4003	5006	7497
4004	5007	7495
4005	5008	7494
4006	5009	7493
4007	5011	7491
4008	5012	7490
4009	5013	7489
4010	5014	7487
4011	5016	7486
4012	5017	7485
4013	5018	7484
4014	5020	7483
4015	5021	7481
4016	5022	7480
4017	5023	7479
4018	5024	7477
4019	5025	7476
4020	5027	7474
4021	5028	7473
4022	5029	7472
4023	5030	7471
4024	5032	7470
4025	5033	7469
4026	5034	7468
4027	5035	7466
4028	5037	7464
4029	5038	7463
4030	5039	7462
4031	5040	7460
4032	5041	7459
4033	5042	7457
4034	5043	7456
4035	5045	7455
4036	5046	7454
4037	5047	7453
4038	5049	7451
4039	5050	7450
4040	5051	7448
4041	5052	7447
4042	5053	7446
4043	5054	7444
4044	5055	7443
4045	5057	7441
4046	5058	7440
4047	5059	7439
4048	5060	7438
4049	5062	7437
4050	5063	7436
4051	5064	7434
4052	5066	7433
4053	5067	7432
4054	5069	7431
4055	5070	7430
4056	5071	7428
4057	5072	7427
4058	5073	7425
4059	5074	7424
4060	5076	7423
4061	5077	7422
4062	5078	7421
4063	5080	7420
4064	5081	7418
4065	5082	7417
4066	5083	7416
4067	5084	7414
4068	5086	7413
4069	5087	7412
4070	5088	7410
4071	5089	7409
4072	5090	7408
4073	5092	7407
4074	5093	7406
4075	5095	7405
4076	5096	7404
4077	5097	7402
4078	5099	7401
4079	5100	7400
4080	5101	7399
4081	5103	7399
4082	5105	7398
4083	5106	7397
4084	5108	7396
4085	5109	7395
4086	5110	7393
4087	5111	7392
4088	5112	7391
4089	5114	7389
4090	5115	7388
4091	5116	7387
4092	5117	7385
4093	5118	7384
4094	5119	7382
4095	5121	7381
4096	5123	7381
4097	5124	7380
4098	5125	7379
4099	5127	7378
4100	5128	7377
4101	5130	7376
4102	5131	7375
4103	5132	7373
4104	5133	7372
4105	5134	7370
4106	5136	7369
4107	5137	7368
4108	5138	7367
4109	5140	7366
4110	5141	7365
4111	5142	7363
4112	5143	7362
4113	5144	7360
4114	5146	7359
4115	5147	7358
4116	5148	7356
4117	5149	7355
4118	5150	7354
4119	5152	7352
4120	5153	7352
4121	5154	7350
4122	5156	7349
4123	5157	7348
4124	5158	7346
4125	5159	7345
4126	5160	7344
4127	5162	7342
4128	5163	7341
4129	5164	7340
4130	5165	7338
4131	5166	7337
4132	5168	7336
4133	5169	7335
4134	5171	7334
4135	5172	7333
4136	5174	7332
4137	5175	7332
4138	5176	7330
4139	5178	7329
4140	5179	7328
4141	5180	7326
4142	5181	7325
4143	5183	7324
4144	5184	7323
4145	5185	7321
4146	5186	7320
4147	5188	7319
4148	5189	7318
4149	5190	7317
4150	5192	7315
4151	5193	7314
4152	5194	7313
4153	5195	7311
4154	5196	7310
4155	5197	7309
4156	5199	7308
4157	5201	7307
4158	5202	7306
4159	5203	7305
4160	5205	7304
4161	5206	7303
4162	5207	7302
4163	5208	7300
4164	5210	7299
4165	5211	7297
4166	5212	7296
4167	5213	7295
4168	5215	7294
4169	5216	7293
4170	5218	7292
4171	5219	7291
4172	5220	7289
4173	5221	7288
4174	5223	7287
4175	5224	7285
4176	5225	7284
4177	5226	7283
4178	5227	7281
4179	5229	7280
4180	5230	7279
4181	5231	7278
4182	5232	7276
4183	5234	7275
4184	5235	7274
4185	5236	7273
4186	5238	7272
4187	5239	7270
4188	5240	7269
4189	5241	7268
4190	5242	7266
4191	5244	7265
4192	5245	7264
4193	5246	7263
4194	5247	7262
4195	5249	7260
4196	5250	7259
4197	5251	7258
4198	5252	7256
4199	5253	7255
4200	5254	7253
4201	5256	7252
4202	5257	7251
4203	5258	7249
4204	5259	7248
4205	5261	7247
4206	5262	7246
4207	5264	7245
4208	5265	7244
4209	5267	7243
4210	5268	7242
4211	5269	7241
4212	5270	7239
4213	5271	7238
4214	5273	7237
4215	5274	7236
4216	5275	7235
4217	5277	7234
4218	5278	7232
4219	5279	7231
4220	5281	7230
4221	5282	7228
4222	5283	7227
4223	5284	7226
4224	5285	7224
4225	5286	7223
4226	5287	7221
4227	5288	7220
4228	5290	7219
4229	5292	7219
4230	5293	7218
4231	5295	7217
4232	5296	7216
4233	5297	7214
4234	5298	7213
4235	5300	7211
4236	5301	7210
4237	5302	7209
4238	5303	7208
4239	5305	7207
4240	5306	7206
4241	5307	7204
4242	5309	7203
4243	5310	7202
4244	5311	7200
4245	5312	7199
4246	5313	7198
4247	5314	7196
4248	5316	7195
4249	5317	7194
4250	5318	7192
4251	5319	7191
4252	5321	7190
4253	5322	7189
4254	5323	7188
4255	5325	7186
4256	5326	7185
4257	5327	7184
4258	5328	7182
4259	5329	7181
4260	5331	7180
4261	5332	7178
4262	5333	7177
4263	5334	7176
4264	5336	7175
4265	5337	7174
4266	5338	7172
4267	5339	7171
4268	5341	7170
4269	5342	7168
4270	5343	7167
4271	5344	7166
4272	5345	7164
4273	5346	7163
4274	5348	7162
4275	5349	7160
4276	5350	7159
4277	5351	7158
4278	5353	7157
4279	5354	7155
4280	5355	7154
4281	5357	7153
4282	5358	7152
4283	5359	7151
4284	5360	7149
4285	5362	7148
4286	5363	7147
4287	5364	7146
4288	5365	7144
4289	5367	7143
4290	5368	7142
4291	5369	7141
4292	5371	7140
4293	5372	7139
4294	5373	7137
4295	5374	7136
4296	5375	7135
4297	5377	7133
4298	5378	7132
4299	5379	7131
4300	5380	7130
4301	5382	7129
4302	5383	7127
4303	5385	7126
4304	5386	7125
4305	5387	7124
4306	5388	7122
4307	5389	7121
4308	5391	7120
4309	5392	7118
4310	5393	7117
4311	5394	7116
4312	5396	7115
4313	5397	7114
4314	5399	7113
4315	5400	7111
4316	5401	7110
4317	5402	7109
4318	5403	7107
4319	5404	7106
4320	5406	7105
4321	5407	7103
4322	5408	7102
4323	5409	7100
4324	5410	7099
4325	5412	7098
4326	5413	7097
4327	5414	7096
4328	5416	7095
4329	5417	7093
4330	5418	7092
4331	5419	7091
4332	5420	7089
4333	5421	7088
4334	5423	7086
4335	5424	7085
4336	5425	7084
4337	5426	7082
4338	5428	7081
4339	5429	7080
4340	5430	7079
4341	5431	7077
4342	5432	7076
4343	5433	7075
4344	5435	7073
4345	5436	7072
4346	5437	7070
4347	5438	7069
4348	5439	7068
4349	5440	7066
4350	5442	7066
4351	5444	7065
4352	5445	7064
4353	5447	7063
4354	5448	7062
4355	5450	7061
4356	5451	7060
4357	5452	7059
4358	5453	7057
4359	5454	7056
4360	5456	7055
4361	5457	7054
4362	5459	7053
4363	5460	7052
4364	5461	7050
4365	5463	7049
4366	5464	7048
4367	5465	7047
4368	5466	7045
4369	5467	7044
4370	5469	7043
4371	5470	7041
4372	5471	7040
4373	5472	7039
4374	5473	7037
4375	5475	7036
4376	5476	7035
4377	5478	7034
4378	5479	7033
4379	5480	7032
4380	5481	7030
4381	5482	7029
4382	5483	7027
4383	5485	7026
4384	5486	7025
4385	5487	7024
4386	5489	7023
4387	5490	7022
4388	5491	7020
4389	5493	7019
4390	5494	7018
4391	5495	7016
4392	5496	7015
4393	5497	7014
4394	5498	7012
4395	5500	7011
4396	5501	7010
4397	5503	7009
4398	5504	7008
4399	5505	7007
4400	5507	7006
4401	5508	7005
4402	5509	7003
4403	5510	7002
4404	5512	7001
4405	5513	6999
4406	5514	6998
4407	5515	6997
4408	5517	6996
4409	5518	6995
4410	5520	6994
4411	5521	6992
4412	5522	6991
4413	5523	6990
4414	5524	6989
4415	5526	6987
4416	5527	6986
4417	5528	6985
4418	5529	6983
4419	5530	6982
4420	5532	6981
4421	5533	6980
4422	5535	6979
4423	5536	6978
4424	5537	6976
4425	5538	6975
4426	5539	6974
4427	5541	6972
4428	5542	6971
4429	5543	6970
4430	5544	6968
4431	5546	6967
4432	5547	6966
4433	5548	6964
4434	5549	6963
4435	5551	6962
4436	5552	6961
4437	5553	6960
4438	5555	6959
4439	5556	6958
4440	5557	6956
4441	5558	6955
4442	5560	6954
4443	5561	6952
4444	5562	6951
4445	5563	6949
4446	5565	6949
4447	5566	6947
4448	5567	6946
4449	5568	6945
4450	5569	6943
4451	5570	6942
4452	5571	6940
4453	5573	6939
4454	5574	6938
4455	5575	6936
4456	5576	6935
4457	5577	6934
4458	5579	6932
4459	5580	6931
4460	5581	6930
4461	5582	6929
4462	5584	6927
4463	5585	6926
4464	5586	6925
4465	5587	6923
4466	5588	6922
4467	5589	6921
4468	5591	6919
4469	5592	6918
4470	5593	6916
4471	5594	6915
4472	5595	6914
4473	5597	6913
4474	5598	6911
4475	5599	6910
4476	5600	6909
4477	5601	6907
4478	5603	6906
4479	5604	6905
4480	5605	6904
4481	5606	6902
4482	5607	6901
4483	5609	6900
4484	5610	6899
4485	5612	6898
4486	5613	6896
4487	5614	6895
4488	5615	6894
4489	5616	6892
4490	5618	6891
4491	5619	6890
4492	5620	6888
4493	5621	6887
4494	5622	6885
4495	5623	6884
4496	5625	6883
4497	5626	6882
4498	5627	6881
4499	5629	6879
4500	5630	6878
4501	5631	6877
4502	5632	6875
4503	5633	6874
4504	5634	6873
4505	5636	6871
4506	5637	6870
4507	5638	6869
4508	5639	6867
4509	5641	6866
4510	5642	6865
4511	5643	6864
4512	5645	6863
4513	5646	6862
4514	5648	6861
4515	5649	6860
4516	5650	6859
4517	5651	6857
4518	5653	6856
4519	5654	6855
4520	5655	6853
4521	5656	6852
4522	5657	6851
4523	5659	6850
4524	5660	6848
4525	5661	6847
4526	5662	6846
4527	5663	6844
4528	5665	6843
4529	5666	6842
4530	5667	6840
4531	5668	6839
4532	5669	6838
4533	5671	6836
4534	5672	6836
4535	5673	6834
4536	5675	6833
4537	5676	6832
4538	5677	6830
4539	5678	6829
4540	5679	6828
4541	5681	6826
4542	5682	6825
4543	5683	6824
4544	5684	6822
4545	5685	6821
4546	5687	6820
4547	5688	6819
4548	5689	6818
4549	5691	6816
4550	5692	6815
4551	5693	6814
4552	5694	6812
4553	5695	6811
4554	5696	6810
4555	5698	6808
4556	5699	6807
4557	5700	6806
4558	5702	6805
4559	5703	6804
4560	5704	6802
4561	5705	6801
4562	5707	6800
4563	5708	6798
4564	5709	6797
4565	5710	6795
4566	5711	6794
4567	5712	6793
4568	5713	6791
4569	5715	6790
4570	5716	6789
4571	5717	6788
4572	5719	6787
4573	5720	6786
4574	5722	6785
4575	5723	6784
4576	5724	6782
4577	5725	6781
4578	5726	6779
4579	5728	6778
4580	5729	6777
4581	5730	6775
4582	5731	6774
4583	5732	6772
4584	5733	6771
4585	5735	6770
4586	5736	6769
4587	5737	6768
4588	5739	6767
4589	5740	6766
4590	5742	6765
4591	5743	6763
4592	5744	6762
4593	5745	6761
4594	5746	6760
4595	5748	6758
4596	5749	6757
4597	5750	6756
4598	5751	6755
4599	5753	6753
4600	5754	6752
4601	5755	6751
4602	5756	6749
4603	5757	6748
4604	5758	6746
4605	5760	6745
4606	5761	6744
4607	5763	6743
4608	5765	6743
4609	5766	6742
4610	5768	6741
4611	5769	6740
4612	5770	6738
4613	5771	6737
4614	5772	6736
4615	5773	6734
4616	5775	6733
4617	5776	6731
4618	5777	6730
4619	5778	6729
4620	5780	6728
4621	5781	6727
4622	5782	6725
4623	5783	6724
4624	5784	6723
4625	5786	6721
4626	5787	6720
4627	5788	6719
4628	5789	6717
4629	5790	6716
4630	5791	6715
4631	5793	6713
4632	5794	6712
4633	5796	6711
4634	5797	6710
4635	5798	6708
4636	5799	6707
4637	5800	6706
4638	5801	6704
4639	5802	6703
4640	5804	6702
4641	5805	6700
4642	5806	6699
4643	5807	6698
4644	5809	6697
4645	5810	6696
4646	5811	6694
4647	5813	6693
4648	5814	6692
4649	5815	6690
4650	5816	6689
4651	5817	6688
4652	5818	6686
4653	5820	6685
4654	5821	6684
4655	5822	6682
4656	5823	6681
4657	5825	6680
4658	5826	6679
4659	5827	6678
4660	5828	6676
4661	5829	6675
4662	5831	6673
4663	5832	6672
4664	5833	6671
4665	5834	6669
4666	5835	6668
4667	5837	6667
4668	5838	6666
4669	5839	6665
4670	5841	6664
4671	5842	6662
4672	5843	6661
4673	5845	6660
4674	5846	6659
4675	5847	6658
4676	5849	6656
4677	5850	6655
4678	5851	6654
4679	5852	6652
4680	5853	6651
4681	5854	6650
4682	5856	6649
4683	5857	6648
4684	5858	6646
4685	5860	6645
4686	5861	6644
4687	5862	6642
4688	5863	6641
4689	5864	6640
4690	5866	6638
4691	5867	6637
4692	5868	6636
4693	5869	6635
4694	5871	6634
4695	5872	6632
4696	5873	6631
4697	5875	6630
4698	5876	6629
4699	5877	6627
4700	5878	6626
4701	5879	6625
4702	5881	6623
4703	5882	6622
4704	5883	6621
4705	5884	6620
4706	5886	6619
4707	5887	6618
4708	5888	6616
4709	5890	6615
4710	5891	6614
4711	5892	6612
4712	5893	6611
4713	5894	6610
4714	5896	6608
4715	5897	6607
4716	5898	6606
4717	5899	6605
4718	5901	6604
4719	5903	6603
4720	5904	6602
4721	5905	6600
4722	5906	6599
4723	5907	6598
4724	5909	6596
4725	5910	6595
4726	5911	6594
4727	5912	6592
4728	5913	6591
4729	5915	6590
4730	5916	6589
4731	5917	6588
4732	5918	6586
4733	5920	6585
4734	5921	6584
4735	5922	6582
4736	5923	6581
4737	5925	6580
4738	5926	6578
4739	5927	6577
4740	5928	6576
4741	5929	6575
4742	5931	6574
4743	5932	6573
4744	5934	6571
4745	5935	6570
4746	5936	6569
4747	5937	6567
4748	5938	6566
4749	5939	6564
4750	5940	6563
4751	5942	6562
4752	5943	6560
4753	5944	6559
4754	5946	6559
4755	5947	6558
4756	5949	6556
4757	5950	6555
4758	5951	6554
4759	5953	6553
4760	5954	6552
4761	5955	6551
4762	5957	6549
4763	5958	6548
4764	5959	6547
4765	5960	6546
4766	5962	6545
4767	5963	6544
4768	5965	6543
4769	5966	6541
4770	5967	6540
4771	5969	6539
4772	5970	6538
4773	5971	6537
4774	5973	6535
4775	5974	6534
4776	5975	6533
4777	5976	6532
4778	5978	6531
4779	5979	6529
4780	5980	6528
4781	5982	6528
4782	5984	6527
4783	5985	6525
4784	5986	6524
4785	5987	6523
4786	5988	6521
4787	5989	6520
4788	5991	6519
4789	5992	6518
4790	5994	6517
4791	5995	6516
4792	5997	6515
4793	5998	6513
4794	5999	6512
4795	6000	6511
4796	6001	6509
4797	6003	6508
4798	6004	6507
4799	6005	6505
4800	6006	6504
4801	6008	6503
4802	6009	6502
4803	6010	6501
4804	6012	6500
4805	6013	6498
4806	6014	6497
4807	6015	6496
4808	6016	6494
4809	6018	6493
4810	6019	6492
4811	6020	6491
4812	6021	6489
4813	6023	6488
4814	6024	6487
4815	6026	6486
4816	6027	6485
4817	6028	6483
4818	6029	6482
4819	6030	6481
4820	6032	6480
4821	6033	6478
4822	6034	6477
4823	6035	6476
4824	6036	6474
4825	6038	6473
4826	6039	6472
4827	6041	6471
4828	6042	6470
4829	6043	6469
4830	6045	6468
4831	6046	6467
4832	6047	6465
4833	6049	6464
4834	6050	6463
4835	6051	6461
4836	6052	6460
4837	6054	6459
4838	6055	6458
4839	6056	6457
4840	6058	6455
4841	6059	6454
4842	6060	6453
4843	6061	6452
4844	6062	6450
4845	6064	6449
4846	6065	6448
4847	6066	6446
4848	6067	6445
4849	6069	6444
4850	6070	6443
4851	6071	6442
4852	6073	6440
4853	6074	6439
4854	6075	6438
4855	6076	6437
4856	6077	6435
4857	6079	6434
4858	6080	6433
