iter	Passed	Remaining
3309	3710	5256
3310	3711	5255
3311	3712	5255
3312	3713	5253
3313	3714	5252
3314	3715	5251
3315	3717	5250
3316	3718	5249
3317	3719	5248
3318	3720	5247
3319	3722	5246
3320	3723	5245
3321	3724	5244
3322	3725	5243
3323	3726	5242
3324	3727	5241
3325	3728	5239
3326	3729	5238
3327	3730	5237
3328	3732	5236
3329	3733	5235
3330	3734	5234
3331	3735	5233
3332	3736	5232
3333	3737	5231
3334	3738	5230
3335	3740	5229
3336	3741	5228
3337	3742	5227
3338	3743	5226
3339	3745	5225
3340	3746	5224
3341	3747	5223
3342	3748	5222
3343	3750	5221
3344	3751	5220
3345	3752	5219
3346	3753	5217
3347	3754	5216
3348	3755	5215
3349	3756	5214
3350	3757	5213
3351	3759	5212
3352	3760	5211
3353	3761	5210
3354	3762	5209
3355	3763	5208
3356	3765	5207
3357	3766	5206
3358	3767	5205
3359	3768	5204
3360	3769	5202
3361	3770	5201
3362	3771	5200
3363	3772	5199
3364	3773	5198
3365	3775	5197
3366	3776	5195
3367	3777	5194
3368	3778	5194
3369	3780	5193
3370	3781	5192
3371	3782	5191
3372	3783	5190
3373	3784	5188
3374	3785	5187
3375	3786	5186
3376	3787	5185
3377	3789	5184
3378	3790	5183
3379	3791	5182
3380	3792	5181
3381	3793	5180
3382	3795	5179
3383	3796	5178
3384	3797	5177
3385	3798	5176
3386	3799	5175
3387	3800	5174
3388	3802	5172
3389	3803	5171
3390	3804	5170
3391	3805	5169
3392	3806	5168
3393	3807	5167
3394	3808	5166
3395	3809	5165
3396	3811	5164
3397	3812	5163
3398	3813	5162
3399	3814	5161
3400	3816	5160
3401	3817	5159
3402	3818	5158
3403	3820	5157
3404	3821	5156
3405	3822	5155
3406	3823	5154
3407	3825	5154
3408	3826	5153
3409	3827	5152
3410	3828	5151
3411	3830	5150
3412	3831	5149
3413	3832	5148
3414	3833	5147
3415	3835	5146
3416	3836	5145
3417	3837	5144
3418	3838	5143
3419	3840	5142
3420	3841	5141
3421	3842	5140
3422	3843	5139
3423	3845	5138
3424	3846	5137
3425	3847	5136
3426	3848	5135
3427	3849	5134
3428	3851	5133
3429	3852	5132
3430	3853	5131
3431	3854	5130
3432	3856	5129
3433	3857	5129
3434	3858	5128
3435	3859	5127
3436	3861	5126
3437	3862	5124
3438	3863	5123
3439	3864	5122
3440	3865	5121
3441	3866	5120
3442	3867	5119
3443	3868	5118
3444	3869	5116
3445	3871	5115
3446	3872	5115
3447	3874	5114
3448	3875	5113
3449	3876	5112
3450	3877	5111
3451	3878	5110
3452	3879	5108
3453	3880	5107
3454	3881	5106
3455	3883	5105
3456	3884	5104
3457	3885	5103
3458	3886	5102
3459	3888	5101
3460	3889	5101
3461	3891	5101
3462	3893	5100
3463	3895	5100
3464	3896	5099
3465	3897	5098
3466	3898	5097
3467	3899	5096
3468	3900	5095
3469	3902	5094
3470	3903	5093
3471	3905	5092
3472	3906	5091
3473	3907	5090
3474	3908	5090
3475	3910	5089
3476	3911	5088
3477	3912	5087
3478	3913	5086
3479	3914	5084
3480	3916	5083
3481	3917	5083
3482	3918	5082
3483	3919	5080
3484	3920	5079
3485	3922	5078
3486	3923	5077
3487	3924	5076
3488	3925	5075
3489	3926	5073
3490	3927	5072
3491	3928	5071
3492	3929	5070
3493	3930	5069
3494	3931	5068
3495	3933	5067
3496	3934	5066
3497	3935	5065
3498	3936	5064
3499	3937	5062
3500	3938	5061
3501	3940	5060
3502	3941	5059
3503	3942	5058
3504	3943	5057
3505	3944	5056
3506	3945	5055
3507	3947	5054
3508	3948	5053
3509	3949	5052
3510	3950	5051
3511	3951	5049
3512	3952	5048
3513	3954	5047
3514	3955	5046
3515	3956	5045
3516	3957	5044
3517	3958	5043
3518	3959	5042
3519	3960	5040
3520	3961	5039
3521	3963	5038
3522	3964	5037
3523	3965	5036
3524	3966	5035
3525	3967	5034
3526	3968	5033
3527	3970	5032
3528	3971	5031
3529	3972	5030
3530	3973	5028
3531	3974	5027
3532	3975	5026
3533	3976	5025
3534	3977	5024
3535	3978	5023
3536	3980	5022
3537	3981	5021
3538	3982	5020
3539	3983	5019
3540	3985	5018
3541	3986	5017
3542	3987	5015
3543	3988	5014
3544	3989	5013
3545	3990	5012
3546	3991	5011
3547	3992	5010
3548	3993	5009
3549	3995	5008
3550	3996	5007
3551	3997	5006
3552	3998	5005
3553	4000	5004
3554	4001	5003
3555	4002	5002
3556	4004	5001
3557	4005	5000
3558	4006	4999
3559	4007	4997
3560	4008	4996
3561	4009	4995
3562	4010	4994
3563	4011	4993
3564	4013	4992
3565	4014	4991
3566	4015	4990
3567	4016	4989
3568	4017	4988
3569	4018	4987
3570	4020	4986
3571	4021	4984
3572	4022	4983
3573	4023	4982
3574	4024	4981
3575	4025	4980
3576	4027	4979
3577	4028	4978
3578	4029	4977
3579	4030	4976
3580	4031	4975
3581	4032	4974
3582	4033	4972
3583	4035	4971
3584	4036	4970
3585	4037	4969
3586	4038	4968
3587	4039	4966
3588	4040	4966
3589	4042	4965
3590	4043	4964
3591	4044	4963
3592	4045	4962
3593	4047	4961
3594	4048	4960
3595	4049	4959
3596	4050	4958
3597	4051	4956
3598	4052	4955
3599	4053	4954
3600	4055	4953
3601	4056	4952
3602	4057	4951
3603	4058	4950
3604	4060	4949
3605	4061	4948
3606	4062	4947
3607	4063	4946
3608	4064	4945
3609	4065	4944
3610	4066	4943
3611	4067	4941
3612	4068	4940
3613	4070	4939
3614	4071	4938
3615	4073	4938
3616	4074	4937
3617	4075	4936
3618	4076	4934
3619	4077	4933
3620	4079	4933
3621	4080	4932
3622	4081	4931
3623	4082	4929
3624	4083	4928
3625	4084	4927
3626	4086	4926
3627	4087	4925
3628	4088	4924
3629	4089	4922
3630	4090	4921
3631	4091	4920
3632	4092	4919
3633	4093	4918
3634	4095	4917
3635	4096	4916
3636	4097	4915
3637	4098	4914
3638	4100	4913
3639	4101	4912
3640	4102	4911
3641	4104	4910
3642	4105	4909
3643	4106	4908
3644	4107	4907
3645	4108	4906
3646	4109	4905
3647	4111	4904
3648	4112	4903
3649	4113	4902
3650	4114	4901
3651	4115	4900
3652	4116	4899
3653	4118	4897
3654	4119	4896
3655	4120	4895
3656	4121	4894
3657	4122	4893
3658	4124	4892
3659	4125	4891
3660	4126	4890
3661	4127	4889
3662	4128	4888
3663	4130	4887
3664	4131	4886
3665	4132	4885
3666	4133	4883
3667	4134	4882
3668	4135	4881
3669	4136	4880
3670	4137	4879
3671	4138	4878
3672	4139	4877
3673	4142	4877
3674	4143	4876
3675	4144	4875
3676	4145	4874
3677	4147	4873
3678	4148	4872
3679	4149	4871
3680	4150	4869
3681	4151	4868
3682	4152	4867
3683	4153	4866
3684	4154	4865
3685	4156	4864
3686	4157	4863
3687	4158	4862
3688	4160	4861
3689	4161	4860
3690	4162	4859
3691	4164	4858
3692	4165	4857
3693	4166	4856
3694	4167	4855
3695	4168	4854
3696	4169	4853
3697	4170	4851
3698	4172	4851
3699	4173	4850
3700	4174	4849
3701	4175	4848
3702	4176	4846
3703	4178	4845
3704	4179	4844
3705	4180	4843
3706	4181	4842
3707	4182	4841
3708	4183	4840
3709	4184	4838
3710	4185	4837
3711	4187	4836
3712	4188	4835
3713	4189	4834
3714	4190	4833
3715	4191	4832
3716	4193	4831
3717	4194	4830
3718	4195	4829
3719	4196	4828
3720	4198	4827
3721	4199	4826
3722	4200	4825
3723	4201	4824
3724	4202	4823
3725	4203	4822
3726	4205	4821
3727	4206	4819
3728	4207	4818
3729	4208	4817
3730	4209	4816
3731	4210	4815
3732	4211	4814
3733	4212	4812
3734	4213	4811
3735	4214	4810
3736	4215	4809
3737	4234	4828
3738	4236	4828
3739	4238	4827
3740	4239	4827
3741	4241	4826
3742	4243	4826
3743	4245	4825
3744	4246	4825
3745	4248	4824
3746	4249	4823
3747	4251	4823
3748	4252	4822
3749	4253	4821
3750	4255	4820
3751	4256	4818
3752	4257	4817
3753	4258	4816
3754	4259	4815
3755	4260	4814
3756	4261	4813
3757	4262	4811
3758	4264	4811
3759	4265	4810
3760	4267	4809
3761	4269	4809
3762	4270	4808
3763	4272	4807
3764	4273	4806
3765	4274	4805
3766	4275	4804
3767	4276	4803
3768	4277	4802
3769	4278	4800
3770	4280	4799
3771	4281	4798
3772	4282	4797
3773	4283	4796
3774	4284	4795
3775	4286	4794
3776	4287	4793
3777	4288	4792
3778	4289	4791
3779	4290	4790
3780	4292	4789
3781	4293	4788
3782	4294	4787
3783	4295	4785
3784	4297	4785
3785	4298	4784
3786	4299	4783
3787	4300	4782
3788	4301	4781
3789	4303	4779
3790	4304	4778
3791	4305	4777
3792	4306	4776
3793	4307	4775
3794	4308	4774
3795	4309	4772
3796	4310	4771
3797	4312	4770
3798	4313	4769
3799	4314	4768
3800	4315	4767
3801	4316	4766
3802	4317	4765
3803	4318	4763
3804	4320	4762
3805	4321	4761
3806	4322	4760
3807	4323	4759
3808	4324	4758
3809	4325	4756
3810	4326	4755
3811	4328	4755
3812	4329	4754
3813	4330	4752
3814	4331	4751
3815	4332	4750
3816	4333	4749
3817	4335	4748
3818	4336	4747
3819	4337	4745
3820	4338	4744
3821	4339	4743
3822	4340	4742
3823	4341	4741
3824	4342	4740
3825	4344	4739
3826	4345	4738
3827	4346	4737
3828	4347	4736
3829	4348	4734
3830	4349	4733
3831	4351	4732
3832	4352	4731
3833	4353	4730
3834	4354	4729
3835	4355	4727
3836	4356	4726
3837	4357	4725
3838	4359	4724
3839	4360	4723
3840	4361	4722
3841	4362	4721
3842	4363	4720
3843	4364	4719
3844	4365	4717
3845	4367	4716
3846	4368	4715
3847	4369	4714
3848	4370	4713
3849	4371	4712
3850	4372	4710
3851	4374	4710
3852	4375	4709
3853	4376	4708
3854	4378	4707
3855	4379	4706
3856	4380	4705
3857	4381	4704
3858	4382	4702
3859	4383	4701
3860	4384	4700
3861	4385	4698
3862	4386	4697
3863	4387	4696
3864	4388	4694
3865	4389	4694
3866	4391	4693
3867	4392	4692
3868	4393	4691
3869	4394	4690
3870	4395	4688
3871	4397	4687
3872	4398	4686
3873	4399	4685
3874	4400	4683
3875	4401	4682
3876	4402	4681
3877	4403	4680
3878	4404	4678
3879	4405	4677
3880	4406	4676
3881	4407	4675
3882	4408	4674
3883	4410	4673
3884	4411	4672
3885	4412	4671
3886	4413	4669
3887	4414	4668
3888	4415	4667
3889	4416	4666
3890	4417	4664
3891	4418	4663
3892	4419	4662
3893	4420	4661
3894	4421	4660
3895	4422	4658
3896	4423	4657
3897	4424	4656
3898	4425	4655
3899	4426	4653
3900	4427	4652
3901	4429	4651
3902	4430	4650
3903	4431	4649
3904	4432	4648
3905	4433	4647
3906	4434	4645
3907	4436	4645
3908	4437	4644
3909	4438	4643
3910	4439	4641
3911	4440	4640
3912	4442	4639
3913	4443	4638
3914	4444	4637
3915	4445	4636
3916	4446	4634
3917	4447	4633
3918	4448	4632
3919	4449	4631
3920	4451	4630
3921	4452	4629
3922	4453	4628
3923	4454	4627
3924	4455	4626
3925	4456	4624
3926	4458	4623
3927	4459	4622
3928	4460	4621
3929	4461	4620
3930	4462	4619
3931	4463	4618
3932	4464	4616
3933	4466	4615
3934	4467	4614
3935	4468	4613
3936	4469	4612
3937	4470	4611
3938	4471	4609
3939	4472	4608
3940	4473	4607
3941	4474	4606
3942	4475	4605
3943	4476	4604
3944	4478	4602
3945	4479	4601
3946	4480	4600
3947	4481	4599
3948	4482	4598
3949	4484	4597
3950	4485	4596
3951	4486	4595
3952	4487	4594
3953	4489	4593
3954	4490	4592
3955	4491	4591
3956	4492	4590
3957	4493	4589
3958	4494	4587
3959	4495	4586
3960	4497	4585
3961	4498	4584
3962	4499	4583
3963	4500	4582
3964	4501	4581
3965	4502	4580
3966	4504	4579
3967	4505	4577
3968	4506	4576
3969	4507	4575
3970	4508	4574
3971	4509	4573
3972	4510	4572
3973	4511	4570
3974	4513	4569
3975	4514	4569
3976	4515	4567
3977	4516	4566
3978	4517	4565
3979	4519	4564
3980	4520	4563
3981	4521	4562
3982	4522	4560
3983	4523	4559
3984	4524	4558
3985	4525	4557
3986	4526	4556
3987	4528	4555
3988	4529	4554
3989	4530	4553
3990	4531	4552
3991	4532	4551
3992	4534	4549
3993	4535	4548
3994	4536	4547
3995	4537	4546
3996	4538	4545
3997	4539	4544
3998	4540	4542
3999	4541	4541
4000	4543	4540
4001	4544	4540
4002	4546	4539
4003	4547	4538
4004	4548	4536
4005	4549	4535
4006	4550	4534
4007	4551	4533
4008	4552	4532
4009	4553	4531
4010	4554	4529
4011	4555	4528
4012	4557	4527
4013	4558	4526
4014	4559	4525
4015	4560	4524
4016	4561	4523
4017	4562	4521
4018	4563	4520
4019	4565	4519
4020	4566	4518
4021	4567	4517
4022	4568	4516
4023	4569	4514
4024	4570	4513
4025	4571	4512
4026	4572	4511
4027	4573	4510
4028	4575	4509
4029	4576	4508
4030	4577	4507
4031	4579	4506
4032	4580	4505
4033	4581	4504
4034	4582	4503
4035	4583	4502
4036	4585	4501
4037	4586	4499
4038	4587	4498
4039	4588	4497
4040	4589	4496
4041	4591	4495
4042	4592	4494
4043	4593	4493
4044	4594	4492
4045	4595	4490
4046	4596	4489
4047	4597	4488
4048	4598	4487
4049	4599	4486
4050	4601	4485
4051	4602	4483
4052	4603	4482
4053	4604	4481
4054	4605	4480
4055	4606	4479
4056	4608	4478
4057	4609	4477
4058	4610	4476
4059	4611	4474
4060	4612	4473
4061	4613	4472
4062	4614	4471
4063	4615	4470
4064	4616	4469
4065	4617	4468
4066	4619	4466
4067	4620	4466
4068	4622	4465
4069	4623	4464
4070	4624	4462
4071	4625	4461
4072	4626	4460
4073	4627	4459
4074	4628	4458
4075	4629	4457
4076	4630	4456
4077	4631	4454
4078	4632	4453
4079	4634	4452
4080	4635	4451
4081	4636	4450
4082	4638	4449
4083	4639	4448
4084	4640	4447
4085	4642	4446
4086	4643	4445
4087	4644	4444
4088	4645	4443
4089	4646	4442
4090	4648	4441
4091	4649	4440
4092	4650	4438
4093	4651	4437
4094	4652	4436
4095	4653	4435
4096	4655	4435
4097	4657	4434
4098	4659	4434
4099	4660	4433
4100	4662	4432
4101	4663	4431
4102	4664	4430
4103	4665	4429
4104	4667	4428
4105	4668	4427
4106	4669	4426
4107	4670	4425
4108	4671	4424
4109	4672	4422
4110	4674	4421
4111	4675	4420
4112	4676	4419
4113	4677	4418
4114	4678	4416
4115	4679	4415
4116	4680	4414
4117	4682	4413
4118	4683	4412
4119	4684	4411
4120	4685	4410
4121	4687	4409
4122	4688	4408
4123	4689	4407
4124	4690	4406
4125	4691	4405
4126	4692	4404
4127	4694	4402
4128	4695	4401
4129	4696	4400
4130	4697	4399
4131	4698	4398
4132	4700	4397
4133	4701	4396
4134	4702	4395
4135	4703	4394
4136	4704	4392
4137	4705	4391
4138	4706	4390
4139	4707	4389
4140	4708	4388
4141	4710	4387
4142	4711	4385
4143	4712	4384
4144	4713	4383
4145	4715	4383
4146	4716	4381
4147	4717	4380
4148	4718	4379
4149	4719	4378
4150	4720	4377
4151	4721	4376
4152	4722	4374
4153	4723	4373
4154	4725	4372
4155	4726	4371
4156	4727	4370
4157	4728	4369
4158	4729	4368
4159	4731	4367
4160	4732	4366
4161	4733	4364
4162	4734	4363
4163	4735	4362
4164	4736	4361
4165	4737	4360
4166	4738	4358
4167	4739	4357
4168	4741	4356
4169	4742	4355
4170	4743	4354
4171	4744	4353
4172	4745	4352
4173	4746	4350
4174	4747	4349
4175	4748	4348
4176	4749	4347
4177	4750	4346
4178	4752	4344
4179	4753	4343
4180	4754	4342
4181	4755	4341
4182	4756	4340
4183	4757	4339
4184	4758	4337
4185	4759	4336
4186	4761	4335
4187	4762	4334
4188	4763	4333
4189	4764	4332
4190	4765	4331
4191	4766	4330
4192	4768	4329
4193	4769	4327
4194	4770	4326
4195	4771	4325
4196	4772	4324
4197	4773	4323
4198	4774	4322
4199	4776	4321
4200	4777	4320
4201	4778	4319
4202	4779	4318
4203	4781	4317
4204	4782	4316
4205	4784	4315
4206	4785	4314
4207	4786	4313
4208	4787	4311
4209	4788	4310
4210	4789	4309
4211	4790	4308
4212	4792	4307
4213	4793	4306
4214	4794	4305
4215	4795	4304
4216	4796	4303
4217	4797	4301
4218	4798	4300
4219	4800	4299
4220	4801	4298
4221	4802	4297
4222	4803	4296
4223	4804	4294
4224	4805	4293
4225	4806	4292
4226	4808	4291
4227	4809	4290
4228	4810	4289
4229	4811	4288
4230	4812	4287
4231	4813	4286
4232	4814	4284
4233	4815	4283
4234	4817	4282
4235	4818	4281
4236	4819	4280
4237	4820	4278
4238	4821	4277
4239	4823	4277
4240	4824	4275
4241	4825	4274
4242	4826	4273
4243	4827	4272
4244	4828	4271
4245	4829	4270
4246	4830	4268
4247	4831	4267
4248	4832	4266
4249	4834	4265
4250	4835	4264
4251	4836	4263
4252	4837	4262
4253	4838	4260
4254	4839	4259
4255	4840	4258
4256	4842	4257
4257	4843	4256
4258	4844	4255
4259	4845	4253
4260	4846	4252
4261	4847	4251
4262	4848	4250
4263	4849	4249
4264	4851	4248
4265	4852	4247
4266	4853	4246
4267	4855	4245
4268	4856	4244
4269	4857	4243
4270	4858	4241
4271	4859	4240
4272	4860	4239
4273	4861	4238
4274	4862	4237
4275	4863	4236
4276	4865	4234
4277	4866	4233
4278	4867	4232
4279	4869	4232
4280	4870	4231
4281	4871	4230
4282	4873	4229
4283	4874	4228
4284	4875	4226
4285	4876	4225
4286	4877	4224
4287	4878	4223
4288	4879	4222
4289	4881	4221
4290	4882	4219
4291	4883	4218
4292	4884	4217
4293	4885	4216
4294	4887	4215
4295	4888	4214
4296	4889	4213
4297	4891	4212
4298	4892	4211
4299	4893	4210
4300	4894	4209
4301	4896	4208
4302	4897	4207
4303	4898	4206
4304	4899	4205
4305	4901	4204
4306	4902	4203
4307	4903	4202
4308	4904	4201
4309	4905	4199
4310	4906	4198
4311	4907	4197
4312	4908	4196
4313	4910	4195
4314	4911	4194
4315	4912	4193
4316	4913	4192
4317	4914	4191
4318	4916	4189
4319	4917	4188
4320	4918	4187
4321	4919	4186
4322	4920	4185
4323	4921	4184
4324	4922	4182
4325	4923	4181
4326	4924	4180
4327	4926	4179
4328	4927	4178
4329	4928	4177
4330	4929	4176
4331	4930	4174
4332	4931	4173
4333	4932	4172
4334	4933	4171
4335	4934	4170
4336	4936	4168
4337	4937	4167
4338	4938	4166
4339	4939	4165
4340	4940	4164
4341	4941	4163
4342	4942	4161
4343	4943	4160
4344	4944	4159
4345	4946	4158
4346	4947	4157
4347	4948	4156
4348	4949	4155
4349	4950	4154
4350	4951	4153
4351	4953	4151
4352	4954	4150
4353	4955	4149
4354	4956	4148
4355	4957	4147
4356	4958	4145
4357	4959	4144
4358	4960	4143
4359	4962	4142
4360	4963	4141
4361	4964	4140
4362	4965	4139
4363	4966	4138
4364	4967	4137
4365	4969	4136
4366	4970	4134
4367	4971	4133
4368	4972	4132
4369	4973	4131
4370	4974	4130
4371	4976	4129
4372	4977	4128
4373	4978	4127
4374	4979	4126
4375	4980	4125
4376	4982	4123
4377	4983	4123
4378	4984	4122
4379	4986	4120
4380	4987	4119
4381	4988	4118
4382	4989	4117
4383	4990	4116
4384	4991	4115
4385	4992	4114
4386	4993	4112
4387	4995	4111
4388	4996	4110
4389	4997	4109
4390	4998	4108
4391	4999	4107
4392	5000	4106
4393	5001	4104
4394	5003	4103
4395	5004	4102
4396	5005	4101
4397	5006	4100
4398	5007	4099
4399	5008	4098
4400	5010	4097
4401	5011	4095
4402	5012	4094
4403	5013	4093
4404	5014	4092
4405	5015	4091
4406	5016	4090
4407	5017	4088
4408	5018	4087
4409	5020	4086
4410	5021	4085
4411	5022	4084
4412	5024	4083
4413	5025	4082
4414	5026	4081
4415	5028	4081
4416	5029	4080
4417	5030	4078
4418	5031	4077
4419	5032	4076
4420	5034	4075
4421	5035	4074
4422	5036	4072
4423	5037	4071
4424	5038	4070
4425	5040	4069
4426	5041	4068
4427	5042	4067
4428	5043	4066
4429	5044	4065
4430	5045	4064
4431	5046	4062
4432	5047	4061
4433	5048	4060
4434	5050	4059
4435	5051	4058
4436	5052	4057
4437	5053	4055
4438	5054	4054
4439	5055	4053
4440	5056	4052
4441	5058	4051
4442	5059	4050
4443	5060	4049
4444	5061	4047
4445	5062	4046
4446	5063	4045
4447	5064	4044
4448	5065	4043
4449	5066	4041
4450	5067	4040
4451	5069	4039
4452	5070	4039
4453	5071	4037
4454	5073	4036
4455	5074	4035
4456	5075	4034
4457	5076	4033
4458	5078	4032
4459	5079	4031
4460	5080	4030
4461	5082	4029
4462	5084	4029
4463	5085	4028
4464	5086	4027
4465	5088	4026
4466	5089	4025
4467	5091	4024
4468	5092	4023
4469	5093	4022
4470	5095	4021
4471	5096	4020
4472	5097	4019
4473	5098	4018
4474	5099	4017
4475	5101	4016
4476	5103	4015
4477	5104	4014
4478	5105	4013
4479	5107	4012
4480	5108	4012
4481	5110	4010
4482	5111	4009
4483	5112	4008
4484	5113	4007
4485	5114	4006
4486	5116	4005
4487	5117	4004
4488	5118	4003
4489	5119	4002
4490	5121	4001
4491	5122	4000
4492	5123	3999
4493	5124	3997
4494	5125	3996
4495	5126	3995
4496	5127	3994
4497	5129	3993
4498	5130	3992
4499	5131	3991
4500	5132	3990
4501	5134	3989
4502	5135	3987
4503	5136	3986
4504	5137	3985
4505	5138	3984
4506	5139	3983
4507	5140	3982
4508	5141	3980
4509	5142	3979
4510	5144	3978
4511	5145	3977
4512	5146	3976
4513	5147	3975
4514	5149	3974
4515	5150	3973
4516	5151	3972
4517	5152	3970
4518	5153	3969
4519	5154	3968
4520	5155	3967
4521	5156	3966
4522	5157	3965
4523	5159	3963
4524	5160	3962
4525	5162	3962
4526	5163	3961
4527	5164	3960
4528	5166	3959
4529	5167	3958
4530	5168	3956
4531	5169	3955
4532	5170	3954
4533	5172	3953
4534	5173	3952
4535	5174	3951
4536	5175	3950
4537	5176	3949
4538	5178	3948
4539	5179	3947
4540	5180	3946
4541	5181	3944
4542	5182	3943
4543	5184	3942
4544	5185	3941
4545	5186	3940
4546	5187	3939
4547	5188	3938
4548	5189	3937
4549	5190	3935
4550	5191	3934
4551	5193	3933
4552	5194	3932
4553	5195	3931
4554	5197	3930
4555	5198	3929
4556	5199	3928
4557	5200	3927
4558	5201	3925
4559	5202	3924
4560	5203	3923
4561	5204	3922
4562	5205	3921
4563	5206	3919
4564	5208	3919
4565	5209	3917
4566	5210	3916
4567	5211	3915
4568	5212	3914
4569	5213	3913
4570	5214	3912
4571	5215	3910
4572	5217	3909
4573	5218	3908
4574	5219	3907
4575	5220	3906
4576	5221	3904
4577	5222	3903
4578	5223	3902
4579	5225	3901
4580	5226	3900
4581	5227	3899
4582	5228	3898
4583	5229	3897
4584	5230	3896
4585	5231	3894
4586	5232	3893
4587	5234	3892
4588	5235	3891
4589	5236	3890
4590	5237	3888
4591	5239	3888
4592	5240	3887
4593	5241	3886
4594	5242	3885
4595	5244	3883
4596	5245	3882
4597	5246	3881
4598	5247	3880
4599	5248	3879
4600	5249	3878
4601	5250	3877
4602	5251	3875
4603	5252	3874
4604	5254	3873
4605	5255	3872
4606	5256	3871
4607	5257	3870
4608	5258	3869
4609	5260	3868
4610	5261	3866
4611	5262	3865
4612	5263	3864
4613	5264	3863
4614	5265	3862
4615	5266	3860
4616	5267	3859
4617	5268	3858
4618	5270	3857
4619	5271	3856
4620	5272	3855
4621	5273	3854
4622	5274	3853
4623	5276	3852
4624	5277	3851
4625	5278	3850
4626	5279	3848
4627	5281	3847
4628	5282	3846
4629	5283	3845
4630	5284	3844
4631	5285	3843
4632	5287	3842
4633	5288	3841
4634	5289	3840
4635	5290	3838
4636	5291	3837
4637	5292	3836
4638	5293	3835
4639	5295	3834
4640	5296	3833
4641	5297	3831
4642	5298	3830
4643	5299	3829
4644	5300	3828
4645	5301	3827
4646	5303	3826
4647	5304	3825
4648	5305	3824
4649	5306	3822
4650	5307	3821
4651	5308	3820
4652	5309	3819
4653	5310	3818
4654	5311	3817
4655	5312	3815
4656	5314	3814
4657	5315	3813
4658	5316	3812
4659	5317	3811
4660	5318	3810
4661	5320	3809
4662	5321	3808
4663	5322	3806
4664	5323	3805
4665	5324	3804
4666	5325	3803
4667	5326	3802
4668	5327	3800
4669	5328	3799
4670	5329	3798
4671	5331	3798
4672	5333	3797
4673	5334	3796
4674	5335	3794
4675	5336	3793
4676	5338	3792
4677	5339	3792
4678	5341	3791
4679	5342	3789
4680	5343	3788
4681	5344	3787
4682	5346	3786
4683	5347	3785
4684	5348	3784
4685	5349	3783
4686	5350	3782
4687	5351	3780
4688	5352	3779
4689	5353	3778
4690	5355	3777
4691	5356	3776
4692	5357	3775
4693	5359	3774
4694	5360	3773
4695	5361	3772
4696	5363	3771
4697	5364	3770
4698	5365	3769
4699	5366	3767
4700	5367	3766
4701	5368	3765
4702	5370	3764
4703	5371	3763
4704	5372	3762
4705	5373	3761
4706	5374	3760
4707	5375	3758
4708	5376	3757
4709	5377	3756
4710	5379	3755
4711	5380	3754
4712	5381	3752
4713	5382	3751
4714	5383	3750
4715	5384	3749
4716	5386	3748
4717	5387	3747
4718	5388	3746
4719	5389	3745
4720	5390	3744
4721	5391	3742
4722	5392	3741
4723	5393	3740
4724	5394	3739
4725	5396	3738
4726	5397	3737
4727	5398	3735
4728	5399	3734
4729	5401	3734
4730	5403	3733
4731	5404	3732
4732	5405	3731
4733	5407	3730
4734	5408	3729
4735	5409	3728
4736	5410	3726
4737	5411	3725
4738	5412	3724
4739	5413	3723
4740	5414	3722
4741	5416	3721
4742	5417	3720
4743	5418	3719
4744	5419	3717
4745	5420	3716
4746	5422	3715
4747	5423	3714
4748	5424	3713
4749	5425	3712
4750	5426	3710
4751	5427	3709
4752	5428	3708
4753	5429	3707
4754	5431	3706
4755	5432	3705
4756	5433	3704
4757	5434	3703
4758	5436	3702
4759	5437	3701
4760	5438	3699
4761	5439	3698
4762	5440	3697
4763	5441	3696
4764	5442	3695
4765	5443	3694
4766	5445	3692
4767	5446	3691
4768	5447	3690
4769	5448	3689
4770	5449	3688
4771	5451	3687
4772	5452	3686
4773	5453	3684
4774	5454	3683
4775	5455	3682
4776	5456	3681
4777	5457	3680
4778	5458	3679
4779	5459	3677
4780	5460	3676
4781	5462	3675
4782	5463	3674
4783	5464	3673
4784	5465	3672
4785	5467	3671
4786	5468	3670
4787	5469	3669
4788	5470	3668
4789	5472	3667
4790	5473	3665
4791	5474	3664
4792	5475	3663
4793	5476	3662
4794	5477	3661
4795	5478	3660
4796	5479	3658
4797	5481	3657
4798	5482	3656
4799	5483	3655
4800	5484	3654
4801	5485	3653
4802	5486	3652
4803	5487	3650
4804	5488	3649
4805	5489	3648
4806	5490	3647
4807	5492	3646
4808	5493	3645
4809	5494	3644
4810	5496	3643
4811	5497	3642
4812	5498	3640
4813	5499	3639
4814	5500	3638
4815	5501	3637
4816	5502	3636
4817	5503	3634
4818	5504	3633
4819	5506	3632
4820	5507	3631
4821	5508	3630
4822	5509	3629
4823	5511	3628
4824	5512	3627
4825	5513	3626
4826	5514	3624
4827	5515	3623
4828	5516	3622
4829	5517	3621
4830	5518	3620
4831	5520	3619
4832	5521	3617
4833	5522	3616
4834	5523	3615
4835	5524	3614
4836	5526	3613
4837	5527	3612
4838	5528	3611
4839	5529	3610
4840	5530	3608
4841	5531	3607
4842	5532	3606
4843	5533	3605
4844	5534	3604
4845	5535	3603
4846	5537	3601
4847	5538	3600
4848	5539	3599
4849	5540	3598
4850	5541	3597
4851	5543	3596
4852	5544	3595
4853	5545	3594
4854	5546	3592
4855	5547	3591
4856	5548	3590
4857	5549	3589
4858	5550	3588
4859	5551	3587
4860	5553	3585
4861	5554	3584
4862	5555	3583
