iter	Passed	Remaining
3319	3584	1814
3320	3585	1812
3321	3586	1811
3322	3588	1810
3323	3589	1809
3324	3589	1808
3325	3591	1807
3326	3592	1806
3327	3592	1805
3328	3594	1804
3329	3595	1802
3330	3596	1801
3331	3597	1800
3332	3598	1799
3333	3599	1798
3334	3600	1797
3335	3601	1796
3336	3602	1795
3337	3603	1794
3338	3604	1793
3339	3605	1792
3340	3606	1790
3341	3607	1789
3342	3608	1788
3343	3609	1787
3344	3610	1786
3345	3611	1785
3346	3612	1784
3347	3613	1783
3348	3614	1781
3349	3615	1780
3350	3616	1779
3351	3617	1778
3352	3618	1777
3353	3619	1776
3354	3620	1775
3355	3621	1774
3356	3622	1773
3357	3623	1771
3358	3624	1770
3359	3625	1769
3360	3626	1768
3361	3627	1767
3362	3628	1766
3363	3629	1765
3364	3630	1764
3365	3632	1763
3366	3633	1762
3367	3634	1761
3368	3635	1759
3369	3636	1758
3370	3637	1757
3371	3638	1756
3372	3639	1755
3373	3640	1754
3374	3641	1753
3375	3642	1752
3376	3643	1751
3377	3644	1749
3378	3645	1748
3379	3647	1747
3380	3648	1747
3381	3649	1745
3382	3650	1744
3383	3651	1743
3384	3652	1742
3385	3653	1741
3386	3654	1740
3387	3655	1739
3388	3656	1738
3389	3657	1736
3390	3658	1735
3391	3659	1734
3392	3660	1733
3393	3661	1732
3394	3662	1731
3395	3664	1730
3396	3665	1729
3397	3666	1728
3398	3667	1727
3399	3668	1726
3400	3669	1725
3401	3670	1723
3402	3671	1722
3403	3672	1721
3404	3673	1720
3405	3673	1719
3406	3674	1718
3407	3676	1717
3408	3677	1716
3409	3678	1715
3410	3679	1714
3411	3681	1713
3412	3682	1712
3413	3683	1711
3414	3684	1710
3415	3685	1709
3416	3686	1707
3417	3687	1706
3418	3688	1705
3419	3689	1704
3420	3690	1703
3421	3691	1702
3422	3692	1701
3423	3694	1700
3424	3695	1699
3425	3696	1698
3426	3697	1697
3427	3698	1695
3428	3699	1694
3429	3700	1693
3430	3701	1692
3431	3702	1691
3432	3703	1690
3433	3704	1689
3434	3705	1688
3435	3706	1687
3436	3707	1686
3437	3708	1684
3438	3709	1683
3439	3710	1682
3440	3711	1681
3441	3712	1680
3442	3713	1679
3443	3714	1678
3444	3715	1677
3445	3716	1676
3446	3717	1674
3447	3718	1673
3448	3719	1672
3449	3720	1671
3450	3721	1670
3451	3722	1669
3452	3723	1668
3453	3724	1667
3454	3726	1666
3455	3727	1665
3456	3728	1663
3457	3729	1662
3458	3729	1661
3459	3730	1660
3460	3731	1659
3461	3732	1658
3462	3733	1657
3463	3734	1656
3464	3735	1655
3465	3736	1653
3466	3738	1652
3467	3739	1651
3468	3740	1650
3469	3741	1649
3470	3742	1648
3471	3743	1647
3472	3744	1646
3473	3745	1645
3474	3746	1644
3475	3747	1643
3476	3748	1642
3477	3749	1640
3478	3750	1639
3479	3751	1638
3480	3752	1637
3481	3754	1636
3482	3755	1635
3483	3757	1634
3484	3758	1634
3485	3760	1633
3486	3761	1631
3487	3762	1630
3488	3763	1629
3489	3764	1628
3490	3765	1627
3491	3766	1626
3492	3767	1625
3493	3768	1624
3494	3769	1623
3495	3771	1622
3496	3772	1621
3497	3774	1620
3498	3775	1619
3499	3776	1618
3500	3777	1617
3501	3779	1616
3502	3780	1615
3503	3781	1614
3504	3782	1613
3505	3783	1612
3506	3784	1610
3507	3785	1609
3508	3786	1608
3509	3787	1607
3510	3788	1606
3511	3790	1605
3512	3791	1604
3513	3792	1603
3514	3793	1602
3515	3794	1601
3516	3795	1600
3517	3796	1599
3518	3797	1598
3519	3798	1597
3520	3799	1596
3521	3801	1595
3522	3802	1594
3523	3803	1592
3524	3804	1591
3525	3805	1590
3526	3806	1589
3527	3807	1588
3528	3808	1587
3529	3809	1586
3530	3810	1585
3531	3811	1584
3532	3812	1583
3533	3813	1581
3534	3814	1580
3535	3815	1579
3536	3816	1578
3537	3817	1577
3538	3818	1576
3539	3820	1575
3540	3821	1574
3541	3822	1573
3542	3822	1572
3543	3823	1571
3544	3824	1569
3545	3826	1568
3546	3827	1567
3547	3828	1566
3548	3829	1565
3549	3830	1564
3550	3831	1563
3551	3832	1562
3552	3833	1561
3553	3834	1560
3554	3835	1559
3555	3837	1558
3556	3838	1557
3557	3839	1555
3558	3840	1554
3559	3841	1553
3560	3842	1552
3561	3843	1551
3562	3844	1550
3563	3845	1549
3564	3846	1548
3565	3847	1547
3566	3848	1546
3567	3849	1545
3568	3850	1544
3569	3851	1542
3570	3852	1541
3571	3853	1540
3572	3854	1539
3573	3855	1538
3574	3856	1537
3575	3857	1536
3576	3858	1535
3577	3859	1534
3578	3860	1532
3579	3862	1531
3580	3863	1530
3581	3864	1529
3582	3865	1528
3583	3866	1527
3584	3867	1526
3585	3868	1525
3586	3869	1524
3587	3870	1523
3588	3871	1522
3589	3872	1520
3590	3873	1519
3591	3874	1518
3592	3875	1517
3593	3876	1516
3594	3877	1515
3595	3878	1514
3596	3879	1513
3597	3881	1512
3598	3882	1511
3599	3883	1510
3600	3884	1509
3601	3885	1508
3602	3887	1507
3603	3888	1506
3604	3889	1504
3605	3890	1503
3606	3891	1502
3607	3892	1501
3608	3893	1500
3609	3894	1499
3610	3895	1498
3611	3896	1497
3612	3897	1496
3613	3898	1495
3614	3899	1493
3615	3900	1492
3616	3901	1491
3617	3902	1490
3618	3903	1489
3619	3904	1488
3620	3905	1487
3621	3906	1486
3622	3907	1485
3623	3908	1483
3624	3909	1482
3625	3910	1481
3626	3912	1480
3627	3913	1479
3628	3914	1478
3629	3915	1477
3630	3916	1476
3631	3917	1475
3632	3918	1474
3633	3919	1473
3634	3920	1472
3635	3921	1471
3636	3922	1469
3637	3923	1468
3638	3924	1467
3639	3925	1466
3640	3926	1465
3641	3928	1464
3642	3929	1463
3643	3930	1462
3644	3931	1461
3645	3932	1460
3646	3933	1459
3647	3934	1458
3648	3935	1456
3649	3936	1455
3650	3937	1454
3651	3938	1453
3652	3939	1452
3653	3940	1451
3654	3942	1450
3655	3943	1449
3656	3944	1448
3657	3945	1447
3658	3946	1446
3659	3947	1445
3660	3948	1444
3661	3949	1443
3662	3950	1442
3663	3951	1440
3664	3952	1439
3665	3953	1438
3666	3954	1437
3667	3956	1436
3668	3957	1435
3669	3958	1434
3670	3959	1433
3671	3960	1432
3672	3961	1431
3673	3962	1430
3674	3963	1429
3675	3964	1427
3676	3965	1426
3677	3966	1425
3678	3967	1424
3679	3968	1423
3680	3969	1422
3681	3971	1421
3682	3972	1420
3683	3973	1419
3684	3974	1418
3685	3975	1417
3686	3976	1416
3687	3977	1415
3688	3978	1413
3689	3979	1412
3690	3980	1411
3691	3981	1410
3692	3982	1409
3693	3983	1408
3694	3984	1407
3695	3985	1406
3696	3987	1405
3697	3988	1404
3698	3990	1403
3699	3991	1402
3700	3992	1401
3701	3994	1400
3702	3995	1399
3703	3996	1398
3704	3997	1397
3705	3998	1396
3706	3999	1395
3707	4000	1393
3708	4001	1392
3709	4002	1391
3710	4004	1390
3711	4005	1389
3712	4006	1388
3713	4007	1387
3714	4008	1386
3715	4009	1385
3716	4010	1384
3717	4011	1383
3718	4012	1382
3719	4013	1381
3720	4014	1379
3721	4015	1378
3722	4016	1377
3723	4017	1376
3724	4019	1375
3725	4020	1374
3726	4021	1373
3727	4022	1372
3728	4023	1371
3729	4024	1370
3730	4025	1369
3731	4026	1368
3732	4027	1366
3733	4028	1365
3734	4029	1364
3735	4030	1363
3736	4031	1362
3737	4032	1361
3738	4033	1360
3739	4035	1359
3740	4036	1358
3741	4037	1357
3742	4038	1356
3743	4039	1355
3744	4040	1353
3745	4041	1352
3746	4042	1351
3747	4043	1350
3748	4044	1349
3749	4045	1348
3750	4046	1347
3751	4047	1346
3752	4048	1345
3753	4049	1344
3754	4050	1343
3755	4051	1341
3756	4052	1340
3757	4053	1339
3758	4054	1338
3759	4055	1337
3760	4056	1336
3761	4057	1335
3762	4058	1334
3763	4059	1333
3764	4060	1332
3765	4061	1330
3766	4062	1329
3767	4064	1328
3768	4065	1327
3769	4066	1326
3770	4067	1325
3771	4068	1324
3772	4069	1323
3773	4070	1322
3774	4071	1321
3775	4072	1320
3776	4073	1319
3777	4074	1317
3778	4075	1316
3779	4076	1315
3780	4077	1314
3781	4078	1313
3782	4079	1312
3783	4080	1311
3784	4081	1310
3785	4083	1309
3786	4084	1308
3787	4085	1307
3788	4086	1306
3789	4087	1305
3790	4088	1304
3791	4089	1302
3792	4090	1301
3793	4091	1300
3794	4092	1299
3795	4093	1298
3796	4095	1297
3797	4096	1296
3798	4097	1295
3799	4098	1294
3800	4099	1293
3801	4100	1292
3802	4101	1291
3803	4102	1289
3804	4103	1288
3805	4104	1287
3806	4105	1286
3807	4106	1285
3808	4107	1284
3809	4108	1283
3810	4109	1282
3811	4110	1281
3812	4112	1280
3813	4113	1279
3814	4114	1278
3815	4115	1276
3816	4116	1275
3817	4117	1274
3818	4118	1273
3819	4119	1272
3820	4120	1271
3821	4121	1270
3822	4122	1269
3823	4123	1268
3824	4124	1267
3825	4125	1265
3826	4126	1264
3827	4128	1263
3828	4129	1262
3829	4130	1261
3830	4131	1260
3831	4132	1259
3832	4133	1258
3833	4134	1257
3834	4135	1256
3835	4136	1255
3836	4137	1254
3837	4138	1252
3838	4139	1251
3839	4140	1250
3840	4141	1249
3841	4142	1248
3842	4143	1247
3843	4144	1246
3844	4145	1245
3845	4146	1244
3846	4147	1243
3847	4148	1242
3848	4149	1240
3849	4150	1239
3850	4151	1238
3851	4152	1237
3852	4153	1236
3853	4154	1235
3854	4155	1234
3855	4157	1233
3856	4158	1232
3857	4159	1231
3858	4160	1230
3859	4161	1229
3860	4162	1227
3861	4163	1226
3862	4164	1225
3863	4165	1224
3864	4166	1223
3865	4167	1222
3866	4168	1221
3867	4169	1220
3868	4170	1219
3869	4171	1218
3870	4172	1217
3871	4173	1215
3872	4174	1214
3873	4175	1213
3874	4176	1212
3875	4177	1211
3876	4178	1210
3877	4179	1209
3878	4180	1208
3879	4181	1207
3880	4182	1206
3881	4183	1204
3882	4184	1203
3883	4185	1202
3884	4186	1201
3885	4188	1200
3886	4190	1199
3887	4191	1198
3888	4193	1197
3889	4194	1196
3890	4195	1195
3891	4196	1194
3892	4197	1193
3893	4198	1192
3894	4199	1191
3895	4200	1190
3896	4201	1189
3897	4202	1188
3898	4203	1187
3899	4205	1186
3900	4206	1185
3901	4208	1184
3902	4209	1183
3903	4218	1184
3904	4219	1183
3905	4221	1182
3906	4223	1181
3907	4224	1180
3908	4225	1179
3909	4227	1178
3910	4228	1177
3911	4229	1176
3912	4230	1175
3913	4231	1173
3914	4232	1172
3915	4233	1171
3916	4234	1170
3917	4235	1169
3918	4236	1168
3919	4237	1167
3920	4238	1166
3921	4239	1165
3922	4240	1164
3923	4241	1163
3924	4242	1161
3925	4243	1160
3926	4244	1159
3927	4245	1158
3928	4246	1157
3929	4247	1156
3930	4248	1155
3931	4249	1154
3932	4250	1153
3933	4251	1152
3934	4253	1151
3935	4254	1150
3936	4255	1148
3937	4256	1147
3938	4257	1146
3939	4258	1145
3940	4259	1144
3941	4260	1143
3942	4261	1142
3943	4262	1141
3944	4263	1140
3945	4264	1139
3946	4265	1137
3947	4266	1136
3948	4267	1135
3949	4268	1134
3950	4269	1133
3951	4270	1132
3952	4271	1131
3953	4272	1130
3954	4273	1129
3955	4274	1128
3956	4275	1126
3957	4276	1125
3958	4277	1124
3959	4278	1123
3960	4279	1122
3961	4280	1121
3962	4281	1120
3963	4282	1119
3964	4284	1118
3965	4285	1117
3966	4286	1116
3967	4287	1115
3968	4289	1114
3969	4290	1113
3970	4291	1111
3971	4292	1110
3972	4293	1109
3973	4294	1108
3974	4295	1107
3975	4296	1106
3976	4297	1105
3977	4298	1104
3978	4299	1103
3979	4300	1102
3980	4301	1101
3981	4302	1100
3982	4303	1098
3983	4304	1097
3984	4305	1096
3985	4306	1095
3986	4307	1094
3987	4308	1093
3988	4309	1092
3989	4310	1091
3990	4311	1090
3991	4312	1089
3992	4314	1087
3993	4315	1086
3994	4316	1085
3995	4317	1084
3996	4318	1083
3997	4319	1082
3998	4320	1081
3999	4321	1080
4000	4322	1079
4001	4323	1078
4002	4324	1077
4003	4325	1075
4004	4326	1074
4005	4327	1073
4006	4328	1072
4007	4330	1071
4008	4331	1070
4009	4332	1069
4010	4333	1068
4011	4334	1067
4012	4335	1066
4013	4336	1065
4014	4337	1064
4015	4338	1063
4016	4339	1062
4017	4340	1060
4018	4341	1059
4019	4342	1058
4020	4344	1057
4021	4345	1056
4022	4346	1055
4023	4347	1054
4024	4348	1053
4025	4349	1052
4026	4350	1051
4027	4351	1050
4028	4352	1048
4029	4353	1047
4030	4354	1046
4031	4355	1045
4032	4356	1044
4033	4357	1043
4034	4358	1042
4035	4360	1041
4036	4361	1040
4037	4362	1039
4038	4363	1038
4039	4364	1037
4040	4365	1035
4041	4366	1034
4042	4367	1033
4043	4368	1032
4044	4369	1031
4045	4370	1030
4046	4371	1029
4047	4372	1028
4048	4373	1027
4049	4374	1026
4050	4375	1025
4051	4376	1024
4052	4377	1022
4053	4378	1021
4054	4379	1020
4055	4380	1019
4056	4381	1018
4057	4383	1017
4058	4384	1016
4059	4385	1015
4060	4386	1014
4061	4388	1013
4062	4389	1012
4063	4390	1011
4064	4391	1010
4065	4392	1008
4066	4393	1007
4067	4394	1006
4068	4395	1005
4069	4396	1004
4070	4397	1003
4071	4399	1002
4072	4400	1001
4073	4401	1000
4074	4402	999
4075	4404	998
4076	4405	997
4077	4406	996
4078	4407	995
4079	4408	993
4080	4409	992
4081	4410	991
4082	4411	990
4083	4412	989
4084	4413	988
4085	4414	987
4086	4415	986
4087	4417	985
4088	4418	984
4089	4419	983
4090	4420	982
4091	4421	981
4092	4422	980
4093	4423	978
4094	4424	977
4095	4425	976
4096	4426	975
4097	4427	974
4098	4429	973
4099	4430	972
4100	4431	971
4101	4432	970
4102	4433	969
4103	4434	968
4104	4435	967
4105	4436	966
4106	4437	964
4107	4438	963
4108	4439	962
4109	4440	961
4110	4441	960
4111	4443	959
4112	4445	958
4113	4446	957
4114	4447	956
4115	4448	955
4116	4449	954
4117	4450	953
4118	4451	952
4119	4452	950
4120	4453	949
4121	4454	948
4122	4455	947
4123	4456	946
4124	4457	945
4125	4458	944
4126	4459	943
4127	4460	942
4128	4461	941
4129	4462	940
4130	4463	939
4131	4464	937
4132	4465	936
4133	4467	935
4134	4468	934
4135	4469	933
4136	4470	932
4137	4471	931
4138	4471	930
4139	4473	929
4140	4474	928
4141	4475	927
4142	4476	926
4143	4477	924
4144	4478	923
4145	4480	922
4146	4481	921
4147	4482	920
4148	4483	919
4149	4484	918
4150	4485	917
4151	4486	916
4152	4487	915
4153	4488	914
4154	4489	913
4155	4490	912
4156	4492	910
4157	4493	909
4158	4494	908
4159	4495	907
4160	4496	906
4161	4497	905
4162	4498	904
4163	4499	903
4164	4500	902
4165	4501	901
4166	4502	899
4167	4503	898
4168	4504	897
4169	4505	896
4170	4506	895
4171	4507	894
4172	4508	893
4173	4509	892
4174	4510	891
4175	4511	890
4176	4512	889
4177	4513	888
4178	4514	886
4179	4516	885
4180	4517	884
4181	4518	883
4182	4519	882
4183	4520	881
4184	4521	880
4185	4522	879
4186	4523	878
4187	4524	877
4188	4525	876
4189	4526	875
4190	4527	874
4191	4528	872
4192	4529	871
4193	4530	870
4194	4531	869
4195	4532	868
4196	4533	867
4197	4534	866
4198	4536	865
4199	4536	864
4200	4537	863
4201	4538	861
4202	4540	860
4203	4541	859
4204	4542	858
4205	4543	857
4206	4544	856
4207	4545	855
4208	4546	854
4209	4547	853
4210	4548	852
4211	4549	851
4212	4550	850
4213	4551	848
4214	4552	847
4215	4554	846
4216	4555	845
4217	4556	844
4218	4557	843
4219	4558	842
4220	4559	841
4221	4560	840
4222	4561	839
4223	4562	838
4224	4563	837
4225	4564	835
4226	4565	834
4227	4566	833
4228	4568	832
4229	4569	831
4230	4570	830
4231	4572	829
4232	4573	828
4233	4574	827
4234	4575	826
4235	4576	825
4236	4577	824
4237	4578	823
4238	4579	822
4239	4580	821
4240	4581	819
4241	4583	818
4242	4584	817
4243	4585	816
4244	4586	815
4245	4587	814
4246	4588	813
4247	4589	812
4248	4590	811
4249	4591	810
4250	4592	809
4251	4593	808
4252	4594	806
4253	4595	805
4254	4596	804
4255	4597	803
4256	4598	802
4257	4599	801
4258	4600	800
4259	4601	799
4260	4602	798
4261	4603	797
4262	4604	796
4263	4606	795
4264	4607	793
4265	4608	792
4266	4609	791
4267	4610	790
4268	4611	789
4269	4612	788
4270	4613	787
4271	4614	786
4272	4615	785
4273	4616	784
4274	4617	783
4275	4618	782
4276	4619	780
4277	4620	779
4278	4621	778
4279	4622	777
4280	4623	776
4281	4624	775
4282	4625	774
4283	4627	773
4284	4628	772
4285	4629	771
4286	4630	770
4287	4631	769
4288	4632	767
4289	4633	766
4290	4634	765
4291	4635	764
4292	4636	763
4293	4637	762
4294	4638	761
4295	4639	760
4296	4641	759
4297	4642	758
4298	4643	757
4299	4645	756
4300	4646	755
4301	4647	754
4302	4649	753
4303	4650	752
4304	4651	750
4305	4652	749
4306	4653	748
4307	4654	747
4308	4655	746
4309	4656	745
4310	4657	744
4311	4659	743
4312	4660	742
4313	4661	741
4314	4662	740
4315	4663	739
4316	4664	738
4317	4665	736
4318	4666	735
4319	4667	734
4320	4668	733
4321	4669	732
4322	4670	731
4323	4671	730
4324	4673	729
4325	4674	728
4326	4675	727
4327	4676	726
4328	4678	725
4329	4679	724
4330	4680	722
4331	4681	721
4332	4682	720
4333	4683	719
4334	4684	718
4335	4685	717
4336	4686	716
4337	4687	715
4338	4688	714
4339	4690	713
4340	4691	712
4341	4692	711
4342	4693	709
4343	4694	708
4344	4695	707
4345	4696	706
4346	4697	705
4347	4698	704
4348	4699	703
4349	4700	702
4350	4701	701
4351	4702	700
4352	4703	699
4353	4705	698
4354	4706	697
4355	4707	695
4356	4708	694
4357	4709	693
4358	4710	692
4359	4711	691
4360	4712	690
4361	4713	689
4362	4714	688
4363	4715	687
4364	4716	686
4365	4717	685
4366	4718	683
4367	4719	682
4368	4720	681
4369	4721	680
4370	4723	679
4371	4724	678
4372	4725	677
4373	4726	676
4374	4727	675
4375	4728	674
4376	4729	673
4377	4730	672
4378	4731	670
4379	4732	669
4380	4733	668
4381	4734	667
4382	4735	666
4383	4736	665
4384	4737	664
4385	4738	663
4386	4739	662
4387	4740	661
4388	4741	660
4389	4742	659
4390	4743	657
4391	4744	656
4392	4745	655
4393	4746	654
4394	4747	653
4395	4748	652
4396	4750	651
4397	4751	650
4398	4752	649
4399	4753	648
4400	4754	647
4401	4755	646
4402	4756	644
4403	4757	643
4404	4758	642
4405	4759	641
4406	4760	640
4407	4761	639
4408	4762	638
4409	4763	637
4410	4764	636
4411	4766	635
4412	4767	634
4413	4768	633
4414	4769	631
4415	4770	630
4416	4772	629
4417	4773	628
4418	4774	627
4419	4775	626
4420	4776	625
4421	4777	624
4422	4778	623
4423	4779	622
4424	4780	621
4425	4781	620
4426	4782	619
4427	4783	617
4428	4784	616
4429	4785	615
4430	4786	614
4431	4787	613
4432	4788	612
4433	4790	611
4434	4791	610
4435	4792	609
4436	4793	608
4437	4794	607
4438	4795	606
4439	4796	604
4440	4797	603
4441	4799	602
4442	4800	601
4443	4801	600
4444	4802	599
4445	4803	598
4446	4804	597
4447	4805	596
4448	4806	595
4449	4807	594
4450	4808	593
4451	4809	591
4452	4810	590
4453	4811	589
4454	4812	588
4455	4813	587
4456	4814	586
4457	4815	585
4458	4816	584
4459	4817	583
4460	4818	582
4461	4819	581
4462	4820	580
4463	4821	578
4464	4822	577
4465	4823	576
4466	4824	575
4467	4825	574
4468	4826	573
4469	4828	572
4470	4829	571
4471	4830	570
4472	4831	569
4473	4832	568
4474	4833	567
4475	4834	565
4476	4835	564
4477	4836	563
4478	4837	562
4479	4838	561
4480	4839	560
4481	4840	559
4482	4842	558
4483	4843	557
4484	4844	556
4485	4845	555
4486	4846	554
4487	4847	553
4488	4848	551
4489	4849	550
4490	4850	549
4491	4851	548
4492	4852	547
4493	4853	546
4494	4854	545
4495	4855	544
4496	4856	543
4497	4857	542
4498	4859	541
4499	4861	540
4500	4862	539
4501	4863	538
4502	4864	536
4503	4866	535
4504	4867	534
4505	4868	533
4506	4869	532
4507	4870	531
4508	4871	530
4509	4872	529
4510	4873	528
4511	4874	527
4512	4875	526
4513	4876	525
4514	4877	523
4515	4879	522
4516	4880	521
4517	4881	520
4518	4882	519
4519	4883	518
4520	4884	517
4521	4885	516
4522	4886	515
4523	4887	514
4524	4889	513
4525	4890	512
4526	4891	511
4527	4892	509
4528	4893	508
4529	4894	507
4530	4895	506
4531	4896	505
4532	4897	504
4533	4898	503
4534	4899	502
4535	4900	501
4536	4901	500
4537	4902	499
4538	4903	498
4539	4904	496
4540	4905	495
4541	4906	494
4542	4907	493
4543	4908	492
4544	4909	491
4545	4910	490
4546	4911	489
4547	4912	488
4548	4913	487
4549	4914	486
4550	4915	484
4551	4916	483
4552	4917	482
4553	4918	481
4554	4919	480
4555	4920	479
4556	4921	478
4557	4923	477
4558	4924	476
4559	4925	475
4560	4926	474
4561	4927	473
4562	4928	471
4563	4929	470
4564	4930	469
4565	4931	468
4566	4931	467
4567	4932	466
4568	4933	465
4569	4935	464
4570	4936	463
4571	4937	462
4572	4938	461
4573	4939	460
4574	4940	458
4575	4941	457
4576	4942	456
4577	4943	455
4578	4944	454
4579	4945	453
4580	4946	452
4581	4947	451
4582	4948	450
4583	4949	449
4584	4950	448
4585	4952	447
4586	4953	446
4587	4955	444
4588	4956	443
4589	4957	442
4590	4958	441
4591	4959	440
4592	4960	439
4593	4961	438
4594	4962	437
4595	4963	436
4596	4964	435
4597	4965	434
4598	4966	433
4599	4967	431
4600	4968	430
4601	4969	429
4602	4970	428
4603	4972	427
4604	4973	426
4605	4974	425
4606	4975	424
4607	4976	423
4608	4977	422
4609	4978	421
4610	4979	420
4611	4980	418
4612	4981	417
4613	4982	416
4614	4984	415
4615	4985	414
4616	4986	413
4617	4987	412
4618	4988	411
4619	4989	410
4620	4990	409
4621	4991	408
4622	4992	407
4623	4993	406
4624	4994	404
4625	4995	403
4626	4996	402
4627	4997	401
4628	4998	400
4629	4999	399
4630	5000	398
4631	5001	397
4632	5002	396
4633	5003	395
4634	5004	394
4635	5005	393
4636	5006	391
4637	5007	390
4638	5008	389
4639	5009	388
4640	5010	387
4641	5011	386
4642	5012	385
4643	5013	384
4644	5014	383
4645	5015	382
4646	5016	381
4647	5017	380
4648	5018	378
4649	5019	377
4650	5020	376
4651	5021	375
4652	5022	374
4653	5023	373
4654	5024	372
4655	5025	371
4656	5026	370
4657	5027	369
4658	5029	368
4659	5030	367
4660	5031	365
4661	5032	364
4662	5033	363
4663	5034	362
4664	5035	361
4665	5036	360
4666	5037	359
4667	5038	358
4668	5039	357
4669	5040	356
4670	5041	355
4671	5042	354
4672	5043	352
4673	5044	351
4674	5045	350
4675	5046	349
4676	5048	348
4677	5048	347
4678	5049	346
4679	5050	345
4680	5051	344
4681	5052	343
4682	5053	342
4683	5054	341
4684	5055	339
4685	5056	338
4686	5057	337
4687	5059	336
4688	5060	335
4689	5062	334
4690	5063	333
4691	5064	332
4692	5065	331
4693	5066	330
4694	5067	329
4695	5068	328
4696	5070	327
4697	5070	325
4698	5072	324
4699	5073	323
4700	5074	322
4701	5075	321
4702	5077	320
4703	5078	319
4704	5079	318
4705	5081	317
4706	5082	316
4707	5083	315
4708	5084	314
4709	5085	313
4710	5086	312
4711	5087	310
4712	5088	309
4713	5089	308
4714	5090	307
4715	5091	306
4716	5092	305
4717	5094	304
4718	5095	303
4719	5096	302
4720	5097	301
4721	5098	300
4722	5099	299
4723	5100	298
4724	5101	296
4725	5102	295
4726	5103	294
4727	5104	293
4728	5105	292
4729	5106	291
4730	5108	290
4731	5109	289
4732	5110	288
4733	5111	287
4734	5112	286
4735	5113	285
4736	5114	283
4737	5115	282
4738	5116	281
4739	5117	280
4740	5118	279
4741	5119	278
4742	5120	277
4743	5121	276
4744	5122	275
4745	5123	274
4746	5124	273
4747	5125	272
4748	5126	270
4749	5127	269
4750	5128	268
4751	5129	267
4752	5130	266
4753	5131	265
4754	5132	264
4755	5133	263
4756	5134	262
4757	5135	261
4758	5136	260
4759	5138	259
4760	5139	258
4761	5140	256
4762	5141	255
4763	5142	254
4764	5143	253
4765	5144	252
4766	5145	251
4767	5146	250
4768	5147	249
4769	5148	248
4770	5149	247
4771	5150	246
4772	5151	245
4773	5152	243
4774	5153	242
4775	5155	241
4776	5156	240
4777	5157	239
4778	5158	238
4779	5159	237
4780	5160	236
4781	5161	235
4782	5162	234
4783	5163	233
4784	5164	232
4785	5165	230
4786	5166	229
4787	5167	228
4788	5168	227
4789	5169	226
4790	5170	225
4791	5171	224
4792	5172	223
4793	5174	222
4794	5175	221
4795	5176	220
4796	5177	219
4797	5178	218
4798	5179	216
4799	5180	215
4800	5181	214
4801	5182	213
4802	5183	212
4803	5184	211
4804	5185	210
4805	5186	209
4806	5187	208
4807	5188	207
4808	5189	206
4809	5190	205
4810	5191	203
4811	5192	202
4812	5193	201
4813	5194	200
4814	5195	199
4815	5196	198
4816	5197	197
4817	5198	196
4818	5199	195
4819	5201	194
4820	5202	193
4821	5203	192
4822	5204	190
4823	5205	189
4824	5206	188
4825	5207	187
4826	5208	186
4827	5209	185
4828	5210	184
4829	5211	183
4830	5212	182
4831	5213	181
4832	5214	180
4833	5215	179
4834	5216	178
4835	5218	176
4836	5219	175
4837	5219	174
4838	5220	173
4839	5222	172
4840	5223	171
4841	5224	170
4842	5225	169
4843	5226	168
4844	5227	167
4845	5228	166
4846	5229	165
4847	5230	163
4848	5231	162
4849	5232	161
4850	5233	160
4851	5234	159
4852	5235	158
4853	5236	157
4854	5237	156
4855	5238	155
4856	5239	154
4857	5240	153
4858	5241	152
4859	5242	151
4860	5243	149
4861	5244	148
4862	5245	147
4863	5247	146
4864	5248	145
4865	5249	144
4866	5250	143
4867	5251	142
4868	5252	141
4869	5253	140
4870	5254	139
4871	5255	138
4872	5256	137
4873	5257	135
4874	5258	134
4875	5259	133
4876	5261	132
4877	5262	131
4878	5263	130
4879	5265	129
4880	5266	128
4881	5267	127
4882	5268	126
4883	5269	125
4884	5270	124
4885	5271	122
4886	5272	121
4887	5273	120
4888	5274	119
4889	5275	118
4890	5276	117
4891	5278	116
4892	5279	115
4893	5280	114
4894	5281	113
4895	5282	112
4896	5284	111
4897	5285	110
4898	5286	108
4899	5287	107
4900	5288	106
4901	5289	105
4902	5290	104
4903	5291	103
4904	5293	102
4905	5294	101
4906	5295	100
4907	5296	99
4908	5297	98
4909	5298	97
4910	5299	96
4911	5300	94
4912	5301	93
4913	5302	92
4914	5303	91
4915	5304	90
4916	5305	89
4917	5306	88
4918	5307	87
4919	5309	86
4920	5310	85
4921	5311	84
4922	5312	83
4923	5313	82
4924	5314	80
4925	5315	79
4926	5316	78
4927	5317	77
4928	5318	76
4929	5319	75
4930	5320	74
4931	5321	73
4932	5322	72
4933	5323	71
4934	5324	70
4935	5326	69
4936	5327	67
4937	5328	66
4938	5329	65
4939	5330	64
4940	5331	63
4941	5332	62
4942	5333	61
4943	5334	60
4944	5334	59
4945	5336	58
4946	5336	57
4947	5337	56
4948	5339	55
4949	5341	53
4950	5342	52
4951	5343	51
4952	5345	50
4953	5346	49
4954	5347	48
4955	5348	47
4956	5349	46
4957	5350	45
4958	5351	44
4959	5352	43
4960	5353	42
4961	5354	41
4962	5355	39
4963	5356	38
4964	5357	37
4965	5358	36
4966	5359	35
4967	5360	34
4968	5362	33
4969	5363	32
4970	5364	31
4971	5365	30
4972	5366	29
