iter	Passed	Remaining
3289	5220	9060
3290	5222	9059
3291	5223	9057
3292	5225	9055
3293	5226	9053
3294	5227	9051
3295	5229	9049
3296	5230	9048
3297	5232	9046
3298	5233	9044
3299	5235	9042
3300	5236	9040
3301	5237	9038
3302	5239	9036
3303	5240	9035
3304	5242	9033
3305	5243	9031
3306	5245	9029
3307	5246	9028
3308	5248	9026
3309	5250	9024
3310	5251	9023
3311	5252	9021
3312	5254	9019
3313	5255	9017
3314	5257	9015
3315	5258	9013
3316	5260	9012
3317	5261	9010
3318	5263	9009
3319	5264	9007
3320	5266	9005
3321	5267	9003
3322	5268	9001
3323	5270	8999
3324	5271	8997
3325	5273	8995
3326	5274	8993
3327	5275	8992
3328	5277	8990
3329	5279	8989
3330	5281	8988
3331	5282	8986
3332	5284	8984
3333	5285	8983
3334	5287	8981
3335	5288	8979
3336	5290	8978
3337	5292	8977
3338	5294	8977
3339	5296	8975
3340	5298	8974
3341	5300	8974
3342	5302	8972
3343	5313	8986
3344	5315	8987
3345	5319	8988
3346	5321	8987
3347	5322	8985
3348	5324	8984
3349	5326	8982
3350	5327	8981
3351	5329	8979
3352	5331	8979
3353	5333	8977
3354	5334	8976
3355	5336	8975
3356	5338	8973
3357	5339	8971
3358	5341	8970
3359	5343	8969
3360	5345	8968
3361	5346	8966
3362	5348	8965
3363	5350	8964
3364	5352	8963
3365	5354	8963
3366	5356	8961
3367	5358	8960
3368	5359	8958
3369	5361	8957
3370	5363	8955
3371	5364	8954
3372	5366	8952
3373	5368	8951
3374	5369	8949
3375	5371	8948
3376	5372	8946
3377	5374	8944
3378	5376	8943
3379	5378	8942
3380	5379	8940
3381	5381	8939
3382	5382	8937
3383	5384	8935
3384	5386	8934
3385	5387	8932
3386	5389	8930
3387	5390	8929
3388	5392	8927
3389	5394	8926
3390	5395	8924
3391	5397	8923
3392	5398	8921
3393	5400	8920
3394	5401	8918
3395	5403	8916
3396	5404	8914
3397	5406	8913
3398	5408	8912
3399	5410	8910
3400	5411	8908
3401	5413	8907
3402	5414	8905
3403	5415	8903
3404	5417	8901
3405	5418	8899
3406	5420	8897
3407	5421	8895
3408	5423	8894
3409	5424	8892
3410	5425	8890
3411	5427	8888
3412	5428	8886
3413	5429	8884
3414	5431	8882
3415	5432	8880
3416	5434	8878
3417	5435	8876
3418	5436	8874
3419	5438	8873
3420	5440	8871
3421	5441	8870
3422	5443	8868
3423	5444	8866
3424	5445	8864
3425	5447	8862
3426	5448	8860
3427	5450	8858
3428	5451	8856
3429	5452	8854
3430	5454	8853
3431	5455	8851
3432	5457	8849
3433	5458	8847
3434	5459	8845
3435	5461	8843
3436	5462	8841
3437	5464	8839
3438	5465	8837
3439	5466	8835
3440	5468	8834
3441	5469	8832
3442	5471	8830
3443	5472	8828
3444	5474	8826
3445	5475	8824
3446	5476	8823
3447	5478	8820
3448	5479	8819
3449	5480	8817
3450	5482	8815
3451	5483	8813
3452	5485	8812
3453	5487	8810
3454	5488	8808
3455	5489	8806
3456	5491	8804
3457	5492	8802
3458	5493	8800
3459	5495	8798
3460	5496	8796
3461	5498	8794
3462	5499	8793
3463	5501	8792
3464	5503	8791
3465	5504	8789
3466	5506	8787
3467	5507	8785
3468	5509	8783
3469	5510	8781
3470	5511	8780
3471	5513	8778
3472	5514	8776
3473	5516	8774
3474	5517	8772
3475	5519	8770
3476	5520	8768
3477	5521	8766
3478	5523	8765
3479	5524	8763
3480	5525	8761
3481	5527	8759
3482	5528	8757
3483	5530	8755
3484	5531	8753
3485	5533	8751
3486	5534	8749
3487	5535	8747
3488	5537	8746
3489	5538	8744
3490	5539	8742
3491	5541	8740
3492	5542	8738
3493	5544	8736
3494	5545	8735
3495	5547	8734
3496	5549	8732
3497	5550	8730
3498	5551	8728
3499	5553	8726
3500	5554	8724
3501	5555	8722
3502	5557	8720
3503	5558	8718
3504	5559	8716
3505	5561	8714
3506	5562	8712
3507	5564	8711
3508	5565	8709
3509	5566	8707
3510	5568	8705
3511	5569	8703
3512	5570	8701
3513	5572	8699
3514	5573	8697
3515	5575	8695
3516	5576	8694
3517	5578	8692
3518	5580	8691
3519	5581	8689
3520	5582	8687
3521	5584	8685
3522	5585	8683
3523	5586	8681
3524	5588	8679
3525	5589	8677
3526	5590	8675
3527	5592	8673
3528	5594	8673
3529	5595	8671
3530	5597	8669
3531	5598	8667
3532	5600	8666
3533	5601	8664
3534	5603	8662
3535	5604	8660
3536	5606	8659
3537	5608	8657
3538	5609	8656
3539	5611	8654
3540	5612	8652
3541	5614	8651
3542	5615	8649
3543	5617	8647
3544	5618	8646
3545	5620	8644
3546	5621	8642
3547	5623	8641
3548	5625	8639
3549	5626	8638
3550	5628	8637
3551	5630	8635
3552	5631	8633
3553	5633	8632
3554	5634	8630
3555	5636	8628
3556	5638	8628
3557	5640	8626
3558	5642	8625
3559	5644	8624
3560	5645	8623
3561	5647	8621
3562	5648	8619
3563	5650	8617
3564	5651	8616
3565	5653	8615
3566	5655	8613
3567	5656	8612
3568	5658	8610
3569	5659	8608
3570	5661	8606
3571	5662	8605
3572	5664	8603
3573	5665	8601
3574	5667	8600
3575	5669	8599
3576	5671	8597
3577	5672	8596
3578	5674	8594
3579	5675	8593
3580	5677	8591
3581	5678	8589
3582	5680	8588
3583	5682	8586
3584	5683	8585
3585	5685	8583
3586	5687	8582
3587	5688	8580
3588	5689	8578
3589	5691	8576
3590	5692	8575
3591	5694	8573
3592	5696	8571
3593	5697	8570
3594	5699	8569
3595	5701	8567
3596	5702	8566
3597	5704	8564
3598	5705	8562
3599	5707	8561
3600	5708	8559
3601	5710	8557
3602	5711	8555
3603	5713	8553
3604	5715	8552
3605	5716	8551
3606	5717	8549
3607	5719	8547
3608	5720	8545
3609	5722	8543
3610	5723	8542
3611	5725	8540
3612	5726	8538
3613	5729	8538
3614	5731	8537
3615	5733	8536
3616	5735	8535
3617	5736	8533
3618	5738	8531
3619	5739	8530
3620	5740	8528
3621	5742	8526
3622	5743	8524
3623	5745	8523
3624	5747	8522
3625	5748	8520
3626	5750	8518
3627	5751	8516
3628	5753	8514
3629	5754	8513
3630	5756	8511
3631	5757	8509
3632	5759	8507
3633	5761	8507
3634	5762	8505
3635	5764	8504
3636	5766	8502
3637	5767	8501
3638	5769	8499
3639	5770	8497
3640	5772	8495
3641	5773	8493
3642	5775	8492
3643	5776	8490
3644	5778	8489
3645	5779	8487
3646	5781	8485
3647	5782	8484
3648	5784	8482
3649	5785	8480
3650	5787	8478
3651	5788	8477
3652	5790	8475
3653	5792	8474
3654	5793	8472
3655	5795	8470
3656	5796	8469
3657	5798	8467
3658	5799	8465
3659	5800	8463
3660	5802	8461
3661	5803	8460
3662	5805	8458
3663	5807	8457
3664	5808	8455
3665	5810	8453
3666	5811	8451
3667	5812	8449
3668	5814	8447
3669	5815	8446
3670	5817	8444
3671	5818	8442
3672	5820	8440
3673	5821	8439
3674	5823	8437
3675	5824	8435
3676	5826	8434
3677	5827	8432
3678	5829	8430
3679	5830	8428
3680	5831	8426
3681	5833	8425
3682	5834	8423
3683	5836	8421
3684	5837	8420
3685	5839	8418
3686	5841	8417
3687	5842	8415
3688	5844	8414
3689	5845	8412
3690	5847	8410
3691	5848	8409
3692	5850	8407
3693	5851	8405
3694	5853	8404
3695	5855	8402
3696	5856	8400
3697	5857	8398
3698	5859	8397
3699	5860	8395
3700	5862	8393
3701	5863	8391
3702	5865	8389
3703	5866	8388
3704	5868	8386
3705	5869	8384
3706	5871	8383
3707	5873	8381
3708	5874	8380
3709	5875	8378
3710	5877	8376
3711	5878	8374
3712	5880	8373
3713	5881	8371
3714	5883	8369
3715	5885	8369
3716	5887	8367
3717	5888	8365
3718	5889	8363
3719	5891	8361
3720	5892	8360
3721	5894	8358
3722	5895	8356
3723	5897	8355
3724	5899	8353
3725	5900	8352
3726	5902	8350
3727	5904	8349
3728	5905	8347
3729	5907	8346
3730	5908	8344
3731	5910	8342
3732	5911	8340
3733	5913	8339
3734	5915	8338
3735	5916	8336
3736	5918	8334
3737	5919	8333
3738	5922	8332
3739	5924	8332
3740	5926	8331
3741	5930	8333
3742	5932	8331
3743	5934	8331
3744	5936	8329
3745	5937	8328
3746	5939	8326
3747	5940	8324
3748	5941	8322
3749	5943	8320
3750	5945	8319
3751	5947	8318
3752	5948	8316
3753	5950	8314
3754	5951	8313
3755	5953	8311
3756	5954	8309
3757	5955	8307
3758	5957	8306
3759	5959	8304
3760	5960	8303
3761	5962	8301
3762	5964	8300
3763	5965	8298
3764	5967	8296
3765	5968	8295
3766	5969	8293
3767	5971	8291
3768	5972	8289
3769	5974	8288
3770	5976	8287
3771	5977	8285
3772	5979	8283
3773	5980	8282
3774	5982	8280
3775	5983	8278
3776	5985	8276
3777	5986	8275
3778	5988	8273
3779	5989	8271
3780	5991	8270
3781	5993	8268
3782	5994	8267
3783	5996	8265
3784	5997	8263
3785	5999	8261
3786	6000	8260
3787	6002	8258
3788	6003	8256
3789	6005	8255
3790	6007	8254
3791	6008	8252
3792	6010	8250
3793	6011	8249
3794	6013	8247
3795	6014	8245
3796	6016	8244
3797	6017	8242
3798	6019	8240
3799	6021	8239
3800	6022	8237
3801	6024	8236
3802	6025	8234
3803	6027	8233
3804	6028	8231
3805	6030	8229
3806	6032	8228
3807	6033	8226
3808	6035	8224
3809	6036	8223
3810	6038	8222
3811	6040	8220
3812	6041	8218
3813	6043	8216
3814	6044	8215
3815	6046	8213
3816	6047	8211
3817	6049	8210
3818	6050	8208
3819	6052	8207
3820	6053	8205
3821	6055	8203
3822	6056	8202
3823	6058	8200
3824	6059	8198
3825	6060	8196
3826	6062	8194
3827	6063	8192
3828	6065	8190
3829	6066	8189
3830	6068	8187
3831	6069	8186
3832	6071	8184
3833	6072	8182
3834	6074	8180
3835	6075	8179
3836	6077	8177
3837	6078	8175
3838	6080	8173
3839	6081	8172
3840	6083	8170
3841	6085	8169
3842	6086	8167
3843	6087	8165
3844	6089	8164
3845	6090	8162
3846	6092	8160
3847	6093	8158
3848	6095	8156
3849	6096	8155
3850	6098	8153
3851	6099	8152
3852	6101	8150
3853	6102	8148
3854	6104	8146
3855	6105	8145
3856	6107	8143
3857	6108	8141
3858	6109	8139
3859	6111	8137
3860	6112	8136
3861	6114	8135
3862	6116	8134
3863	6118	8133
3864	6120	8131
3865	6121	8129
3866	6123	8127
3867	6124	8126
3868	6126	8124
3869	6127	8122
3870	6129	8121
3871	6130	8119
3872	6132	8118
3873	6134	8116
3874	6135	8115
3875	6137	8113
3876	6138	8111
3877	6140	8109
3878	6141	8108
3879	6143	8106
3880	6144	8104
3881	6146	8103
3882	6147	8101
3883	6149	8099
3884	6150	8097
3885	6152	8096
3886	6153	8094
3887	6155	8092
3888	6156	8090
3889	6157	8089
3890	6159	8087
3891	6161	8086
3892	6162	8084
3893	6164	8082
3894	6165	8081
3895	6167	8079
3896	6168	8077
3897	6170	8075
3898	6171	8074
3899	6173	8072
3900	6174	8070
3901	6176	8069
3902	6177	8067
3903	6179	8065
3904	6180	8064
3905	6182	8062
3906	6183	8060
3907	6185	8059
3908	6186	8057
3909	6188	8055
3910	6189	8053
3911	6191	8052
3912	6192	8050
3913	6194	8048
3914	6195	8046
3915	6196	8045
3916	6198	8043
3917	6199	8041
3918	6201	8039
3919	6202	8037
3920	6204	8036
3921	6205	8034
3922	6207	8033
3923	6208	8031
3924	6209	8029
3925	6211	8027
3926	6212	8025
3927	6214	8024
3928	6215	8022
3929	6217	8020
3930	6218	8018
3931	6219	8016
3932	6222	8016
3933	6223	8014
3934	6225	8012
3935	6226	8011
3936	6228	8009
3937	6229	8007
3938	6231	8006
3939	6232	8004
3940	6234	8002
3941	6235	8000
3942	6237	7999
3943	6238	7998
3944	6240	7996
3945	6242	7994
3946	6243	7993
3947	6245	7991
3948	6246	7990
3949	6248	7988
3950	6249	7986
3951	6251	7984
3952	6252	7983
3953	6254	7981
3954	6255	7980
3955	6257	7978
3956	6259	7976
3957	6260	7975
3958	6262	7973
3959	6263	7972
3960	6265	7970
3961	6266	7968
3962	6268	7967
3963	6270	7965
3964	6271	7964
3965	6273	7962
3966	6274	7960
3967	6276	7959
3968	6278	7957
3969	6279	7956
3970	6281	7954
3971	6282	7953
3972	6284	7951
3973	6285	7949
3974	6287	7948
3975	6288	7946
3976	6290	7944
3977	6291	7943
3978	6293	7941
3979	6294	7939
3980	6296	7938
3981	6298	7937
3982	6300	7935
3983	6301	7933
3984	6303	7932
3985	6304	7930
3986	6306	7928
3987	6307	7927
3988	6309	7925
3989	6310	7923
3990	6312	7922
3991	6314	7921
3992	6315	7919
3993	6317	7918
3994	6319	7916
3995	6320	7914
3996	6322	7913
3997	6323	7911
3998	6325	7910
3999	6326	7908
4000	6328	7906
4001	6330	7905
4002	6331	7903
4003	6333	7902
4004	6334	7900
4005	6336	7898
4006	6337	7896
4007	6338	7895
4008	6340	7893
4009	6341	7891
4010	6343	7889
4011	6344	7888
4012	6346	7886
4013	6347	7884
4014	6348	7882
4015	6350	7880
4016	6351	7879
4017	6352	7877
4018	6354	7875
4019	6355	7873
4020	6356	7871
4021	6358	7869
4022	6360	7868
4023	6361	7866
4024	6362	7864
4025	6364	7862
4026	6365	7860
4027	6366	7858
4028	6368	7857
4029	6369	7855
4030	6371	7853
4031	6372	7851
4032	6373	7849
4033	6375	7848
4034	6376	7846
4035	6378	7844
4036	6379	7843
4037	6381	7841
4038	6382	7839
4039	6383	7837
4040	6385	7835
4041	6386	7833
4042	6387	7832
4043	6389	7830
4044	6391	7829
4045	6392	7827
4046	6393	7825
4047	6395	7823
4048	6396	7821
4049	6397	7819
4050	6399	7817
4051	6400	7816
4052	6401	7814
4053	6403	7812
4054	6404	7810
4055	6406	7808
4056	6407	7806
4057	6408	7805
4058	6410	7803
4059	6411	7801
4060	6412	7799
4061	6414	7797
4062	6415	7795
4063	6417	7793
4064	6418	7792
4065	6419	7790
4066	6421	7788
4067	6423	7787
4068	6424	7785
4069	6426	7783
4070	6427	7782
4071	6428	7780
4072	6430	7778
4073	6431	7776
4074	6433	7774
4075	6434	7773
4076	6436	7771
4077	6437	7770
4078	6439	7768
4079	6440	7766
4080	6441	7764
4081	6443	7762
4082	6444	7760
4083	6445	7759
4084	6447	7757
4085	6448	7755
4086	6449	7753
4087	6451	7751
4088	6453	7750
4089	6454	7748
4090	6455	7746
4091	6457	7744
4092	6458	7743
4093	6459	7741
4094	6461	7739
4095	6462	7737
4096	6464	7736
4097	6466	7734
4098	6467	7733
4099	6469	7731
4100	6470	7729
4101	6471	7727
4102	6473	7725
4103	6474	7723
4104	6475	7722
4105	6477	7720
4106	6478	7718
4107	6479	7716
4108	6481	7714
4109	6483	7713
4110	6484	7711
4111	6485	7709
4112	6487	7708
4113	6488	7706
4114	6489	7704
4115	6491	7702
4116	6492	7700
4117	6493	7698
4118	6495	7696
4119	6496	7695
4120	6498	7693
4121	6500	7692
4122	6501	7690
4123	6503	7688
4124	6504	7687
4125	6505	7685
4126	6507	7683
4127	6508	7681
4128	6509	7679
4129	6511	7677
4130	6513	7677
4131	6515	7675
4132	6516	7674
4133	6518	7672
4134	6519	7670
4135	6521	7668
4136	6522	7667
4137	6523	7665
4138	6525	7663
4139	6526	7661
4140	6528	7660
4141	6529	7658
4142	6531	7656
4143	6532	7655
4144	6534	7654
4145	6537	7653
4146	6538	7652
4147	6540	7650
4148	6542	7648
4149	6543	7647
4150	6545	7646
4151	6547	7644
4152	6549	7644
4153	6552	7643
4154	6554	7642
4155	6555	7641
4156	6557	7639
4157	6558	7637
4158	6560	7636
4159	6561	7634
4160	6563	7632
4161	6564	7631
4162	6566	7630
4163	6568	7628
4164	6569	7626
4165	6571	7624
4166	6572	7623
4167	6574	7621
4168	6575	7619
4169	6576	7617
4170	6578	7616
4171	6580	7614
4172	6581	7613
4173	6583	7611
4174	6584	7609
4175	6586	7608
4176	6587	7606
4177	6589	7604
4178	6590	7603
4179	6592	7601
4180	6593	7599
4181	6595	7598
4182	6596	7596
4183	6598	7595
4184	6599	7593
4185	6601	7592
4186	6603	7590
4187	6604	7588
4188	6606	7587
4189	6607	7585
4190	6609	7583
4191	6610	7581
4192	6612	7580
4193	6613	7579
4194	6615	7577
4195	6616	7575
4196	6618	7574
4197	6619	7572
4198	6621	7570
4199	6622	7569
4200	6624	7567
4201	6626	7566
4202	6628	7564
4203	6629	7563
4204	6631	7561
4205	6632	7560
4206	6634	7558
4207	6636	7556
4208	6637	7555
4209	6639	7553
4210	6640	7552
4211	6642	7550
4212	6644	7549
4213	6645	7547
4214	6647	7546
4215	6648	7544
4216	6650	7542
4217	6652	7541
4218	6653	7540
4219	6655	7538
4220	6656	7536
4221	6658	7535
4222	6660	7534
4223	6661	7532
4224	6663	7530
4225	6665	7529
4226	6666	7527
4227	6668	7526
4228	6669	7524
4229	6671	7523
4230	6673	7521
4231	6675	7520
4232	6676	7519
4233	6678	7517
4234	6679	7515
4235	6681	7514
4236	6683	7512
4237	6684	7511
4238	6686	7509
4239	6687	7507
4240	6689	7506
4241	6691	7505
4242	6692	7503
4243	6694	7501
4244	6695	7500
4245	6697	7498
4246	6698	7496
4247	6700	7495
4248	6701	7493
4249	6703	7492
4250	6705	7491
4251	6707	7489
4252	6709	7488
4253	6710	7486
4254	6712	7485
4255	6713	7483
4256	6715	7481
4257	6716	7480
4258	6718	7478
4259	6719	7477
4260	6721	7475
4261	6723	7473
4262	6724	7472
4263	6726	7470
4264	6727	7468
4265	6729	7467
4266	6730	7465
4267	6732	7464
4268	6733	7462
4269	6735	7460
4270	6737	7459
4271	6738	7457
4272	6740	7456
4273	6741	7454
4274	6743	7453
4275	6744	7451
4276	6746	7449
4277	6747	7448
4278	6749	7446
4279	6751	7445
4280	6752	7443
4281	6754	7442
4282	6755	7440
4283	6757	7438
4284	6759	7437
4285	6760	7435
4286	6762	7433
4287	6763	7432
4288	6765	7430
4289	6766	7429
4290	6768	7428
4291	6770	7426
4292	6771	7424
4293	6773	7423
4294	6774	7421
4295	6776	7420
4296	6777	7418
4297	6779	7416
4298	6781	7415
4299	6783	7414
4300	6784	7412
4301	6786	7411
4302	6788	7409
4303	6789	7407
4304	6791	7406
4305	6792	7404
4306	6794	7403
4307	6795	7401
4308	6797	7400
4309	6799	7398
4310	6800	7397
4311	6803	7396
4312	6804	7394
4313	6805	7392
4314	6807	7391
4315	6808	7389
4316	6810	7387
4317	6811	7385
4318	6813	7384
4319	6814	7382
4320	6816	7381
4321	6817	7379
4322	6819	7377
4323	6821	7376
4324	6822	7374
4325	6824	7373
4326	6825	7371
4327	6827	7369
4328	6828	7368
4329	6830	7366
4330	6831	7365
4331	6833	7363
4332	6834	7361
4333	6836	7360
4334	6838	7358
4335	6839	7356
4336	6840	7355
4337	6842	7353
4338	6843	7351
4339	6845	7350
4340	6847	7348
4341	6848	7347
4342	6850	7345
4343	6851	7343
4344	6852	7341
4345	6854	7339
4346	6855	7338
4347	6856	7336
4348	6858	7334
4349	6860	7333
4350	6861	7331
4351	6862	7329
4352	6864	7328
4353	6865	7326
4354	6867	7324
4355	6868	7322
4356	6870	7320
4357	6871	7319
4358	6872	7317
4359	6874	7316
4360	6876	7314
4361	6877	7312
4362	6878	7310
4363	6880	7309
4364	6881	7307
4365	6883	7305
4366	6884	7303
4367	6885	7302
4368	6887	7300
4369	6888	7298
4370	6890	7297
4371	6892	7295
4372	6893	7294
4373	6895	7293
4374	6897	7291
4375	6899	7290
4376	6900	7288
4377	6902	7287
4378	6903	7285
4379	6905	7283
4380	6907	7282
4381	6908	7280
4382	6910	7279
4383	6911	7277
4384	6912	7275
4385	6914	7273
4386	6915	7272
4387	6917	7270
4388	6918	7268
4389	6920	7267
4390	6921	7265
4391	6923	7263
4392	6924	7262
4393	6926	7260
4394	6927	7258
4395	6929	7257
4396	6930	7255
4397	6932	7253
4398	6933	7251
4399	6935	7250
4400	6936	7248
4401	6938	7247
4402	6940	7245
4403	6941	7244
4404	6942	7242
4405	6944	7240
4406	6945	7238
4407	6947	7237
4408	6948	7235
4409	6949	7233
4410	6951	7231
4411	6952	7230
4412	6954	7228
4413	6955	7226
4414	6957	7224
4415	6958	7223
4416	6959	7221
4417	6961	7219
4418	6962	7217
4419	6964	7216
4420	6965	7214
4421	6967	7213
4422	6968	7211
4423	6970	7209
4424	6971	7207
4425	6972	7206
4426	6974	7204
4427	6975	7202
4428	6977	7200
4429	6978	7199
4430	6980	7197
4431	6981	7195
4432	6983	7194
4433	6984	7192
4434	6985	7190
4435	6987	7188
4436	6988	7187
4437	6990	7185
4438	6991	7183
4439	6992	7181
4440	6994	7180
4441	6995	7178
4442	6997	7177
4443	6999	7175
4444	7000	7173
4445	7002	7172
4446	7003	7170
4447	7005	7169
4448	7006	7167
4449	7008	7165
4450	7009	7163
4451	7011	7162
4452	7012	7160
4453	7014	7159
4454	7015	7157
4455	7017	7155
4456	7018	7154
4457	7020	7152
4458	7021	7150
4459	7022	7148
4460	7024	7147
4461	7025	7145
4462	7027	7143
4463	7028	7142
4464	7030	7140
4465	7032	7139
4466	7033	7137
4467	7034	7135
4468	7036	7133
4469	7037	7132
4470	7039	7130
4471	7040	7128
4472	7042	7127
4473	7043	7125
4474	7045	7124
4475	7046	7122
4476	7048	7120
4477	7049	7118
4478	7051	7117
4479	7052	7115
4480	7054	7113
4481	7055	7112
4482	7057	7110
4483	7058	7109
4484	7060	7108
4485	7062	7106
4486	7063	7104
4487	7065	7102
4488	7066	7101
4489	7067	7099
4490	7069	7097
4491	7070	7095
4492	7072	7094
4493	7073	7092
4494	7075	7091
4495	7076	7089
4496	7077	7087
4497	7079	7085
4498	7080	7083
4499	7081	7081
4500	7083	7080
4501	7084	7078
4502	7086	7076
4503	7087	7074
4504	7088	7073
4505	7090	7071
4506	7092	7070
4507	7093	7068
4508	7095	7066
4509	7096	7065
4510	7098	7063
4511	7099	7061
4512	7100	7059
4513	7102	7058
4514	7103	7056
4515	7105	7054
4516	7106	7053
4517	7108	7051
4518	7109	7050
4519	7111	7048
4520	7112	7046
4521	7114	7044
4522	7115	7043
4523	7117	7041
4524	7118	7039
4525	7119	7038
4526	7121	7036
4527	7123	7035
4528	7125	7033
4529	7126	7032
4530	7128	7030
4531	7129	7028
4532	7131	7027
4533	7132	7025
4534	7134	7024
4535	7135	7022
4536	7137	7021
4537	7139	7019
4538	7140	7018
4539	7142	7016
4540	7144	7015
4541	7145	7013
4542	7147	7011
4543	7148	7010
4544	7150	7008
4545	7152	7007
4546	7154	7006
4547	7155	7004
4548	7157	7003
4549	7159	7001
4550	7162	7002
4551	7165	7001
4552	7169	7002
4553	7171	7001
4554	7173	6999
4555	7175	6999
4556	7177	6997
4557	7178	6996
4558	7180	6994
4559	7182	6993
4560	7184	6992
4561	7185	6990
4562	7187	6989
4563	7189	6987
4564	7191	6986
4565	7192	6984
4566	7194	6983
4567	7195	6981
4568	7197	6980
4569	7199	6979
4570	7201	6977
4571	7202	6975
4572	7204	6974
4573	7205	6972
4574	7207	6971
4575	7209	6969
4576	7210	6968
4577	7212	6966
4578	7214	6965
4579	7215	6963
4580	7217	6962
4581	7218	6960
4582	7220	6958
4583	7221	6957
4584	7223	6955
4585	7225	6954
4586	7226	6952
4587	7228	6951
4588	7230	6950
4589	7232	6948
4590	7233	6947
4591	7235	6945
4592	7237	6944
4593	7238	6942
4594	7240	6940
4595	7241	6939
4596	7243	6937
4597	7245	6936
4598	7247	6935
4599	7248	6933
4600	7250	6932
4601	7252	6931
4602	7254	6929
4603	7255	6928
4604	7257	6926
4605	7259	6925
4606	7261	6924
4607	7262	6922
4608	7264	6920
4609	7266	6919
4610	7267	6917
4611	7269	6916
4612	7270	6914
4613	7272	6913
4614	7275	6912
4615	7277	6912
4616	7279	6910
4617	7281	6909
4618	7283	6907
4619	7284	6906
4620	7286	6904
4621	7288	6903
4622	7289	6901
4623	7291	6900
4624	7293	6899
4625	7294	6897
4626	7296	6896
4627	7298	6894
4628	7299	6893
4629	7301	6891
4630	7303	6889
4631	7304	6888
4632	7306	6886
4633	7308	6885
4634	7309	6883
4635	7311	6882
4636	7313	6881
4637	7314	6879
4638	7316	6877
4639	7317	6876
4640	7319	6874
4641	7321	6873
4642	7323	6872
4643	7324	6870
4644	7326	6869
4645	7328	6867
4646	7329	6865
4647	7331	6864
4648	7332	6862
4649	7334	6861
4650	7335	6859
4651	7337	6857
4652	7338	6856
4653	7340	6854
4654	7341	6852
4655	7343	6851
4656	7344	6849
4657	7346	6848
4658	7347	6846
4659	7349	6844
4660	7351	6843
4661	7352	6841
4662	7354	6840
4663	7355	6838
4664	7357	6836
4665	7358	6835
4666	7360	6833
4667	7361	6832
4668	7363	6830
4669	7364	6828
4670	7366	6827
4671	7368	6825
4672	7369	6824
4673	7371	6822
4674	7373	6821
4675	7374	6819
4676	7376	6817
4677	7377	6816
4678	7379	6814
4679	7380	6813
4680	7382	6811
4681	7384	6810
4682	7385	6808
4683	7387	6807
4684	7389	6805
4685	7390	6803
4686	7392	6802
4687	7393	6800
4688	7395	6798
4689	7396	6797
4690	7398	6795
4691	7400	6794
4692	7401	6792
4693	7403	6791
4694	7404	6789
4695	7406	6787
4696	7407	6786
4697	7408	6784
4698	7410	6782
4699	7412	6781
4700	7413	6779
4701	7415	6778
4702	7416	6776
4703	7418	6775
4704	7420	6774
4705	7422	6772
4706	7424	6771
4707	7426	6770
4708	7428	6768
4709	7430	6767
4710	7432	6766
4711	7434	6765
4712	7436	6764
4713	7438	6762
4714	7439	6761
4715	7441	6759
4716	7443	6758
4717	7462	6772
4718	7464	6771
4719	7466	6770
4720	7468	6769
4721	7470	6767
4722	7472	6766
4723	7474	6765
4724	7476	6764
4725	7478	6763
4726	7480	6761
4727	7481	6760
4728	7483	6758
4729	7485	6757
4730	7487	6755
4731	7488	6754
4732	7490	6753
4733	7492	6751
4734	7494	6750
4735	7496	6749
4736	7497	6747
4737	7498	6745
4738	7500	6743
4739	7501	6742
4740	7503	6740
4741	7504	6738
4742	7506	6737
4743	7507	6735
4744	7509	6734
4745	7511	6732
4746	7512	6731
4747	7514	6729
4748	7515	6727
4749	7517	6725
4750	7518	6724
4751	7520	6722
4752	7521	6720
4753	7523	6719
4754	7525	6717
4755	7526	6716
4756	7528	6714
4757	7529	6713
4758	7531	6711
4759	7532	6709
4760	7534	6708
4761	7535	6706
4762	7537	6705
4763	7538	6703
4764	7540	6702
4765	7542	6700
4766	7543	6698
4767	7545	6696
4768	7546	6695
4769	7547	6693
4770	7549	6691
4771	7551	6690
4772	7552	6688
4773	7554	6687
4774	7556	6685
4775	7557	6684
4776	7559	6682
4777	7560	6680
4778	7562	6679
4779	7563	6677
4780	7565	6675
4781	7566	6674
4782	7568	6672
4783	7569	6671
4784	7571	6669
4785	7573	6668
4786	7575	6666
4787	7576	6665
4788	7578	6663
4789	7579	6661
4790	7581	6660
4791	7582	6658
4792	7583	6656
4793	7585	6655
4794	7587	6653
4795	7588	6652
4796	7590	6650
4797	7591	6648
4798	7593	6647
4799	7594	6645
4800	7596	6643
4801	7598	6642
4802	7599	6641
4803	7601	6639
4804	7603	6638
4805	7604	6636
4806	7606	6634
4807	7607	6633
4808	7609	6631
4809	7610	6629
4810	7612	6628
4811	7613	6626
4812	7615	6624
4813	7617	6623
4814	7618	6622
4815	7620	6620
4816	7622	6618
4817	7623	6617
4818	7625	6615
4819	7626	6613
4820	7628	6612
4821	7629	6610
4822	7630	6608
4823	7633	6607
4824	7634	6606
4825	7636	6604
4826	7637	6602
4827	7638	6601
4828	7640	6599
4829	7641	6597
4830	7642	6595
4831	7644	6593
4832	7645	6592
4833	7647	6590
4834	7649	6589
4835	7650	6587
4836	7651	6585
4837	7653	6583
4838	7654	6582
4839	7656	6580
4840	7657	6578
4841	7659	6577
4842	7660	6575
