iter	Passed	Remaining
3289	4877	5500
3290	4879	5498
3291	4880	5497
3292	4882	5495
3293	4883	5494
3294	4885	5492
3295	4886	5491
3296	4887	5489
3297	4888	5487
3298	4890	5486
3299	4891	5484
3300	4892	5482
3301	4894	5481
3302	4895	5479
3303	4896	5477
3304	4898	5476
3305	4899	5474
3306	4900	5472
3307	4902	5471
3308	4903	5469
3309	4904	5467
3310	4905	5465
3311	4907	5464
3312	4908	5462
3313	4909	5460
3314	4910	5459
3315	4912	5457
3316	4913	5456
3317	4915	5454
3318	4916	5452
3319	4917	5451
3320	4919	5449
3321	4920	5447
3322	4921	5445
3323	4922	5444
3324	4924	5442
3325	4925	5440
3326	4926	5439
3327	4928	5437
3328	4929	5435
3329	4930	5434
3330	4932	5432
3331	4933	5431
3332	4935	5429
3333	4936	5428
3334	4938	5426
3335	4939	5425
3336	4941	5423
3337	4942	5422
3338	4943	5420
3339	4945	5419
3340	4947	5418
3341	4948	5416
3342	4950	5415
3343	4951	5413
3344	4952	5411
3345	4953	5409
3346	4955	5408
3347	4956	5407
3348	4958	5405
3349	4959	5403
3350	4960	5401
3351	4962	5400
3352	4963	5398
3353	4964	5396
3354	4966	5395
3355	4967	5394
3356	4969	5392
3357	4970	5390
3358	4971	5389
3359	4973	5387
3360	4974	5385
3361	4975	5384
3362	4976	5382
3363	4978	5380
3364	4979	5379
3365	4981	5377
3366	4982	5376
3367	4983	5374
3368	4984	5372
3369	4986	5371
3370	4987	5369
3371	4988	5367
3372	4990	5365
3373	4991	5364
3374	4992	5362
3375	4993	5360
3376	4995	5359
3377	4996	5357
3378	4998	5356
3379	5000	5355
3380	5001	5353
3381	5002	5351
3382	5004	5350
3383	5005	5348
3384	5006	5347
3385	5008	5345
3386	5009	5344
3387	5011	5342
3388	5013	5341
3389	5014	5339
3390	5016	5338
3391	5017	5337
3392	5019	5335
3393	5021	5334
3394	5022	5333
3395	5024	5332
3396	5025	5330
3397	5027	5329
3398	5029	5328
3399	5030	5326
3400	5032	5325
3401	5033	5323
3402	5035	5322
3403	5036	5320
3404	5038	5319
3405	5039	5317
3406	5040	5316
3407	5042	5314
3408	5044	5313
3409	5045	5312
3410	5047	5310
3411	5048	5308
3412	5049	5307
3413	5051	5305
3414	5052	5303
3415	5053	5301
3416	5054	5300
3417	5055	5298
3418	5057	5296
3419	5058	5295
3420	5060	5294
3421	5061	5292
3422	5063	5291
3423	5064	5289
3424	5065	5287
3425	5067	5285
3426	5068	5284
3427	5069	5282
3428	5070	5280
3429	5072	5279
3430	5074	5278
3431	5075	5277
3432	5077	5275
3433	5079	5274
3434	5080	5273
3435	5082	5271
3436	5083	5270
3437	5085	5268
3438	5086	5267
3439	5087	5265
3440	5089	5263
3441	5091	5262
3442	5093	5261
3443	5094	5260
3444	5096	5259
3445	5097	5257
3446	5099	5255
3447	5100	5254
3448	5101	5252
3449	5103	5250
3450	5104	5249
3451	5105	5247
3452	5107	5246
3453	5108	5244
3454	5110	5243
3455	5112	5242
3456	5113	5240
3457	5114	5239
3458	5116	5237
3459	5117	5235
3460	5118	5234
3461	5120	5232
3462	5121	5231
3463	5123	5229
3464	5124	5228
3465	5126	5226
3466	5127	5225
3467	5129	5223
3468	5131	5222
3469	5132	5221
3470	5134	5219
3471	5135	5218
3472	5136	5216
3473	5138	5215
3474	5139	5213
3475	5141	5212
3476	5142	5210
3477	5143	5208
3478	5145	5207
3479	5146	5205
3480	5147	5203
3481	5149	5202
3482	5150	5200
3483	5152	5199
3484	5153	5198
3485	5155	5196
3486	5156	5194
3487	5157	5193
3488	5159	5191
3489	5160	5189
3490	5161	5188
3491	5162	5186
3492	5164	5185
3493	5165	5183
3494	5167	5182
3495	5168	5180
3496	5170	5179
3497	5171	5177
3498	5172	5175
3499	5174	5174
3500	5175	5172
3501	5176	5170
3502	5178	5169
3503	5179	5167
3504	5180	5166
3505	5182	5164
3506	5184	5163
3507	5185	5161
3508	5186	5160
3509	5188	5158
3510	5189	5156
3511	5190	5155
3512	5192	5153
3513	5193	5152
3514	5194	5150
3515	5196	5148
3516	5197	5147
3517	5199	5145
3518	5200	5144
3519	5202	5143
3520	5203	5141
3521	5205	5140
3522	5206	5138
3523	5207	5136
3524	5208	5135
3525	5210	5133
3526	5211	5131
3527	5212	5130
3528	5214	5128
3529	5215	5126
3530	5217	5125
3531	5218	5123
3532	5219	5122
3533	5221	5120
3534	5222	5119
3535	5224	5118
3536	5225	5116
3537	5227	5114
3538	5228	5113
3539	5229	5111
3540	5231	5110
3541	5233	5109
3542	5234	5107
3543	5235	5105
3544	5237	5104
3545	5238	5102
3546	5239	5100
3547	5240	5099
3548	5242	5097
3549	5243	5095
3550	5245	5095
3551	5247	5093
3552	5248	5092
3553	5250	5090
3554	5251	5089
3555	5252	5087
3556	5254	5085
3557	5255	5084
3558	5257	5082
3559	5258	5081
3560	5260	5079
3561	5261	5078
3562	5263	5077
3563	5264	5075
3564	5265	5073
3565	5267	5072
3566	5268	5070
3567	5269	5068
3568	5270	5067
3569	5272	5065
3570	5273	5063
3571	5274	5062
3572	5276	5060
3573	5278	5059
3574	5279	5058
3575	5281	5056
3576	5282	5055
3577	5283	5053
3578	5284	5051
3579	5286	5050
3580	5287	5048
3581	5288	5046
3582	5290	5045
3583	5291	5043
3584	5293	5042
3585	5295	5041
3586	5296	5039
3587	5297	5037
3588	5299	5036
3589	5300	5034
3590	5301	5033
3591	5303	5031
3592	5304	5029
3593	5305	5028
3594	5307	5026
3595	5309	5025
3596	5310	5024
3597	5312	5022
3598	5313	5021
3599	5314	5019
3600	5316	5017
3601	5317	5016
3602	5318	5014
3603	5320	5013
3604	5321	5011
3605	5323	5010
3606	5325	5009
3607	5326	5007
3608	5327	5006
3609	5329	5004
3610	5330	5003
3611	5332	5001
3612	5334	5000
3613	5335	4998
3614	5336	4997
3615	5338	4995
3616	5339	4994
3617	5341	4993
3618	5342	4991
3619	5344	4989
3620	5345	4988
3621	5346	4986
3622	5347	4984
3623	5349	4983
3624	5350	4981
3625	5351	4979
3626	5353	4978
3627	5354	4976
3628	5355	4975
3629	5357	4973
3630	5358	4971
3631	5359	4970
3632	5361	4968
3633	5362	4967
3634	5363	4965
3635	5365	4963
3636	5366	4962
3637	5367	4960
3638	5369	4959
3639	5370	4957
3640	5372	4956
3641	5373	4954
3642	5375	4953
3643	5377	4952
3644	5379	4951
3645	5380	4949
3646	5381	4947
3647	5383	4946
3648	5384	4944
3649	5385	4942
3650	5386	4941
3651	5387	4939
3652	5388	4937
3653	5390	4935
3654	5391	4934
3655	5392	4932
3656	5394	4931
3657	5395	4929
3658	5397	4928
3659	5398	4926
3660	5400	4925
3661	5401	4923
3662	5402	4921
3663	5403	4919
3664	5404	4917
3665	5405	4916
3666	5407	4914
3667	5408	4912
3668	5409	4911
3669	5410	4909
3670	5412	4907
3671	5413	4906
3672	5415	4905
3673	5416	4903
3674	5417	4901
3675	5418	4899
3676	5419	4898
3677	5421	4896
3678	5422	4895
3679	5424	4893
3680	5425	4892
3681	5426	4890
3682	5428	4888
3683	5429	4886
3684	5430	4885
3685	5431	4883
3686	5432	4881
3687	5433	4879
3688	5434	4877
3689	5435	4876
3690	5437	4874
3691	5438	4872
3692	5439	4871
3693	5441	4869
3694	5442	4867
3695	5443	4866
3696	5444	4864
3697	5445	4862
3698	5446	4860
3699	5447	4858
3700	5448	4856
3701	5450	4855
3702	5451	4854
3703	5453	4852
3704	5454	4851
3705	5456	4849
3706	5457	4848
3707	5459	4846
3708	5460	4845
3709	5461	4843
3710	5463	4841
3711	5464	4840
3712	5465	4838
3713	5467	4837
3714	5468	4835
3715	5470	4834
3716	5471	4832
3717	5473	4831
3718	5474	4829
3719	5475	4828
3720	5477	4826
3721	5478	4824
3722	5479	4823
3723	5480	4821
3724	5482	4820
3725	5483	4818
3726	5485	4817
3727	5487	4816
3728	5488	4814
3729	5490	4813
3730	5491	4811
3731	5492	4809
3732	5494	4808
3733	5495	4806
3734	5496	4804
3735	5497	4803
3736	5499	4802
3737	5501	4800
3738	5503	4799
3739	5505	4798
3740	5506	4797
3741	5508	4796
3742	5510	4794
3743	5512	4793
3744	5513	4792
3745	5514	4790
3746	5516	4789
3747	5518	4787
3748	5519	4786
3749	5520	4784
3750	5522	4783
3751	5523	4781
3752	5524	4779
3753	5526	4778
3754	5527	4776
3755	5528	4774
3756	5529	4773
3757	5531	4771
3758	5532	4770
3759	5534	4768
3760	5535	4767
3761	5536	4765
3762	5537	4763
3763	5539	4762
3764	5540	4760
3765	5541	4758
3766	5543	4757
3767	5544	4755
3768	5545	4754
3769	5547	4752
3770	5548	4751
3771	5550	4750
3772	5551	4748
3773	5553	4746
3774	5554	4745
3775	5555	4743
3776	5557	4742
3777	5558	4740
3778	5559	4738
3779	5561	4737
3780	5562	4736
3781	5564	4734
3782	5566	4733
3783	5567	4731
3784	5568	4730
3785	5570	4728
3786	5571	4727
3787	5572	4725
3788	5574	4723
3789	5575	4722
3790	5576	4720
3791	5578	4719
3792	5580	4717
3793	5581	4716
3794	5583	4715
3795	5584	4713
3796	5585	4711
3797	5586	4710
3798	5588	4708
3799	5589	4707
3800	5590	4705
3801	5592	4703
3802	5593	4702
3803	5595	4700
3804	5596	4699
3805	5598	4698
3806	5599	4696
3807	5600	4694
3808	5602	4693
3809	5603	4691
3810	5604	4689
3811	5606	4688
3812	5607	4686
3813	5608	4685
3814	5610	4683
3815	5611	4682
3816	5613	4680
3817	5614	4679
3818	5615	4677
3819	5617	4676
3820	5618	4674
3821	5620	4673
3822	5622	4672
3823	5623	4670
3824	5624	4668
3825	5626	4667
3826	5627	4666
3827	5629	4664
3828	5630	4662
3829	5631	4661
3830	5633	4659
3831	5634	4658
3832	5635	4656
3833	5637	4654
3834	5638	4653
3835	5639	4651
3836	5641	4650
3837	5643	4649
3838	5644	4647
3839	5646	4646
3840	5647	4644
3841	5648	4643
3842	5650	4641
3843	5651	4639
3844	5652	4638
3845	5653	4636
3846	5655	4635
3847	5656	4633
3848	5659	4632
3849	5660	4631
3850	5662	4630
3851	5663	4628
3852	5665	4627
3853	5666	4625
3854	5667	4623
3855	5668	4622
3856	5670	4620
3857	5671	4618
3858	5672	4617
3859	5674	4616
3860	5675	4614
3861	5677	4613
3862	5678	4611
3863	5680	4610
3864	5682	4609
3865	5683	4607
3866	5685	4606
3867	5686	4604
3868	5687	4602
3869	5689	4601
3870	5691	4600
3871	5692	4598
3872	5693	4596
3873	5694	4595
3874	5696	4593
3875	5697	4592
3876	5698	4590
3877	5700	4588
3878	5701	4587
3879	5702	4585
3880	5704	4584
3881	5705	4582
3882	5707	4581
3883	5708	4579
3884	5709	4578
3885	5711	4576
3886	5713	4575
3887	5715	4574
3888	5716	4572
3889	5717	4571
3890	5719	4569
3891	5720	4568
3892	5722	4567
3893	5723	4565
3894	5724	4563
3895	5726	4562
3896	5727	4560
3897	5729	4559
3898	5730	4557
3899	5731	4556
3900	5733	4554
3901	5735	4553
3902	5736	4552
3903	5738	4550
3904	5739	4549
3905	5740	4547
3906	5742	4545
3907	5743	4544
3908	5744	4542
3909	5746	4541
3910	5747	4539
3911	5748	4537
3912	5750	4536
3913	5751	4535
3914	5753	4533
3915	5754	4532
3916	5756	4530
3917	5757	4528
3918	5758	4527
3919	5760	4525
3920	5761	4524
3921	5762	4522
3922	5763	4520
3923	5765	4519
3924	5766	4517
3925	5768	4516
3926	5769	4515
3927	5771	4513
3928	5772	4511
3929	5773	4510
3930	5775	4508
3931	5776	4507
3932	5777	4505
3933	5779	4503
3934	5780	4502
3935	5781	4500
3936	5783	4499
3937	5785	4498
3938	5786	4496
3939	5787	4495
3940	5789	4493
3941	5790	4491
3942	5791	4490
3943	5793	4488
3944	5794	4487
3945	5795	4485
3946	5797	4484
3947	5798	4482
3948	5800	4481
3949	5802	4480
3950	5803	4478
3951	5804	4476
3952	5806	4475
3953	5807	4473
3954	5808	4472
3955	5810	4470
3956	5811	4468
3957	5812	4467
3958	5814	4465
3959	5815	4464
3960	5817	4463
3961	5818	4461
3962	5819	4460
3963	5821	4458
3964	5823	4457
3965	5824	4456
3966	5826	4454
3967	5827	4452
3968	5828	4451
3969	5830	4450
3970	5832	4448
3971	5833	4447
3972	5834	4445
3973	5836	4443
3974	5837	4442
3975	5838	4440
3976	5840	4439
3977	5841	4437
3978	5842	4435
3979	5843	4434
3980	5845	4432
3981	5847	4431
3982	5848	4430
3983	5849	4428
3984	5851	4426
3985	5852	4425
3986	5853	4423
3987	5855	4422
3988	5856	4420
3989	5857	4418
3990	5858	4417
3991	5860	4416
3992	5862	4414
3993	5863	4413
3994	5865	4411
3995	5866	4410
3996	5867	4408
3997	5869	4406
3998	5870	4405
3999	5871	4403
4000	5872	4402
4001	5874	4400
4002	5875	4399
4003	5877	4397
4004	5879	4396
4005	5880	4395
4006	5881	4393
4007	5883	4391
4008	5884	4390
4009	5885	4388
4010	5887	4387
4011	5888	4385
4012	5889	4383
4013	5891	4382
4014	5893	4381
4015	5895	4380
4016	5897	4379
4017	5898	4377
4018	5900	4376
4019	5901	4374
4020	5902	4373
4021	5904	4371
4022	5905	4370
4023	5906	4368
4024	5908	4367
4025	5909	4365
4026	5911	4364
4027	5912	4362
4028	5914	4361
4029	5915	4359
4030	5917	4358
4031	5919	4357
4032	5920	4355
4033	5921	4353
4034	5924	4353
4035	5925	4351
4036	5927	4350
4037	5928	4348
4038	5929	4347
4039	5931	4345
4040	5932	4344
4041	5933	4342
4042	5935	4340
4043	5936	4339
4044	5938	4338
4045	5940	4337
4046	5941	4335
4047	5943	4334
4048	5944	4332
4049	5946	4331
4050	5947	4329
4051	5948	4327
4052	5949	4326
4053	5951	4324
4054	5952	4323
4055	5954	4321
4056	5955	4320
4057	5957	4318
4058	5958	4317
4059	5960	4316
4060	5962	4315
4061	5963	4313
4062	5965	4312
4063	5966	4310
4064	5968	4309
4065	5970	4307
4066	5971	4306
4067	5973	4305
4068	5975	4303
4069	5976	4302
4070	5978	4301
4071	5979	4299
4072	5981	4298
4073	5982	4296
4074	5984	4295
4075	5985	4294
4076	5987	4292
4077	5989	4291
4078	5990	4290
4079	5992	4288
4080	5993	4287
4081	5995	4285
4082	5996	4284
4083	5998	4282
4084	6000	4281
4085	6001	4280
4086	6003	4278
4087	6004	4277
4088	6006	4276
4089	6007	4274
4090	6009	4273
4091	6011	4272
4092	6012	4270
4093	6014	4269
4094	6015	4267
4095	6017	4266
4096	6019	4265
4097	6020	4263
4098	6021	4261
4099	6023	4260
4100	6024	4258
4101	6026	4257
4102	6027	4255
4103	6028	4254
4104	6030	4252
4105	6031	4251
4106	6033	4250
4107	6035	4248
4108	6036	4247
4109	6038	4245
4110	6039	4244
4111	6040	4242
4112	6042	4241
4113	6043	4239
4114	6044	4237
4115	6046	4236
4116	6047	4235
4117	6049	4233
4118	6051	4232
4119	6052	4230
4120	6053	4229
4121	6055	4227
4122	6056	4226
4123	6057	4224
4124	6059	4222
4125	6060	4221
4126	6061	4219
4127	6063	4218
4128	6064	4217
4129	6066	4215
4130	6067	4214
4131	6069	4212
4132	6070	4211
4133	6071	4209
4134	6073	4207
4135	6074	4206
4136	6075	4204
4137	6076	4203
4138	6078	4201
4139	6080	4200
4140	6082	4199
4141	6083	4197
4142	6084	4196
4143	6086	4194
4144	6087	4192
4145	6088	4191
4146	6089	4189
4147	6091	4188
4148	6092	4186
4149	6093	4184
4150	6095	4183
4151	6097	4182
4152	6098	4180
4153	6099	4179
4154	6101	4177
4155	6102	4175
4156	6103	4174
4157	6104	4172
4158	6106	4171
4159	6107	4169
4160	6108	4167
4161	6110	4166
4162	6111	4164
4163	6113	4163
4164	6114	4161
4165	6115	4160
4166	6117	4159
4167	6119	4157
4168	6120	4156
4169	6122	4154
4170	6123	4153
4171	6124	4151
4172	6126	4150
4173	6128	4149
4174	6129	4147
4175	6131	4146
4176	6132	4144
4177	6133	4142
4178	6135	4141
4179	6136	4139
4180	6137	4138
4181	6139	4136
4182	6140	4135
4183	6142	4133
4184	6143	4132
4185	6145	4131
4186	6146	4129
4187	6147	4127
4188	6149	4126
4189	6150	4124
4190	6151	4123
4191	6153	4121
4192	6154	4120
4193	6155	4118
4194	6157	4117
4195	6159	4115
4196	6160	4114
4197	6161	4112
4198	6163	4111
4199	6164	4109
4200	6165	4108
4201	6167	4106
4202	6168	4105
4203	6169	4103
4204	6171	4101
4205	6172	4100
4206	6174	4099
4207	6175	4097
4208	6177	4096
4209	6178	4094
4210	6179	4093
4211	6181	4091
4212	6182	4089
4213	6183	4088
4214	6185	4086
4215	6186	4085
4216	6188	4084
4217	6190	4082
4218	6191	4081
4219	6193	4079
4220	6194	4078
4221	6195	4076
4222	6196	4074
4223	6198	4073
4224	6199	4072
4225	6201	4070
4226	6202	4068
4227	6203	4067
4228	6205	4065
4229	6206	4064
4230	6208	4062
4231	6209	4061
4232	6210	4059
4233	6212	4058
4234	6214	4057
4235	6215	4055
4236	6217	4054
4237	6218	4052
4238	6220	4051
4239	6221	4050
4240	6223	4048
4241	6224	4046
4242	6225	4045
4243	6227	4043
4244	6228	4042
4245	6229	4040
4246	6230	4039
4247	6232	4037
4248	6233	4035
4249	6235	4034
4250	6237	4033
4251	6239	4032
4252	6240	4030
4253	6242	4029
4254	6243	4027
4255	6244	4026
4256	6246	4024
4257	6247	4023
4258	6248	4021
4259	6250	4020
4260	6251	4018
4261	6253	4017
4262	6254	4015
4263	6256	4014
4264	6257	4013
4265	6259	4011
4266	6260	4009
4267	6261	4008
4268	6263	4006
4269	6264	4005
4270	6265	4003
4271	6268	4002
4272	6269	4001
4273	6271	3999
4274	6272	3998
4275	6273	3996
4276	6275	3995
4277	6276	3993
4278	6277	3992
4279	6279	3990
4280	6280	3988
4281	6282	3987
4282	6283	3986
4283	6284	3984
4284	6286	3983
4285	6287	3981
4286	6288	3979
4287	6290	3978
4288	6291	3976
4289	6292	3975
4290	6294	3973
4291	6295	3972
4292	6297	3970
4293	6298	3969
4294	6299	3967
4295	6301	3966
4296	6302	3964
4297	6304	3963
4298	6306	3961
4299	6307	3960
4300	6309	3959
4301	6310	3957
4302	6312	3956
4303	6314	3955
4304	6315	3953
4305	6316	3952
4306	6318	3950
4307	6319	3949
4308	6320	3947
4309	6322	3945
4310	6323	3944
4311	6324	3942
4312	6326	3941
4313	6327	3939
4314	6329	3938
4315	6331	3937
4316	6333	3936
4317	6335	3934
4318	6336	3933
4319	6338	3932
4320	6339	3930
4321	6340	3928
4322	6342	3927
4323	6343	3925
4324	6345	3924
4325	6347	3923
4326	6348	3921
4327	6349	3920
4328	6351	3918
4329	6352	3917
4330	6353	3915
4331	6355	3913
4332	6356	3912
4333	6357	3910
4334	6359	3909
4335	6360	3908
4336	6362	3906
4337	6363	3905
4338	6365	3903
4339	6366	3902
4340	6367	3900
4341	6369	3898
4342	6370	3897
4343	6371	3895
4344	6373	3894
4345	6374	3892
4346	6375	3891
4347	6377	3889
4348	6378	3888
4349	6379	3886
4350	6381	3885
4351	6382	3883
4352	6383	3881
4353	6385	3880
4354	6386	3878
4355	6387	3877
4356	6389	3875
4357	6390	3874
4358	6392	3873
4359	6394	3871
4360	6395	3870
4361	6396	3868
4362	6398	3867
4363	6399	3865
4364	6400	3863
4365	6402	3862
4366	6403	3860
4367	6404	3859
4368	6406	3857
4369	6407	3856
4370	6409	3854
4371	6410	3853
4372	6412	3851
4373	6413	3850
4374	6415	3849
4375	6416	3847
4376	6418	3846
4377	6419	3844
4378	6421	3843
4379	6422	3842
4380	6424	3840
4381	6426	3839
4382	6427	3837
4383	6428	3836
4384	6430	3834
4385	6431	3832
4386	6432	3831
4387	6433	3829
4388	6435	3828
4389	6436	3826
4390	6438	3825
4391	6439	3823
4392	6441	3822
4393	6442	3821
4394	6443	3819
4395	6445	3817
4396	6446	3816
4397	6447	3814
4398	6449	3813
4399	6450	3811
4400	6451	3809
4401	6453	3808
4402	6454	3807
4403	6456	3805
4404	6457	3804
4405	6459	3802
4406	6460	3801
4407	6462	3799
4408	6463	3798
4409	6464	3796
4410	6465	3795
4411	6467	3793
4412	6468	3792
4413	6470	3790
4414	6471	3789
4415	6473	3787
4416	6474	3786
4417	6475	3784
4418	6476	3782
4419	6478	3781
4420	6479	3779
4421	6480	3778
4422	6482	3776
4423	6483	3775
4424	6484	3773
4425	6486	3772
4426	6488	3770
4427	6489	3769
4428	6490	3767
4429	6491	3766
4430	6493	3764
4431	6494	3763
4432	6495	3761
4433	6497	3759
4434	6498	3758
4435	6500	3757
4436	6502	3756
4437	6504	3754
4438	6505	3753
4439	6507	3751
4440	6508	3750
4441	6510	3749
4442	6512	3747
4443	6513	3746
4444	6514	3744
4445	6516	3743
4446	6518	3742
4447	6520	3740
4448	6521	3739
4449	6523	3738
4450	6524	3736
4451	6525	3734
4452	6527	3733
4453	6528	3731
4454	6529	3730
4455	6531	3728
4456	6533	3727
4457	6534	3726
4458	6536	3724
4459	6537	3723
4460	6539	3721
4461	6540	3720
4462	6542	3718
4463	6543	3717
4464	6544	3715
4465	6546	3714
4466	6547	3712
4467	6549	3711
4468	6550	3710
4469	6552	3708
4470	6553	3706
4471	6554	3705
4472	6556	3703
4473	6557	3702
4474	6558	3700
4475	6560	3699
4476	6561	3697
4477	6562	3696
4478	6564	3694
4479	6565	3693
4480	6567	3691
4481	6568	3690
4482	6569	3688
4483	6571	3687
4484	6572	3685
4485	6573	3683
4486	6574	3682
4487	6576	3680
4488	6577	3679
4489	6578	3677
4490	6580	3676
4491	6582	3675
4492	6583	3673
4493	6584	3671
4494	6585	3670
4495	6587	3668
4496	6588	3667
4497	6589	3665
4498	6591	3664
4499	6592	3662
4500	6593	3660
4501	6595	3659
4502	6597	3658
4503	6598	3656
4504	6600	3655
4505	6601	3653
4506	6602	3652
4507	6604	3650
4508	6605	3649
4509	6606	3647
4510	6607	3645
4511	6609	3644
4512	6610	3643
4513	6612	3641
4514	6613	3640
4515	6615	3638
4516	6616	3637
4517	6618	3635
4518	6620	3634
4519	6621	3633
4520	6623	3631
4521	6624	3630
4522	6626	3628
4523	6627	3627
4524	6629	3625
4525	6630	3624
4526	6631	3622
4527	6633	3621
4528	6634	3619
4529	6635	3618
4530	6636	3616
4531	6638	3615
4532	6639	3613
4533	6641	3612
4534	6642	3610
4535	6644	3609
4536	6645	3607
4537	6647	3606
4538	6648	3604
4539	6649	3603
4540	6650	3601
4541	6652	3599
4542	6653	3598
4543	6654	3596
4544	6656	3595
4545	6657	3593
4546	6659	3592
4547	6660	3590
4548	6661	3589
4549	6663	3587
4550	6664	3586
4551	6666	3584
4552	6667	3583
4553	6668	3581
4554	6669	3580
4555	6671	3578
4556	6672	3577
4557	6674	3575
4558	6675	3574
4559	6677	3572
4560	6678	3571
4561	6679	3569
4562	6681	3568
4563	6682	3566
4564	6683	3565
4565	6684	3563
4566	6686	3561
4567	6687	3560
4568	6689	3559
4569	6690	3557
4570	6692	3556
4571	6693	3554
4572	6694	3553
4573	6696	3551
4574	6697	3550
4575	6698	3548
4576	6700	3546
4577	6701	3545
4578	6702	3543
4579	6704	3542
4580	6706	3541
4581	6707	3539
4582	6708	3538
4583	6710	3536
4584	6711	3535
4585	6712	3533
4586	6714	3531
4587	6715	3530
4588	6716	3528
4589	6718	3527
4590	6719	3526
4591	6721	3524
4592	6723	3523
4593	6725	3522
4594	6726	3520
4595	6728	3519
4596	6730	3518
4597	6731	3516
4598	6733	3515
4599	6734	3513
4600	6736	3512
4601	6737	3511
4602	6739	3509
4603	6740	3507
4604	6741	3506
4605	6743	3504
4606	6744	3503
4607	6745	3501
4608	6747	3500
4609	6748	3498
4610	6750	3497
4611	6752	3496
4612	6753	3494
4613	6754	3493
4614	6756	3491
4615	6757	3490
4616	6759	3488
4617	6760	3487
4618	6762	3485
4619	6763	3484
4620	6764	3482
4621	6766	3481
4622	6767	3479
4623	6768	3478
4624	6770	3476
4625	6771	3474
4626	6773	3473
4627	6774	3472
4628	6776	3470
4629	6777	3469
4630	6778	3467
4631	6780	3466
4632	6781	3464
4633	6782	3463
4634	6783	3461
4635	6785	3459
4636	6786	3458
4637	6788	3457
4638	6790	3455
4639	6792	3454
4640	6793	3453
4641	6794	3451
4642	6795	3449
4643	6797	3448
4644	6798	3446
4645	6799	3445
4646	6801	3443
4647	6802	3442
4648	6804	3440
4649	6806	3439
4650	6807	3438
4651	6809	3436
4652	6810	3435
4653	6812	3433
4654	6813	3432
4655	6815	3431
4656	6817	3429
4657	6818	3428
4658	6820	3427
4659	6822	3425
4660	6823	3424
4661	6825	3422
4662	6826	3421
4663	6828	3419
4664	6829	3418
4665	6830	3416
4666	6831	3415
4667	6833	3413
4668	6834	3412
4669	6836	3410
4670	6838	3409
4671	6839	3407
4672	6840	3406
4673	6841	3404
4674	6843	3403
4675	6844	3401
4676	6845	3400
4677	6847	3398
4678	6848	3397
4679	6849	3395
4680	6851	3394
4681	6853	3392
4682	6854	3391
4683	6855	3389
4684	6857	3388
4685	6858	3386
4686	6859	3385
4687	6861	3383
4688	6862	3382
4689	6863	3380
4690	6865	3379
4691	6866	3377
4692	6868	3376
4693	6869	3374
4694	6871	3373
4695	6872	3371
4696	6873	3370
4697	6874	3368
4698	6876	3367
4699	6877	3365
4700	6878	3364
4701	6880	3362
4702	6881	3361
4703	6883	3359
4704	6885	3358
4705	6886	3356
4706	6887	3355
4707	6889	3353
4708	6890	3352
4709	6891	3350
4710	6893	3349
4711	6894	3347
4712	6895	3346
4713	6897	3344
4714	6898	3343
4715	6900	3341
4716	6901	3340
4717	6903	3338
4718	6904	3337
4719	6906	3336
4720	6907	3334
4721	6909	3333
4722	6910	3331
4723	6911	3330
4724	6913	3328
4725	6915	3327
4726	6916	3325
4727	6918	3324
4728	6919	3322
4729	6920	3321
4730	6922	3319
4731	6923	3318
4732	6924	3316
4733	6926	3315
4734	6927	3313
4735	6928	3312
4736	6930	3310
4737	6932	3309
4738	6933	3307
4739	6934	3306
4740	6935	3304
4741	6937	3303
4742	6938	3301
4743	6939	3300
4744	6941	3298
4745	6942	3297
4746	6944	3295
4747	6945	3294
4748	6947	3292
4749	6948	3291
4750	6950	3290
4751	6951	3288
4752	6953	3287
4753	6954	3285
4754	6956	3284
4755	6957	3282
4756	6958	3281
4757	6960	3279
4758	6962	3278
4759	6964	3277
4760	6965	3275
4761	6967	3274
4762	6968	3272
4763	6970	3271
4764	6971	3269
4765	6972	3268
4766	6974	3267
4767	6976	3265
4768	6978	3264
4769	6979	3263
4770	6981	3261
4771	6983	3260
4772	6984	3258
4773	6985	3257
4774	6987	3255
4775	6988	3254
4776	6990	3252
4777	6991	3251
4778	6993	3249
4779	6994	3248
4780	6996	3247
4781	6997	3245
4782	6998	3244
4783	7000	3242
4784	7001	3240
4785	7002	3239
4786	7004	3237
4787	7005	3236
4788	7006	3234
4789	7008	3233
4790	7009	3232
4791	7011	3230
4792	7012	3229
4793	7014	3227
4794	7015	3226
4795	7017	3224
4796	7019	3223
4797	7020	3222
4798	7022	3220
4799	7023	3219
4800	7024	3217
4801	7026	3216
4802	7027	3214
4803	7029	3213
4804	7030	3211
4805	7031	3210
4806	7032	3208
4807	7034	3206
4808	7035	3205
4809	7036	3203
4810	7037	3202
4811	7039	3200
4812	7041	3199
4813	7042	3198
4814	7043	3196
4815	7045	3194
4816	7046	3193
4817	7047	3191
4818	7049	3190
4819	7050	3188
4820	7051	3187
4821	7053	3185
4822	7054	3184
4823	7056	3182
4824	7057	3181
4825	7059	3180
4826	7060	3178
4827	7062	3177
4828	7063	3175
4829	7064	3173
4830	7065	3172
4831	7067	3170
4832	7068	3169
4833	7070	3168
4834	7072	3166
4835	7073	3165
4836	7075	3164
4837	7076	3162
4838	7078	3160
4839	7079	3159
4840	7080	3157
4841	7081	3156
4842	7083	3154
