iter	Passed	Remaining
3312	3809	1939
3313	3810	1938
3314	3812	1937
3315	3813	1936
3316	3814	1935
3317	3815	1934
3318	3816	1932
3319	3817	1931
3320	3818	1930
3321	3819	1929
3322	3821	1928
3323	3822	1927
3324	3823	1926
3325	3824	1924
3326	3825	1923
3327	3826	1922
3328	3828	1921
3329	3829	1920
3330	3830	1919
3331	3831	1918
3332	3832	1916
3333	3833	1915
3334	3835	1914
3335	3836	1913
3336	3837	1912
3337	3838	1911
3338	3839	1909
3339	3840	1908
3340	3841	1907
3341	3843	1906
3342	3844	1905
3343	3845	1904
3344	3846	1903
3345	3847	1902
3346	3849	1900
3347	3850	1899
3348	3851	1898
3349	3852	1897
3350	3853	1896
3351	3854	1895
3352	3855	1893
3353	3856	1892
3354	3858	1891
3355	3859	1890
3356	3860	1889
3357	3861	1888
3358	3862	1887
3359	3863	1885
3360	3864	1884
3361	3866	1883
3362	3867	1882
3363	3868	1881
3364	3869	1880
3365	3870	1878
3366	3871	1877
3367	3872	1876
3368	3873	1875
3369	3875	1874
3370	3876	1873
3371	3877	1872
3372	3878	1870
3373	3879	1869
3374	3880	1868
3375	3881	1867
3376	3883	1866
3377	3884	1864
3378	3885	1863
3379	3886	1862
3380	3887	1861
3381	3888	1860
3382	3889	1859
3383	3891	1858
3384	3892	1857
3385	3893	1855
3386	3894	1854
3387	3896	1853
3388	3897	1852
3389	3898	1851
3390	3899	1850
3391	3900	1849
3392	3901	1847
3393	3902	1846
3394	3904	1845
3395	3905	1844
3396	3906	1843
3397	3907	1842
3398	3908	1841
3399	3909	1839
3400	3910	1838
3401	3911	1837
3402	3912	1836
3403	3913	1835
3404	3915	1833
3405	3916	1832
3406	3917	1831
3407	3918	1830
3408	3919	1829
3409	3920	1828
3410	3921	1827
3411	3923	1825
3412	3924	1824
3413	3925	1823
3414	3926	1822
3415	3927	1821
3416	3928	1820
3417	3929	1818
3418	3930	1817
3419	3931	1816
3420	3932	1815
3421	3934	1814
3422	3935	1813
3423	3936	1812
3424	3938	1810
3425	3939	1809
3426	3940	1808
3427	3941	1807
3428	3942	1806
3429	3943	1805
3430	3944	1803
3431	3945	1802
3432	3946	1801
3433	3947	1800
3434	3949	1799
3435	3950	1798
3436	3951	1797
3437	3952	1795
3438	3953	1794
3439	3954	1793
3440	3955	1792
3441	3957	1791
3442	3958	1789
3443	3959	1788
3444	3960	1787
3445	3961	1786
3446	3962	1785
3447	3963	1784
3448	3965	1783
3449	3966	1782
3450	3967	1780
3451	3968	1779
3452	3969	1778
3453	3971	1777
3454	3972	1776
3455	3973	1775
3456	3974	1774
3457	3976	1773
3458	3977	1771
3459	3978	1770
3460	3979	1769
3461	3980	1768
3462	3981	1767
3463	3982	1766
3464	3983	1764
3465	3984	1763
3466	3985	1762
3467	3987	1761
3468	3988	1760
3469	3989	1759
3470	3990	1758
3471	3992	1756
3472	3993	1755
3473	3994	1754
3474	3995	1753
3475	3996	1752
3476	3997	1751
3477	3998	1749
3478	3999	1748
3479	4001	1747
3480	4002	1746
3481	4003	1745
3482	4004	1744
3483	4005	1742
3484	4006	1741
3485	4007	1740
3486	4008	1739
3487	4009	1738
3488	4010	1737
3489	4012	1735
3490	4013	1734
3491	4014	1733
3492	4015	1732
3493	4016	1731
3494	4017	1730
3495	4018	1728
3496	4020	1727
3497	4021	1726
3498	4022	1725
3499	4023	1724
3500	4024	1723
3501	4025	1722
3502	4026	1720
3503	4027	1719
3504	4028	1718
3505	4029	1717
3506	4030	1716
3507	4031	1714
3508	4033	1713
3509	4034	1712
3510	4035	1711
3511	4036	1710
3512	4038	1709
3513	4039	1708
3514	4040	1706
3515	4041	1705
3516	4042	1704
3517	4043	1703
3518	4044	1702
3519	4045	1701
3520	4046	1699
3521	4048	1698
3522	4049	1697
3523	4050	1696
3524	4051	1695
3525	4052	1694
3526	4053	1693
3527	4055	1691
3528	4056	1690
3529	4057	1689
3530	4058	1688
3531	4059	1687
3532	4060	1685
3533	4061	1684
3534	4062	1683
3535	4063	1682
3536	4065	1681
3537	4066	1680
3538	4067	1679
3539	4068	1677
3540	4069	1676
3541	4070	1675
3542	4071	1674
3543	4072	1673
3544	4073	1672
3545	4074	1670
3546	4075	1669
3547	4077	1668
3548	4078	1667
3549	4079	1666
3550	4080	1665
3551	4081	1664
3552	4083	1662
3553	4084	1661
3554	4085	1660
3555	4086	1659
3556	4088	1658
3557	4089	1657
3558	4090	1656
3559	4091	1654
3560	4092	1653
3561	4093	1652
3562	4094	1651
3563	4096	1650
3564	4097	1649
3565	4098	1648
3566	4100	1647
3567	4101	1645
3568	4102	1644
3569	4103	1643
3570	4104	1642
3571	4105	1641
3572	4106	1640
3573	4107	1638
3574	4108	1637
3575	4109	1636
3576	4111	1635
3577	4112	1634
3578	4113	1633
3579	4114	1632
3580	4115	1630
3581	4116	1629
3582	4118	1628
3583	4119	1627
3584	4120	1626
3585	4121	1625
3586	4122	1623
3587	4123	1622
3588	4124	1621
3589	4125	1620
3590	4127	1619
3591	4128	1618
3592	4129	1617
3593	4130	1615
3594	4131	1614
3595	4132	1613
3596	4133	1612
3597	4134	1611
3598	4135	1610
3599	4137	1608
3600	4138	1607
3601	4139	1606
3602	4140	1605
3603	4141	1604
3604	4143	1603
3605	4144	1602
3606	4145	1600
3607	4146	1599
3608	4147	1598
3609	4148	1597
3610	4149	1596
3611	4150	1595
3612	4151	1593
3613	4152	1592
3614	4153	1591
3615	4155	1590
3616	4156	1589
3617	4157	1588
3618	4158	1587
3619	4159	1585
3620	4161	1584
3621	4162	1583
3622	4163	1582
3623	4164	1581
3624	4165	1579
3625	4166	1578
3626	4167	1577
3627	4168	1576
3628	4169	1575
3629	4170	1574
3630	4171	1572
3631	4173	1571
3632	4174	1570
3633	4175	1569
3634	4176	1568
3635	4178	1567
3636	4179	1566
3637	4180	1565
3638	4181	1563
3639	4182	1562
3640	4183	1561
3641	4184	1560
3642	4186	1559
3643	4187	1558
3644	4188	1557
3645	4189	1555
3646	4190	1554
3647	4191	1553
3648	4193	1552
3649	4194	1551
3650	4195	1550
3651	4196	1548
3652	4197	1547
3653	4198	1546
3654	4199	1545
3655	4200	1544
3656	4201	1543
3657	4203	1541
3658	4204	1540
3659	4205	1539
3660	4206	1538
3661	4207	1537
3662	4208	1536
3663	4209	1535
3664	4211	1533
3665	4212	1532
3666	4213	1531
3667	4214	1530
3668	4215	1529
3669	4216	1528
3670	4218	1527
3671	4219	1526
3672	4220	1524
3673	4221	1523
3674	4223	1522
3675	4224	1521
3676	4225	1520
3677	4226	1519
3678	4227	1517
3679	4228	1516
3680	4229	1515
3681	4230	1514
3682	4231	1513
3683	4233	1512
3684	4234	1511
3685	4236	1510
3686	4237	1509
3687	4238	1507
3688	4240	1506
3689	4241	1505
3690	4242	1504
3691	4243	1503
3692	4244	1502
3693	4245	1500
3694	4246	1499
3695	4247	1498
3696	4248	1497
3697	4250	1496
3698	4251	1495
3699	4252	1494
3700	4254	1493
3701	4255	1492
3702	4256	1490
3703	4257	1489
3704	4258	1488
3705	4259	1487
3706	4260	1486
3707	4262	1485
3708	4263	1483
3709	4264	1482
3710	4265	1481
3711	4266	1480
3712	4267	1479
3713	4268	1478
3714	4269	1476
3715	4270	1475
3716	4271	1474
3717	4272	1473
3718	4273	1472
3719	4274	1470
3720	4275	1469
3721	4276	1468
3722	4278	1467
3723	4279	1466
3724	4280	1465
3725	4281	1463
3726	4282	1462
3727	4283	1461
3728	4284	1460
3729	4286	1459
3730	4287	1458
3731	4288	1457
3732	4289	1455
3733	4290	1454
3734	4291	1453
3735	4292	1452
3736	4293	1451
3737	4295	1450
3738	4296	1448
3739	4297	1447
3740	4298	1446
3741	4299	1445
3742	4300	1444
3743	4301	1443
3744	4302	1441
3745	4304	1440
3746	4305	1439
3747	4306	1438
3748	4307	1437
3749	4308	1436
3750	4309	1434
3751	4310	1433
3752	4311	1432
3753	4312	1431
3754	4314	1430
3755	4315	1429
3756	4316	1428
3757	4317	1426
3758	4318	1425
3759	4319	1424
3760	4320	1423
3761	4321	1422
3762	4322	1420
3763	4323	1419
3764	4324	1418
3765	4325	1417
3766	4327	1416
3767	4328	1415
3768	4329	1413
3769	4330	1412
3770	4331	1411
3771	4332	1410
3772	4333	1409
3773	4334	1408
3774	4335	1406
3775	4336	1405
3776	4337	1404
3777	4338	1403
3778	4339	1402
3779	4340	1400
3780	4342	1399
3781	4343	1398
3782	4344	1397
3783	4345	1396
3784	4346	1395
3785	4347	1394
3786	4349	1393
3787	4350	1391
3788	4351	1390
3789	4352	1389
3790	4353	1388
3791	4354	1387
3792	4355	1385
3793	4356	1384
3794	4357	1383
3795	4358	1382
3796	4359	1381
3797	4360	1380
3798	4361	1378
3799	4363	1377
3800	4364	1376
3801	4365	1375
3802	4366	1374
3803	4367	1373
3804	4368	1371
3805	4369	1370
3806	4370	1369
3807	4371	1368
3808	4372	1367
3809	4373	1366
3810	4374	1364
3811	4376	1363
3812	4377	1362
3813	4378	1361
3814	4379	1360
3815	4381	1359
3816	4382	1358
3817	4383	1356
3818	4384	1355
3819	4385	1354
3820	4386	1353
3821	4387	1352
3822	4388	1351
3823	4390	1350
3824	4391	1348
3825	4392	1347
3826	4393	1346
3827	4394	1345
3828	4395	1344
3829	4396	1343
3830	4397	1341
3831	4398	1340
3832	4399	1339
3833	4400	1338
3834	4401	1337
3835	4402	1336
3836	4404	1334
3837	4405	1333
3838	4406	1332
3839	4407	1331
3840	4409	1330
3841	4410	1329
3842	4411	1328
3843	4412	1326
3844	4413	1325
3845	4414	1324
3846	4415	1323
3847	4416	1322
3848	4417	1320
3849	4418	1319
3850	4419	1318
3851	4421	1317
3852	4422	1316
3853	4423	1315
3854	4424	1314
3855	4425	1312
3856	4426	1311
3857	4427	1310
3858	4428	1309
3859	4429	1308
3860	4430	1307
3861	4431	1305
3862	4432	1304
3863	4433	1303
3864	4435	1302
3865	4436	1301
3866	4438	1300
3867	4439	1299
3868	4440	1298
3869	4441	1296
3870	4442	1295
3871	4443	1294
3872	4444	1293
3873	4445	1292
3874	4446	1290
3875	4447	1289
3876	4448	1288
3877	4449	1287
3878	4451	1286
3879	4452	1285
3880	4453	1284
3881	4454	1282
3882	4455	1281
3883	4456	1280
3884	4457	1279
3885	4458	1278
3886	4459	1277
3887	4460	1275
3888	4461	1274
3889	4462	1273
3890	4463	1272
3891	4465	1271
3892	4466	1270
3893	4468	1269
3894	4469	1267
3895	4470	1266
3896	4471	1265
3897	4473	1264
3898	4474	1263
3899	4475	1262
3900	4476	1261
3901	4477	1259
3902	4478	1258
3903	4479	1257
3904	4480	1256
3905	4482	1255
3906	4483	1254
3907	4484	1253
3908	4486	1252
3909	4487	1250
3910	4488	1249
3911	4490	1248
3912	4491	1247
3913	4492	1246
3914	4493	1245
3915	4494	1244
3916	4495	1242
3917	4496	1241
3918	4497	1240
3919	4499	1239
3920	4500	1238
3921	4501	1237
3922	4502	1236
3923	4503	1234
3924	4504	1233
3925	4505	1232
3926	4506	1231
3927	4507	1230
3928	4508	1229
3929	4509	1227
3930	4511	1226
3931	4512	1225
3932	4513	1224
3933	4514	1223
3934	4516	1222
3935	4517	1221
3936	4518	1219
3937	4519	1218
3938	4520	1217
3939	4521	1216
3940	4522	1215
3941	4523	1214
3942	4524	1212
3943	4525	1211
3944	4526	1210
3945	4527	1209
3946	4529	1208
3947	4530	1207
3948	4531	1206
3949	4532	1204
3950	4533	1203
3951	4534	1202
3952	4535	1201
3953	4536	1200
3954	4537	1198
3955	4538	1197
3956	4539	1196
3957	4540	1195
3958	4542	1194
3959	4543	1193
3960	4544	1191
3961	4545	1190
3962	4546	1189
3963	4547	1188
3964	4548	1187
3965	4549	1186
3966	4550	1184
3967	4551	1183
3968	4552	1182
3969	4553	1181
3970	4554	1180
3971	4555	1179
3972	4556	1177
3973	4557	1176
3974	4559	1175
3975	4560	1174
3976	4561	1173
3977	4562	1172
3978	4563	1171
3979	4564	1169
3980	4565	1168
3981	4566	1167
3982	4568	1166
3983	4569	1165
3984	4570	1164
3985	4571	1162
3986	4572	1161
3987	4573	1160
3988	4574	1159
3989	4575	1158
3990	4577	1157
3991	4578	1156
3992	4579	1154
3993	4580	1153
3994	4581	1152
3995	4583	1151
3996	4584	1150
3997	4585	1149
3998	4586	1147
3999	4587	1146
4000	4588	1145
4001	4589	1144
4002	4590	1143
4003	4591	1142
4004	4593	1141
4005	4594	1139
4006	4595	1138
4007	4596	1137
4008	4597	1136
4009	4598	1135
4010	4599	1134
4011	4600	1132
4012	4601	1131
4013	4602	1130
4014	4603	1129
4015	4605	1128
4016	4606	1127
4017	4607	1126
4018	4608	1125
4019	4609	1123
4020	4611	1122
4021	4612	1121
4022	4613	1120
4023	4614	1119
4024	4615	1117
4025	4616	1116
4026	4617	1115
4027	4618	1114
4028	4619	1113
4029	4620	1112
4030	4622	1111
4031	4623	1109
4032	4624	1108
4033	4625	1107
4034	4626	1106
4035	4627	1105
4036	4628	1104
4037	4629	1102
4038	4630	1101
4039	4631	1100
4040	4632	1099
4041	4633	1098
4042	4635	1097
4043	4636	1095
4044	4637	1094
4045	4638	1093
4046	4639	1092
4047	4640	1091
4048	4641	1090
4049	4642	1088
4050	4643	1087
4051	4644	1086
4052	4645	1085
4053	4646	1084
4054	4647	1083
4055	4649	1082
4056	4650	1080
4057	4651	1079
4058	4652	1078
4059	4654	1077
4060	4655	1076
4061	4656	1075
4062	4657	1074
4063	4658	1072
4064	4659	1071
4065	4660	1070
4066	4661	1069
4067	4662	1068
4068	4663	1067
4069	4664	1065
4070	4666	1064
4071	4667	1063
4072	4668	1062
4073	4669	1061
4074	4671	1060
4075	4672	1059
4076	4673	1058
4077	4674	1056
4078	4676	1055
4079	4677	1054
4080	4678	1053
4081	4679	1052
4082	4680	1051
4083	4681	1049
4084	4682	1048
4085	4684	1047
4086	4685	1046
4087	4686	1045
4088	4687	1044
4089	4689	1043
4090	4690	1042
4091	4691	1041
4092	4692	1039
4093	4693	1038
4094	4694	1037
4095	4695	1036
4096	4697	1035
4097	4698	1034
4098	4699	1033
4099	4701	1032
4100	4702	1030
4101	4704	1029
4102	4705	1028
4103	4706	1027
4104	4707	1026
4105	4708	1025
4106	4709	1023
4107	4710	1022
4108	4711	1021
4109	4712	1020
4110	4713	1019
4111	4715	1018
4112	4716	1017
4113	4717	1015
4114	4718	1014
4115	4719	1013
4116	4720	1012
4117	4721	1011
4118	4722	1010
4119	4723	1008
4120	4724	1007
4121	4725	1006
4122	4726	1005
4123	4727	1004
4124	4729	1003
4125	4730	1001
4126	4731	1000
4127	4732	999
4128	4733	998
4129	4734	997
4130	4735	996
4131	4736	994
4132	4737	993
4133	4738	992
4134	4739	991
4135	4740	990
4136	4741	989
4137	4742	987
4138	4743	986
4139	4745	985
4140	4746	984
4141	4747	983
4142	4748	982
4143	4749	981
4144	4750	979
4145	4751	978
4146	4752	977
4147	4753	976
4148	4754	975
4149	4755	974
4150	4756	972
4151	4757	971
4152	4759	970
4153	4760	969
4154	4761	968
4155	4762	967
4156	4763	966
4157	4764	964
4158	4765	963
4159	4766	962
4160	4767	961
4161	4768	960
4162	4769	959
4163	4770	957
4164	4771	956
4165	4772	955
4166	4774	954
4167	4775	953
4168	4776	952
4169	4777	950
4170	4778	949
4171	4780	948
4172	4781	947
4173	4782	946
4174	4783	945
4175	4784	944
4176	4785	942
4177	4786	941
4178	4787	940
4179	4789	939
4180	4790	938
4181	4791	937
4182	4792	936
4183	4793	934
4184	4794	933
4185	4795	932
4186	4796	931
4187	4797	930
4188	4799	929
4189	4800	927
4190	4801	926
4191	4802	925
4192	4803	924
4193	4804	923
4194	4805	922
4195	4806	921
4196	4808	919
4197	4809	918
4198	4810	917
4199	4811	916
4200	4812	915
4201	4813	914
4202	4814	912
4203	4815	911
4204	4816	910
4205	4817	909
4206	4818	908
4207	4820	907
4208	4821	906
4209	4822	904
4210	4823	903
4211	4824	902
4212	4825	901
4213	4826	900
4214	4827	899
4215	4828	897
4216	4829	896
4217	4830	895
4218	4831	894
4219	4832	893
4220	4833	892
4221	4834	890
4222	4836	889
4223	4837	888
4224	4838	887
4225	4839	886
4226	4840	885
4227	4841	884
4228	4842	882
4229	4843	881
4230	4845	880
4231	4846	879
4232	4847	878
4233	4848	877
4234	4849	875
4235	4850	874
4236	4851	873
4237	4852	872
4238	4854	871
4239	4855	870
4240	4856	869
4241	4857	867
4242	4858	866
4243	4859	865
4244	4860	864
4245	4861	863
4246	4862	862
4247	4863	860
4248	4864	859
4249	4865	858
4250	4866	857
4251	4868	856
4252	4869	855
4253	4870	854
4254	4871	852
4255	4872	851
4256	4874	850
4257	4875	849
4258	4876	848
4259	4877	847
4260	4878	846
4261	4879	844
4262	4880	843
4263	4881	842
4264	4883	841
4265	4884	840
4266	4885	839
4267	4886	838
4268	4887	836
4269	4888	835
4270	4889	834
4271	4890	833
4272	4891	832
4273	4893	831
4274	4894	829
4275	4895	828
4276	4896	827
4277	4898	826
4278	4899	825
4279	4901	824
4280	4902	823
4281	4903	822
4282	4904	821
4283	4905	819
4284	4906	818
4285	4907	817
4286	4908	816
4287	4909	815
4288	4910	814
4289	4911	812
4290	4913	811
4291	4914	810
4292	4915	809
4293	4917	808
4294	4918	807
4295	4919	806
4296	4920	805
4297	4922	803
4298	4923	802
4299	4924	801
4300	4925	800
4301	4926	799
4302	4927	798
4303	4928	797
4304	4930	795
4305	4931	794
4306	4932	793
4307	4933	792
4308	4935	791
4309	4936	790
4310	4937	789
4311	4938	787
4312	4939	786
4313	4940	785
4314	4941	784
4315	4943	783
4316	4944	782
4317	4945	781
4318	4946	779
4319	4948	778
4320	4949	777
4321	4950	776
4322	4951	775
4323	4952	774
4324	4953	773
4325	4954	771
4326	4955	770
4327	4956	769
4328	4957	768
4329	4958	767
4330	4960	766
4331	4961	765
4332	4962	763
4333	4963	762
4334	4964	761
4335	4965	760
4336	4966	759
4337	4967	758
4338	4968	756
4339	4969	755
4340	4970	754
4341	4971	753
4342	4972	752
4343	4974	751
4344	4975	750
4345	4976	748
4346	4977	747
4347	4978	746
4348	4979	745
4349	4981	744
4350	4982	743
4351	4983	742
4352	4984	740
4353	4985	739
4354	4986	738
4355	4987	737
4356	4988	736
4357	4990	735
4358	4991	733
4359	4992	732
4360	4993	731
4361	4994	730
4362	4995	729
4363	4997	728
4364	4998	727
4365	4999	725
4366	5000	724
4367	5001	723
4368	5002	722
4369	5003	721
4370	5004	720
4371	5005	719
4372	5006	717
4373	5007	716
4374	5008	715
4375	5009	714
4376	5011	713
4377	5012	712
4378	5013	710
4379	5014	709
4380	5015	708
4381	5016	707
4382	5017	706
4383	5018	705
4384	5019	703
4385	5020	702
4386	5021	701
4387	5023	700
4388	5024	699
4389	5025	698
4390	5026	697
4391	5027	695
4392	5028	694
4393	5029	693
4394	5030	692
4395	5031	691
4396	5032	690
4397	5033	689
4398	5034	687
4399	5035	686
4400	5037	685
4401	5038	684
4402	5039	683
4403	5040	682
4404	5041	681
4405	5042	679
4406	5044	678
4407	5045	677
4408	5046	676
4409	5047	675
4410	5048	674
4411	5049	672
4412	5050	671
4413	5051	670
4414	5053	669
4415	5054	668
4416	5055	667
4417	5056	666
4418	5057	665
4419	5059	663
4420	5060	662
4421	5061	661
4422	5062	660
4423	5063	659
4424	5064	658
4425	5065	656
4426	5066	655
4427	5067	654
4428	5069	653
4429	5070	652
4430	5071	651
4431	5072	650
4432	5073	648
4433	5075	647
4434	5076	646
4435	5077	645
4436	5078	644
4437	5079	643
4438	5080	642
4439	5081	640
4440	5082	639
4441	5083	638
4442	5085	637
4443	5086	636
4444	5087	635
4445	5088	634
4446	5089	632
4447	5090	631
4448	5091	630
4449	5092	629
4450	5093	628
4451	5094	627
4452	5096	625
4453	5097	624
4454	5098	623
4455	5099	622
4456	5100	621
4457	5101	620
4458	5102	619
4459	5103	617
4460	5104	616
4461	5105	615
4462	5106	614
4463	5107	613
4464	5108	612
4465	5109	610
4466	5110	609
4467	5111	608
4468	5113	607
4469	5115	606
4470	5116	605
4471	5117	604
4472	5118	603
4473	5119	601
4474	5120	600
4475	5122	599
4476	5123	598
4477	5124	597
4478	5125	596
4479	5126	595
4480	5127	593
4481	5129	592
4482	5130	591
4483	5132	590
4484	5133	589
4485	5134	588
4486	5136	587
4487	5137	586
4488	5138	584
4489	5139	583
4490	5140	582
4491	5141	581
4492	5142	580
4493	5144	579
4494	5145	578
4495	5146	576
4496	5148	575
4497	5149	574
4498	5150	573
4499	5152	572
4500	5153	571
4501	5154	570
4502	5156	569
4503	5157	567
4504	5158	566
4505	5159	565
4506	5161	564
4507	5162	563
4508	5163	562
4509	5164	561
4510	5165	559
4511	5166	558
4512	5168	557
4513	5169	556
4514	5170	555
4515	5171	554
4516	5172	553
4517	5173	551
4518	5175	550
4519	5176	549
4520	5177	548
4521	5179	547
4522	5180	546
4523	5181	545
4524	5183	544
4525	5184	542
4526	5185	541
4527	5186	540
4528	5187	539
4529	5188	538
4530	5190	537
4531	5191	536
4532	5192	534
4533	5193	533
4534	5194	532
4535	5195	531
4536	5196	530
4537	5198	529
4538	5199	528
4539	5200	526
4540	5201	525
4541	5202	524
4542	5203	523
4543	5204	522
4544	5206	521
4545	5207	520
4546	5208	518
4547	5210	517
4548	5211	516
4549	5212	515
4550	5213	514
4551	5214	513
4552	5215	512
4553	5217	510
4554	5218	509
4555	5219	508
4556	5220	507
4557	5222	506
4558	5223	505
4559	5224	504
4560	5225	502
4561	5227	501
4562	5228	500
4563	5229	499
4564	5231	498
4565	5232	497
4566	5233	496
4567	5234	495
4568	5235	493
4569	5236	492
4570	5238	491
4571	5239	490
4572	5240	489
4573	5241	488
4574	5242	487
4575	5244	485
4576	5245	484
4577	5246	483
4578	5247	482
4579	5249	481
4580	5250	480
4581	5251	479
4582	5253	477
4583	5254	476
4584	5255	475
4585	5257	474
4586	5258	473
4587	5260	472
4588	5261	471
4589	5262	470
4590	5264	468
4591	5266	467
4592	5267	466
4593	5269	465
4594	5270	464
4595	5271	463
4596	5272	462
4597	5273	461
4598	5275	459
4599	5276	458
4600	5277	457
4601	5279	456
4602	5280	455
4603	5281	454
4604	5282	453
4605	5284	452
4606	5285	450
4607	5286	449
4608	5288	448
4609	5289	447
4610	5291	446
4611	5292	445
4612	5294	444
4613	5295	443
4614	5297	441
4615	5298	440
4616	5300	439
4617	5301	438
4618	5302	437
4619	5303	436
4620	5305	435
4621	5306	434
4622	5308	432
4623	5309	431
4624	5310	430
4625	5312	429
4626	5313	428
4627	5314	427
4628	5316	426
4629	5317	424
4630	5318	423
4631	5320	422
4632	5322	421
4633	5323	420
4634	5325	419
4635	5326	418
4636	5327	417
4637	5328	415
4638	5330	414
4639	5331	413
4640	5332	412
4641	5334	411
4642	5336	410
4643	5337	409
4644	5338	408
4645	5340	406
4646	5341	405
4647	5342	404
4648	5344	403
4649	5345	402
4650	5346	401
4651	5347	400
4652	5349	398
4653	5351	397
4654	5353	396
4655	5355	395
4656	5356	394
4657	5359	393
4658	5361	392
4659	5363	391
4660	5365	390
4661	5367	389
4662	5370	388
4663	5372	387
4664	5373	385
4665	5375	384
4666	5376	383
4667	5377	382
4668	5378	381
4669	5379	380
4670	5380	378
4671	5382	377
4672	5383	376
4673	5384	375
4674	5385	374
4675	5386	373
4676	5387	372
4677	5388	370
4678	5389	369
4679	5390	368
4680	5391	367
4681	5392	366
4682	5393	365
4683	5394	363
4684	5395	362
4685	5397	361
4686	5399	360
4687	5400	359
4688	5401	358
4689	5402	357
4690	5403	355
4691	5405	354
4692	5406	353
4693	5407	352
4694	5408	351
4695	5409	350
4696	5410	349
4697	5411	347
4698	5413	346
4699	5414	345
4700	5415	344
4701	5416	343
4702	5417	342
4703	5418	340
4704	5419	339
4705	5420	338
4706	5421	337
4707	5422	336
4708	5423	335
4709	5424	334
4710	5425	332
4711	5427	331
4712	5428	330
4713	5429	329
4714	5430	328
4715	5431	327
4716	5432	325
4717	5434	324
4718	5435	323
4719	5436	322
4720	5437	321
4721	5438	320
4722	5439	319
4723	5440	317
4724	5441	316
4725	5442	315
4726	5443	314
4727	5444	313
4728	5445	312
4729	5446	310
4730	5447	309
4731	5448	308
4732	5449	307
4733	5450	306
4734	5452	305
4735	5453	303
4736	5454	302
4737	5455	301
4738	5456	300
4739	5457	299
4740	5458	298
4741	5460	297
4742	5461	295
4743	5462	294
4744	5463	293
4745	5464	292
4746	5465	291
4747	5466	290
4748	5467	288
4749	5468	287
4750	5470	286
4751	5471	285
4752	5472	284
4753	5473	283
4754	5474	282
4755	5475	280
4756	5477	279
4757	5478	278
4758	5479	277
4759	5480	276
4760	5481	275
4761	5482	274
4762	5483	272
4763	5484	271
4764	5485	270
4765	5486	269
4766	5487	268
4767	5488	267
4768	5490	265
4769	5491	264
4770	5492	263
4771	5493	262
4772	5494	261
4773	5495	260
4774	5496	259
4775	5497	257
4776	5498	256
4777	5499	255
4778	5500	254
4779	5501	253
4780	5502	252
4781	5504	250
4782	5505	249
4783	5506	248
4784	5507	247
4785	5508	246
4786	5509	245
4787	5510	244
4788	5511	242
4789	5512	241
4790	5513	240
4791	5514	239
4792	5515	238
4793	5516	237
4794	5518	235
4795	5519	234
4796	5520	233
4797	5521	232
4798	5522	231
4799	5523	230
4800	5524	229
4801	5525	227
4802	5526	226
4803	5528	225
4804	5529	224
4805	5530	223
4806	5531	222
4807	5532	220
4808	5533	219
4809	5534	218
4810	5535	217
4811	5536	216
4812	5537	215
4813	5539	214
4814	5540	212
4815	5541	211
4816	5542	210
4817	5543	209
4818	5544	208
4819	5545	207
4820	5546	205
4821	5547	204
4822	5548	203
4823	5549	202
4824	5550	201
4825	5551	200
4826	5552	199
4827	5553	197
4828	5554	196
4829	5556	195
4830	5557	194
4831	5558	193
4832	5559	192
4833	5560	190
4834	5561	189
4835	5562	188
4836	5563	187
4837	5564	186
4838	5565	185
4839	5567	184
4840	5568	182
4841	5569	181
4842	5570	180
4843	5571	179
4844	5573	178
4845	5574	177
4846	5575	176
4847	5576	174
4848	5577	173
4849	5578	172
4850	5579	171
4851	5580	170
4852	5582	169
4853	5583	167
4854	5584	166
4855	5585	165
4856	5586	164
4857	5588	163
4858	5589	162
4859	5590	161
4860	5591	159
4861	5592	158
4862	5593	157
4863	5594	156
4864	5595	155
4865	5598	154
4866	5600	153
4867	5601	151
4868	5602	150
4869	5604	149
4870	5605	148
4871	5606	147
4872	5607	146
4873	5609	145
4874	5610	143
4875	5611	142
4876	5613	141
4877	5614	140
4878	5615	139
4879	5617	138
4880	5618	136
4881	5620	135
4882	5621	134
4883	5622	133
4884	5623	132
4885	5624	131
4886	5625	130
4887	5626	128
4888	5627	127
4889	5629	126
4890	5630	125
4891	5631	124
4892	5633	123
4893	5634	122
4894	5635	120
4895	5636	119
4896	5637	118
4897	5638	117
4898	5639	116
4899	5640	115
4900	5641	113
4901	5643	112
4902	5644	111
4903	5645	110
4904	5646	109
4905	5647	108
4906	5648	107
4907	5649	105
4908	5650	104
4909	5651	103
4910	5652	102
4911	5653	101
4912	5655	100
4913	5656	98
4914	5657	97
4915	5658	96
4916	5659	95
4917	5660	94
4918	5661	93
4919	5662	92
4920	5664	90
4921	5665	89
4922	5666	88
4923	5667	87
4924	5668	86
4925	5669	85
4926	5670	84
4927	5671	82
4928	5672	81
4929	5673	80
4930	5674	79
4931	5675	78
4932	5677	77
4933	5678	75
4934	5679	74
4935	5680	73
4936	5681	72
4937	5683	71
4938	5684	70
4939	5685	69
4940	5686	67
4941	5687	66
4942	5688	65
4943	5689	64
4944	5690	63
4945	5692	62
4946	5693	60
4947	5694	59
4948	5695	58
4949	5696	57
4950	5697	56
4951	5698	55
4952	5699	54
4953	5700	52
4954	5701	51
4955	5702	50
4956	5703	49
4957	5704	48
