iter	Passed	Remaining
3317	3679	7409
3318	3680	7408
3319	3681	7407
3320	3682	7406
3321	3683	7405
3322	3684	7403
3323	3685	7402
3324	3686	7401
3325	3687	7400
3326	3688	7398
3327	3689	7397
3328	3691	7396
3329	3692	7396
3330	3693	7395
3331	3695	7394
3332	3696	7393
3333	3697	7392
3334	3698	7391
3335	3699	7389
3336	3700	7388
3337	3701	7387
3338	3702	7386
3339	3703	7385
3340	3704	7383
3341	3706	7383
3342	3707	7382
3343	3708	7381
3344	3709	7380
3345	3710	7379
3346	3711	7378
3347	3712	7376
3348	3713	7375
3349	3714	7374
3350	3715	7373
3351	3716	7371
3352	3718	7370
3353	3719	7369
3354	3720	7368
3355	3721	7367
3356	3722	7366
3357	3723	7365
3358	3724	7364
3359	3726	7363
3360	3727	7362
3361	3728	7361
3362	3729	7359
3363	3730	7358
3364	3731	7357
3365	3732	7356
3366	3733	7355
3367	3734	7353
3368	3735	7352
3369	3737	7352
3370	3738	7351
3371	3739	7350
3372	3740	7349
3373	3741	7348
3374	3742	7347
3375	3744	7346
3376	3745	7345
3377	3746	7344
3378	3747	7342
3379	3748	7341
3380	3749	7339
3381	3750	7338
3382	3751	7337
3383	3752	7335
3384	3753	7334
3385	3754	7334
3386	3755	7332
3387	3756	7331
3388	3758	7331
3389	3761	7334
3390	3763	7334
3391	3765	7335
3392	3767	7336
3393	3769	7336
3394	3771	7338
3395	3773	7338
3396	3774	7337
3397	3776	7336
3398	3777	7336
3399	3778	7335
3400	3780	7334
3401	3781	7333
3402	3782	7332
3403	3783	7331
3404	3784	7330
3405	3786	7329
3406	3786	7328
3407	3787	7326
3408	3788	7325
3409	3789	7324
3410	3790	7322
3411	3791	7321
3412	3792	7320
3413	3793	7318
3414	3794	7317
3415	3795	7316
3416	3797	7315
3417	3798	7314
3418	3799	7313
3419	3800	7312
3420	3801	7311
3421	3802	7309
3422	3803	7308
3423	3804	7307
3424	3805	7305
3425	3806	7304
3426	3807	7303
3427	3808	7301
3428	3809	7300
3429	3810	7299
3430	3811	7297
3431	3812	7296
3432	3813	7295
3433	3814	7294
3434	3816	7293
3435	3817	7292
3436	3818	7290
3437	3819	7289
3438	3820	7288
3439	3821	7286
3440	3822	7285
3441	3823	7284
3442	3824	7282
3443	3825	7281
3444	3826	7280
3445	3827	7278
3446	3828	7277
3447	3829	7276
3448	3830	7275
3449	3831	7274
3450	3832	7273
3451	3833	7272
3452	3834	7271
3453	3836	7270
3454	3837	7269
3455	3838	7267
3456	3839	7266
3457	3840	7265
3458	3841	7264
3459	3842	7262
3460	3843	7261
3461	3844	7260
3462	3845	7258
3463	3846	7257
3464	3847	7255
3465	3848	7254
3466	3849	7253
3467	3850	7251
3468	3851	7250
3469	3852	7249
3470	3853	7247
3471	3854	7246
3472	3855	7245
3473	3856	7243
3474	3857	7242
3475	3858	7241
3476	3859	7239
3477	3860	7238
3478	3861	7237
3479	3862	7236
3480	3863	7235
3481	3864	7234
3482	3865	7232
3483	3866	7231
3484	3867	7230
3485	3868	7228
3486	3869	7227
3487	3870	7226
3488	3871	7224
3489	3872	7223
3490	3873	7222
3491	3874	7221
3492	3875	7220
3493	3876	7219
3494	3878	7217
3495	3879	7216
3496	3880	7215
3497	3881	7214
3498	3882	7212
3499	3883	7211
3500	3883	7209
3501	3884	7208
3502	3885	7207
3503	3886	7205
3504	3887	7204
3505	3888	7203
3506	3890	7202
3507	3891	7201
3508	3892	7200
3509	3893	7199
3510	3894	7197
3511	3895	7196
3512	3896	7195
3513	3897	7193
3514	3898	7192
3515	3899	7191
3516	3900	7189
3517	3901	7188
3518	3902	7186
3519	3903	7185
3520	3904	7184
3521	3905	7183
3522	3906	7182
3523	3907	7181
3524	3908	7180
3525	3909	7178
3526	3910	7177
3527	3911	7176
3528	3913	7175
3529	3914	7173
3530	3914	7172
3531	3915	7171
3532	3916	7169
3533	3917	7168
3534	3918	7167
3535	3919	7165
3536	3921	7164
3537	3922	7164
3538	3923	7163
3539	3924	7161
3540	3925	7160
3541	3926	7159
3542	3927	7157
3543	3928	7156
3544	3929	7155
3545	3930	7153
3546	3931	7152
3547	3932	7150
3548	3933	7149
3549	3935	7149
3550	3936	7148
3551	3937	7147
3552	3938	7146
3553	3939	7145
3554	3940	7144
3555	3942	7143
3556	3943	7143
3557	3945	7143
3558	3946	7142
3559	3948	7142
3560	3949	7140
3561	3950	7139
3562	3951	7138
3563	3952	7137
3564	3953	7136
3565	3954	7135
3566	3955	7134
3567	3956	7132
3568	3957	7131
3569	3958	7130
3570	3959	7128
3571	3960	7127
3572	3961	7126
3573	3962	7124
3574	3963	7123
3575	3964	7122
3576	3965	7121
3577	3967	7120
3578	3968	7119
3579	3969	7118
3580	3970	7117
3581	3971	7116
3582	3972	7114
3583	3973	7113
3584	3974	7112
3585	3975	7110
3586	3976	7109
3587	3977	7108
3588	3978	7106
3589	3979	7105
3590	3980	7104
3591	3981	7103
3592	3982	7102
3593	3984	7101
3594	3985	7100
3595	3986	7099
3596	3987	7098
3597	3988	7096
3598	3989	7095
3599	3990	7094
3600	3991	7092
3601	3992	7092
3602	3993	7090
3603	3995	7089
3604	3996	7088
3605	3997	7088
3606	3998	7087
3607	3999	7086
3608	4000	7085
3609	4002	7084
3610	4003	7083
3611	4004	7082
3612	4006	7081
3613	4007	7080
3614	4008	7079
3615	4009	7078
3616	4010	7077
3617	4011	7075
3618	4012	7074
3619	4013	7074
3620	4015	7073
3621	4016	7072
3622	4017	7071
3623	4018	7070
3624	4019	7068
3625	4020	7067
3626	4021	7066
3627	4022	7065
3628	4023	7064
3629	4024	7062
3630	4025	7061
3631	4027	7060
3632	4028	7059
3633	4029	7058
3634	4030	7058
3635	4031	7057
3636	4033	7055
3637	4034	7054
3638	4035	7054
3639	4036	7053
3640	4037	7052
3641	4039	7051
3642	4040	7049
3643	4041	7048
3644	4042	7047
3645	4043	7046
3646	4044	7045
3647	4045	7044
3648	4046	7043
3649	4047	7042
3650	4048	7040
3651	4050	7039
3652	4051	7038
3653	4052	7037
3654	4053	7036
3655	4054	7035
3656	4055	7033
3657	4056	7032
3658	4057	7031
3659	4058	7030
3660	4059	7029
3661	4061	7028
3662	4062	7027
3663	4063	7026
3664	4064	7025
3665	4065	7024
3666	4066	7023
3667	4067	7021
3668	4068	7020
3669	4069	7019
3670	4070	7018
3671	4071	7017
3672	4072	7015
3673	4074	7015
3674	4075	7014
3675	4077	7014
3676	4078	7012
3677	4079	7011
3678	4080	7010
3679	4081	7009
3680	4082	7008
3681	4083	7007
3682	4084	7005
3683	4085	7004
3684	4086	7003
3685	4087	7002
3686	4088	7001
3687	4090	7000
3688	4091	6999
3689	4092	6998
3690	4093	6997
3691	4094	6996
3692	4095	6995
3693	4097	6994
3694	4098	6992
3695	4099	6991
3696	4100	6990
3697	4101	6989
3698	4102	6988
3699	4103	6986
3700	4104	6985
3701	4105	6984
3702	4107	6984
3703	4108	6983
3704	4109	6982
3705	4110	6981
3706	4111	6979
3707	4112	6978
3708	4113	6977
3709	4114	6976
3710	4115	6975
3711	4116	6974
3712	4118	6972
3713	4119	6971
3714	4120	6970
3715	4121	6969
3716	4125	6973
3717	4128	6974
3718	4130	6975
3719	4131	6974
3720	4133	6974
3721	4134	6973
3722	4135	6973
3723	4140	6977
3724	4153	6997
3725	4156	6998
3726	4158	6998
3727	4160	6999
3728	4161	6999
3729	4163	6999
3730	4165	6998
3731	4166	6997
3732	4169	6999
3733	4171	7000
3734	4173	6999
3735	4174	6999
3736	4176	6999
3737	4178	6999
3738	4179	6999
3739	4181	6999
3740	4192	7013
3741	4193	7013
3742	4194	7012
3743	4196	7011
3744	4197	7010
3745	4198	7009
3746	4199	7008
3747	4201	7008
3748	4202	7007
3749	4213	7022
3750	4214	7021
3751	4216	7021
3752	4217	7020
3753	4219	7020
3754	4220	7019
3755	4221	7018
3756	4222	7017
3757	4224	7016
3758	4225	7015
3759	4226	7014
3760	4227	7013
3761	4229	7012
3762	4230	7011
3763	4231	7010
3764	4232	7009
3765	4233	7008
3766	4234	7007
3767	4236	7006
3768	4237	7005
3769	4238	7004
3770	4240	7003
3771	4241	7002
3772	4242	7001
3773	4243	7000
3774	4244	6999
3775	4245	6998
3776	4247	6997
3777	4248	6996
3778	4249	6995
3779	4250	6994
3780	4251	6993
3781	4252	6992
3782	4253	6990
3783	4254	6989
3784	4256	6988
3785	4257	6987
3786	4258	6985
3787	4259	6984
3788	4260	6983
3789	4261	6982
3790	4262	6981
3791	4263	6980
3792	4265	6979
3793	4266	6978
3794	4267	6977
3795	4268	6976
3796	4269	6974
3797	4270	6973
3798	4271	6972
3799	4272	6971
3800	4273	6969
3801	4275	6969
3802	4276	6968
3803	4277	6967
3804	4278	6966
3805	4279	6965
3806	4281	6964
3807	4282	6962
3808	4283	6961
3809	4284	6960
3810	4285	6959
3811	4286	6957
3812	4287	6956
3813	4288	6955
3814	4289	6954
3815	4290	6953
3816	4291	6952
3817	4293	6951
3818	4294	6950
3819	4295	6949
3820	4296	6948
3821	4297	6947
3822	4298	6946
3823	4300	6944
3824	4301	6943
3825	4302	6942
3826	4303	6941
3827	4304	6939
3828	4305	6938
3829	4306	6937
3830	4307	6936
3831	4308	6935
3832	4309	6933
3833	4310	6932
3834	4311	6931
3835	4312	6930
3836	4314	6929
3837	4315	6927
3838	4316	6926
3839	4317	6925
3840	4318	6924
3841	4319	6923
3842	4320	6921
3843	4321	6920
3844	4322	6919
3845	4324	6919
3846	4326	6919
3847	4327	6918
3848	4328	6917
3849	4329	6916
3850	4331	6915
3851	4332	6914
3852	4333	6913
3853	4334	6912
3854	4335	6911
3855	4336	6910
3856	4337	6909
3857	4339	6908
3858	4340	6907
3859	4341	6906
3860	4343	6905
3861	4344	6904
3862	4345	6903
3863	4346	6901
3864	4347	6900
3865	4348	6899
3866	4349	6898
3867	4350	6897
3868	4351	6895
3869	4352	6894
3870	4353	6893
3871	4354	6892
3872	4356	6891
3873	4357	6890
3874	4358	6889
3875	4359	6888
3876	4360	6886
3877	4361	6885
3878	4362	6884
3879	4363	6883
3880	4365	6882
3881	4366	6880
3882	4367	6879
3883	4368	6878
3884	4369	6877
3885	4370	6876
3886	4372	6875
3887	4373	6874
3888	4374	6873
3889	4375	6872
3890	4376	6871
3891	4377	6869
3892	4378	6868
3893	4379	6867
3894	4380	6866
3895	4381	6865
3896	4382	6863
3897	4384	6862
3898	4385	6861
3899	4386	6860
3900	4387	6859
3901	4388	6858
3902	4389	6857
3903	4390	6856
3904	4392	6855
3905	4393	6853
3906	4394	6852
3907	4395	6851
3908	4396	6850
3909	4397	6849
3910	4398	6848
3911	4399	6846
3912	4400	6845
3913	4401	6844
3914	4402	6843
3915	4404	6842
3916	4405	6840
3917	4406	6839
3918	4407	6838
3919	4408	6837
3920	4409	6836
3921	4410	6834
3922	4411	6833
3923	4412	6832
3924	4413	6831
3925	4414	6830
3926	4415	6829
3927	4417	6828
3928	4418	6827
3929	4419	6826
3930	4420	6825
3931	4421	6823
3932	4422	6822
3933	4423	6821
3934	4424	6820
3935	4426	6818
3936	4427	6817
3937	4428	6816
3938	4429	6815
3939	4430	6814
3940	4431	6813
3941	4432	6812
3942	4434	6811
3943	4435	6810
3944	4436	6809
3945	4437	6808
3946	4439	6807
3947	4440	6806
3948	4441	6805
3949	4442	6804
3950	4443	6803
3951	4444	6801
3952	4445	6800
3953	4447	6800
3954	4448	6799
3955	4449	6798
3956	4450	6797
3957	4451	6795
3958	4452	6794
3959	4453	6793
3960	4454	6791
3961	4455	6790
3962	4456	6789
3963	4457	6788
3964	4458	6786
3965	4459	6785
3966	4460	6784
3967	4462	6783
3968	4464	6783
3969	4465	6782
3970	4466	6781
3971	4467	6780
3972	4468	6778
3973	4469	6777
3974	4470	6776
3975	4471	6775
3976	4472	6773
3977	4473	6772
3978	4474	6771
3979	4475	6769
3980	4476	6768
3981	4477	6767
3982	4479	6766
3983	4480	6765
3984	4481	6764
3985	4482	6763
3986	4483	6762
3987	4484	6760
3988	4485	6759
3989	4486	6758
3990	4487	6756
3991	4488	6755
3992	4489	6754
3993	4490	6753
3994	4491	6751
3995	4492	6750
3996	4493	6749
3997	4494	6748
3998	4495	6746
3999	4496	6745
4000	4498	6744
4001	4499	6743
4002	4500	6742
4003	4501	6740
4004	4502	6739
4005	4503	6738
4006	4504	6736
4007	4505	6735
4008	4506	6734
4009	4507	6732
4010	4508	6731
4011	4509	6731
4012	4510	6729
4013	4511	6728
4014	4512	6727
4015	4513	6725
4016	4514	6724
4017	4515	6723
4018	4516	6721
4019	4517	6720
4020	4518	6719
4021	4519	6718
4022	4520	6716
4023	4521	6715
4024	4523	6714
4025	4524	6713
4026	4525	6712
4027	4526	6711
4028	4527	6710
4029	4528	6708
4030	4529	6707
4031	4531	6706
4032	4532	6705
4033	4533	6704
4034	4535	6705
4035	4537	6704
4036	4538	6703
4037	4540	6703
4038	4541	6702
4039	4542	6701
4040	4543	6700
4041	4544	6698
4042	4545	6697
4043	4546	6696
4044	4547	6694
4045	4548	6693
4046	4549	6692
4047	4550	6690
4048	4551	6689
4049	4552	6688
4050	4553	6687
4051	4555	6686
4052	4556	6685
4053	4557	6684
4054	4558	6682
4055	4559	6681
4056	4560	6680
4057	4561	6678
4058	4562	6677
4059	4563	6676
4060	4564	6675
4061	4565	6673
4062	4566	6672
4063	4567	6670
4064	4568	6669
4065	4569	6668
4066	4570	6668
4067	4572	6667
4068	4573	6665
4069	4574	6664
4070	4574	6663
4071	4575	6661
4072	4576	6660
4073	4577	6659
4074	4578	6657
4075	4579	6656
4076	4580	6655
4077	4581	6653
4078	4582	6652
4079	4583	6651
4080	4585	6650
4081	4586	6649
4082	4587	6647
4083	4588	6646
4084	4589	6645
4085	4590	6644
4086	4591	6642
4087	4592	6641
4088	4593	6640
4089	4594	6639
4090	4595	6637
4091	4596	6636
4092	4597	6635
4093	4598	6634
4094	4599	6632
4095	4601	6631
4096	4602	6631
4097	4603	6630
4098	4604	6628
4099	4605	6627
4100	4606	6626
4101	4607	6624
4102	4608	6623
4103	4609	6622
4104	4610	6620
4105	4611	6619
4106	4612	6618
4107	4613	6616
4108	4614	6615
4109	4615	6614
4110	4617	6613
4111	4618	6612
4112	4619	6611
4113	4620	6610
4114	4621	6609
4115	4622	6607
4116	4623	6606
4117	4624	6605
4118	4625	6603
4119	4626	6602
4120	4627	6601
4121	4628	6600
4122	4629	6599
4123	4630	6597
4124	4631	6596
4125	4632	6595
4126	4634	6594
4127	4635	6593
4128	4636	6592
4129	4637	6591
4130	4638	6589
4131	4639	6588
4132	4640	6587
4133	4641	6586
4134	4643	6585
4135	4644	6584
4136	4645	6583
4137	4646	6582
4138	4647	6581
4139	4648	6579
4140	4649	6578
4141	4650	6577
4142	4651	6575
4143	4652	6574
4144	4653	6573
4145	4654	6572
4146	4655	6570
4147	4656	6569
4148	4657	6567
4149	4658	6566
4150	4659	6565
4151	4660	6564
4152	4661	6563
4153	4662	6562
4154	4664	6561
4155	4665	6559
4156	4666	6558
4157	4667	6557
4158	4668	6556
4159	4669	6554
4160	4670	6553
4161	4671	6552
4162	4672	6550
4163	4673	6549
4164	4674	6548
4165	4675	6546
4166	4676	6545
4167	4677	6544
4168	4678	6543
4169	4679	6541
4170	4680	6540
4171	4681	6539
4172	4682	6537
4173	4683	6536
4174	4684	6535
4175	4685	6534
4176	4686	6532
4177	4687	6531
4178	4688	6530
4179	4689	6528
4180	4690	6527
4181	4691	6526
4182	4693	6526
4183	4694	6525
4184	4695	6524
4185	4696	6523
4186	4697	6521
4187	4698	6520
4188	4699	6519
4189	4700	6518
4190	4701	6516
4191	4702	6515
4192	4703	6514
4193	4704	6513
4194	4705	6511
4195	4707	6511
4196	4709	6511
4197	4711	6511
4198	4712	6510
4199	4714	6510
4200	4715	6508
4201	4716	6508
4202	4718	6507
4203	4719	6506
4204	4720	6504
4205	4721	6503
4206	4722	6502
4207	4723	6501
4208	4725	6501
4209	4726	6500
4210	4727	6499
4211	4728	6498
4212	4730	6497
4213	4731	6496
4214	4732	6495
4215	4733	6494
4216	4734	6493
4217	4735	6491
4218	4737	6490
4219	4738	6490
4220	4739	6489
4221	4740	6488
4222	4742	6487
4223	4743	6485
4224	4744	6484
4225	4745	6483
4226	4746	6482
4227	4747	6481
4228	4748	6479
4229	4749	6478
4230	4750	6477
4231	4751	6476
4232	4752	6475
4233	4754	6474
4234	4755	6473
4235	4756	6472
4236	4757	6471
4237	4758	6470
4238	4760	6469
4239	4761	6467
4240	4762	6466
4241	4763	6465
4242	4764	6464
4243	4765	6463
4244	4766	6461
4245	4768	6461
4246	4769	6460
4247	4770	6459
4248	4771	6458
4249	4772	6456
4250	4773	6455
4251	4774	6454
4252	4775	6453
4253	4776	6452
4254	4777	6450
4255	4778	6449
4256	4779	6448
4257	4781	6447
4258	4782	6446
4259	4783	6445
4260	4784	6444
4261	4786	6443
4262	4787	6442
4263	4788	6441
4264	4789	6439
4265	4790	6439
4266	4791	6438
4267	4793	6437
4268	4794	6436
4269	4795	6434
4270	4796	6433
4271	4797	6432
4272	4798	6431
4273	4799	6430
4274	4800	6429
4275	4801	6427
4276	4802	6426
4277	4803	6425
4278	4805	6424
4279	4806	6423
4280	4807	6422
4281	4808	6421
4282	4810	6420
4283	4811	6419
4284	4812	6418
4285	4813	6417
4286	4815	6416
4287	4816	6415
4288	4817	6414
4289	4818	6413
4290	4819	6411
4291	4820	6410
4292	4821	6409
4293	4823	6409
4294	4824	6408
4295	4825	6406
4296	4826	6405
4297	4827	6404
4298	4828	6403
4299	4829	6402
4300	4830	6401
4301	4831	6399
4302	4832	6398
4303	4834	6398
4304	4835	6397
4305	4837	6396
4306	4838	6395
4307	4839	6394
4308	4840	6393
4309	4842	6392
4310	4843	6391
4311	4844	6389
4312	4845	6388
4313	4846	6387
4314	4847	6386
4315	4848	6385
4316	4849	6384
4317	4850	6382
4318	4852	6382
4319	4853	6381
4320	4854	6379
4321	4855	6378
4322	4856	6377
4323	4857	6376
4324	4858	6375
4325	4859	6374
4326	4860	6372
4327	4861	6371
4328	4862	6370
4329	4863	6369
4330	4864	6367
4331	4866	6366
4332	4867	6365
4333	4868	6364
4334	4869	6363
4335	4870	6362
4336	4872	6361
4337	4873	6360
4338	4874	6359
4339	4875	6358
4340	4876	6356
4341	4877	6355
4342	4878	6354
4343	4879	6353
4344	4880	6352
4345	4881	6350
4346	4882	6349
4347	4884	6348
4348	4885	6347
4349	4886	6346
4350	4887	6345
4351	4888	6344
4352	4889	6343
4353	4891	6342
4354	4892	6341
4355	4893	6340
4356	4894	6338
4357	4895	6337
4358	4896	6336
4359	4897	6335
4360	4899	6335
4361	4900	6334
4362	4901	6333
4363	4902	6332
4364	4904	6330
4365	4905	6329
4366	4906	6328
4367	4907	6327
4368	4908	6325
4369	4909	6324
4370	4910	6323
4371	4911	6322
4372	4912	6321
4373	4913	6320
4374	4915	6319
4375	4916	6318
4376	4918	6318
4377	4919	6317
4378	4920	6316
4379	4921	6315
4380	4923	6314
4381	4925	6314
4382	4926	6313
4383	4927	6311
4384	4928	6310
4385	4929	6309
4386	4930	6308
4387	4931	6307
4388	4933	6306
4389	4934	6305
4390	4935	6304
4391	4936	6303
4392	4937	6302
4393	4939	6301
4394	4940	6300
4395	4941	6299
4396	4942	6297
4397	4943	6296
4398	4944	6295
4399	4945	6294
4400	4946	6293
4401	4948	6292
4402	4949	6291
4403	4950	6290
4404	4951	6288
4405	4952	6287
4406	4953	6286
4407	4954	6285
4408	4955	6284
4409	4956	6282
4410	4957	6281
4411	4958	6280
4412	4960	6279
4413	4961	6278
4414	4962	6277
4415	4963	6276
4416	4964	6275
4417	4965	6274
4418	4967	6273
4419	4968	6271
4420	4969	6270
4421	4970	6269
4422	4971	6268
4423	4972	6267
4424	4973	6266
4425	4974	6264
4426	4975	6263
4427	4977	6263
4428	4978	6262
4429	4979	6261
4430	4980	6259
4431	4981	6258
4432	4982	6257
4433	4984	6256
4434	4985	6255
4435	4986	6254
4436	4987	6252
4437	4988	6251
4438	4989	6250
4439	4990	6249
4440	4991	6248
4441	4993	6247
4442	4994	6246
4443	4995	6245
4444	4996	6244
4445	4997	6243
4446	4998	6241
4447	4999	6240
4448	5000	6239
4449	5001	6238
4450	5002	6237
4451	5004	6235
4452	5005	6234
4453	5006	6233
4454	5007	6232
4455	5008	6231
4456	5009	6230
4457	5011	6229
4458	5012	6228
4459	5013	6227
4460	5014	6226
4461	5015	6225
4462	5017	6224
4463	5018	6223
4464	5019	6222
4465	5020	6220
4466	5021	6219
4467	5022	6218
4468	5024	6218
4469	5025	6217
4470	5026	6215
4471	5027	6214
4472	5028	6213
4473	5029	6212
4474	5030	6211
4475	5031	6209
4476	5032	6208
4477	5033	6207
4478	5034	6206
4479	5036	6205
4480	5037	6204
4481	5038	6203
4482	5039	6202
4483	5041	6201
4484	5042	6200
4485	5043	6199
4486	5044	6198
4487	5045	6197
4488	5046	6195
4489	5048	6194
4490	5049	6193
4491	5050	6192
4492	5051	6191
4493	5052	6190
4494	5053	6189
4495	5055	6188
4496	5056	6187
4497	5057	6186
4498	5058	6185
4499	5059	6184
4500	5060	6182
4501	5061	6181
4502	5062	6180
4503	5063	6179
4504	5065	6178
4505	5066	6176
4506	5067	6176
4507	5068	6175
4508	5070	6174
4509	5071	6173
4510	5072	6172
4511	5073	6170
4512	5074	6169
4513	5075	6168
4514	5076	6167
4515	5077	6166
4516	5078	6164
4517	5079	6163
4518	5080	6162
4519	5082	6161
4520	5083	6160
4521	5085	6160
4522	5086	6159
4523	5088	6158
4524	5089	6157
4525	5090	6156
4526	5091	6155
4527	5092	6154
4528	5093	6153
4529	5094	6151
4530	5095	6150
4531	5096	6149
4532	5097	6148
4533	5099	6147
4534	5100	6146
4535	5101	6145
4536	5102	6144
4537	5103	6143
4538	5105	6141
4539	5106	6140
4540	5107	6139
4541	5108	6138
4542	5109	6137
4543	5110	6136
4544	5111	6134
4545	5112	6133
4546	5113	6132
4547	5114	6131
4548	5116	6130
4549	5117	6129
4550	5118	6128
4551	5119	6127
4552	5120	6126
4553	5122	6125
4554	5123	6124
4555	5124	6123
4556	5125	6122
4557	5126	6121
4558	5127	6119
4559	5128	6118
4560	5130	6117
4561	5131	6116
4562	5132	6115
4563	5133	6114
4564	5134	6112
4565	5135	6111
4566	5136	6110
4567	5137	6109
4568	5138	6108
4569	5139	6107
4570	5140	6105
4571	5141	6104
4572	5142	6103
4573	5144	6102
4574	5146	6102
4575	5147	6101
4576	5148	6100
4577	5149	6098
4578	5150	6097
4579	5151	6096
4580	5152	6095
4581	5153	6094
4582	5154	6093
4583	5156	6091
4584	5157	6090
4585	5158	6089
4586	5159	6088
4587	5161	6088
4588	5162	6087
4589	5163	6086
4590	5165	6085
4591	5166	6084
4592	5167	6083
4593	5168	6081
4594	5169	6080
4595	5170	6079
4596	5171	6078
4597	5172	6077
4598	5173	6076
4599	5174	6074
4600	5176	6074
4601	5177	6073
4602	5178	6072
4603	5180	6071
4604	5181	6070
4605	5182	6069
4606	5183	6068
4607	5184	6066
4608	5185	6065
4609	5186	6064
4610	5188	6063
4611	5189	6062
4612	5190	6060
4613	5191	6060
4614	5192	6059
4615	5194	6058
4616	5195	6056
4617	5196	6055
4618	5197	6054
4619	5198	6053
4620	5199	6052
4621	5200	6051
4622	5201	6049
4623	5202	6048
4624	5203	6047
4625	5204	6046
4626	5205	6045
4627	5207	6044
4628	5208	6043
4629	5209	6042
4630	5210	6041
4631	5212	6040
4632	5213	6039
4633	5214	6038
4634	5215	6037
4635	5217	6036
4636	5218	6035
4637	5219	6033
4638	5220	6032
4639	5221	6031
4640	5222	6030
4641	5223	6029
4642	5225	6028
4643	5226	6027
4644	5227	6026
4645	5228	6025
4646	5229	6023
4647	5230	6022
4648	5231	6021
4649	5232	6020
4650	5233	6019
4651	5234	6017
4652	5235	6016
4653	5237	6015
4654	5238	6015
4655	5239	6014
4656	5241	6013
4657	5242	6011
4658	5243	6010
4659	5244	6009
4660	5245	6008
4661	5246	6007
4662	5247	6006
4663	5248	6004
4664	5249	6003
4665	5250	6002
4666	5251	6001
4667	5253	6000
4668	5254	5999
4669	5255	5998
4670	5256	5997
4671	5258	5996
4672	5259	5995
4673	5260	5993
4674	5261	5992
4675	5262	5991
4676	5263	5990
4677	5264	5989
4678	5265	5987
4679	5266	5986
4680	5267	5985
4681	5269	5984
4682	5270	5983
4683	5271	5982
4684	5272	5981
4685	5273	5980
4686	5274	5979
4687	5275	5977
4688	5276	5976
4689	5277	5975
4690	5278	5974
4691	5279	5973
4692	5280	5971
4693	5281	5970
4694	5283	5969
4695	5284	5969
4696	5285	5967
4697	5287	5966
4698	5288	5965
4699	5289	5964
4700	5290	5963
4701	5291	5962
4702	5292	5960
4703	5293	5959
4704	5294	5958
4705	5295	5957
4706	5296	5956
4707	5297	5955
4708	5299	5954
4709	5300	5952
4710	5301	5951
4711	5302	5950
4712	5303	5949
4713	5305	5948
4714	5306	5947
4715	5307	5946
4716	5308	5945
4717	5309	5944
4718	5310	5943
4719	5312	5942
4720	5313	5941
4721	5314	5940
4722	5315	5938
4723	5316	5937
4724	5317	5936
4725	5318	5935
4726	5319	5934
4727	5320	5932
4728	5321	5931
4729	5322	5930
4730	5323	5929
4731	5325	5928
4732	5326	5927
4733	5327	5925
4734	5328	5924
4735	5329	5923
4736	5330	5922
4737	5331	5921
4738	5333	5920
4739	5334	5919
4740	5335	5918
4741	5336	5917
4742	5337	5915
4743	5338	5914
4744	5339	5913
4745	5340	5912
4746	5341	5911
4747	5342	5910
4748	5343	5908
4749	5345	5907
4750	5346	5907
4751	5347	5906
4752	5348	5904
4753	5350	5903
4754	5351	5902
4755	5352	5901
4756	5353	5900
4757	5354	5899
4758	5355	5897
4759	5356	5896
4760	5357	5895
4761	5358	5894
4762	5359	5893
4763	5360	5891
4764	5362	5891
4765	5363	5890
4766	5364	5888
4767	5365	5887
4768	5366	5886
4769	5367	5885
4770	5368	5884
4771	5369	5883
4772	5370	5881
4773	5372	5880
4774	5373	5879
4775	5374	5878
4776	5375	5877
4777	5377	5876
4778	5378	5875
4779	5379	5874
4780	5380	5873
4781	5381	5872
4782	5382	5871
4783	5383	5870
4784	5384	5868
4785	5386	5867
4786	5387	5866
4787	5388	5865
4788	5389	5864
4789	5390	5863
4790	5391	5862
4791	5393	5861
4792	5394	5860
4793	5396	5859
4794	5397	5858
4795	5398	5857
4796	5399	5856
4797	5400	5855
4798	5401	5854
4799	5402	5853
4800	5403	5851
4801	5405	5850
4802	5406	5849
4803	5407	5848
4804	5408	5847
4805	5410	5846
4806	5411	5845
4807	5412	5844
4808	5413	5843
4809	5415	5843
4810	5416	5842
4811	5417	5840
4812	5418	5839
4813	5419	5838
4814	5420	5837
4815	5422	5836
4816	5423	5835
4817	5424	5834
4818	5425	5833
4819	5426	5832
4820	5428	5831
4821	5429	5829
4822	5430	5828
4823	5431	5827
4824	5432	5826
4825	5433	5825
4826	5434	5824
4827	5435	5822
4828	5436	5821
4829	5437	5820
4830	5439	5819
4831	5440	5818
4832	5441	5817
4833	5442	5816
4834	5443	5815
4835	5444	5814
4836	5445	5812
4837	5447	5811
4838	5448	5810
4839	5449	5809
4840	5450	5808
4841	5451	5807
4842	5452	5806
4843	5454	5805
4844	5455	5804
4845	5456	5803
4846	5457	5802
4847	5458	5801
4848	5459	5800
4849	5461	5798
4850	5462	5797
4851	5463	5796
4852	5464	5795
4853	5465	5794
4854	5466	5793
4855	5467	5792
4856	5469	5791
4857	5471	5790
4858	5472	5790
4859	5473	5789
4860	5474	5787
4861	5476	5786
4862	5477	5785
4863	5478	5784
4864	5479	5783
4865	5480	5782
4866	5481	5781
4867	5482	5779
4868	5484	5779
4869	5485	5778
4870	5486	5777
