iter	Passed	Remaining
3274	5600	11499
3275	5601	11497
3276	5603	11496
3277	5605	11494
3278	5606	11492
3279	5608	11490
3280	5609	11488
3281	5611	11486
3282	5612	11483
3283	5614	11481
3284	5615	11479
3285	5617	11477
3286	5619	11476
3287	5621	11474
3288	5622	11472
3289	5624	11470
3290	5625	11468
3291	5627	11466
3292	5628	11464
3293	5630	11462
3294	5631	11460
3295	5633	11458
3296	5635	11457
3297	5637	11455
3298	5638	11453
3299	5640	11450
3300	5641	11448
3301	5643	11447
3302	5644	11444
3303	5646	11442
3304	5647	11440
3305	5649	11439
3306	5651	11437
3307	5652	11435
3308	5654	11433
3309	5655	11431
3310	5657	11428
3311	5658	11426
3312	5660	11424
3313	5661	11422
3314	5662	11419
3315	5665	11419
3316	5667	11418
3317	5669	11417
3318	5671	11415
3319	5673	11414
3320	5674	11413
3321	5676	11410
3322	5677	11408
3323	5679	11407
3324	5681	11406
3325	5683	11404
3326	5685	11402
3327	5687	11401
3328	5688	11399
3329	5690	11397
3330	5691	11395
3331	5693	11393
3332	5695	11392
3333	5697	11391
3334	5698	11389
3335	5700	11387
3336	5702	11385
3337	5703	11383
3338	5705	11381
3339	5706	11379
3340	5708	11377
3341	5709	11375
3342	5712	11374
3343	5713	11372
3344	5715	11370
3345	5716	11368
3346	5718	11366
3347	5720	11364
3348	5721	11362
3349	5723	11360
3350	5724	11358
3351	5731	11366
3352	5732	11364
3353	5734	11362
3354	5735	11360
3355	5737	11359
3356	5739	11358
3357	5742	11357
3358	5744	11356
3359	5746	11355
3360	5747	11353
3361	5749	11352
3362	5751	11350
3363	5753	11348
3364	5754	11346
3365	5756	11344
3366	5758	11343
3367	5760	11342
3368	5761	11340
3369	5763	11338
3370	5765	11337
3371	5766	11335
3372	5768	11333
3373	5769	11331
3374	5771	11329
3375	5774	11329
3376	5775	11327
3377	5777	11326
3378	5779	11324
3379	5781	11323
3380	5782	11321
3381	5784	11319
3382	5786	11317
3383	5788	11316
3384	5790	11314
3385	5791	11312
3386	5793	11310
3387	5794	11308
3388	5796	11306
3389	5797	11304
3390	5799	11302
3391	5800	11299
3392	5801	11297
3393	5803	11296
3394	5805	11294
3395	5807	11292
3396	5808	11290
3397	5810	11288
3398	5811	11286
3399	5813	11284
3400	5814	11282
3401	5816	11280
3402	5817	11277
3403	5819	11276
3404	5821	11275
3405	5822	11272
3406	5825	11272
3407	5826	11270
3408	5828	11268
3409	5829	11266
3410	5831	11264
3411	5832	11262
3412	5834	11260
3413	5836	11259
3414	5838	11257
3415	5839	11255
3416	5841	11254
3417	5843	11253
3418	5846	11254
3419	5852	11260
3420	5855	11261
3421	5858	11261
3422	5859	11259
3423	5861	11257
3424	5863	11256
3425	5865	11255
3426	5867	11253
3427	5869	11251
3428	5870	11250
3429	5872	11249
3430	5874	11248
3431	5876	11246
3432	5878	11244
3433	5879	11241
3434	5882	11241
3435	5883	11240
3436	5885	11238
3437	5886	11236
3438	5888	11234
3439	5890	11232
3440	5891	11230
3441	5893	11228
3442	5894	11226
3443	5896	11225
3444	5898	11223
3445	5900	11221
3446	5901	11219
3447	5903	11217
3448	5904	11215
3449	5906	11213
3450	5908	11211
3451	5909	11210
3452	5911	11209
3453	5914	11208
3454	5916	11207
3455	5917	11205
3456	5919	11203
3457	5920	11201
3458	5922	11199
3459	5923	11196
3460	5925	11194
3461	5927	11193
3462	5928	11191
3463	5930	11189
3464	5931	11187
3465	5933	11184
3466	5934	11182
3467	5936	11180
3468	5937	11178
3469	5939	11176
3470	5940	11174
3471	5942	11173
3472	5944	11171
3473	5945	11169
3474	5947	11167
3475	5948	11165
3476	5950	11163
3477	5951	11161
3478	5953	11159
3479	5955	11157
3480	5956	11154
3481	5958	11154
3482	5960	11153
3483	5962	11151
3484	5964	11149
3485	5966	11148
3486	5967	11146
3487	5969	11144
3488	5970	11142
3489	5972	11141
3490	5975	11140
3491	5976	11137
3492	5977	11135
3493	5979	11133
3494	5980	11131
3495	5982	11129
3496	5983	11127
3497	5985	11125
3498	5986	11122
3499	5988	11121
3500	5990	11120
3501	5992	11118
3502	5993	11116
3503	5995	11114
3504	5996	11112
3505	5998	11110
3506	5999	11108
3507	6001	11106
3508	6002	11103
3509	6005	11103
3510	6006	11101
3511	6008	11099
3512	6009	11097
3513	6011	11095
3514	6012	11093
3515	6014	11091
3516	6015	11089
3517	6017	11086
3518	6019	11085
3519	6021	11084
3520	6022	11081
3521	6024	11079
3522	6025	11077
3523	6026	11075
3524	6028	11073
3525	6029	11071
3526	6031	11069
3527	6032	11067
3528	6034	11065
3529	6036	11063
3530	6037	11061
3531	6039	11059
3532	6040	11057
3533	6042	11055
3534	6043	11053
3535	6045	11051
3536	6047	11049
3537	6048	11047
3538	6050	11046
3539	6052	11045
3540	6054	11043
3541	6055	11041
3542	6057	11039
3543	6059	11038
3544	6060	11036
3545	6062	11034
3546	6063	11032
3547	6065	11030
3548	6067	11029
3549	6069	11027
3550	6070	11025
3551	6072	11023
3552	6073	11021
3553	6075	11019
3554	6076	11017
3555	6078	11014
3556	6079	11012
3557	6082	11011
3558	6083	11010
3559	6085	11008
3560	6087	11007
3561	6089	11006
3562	6091	11005
3563	6093	11004
3564	6095	11002
3565	6097	11001
3566	6099	11000
3567	6100	10997
3568	6102	10995
3569	6103	10993
3570	6105	10991
3571	6106	10989
3572	6108	10987
3573	6109	10984
3574	6111	10982
3575	6113	10981
3576	6114	10979
3577	6115	10976
3578	6117	10974
3579	6118	10972
3580	6120	10970
3581	6121	10967
3582	6122	10965
3583	6124	10963
3584	6125	10961
3585	6127	10960
3586	6129	10958
3587	6131	10956
3588	6132	10954
3589	6134	10952
3590	6135	10950
3591	6137	10948
3592	6138	10946
3593	6140	10944
3594	6141	10942
3595	6143	10941
3596	6145	10939
3597	6146	10937
3598	6148	10935
3599	6149	10933
3600	6151	10931
3601	6152	10929
3602	6154	10927
3603	6155	10924
3604	6157	10923
3605	6159	10922
3606	6161	10920
3607	6163	10919
3608	6165	10918
3609	6167	10916
3610	6168	10914
3611	6170	10912
3612	6171	10910
3613	6173	10909
3614	6175	10907
3615	6177	10905
3616	6178	10904
3617	6181	10903
3618	6182	10901
3619	6184	10899
3620	6185	10896
3621	6187	10894
3622	6189	10893
3623	6190	10892
3624	6192	10890
3625	6194	10888
3626	6196	10887
3627	6198	10885
3628	6199	10883
3629	6201	10881
3630	6202	10880
3631	6205	10879
3632	6207	10878
3633	6208	10876
3634	6210	10874
3635	6212	10872
3636	6213	10870
3637	6214	10868
3638	6216	10865
3639	6217	10863
3640	6219	10862
3641	6221	10861
3642	6223	10859
3643	6224	10857
3644	6226	10855
3645	6227	10852
3646	6228	10850
3647	6230	10848
3648	6231	10846
3649	6233	10844
3650	6235	10842
3651	6237	10841
3652	6238	10839
3653	6240	10837
3654	6241	10835
3655	6243	10833
3656	6244	10831
3657	6246	10829
3658	6247	10827
3659	6249	10825
3660	6252	10825
3661	6254	10824
3662	6256	10823
3663	6258	10821
3664	6259	10819
3665	6261	10817
3666	6262	10815
3667	6264	10813
3668	6266	10812
3669	6268	10811
3670	6269	10809
3671	6271	10807
3672	6272	10805
3673	6274	10803
3674	6275	10801
3675	6277	10799
3676	6278	10797
3677	6280	10795
3678	6282	10794
3679	6284	10792
3680	6285	10790
3681	6287	10788
3682	6288	10786
3683	6290	10784
3684	6291	10782
3685	6293	10780
3686	6294	10778
3687	6297	10778
3688	6300	10778
3689	6303	10779
3690	6306	10780
3691	6309	10780
3692	6313	10782
3693	6317	10783
3694	6320	10785
3695	6323	10786
3696	6327	10788
3697	6333	10793
3698	6337	10795
3699	6342	10798
3700	6345	10800
3701	6349	10802
3702	6353	10803
3703	6357	10806
3704	6360	10806
3705	6363	10807
3706	6366	10808
3707	6369	10808
3708	6374	10811
3709	6377	10812
3710	6380	10812
3711	6383	10813
3712	6387	10814
3713	6390	10815
3714	6393	10816
3715	6396	10816
3716	6398	10816
3717	6402	10817
3718	6405	10817
3719	6407	10817
3720	6410	10817
3721	6412	10816
3722	6415	10815
3723	6417	10815
3724	6419	10814
3725	6421	10813
3726	6424	10813
3727	6427	10813
3728	6429	10812
3729	6432	10812
3730	6435	10812
3731	6437	10811
3732	6439	10809
3733	6440	10808
3734	6442	10806
3735	6444	10804
3736	6445	10802
3737	6447	10801
3738	6449	10800
3739	6451	10798
3740	6453	10797
3741	6454	10795
3742	6456	10793
3743	6458	10791
3744	6459	10788
3745	6461	10786
3746	6462	10784
3747	6464	10783
3748	6466	10782
3749	6468	10780
3750	6469	10778
3751	6471	10776
3752	6473	10774
3753	6474	10772
3754	6475	10770
3755	6477	10767
3756	6479	10766
3757	6481	10764
3758	6482	10763
3759	6484	10761
3760	6485	10759
3761	6487	10756
3762	6488	10754
3763	6490	10752
3764	6491	10750
3765	6493	10748
3766	6494	10746
3767	6496	10745
3768	6498	10743
3769	6499	10741
3770	6501	10739
3771	6502	10736
3772	6504	10734
3773	6505	10732
3774	6507	10730
3775	6508	10728
3776	6510	10726
3777	6512	10725
3778	6514	10723
3779	6516	10722
3780	6517	10720
3781	6519	10718
3782	6521	10717
3783	6522	10715
3784	6524	10712
3785	6526	10712
3786	6528	10710
3787	6529	10708
3788	6531	10706
3789	6532	10704
3790	6534	10702
3791	6536	10700
3792	6537	10698
3793	6539	10696
3794	6541	10694
3795	6542	10693
3796	6544	10691
3797	6545	10688
3798	6547	10686
3799	6548	10684
3800	6550	10682
3801	6552	10681
3802	6554	10679
3803	6556	10679
3804	6559	10679
3805	6561	10678
3806	6563	10676
3807	6564	10674
3808	6566	10672
3809	6567	10670
3810	6569	10668
3811	6571	10666
3812	6573	10665
3813	6574	10663
3814	6576	10661
3815	6577	10659
3816	6579	10657
3817	6580	10655
3818	6582	10653
3819	6583	10650
3820	6585	10648
3821	6586	10647
3822	6588	10645
3823	6590	10643
3824	6591	10641
3825	6593	10639
3826	6594	10637
3827	6596	10635
3828	6598	10633
3829	6599	10631
3830	6601	10629
3831	6603	10628
3832	6604	10626
3833	6606	10624
3834	6608	10623
3835	6610	10621
3836	6611	10619
3837	6613	10617
3838	6614	10615
3839	6616	10613
3840	6618	10612
3841	6620	10611
3842	6621	10608
3843	6623	10607
3844	6625	10605
3845	6626	10603
3846	6628	10601
3847	6629	10599
3848	6631	10596
3849	6632	10594
3850	6634	10593
3851	6636	10591
3852	6637	10590
3853	6639	10588
3854	6641	10586
3855	6642	10584
3856	6644	10582
3857	6645	10579
3858	6647	10577
3859	6648	10576
3860	6650	10574
3861	6652	10572
3862	6654	10571
3863	6655	10569
3864	6657	10567
3865	6658	10564
3866	6660	10562
3867	6661	10560
3868	6662	10558
3869	6664	10557
3870	6666	10555
3871	6668	10553
3872	6669	10551
3873	6671	10549
3874	6672	10547
3875	6674	10545
3876	6675	10543
3877	6677	10540
3878	6678	10538
3879	6681	10538
3880	6682	10536
3881	6684	10534
3882	6685	10532
3883	6687	10530
3884	6688	10528
3885	6690	10526
3886	6691	10524
3887	6693	10522
3888	6695	10520
3889	6697	10519
3890	6698	10517
3891	6700	10515
3892	6701	10513
3893	6703	10510
3894	6704	10508
3895	6706	10506
3896	6707	10504
3897	6709	10502
3898	6710	10500
3899	6712	10499
3900	6714	10498
3901	6716	10496
3902	6718	10495
3903	6720	10493
3904	6721	10491
3905	6723	10489
3906	6724	10487
3907	6726	10485
3908	6728	10484
3909	6730	10482
3910	6731	10480
3911	6733	10478
3912	6734	10476
3913	6736	10474
3914	6737	10472
3915	6739	10470
3916	6740	10467
3917	6742	10466
3918	6744	10464
3919	6745	10462
3920	6748	10462
3921	6749	10460
3922	6751	10457
3923	6752	10455
3924	6753	10453
3925	6755	10451
3926	6756	10449
3927	6759	10448
3928	6760	10446
3929	6762	10444
3930	6764	10443
3931	6765	10441
3932	6767	10439
3933	6769	10438
3934	6771	10436
3935	6773	10435
3936	6775	10434
3937	6777	10432
3938	6778	10430
3939	6780	10428
3940	6781	10426
3941	6783	10424
3942	6785	10423
3943	6786	10420
3944	6788	10420
3945	6790	10418
3946	6792	10416
3947	6793	10413
3948	6794	10411
3949	6796	10409
3950	6797	10407
3951	6799	10405
3952	6801	10404
3953	6803	10403
3954	6806	10403
3955	6808	10402
3956	6810	10400
3957	6812	10399
3958	6813	10397
3959	6815	10394
3960	6816	10393
3961	6818	10391
3962	6820	10390
3963	6822	10388
3964	6823	10386
3965	6825	10384
3966	6826	10382
3967	6828	10379
3968	6829	10377
3969	6830	10375
3970	6832	10373
3971	6834	10371
3972	6835	10369
3973	6837	10367
3974	6838	10365
3975	6840	10363
3976	6841	10361
3977	6843	10359
3978	6844	10357
3979	6845	10354
3980	6847	10352
3981	6848	10350
3982	6850	10349
3983	6852	10347
3984	6853	10345
3985	6855	10342
3986	6856	10340
3987	6857	10338
3988	6859	10336
3989	6860	10334
3990	6862	10331
3991	6863	10329
3992	6865	10328
3993	6867	10326
3994	6868	10324
3995	6870	10322
3996	6871	10320
3997	6872	10317
3998	6874	10315
3999	6875	10313
4000	6877	10311
4001	6878	10309
4002	6881	10308
4003	6882	10307
4004	6884	10304
4005	6885	10302
4006	6887	10300
4007	6888	10298
4008	6890	10296
4009	6891	10294
4010	6892	10292
4011	6894	10289
4012	6896	10289
4013	6898	10287
4014	6899	10284
4015	6900	10282
4016	6902	10280
4017	6903	10278
4018	6905	10276
4019	6906	10274
4020	6908	10271
4021	6909	10269
4022	6911	10268
4023	6913	10267
4024	6915	10265
4025	6916	10263
4026	6918	10261
4027	6920	10259
4028	6921	10257
4029	6923	10255
4030	6924	10253
4031	6926	10252
4032	6928	10250
4033	6929	10248
4034	6931	10246
4035	6932	10244
4036	6933	10241
4037	6935	10239
4038	6936	10237
4039	6938	10235
4040	6939	10233
4041	6941	10232
4042	6943	10230
4043	6945	10228
4044	6946	10226
4045	6947	10224
4046	6949	10222
4047	6950	10220
4048	6952	10218
4049	6953	10216
4050	6955	10213
4051	6957	10212
4052	6958	10210
4053	6960	10208
4054	6961	10206
4055	6963	10204
4056	6964	10202
4057	6965	10200
4058	6967	10197
4059	6968	10195
4060	6970	10193
4061	6971	10191
4062	6973	10190
4063	6975	10188
4064	6977	10186
4065	6978	10184
4066	6979	10182
4067	6981	10180
4068	6982	10178
4069	6984	10176
4070	6985	10173
4071	6987	10172
4072	6989	10170
4073	6990	10168
4074	6991	10166
4075	6993	10164
4076	6994	10161
4077	6996	10159
4078	6997	10157
4079	6999	10155
4080	7000	10153
4081	7002	10151
4082	7004	10150
4083	7006	10149
4084	7008	10147
4085	7009	10145
4086	7011	10144
4087	7013	10142
4088	7014	10140
4089	7015	10137
4090	7017	10135
4091	7019	10134
4092	7021	10133
4093	7022	10130
4094	7024	10128
4095	7025	10126
4096	7027	10124
4097	7028	10122
4098	7030	10120
4099	7031	10118
4100	7032	10115
4101	7034	10114
4102	7036	10112
4103	7037	10110
4104	7039	10108
4105	7040	10106
4106	7041	10104
4107	7043	10102
4108	7044	10100
4109	7046	10097
4110	7047	10095
4111	7050	10095
4112	7051	10093
4113	7053	10091
4114	7054	10089
4115	7056	10087
4116	7057	10085
4117	7059	10083
4118	7060	10080
4119	7062	10078
4120	7064	10077
4121	7066	10076
4122	7067	10074
4123	7069	10072
4124	7070	10070
4125	7071	10068
4126	7073	10065
4127	7074	10063
4128	7076	10061
4129	7077	10059
4130	7080	10059
4131	7082	10058
4132	7084	10056
4133	7086	10055
4134	7087	10053
4135	7089	10051
4136	7091	10049
4137	7092	10047
4138	7094	10045
4139	7096	10044
4140	7098	10043
4141	7099	10041
4142	7101	10039
4143	7103	10038
4144	7105	10036
4145	7106	10034
4146	7108	10032
4147	7109	10029
4148	7112	10029
4149	7113	10027
4150	7115	10025
4151	7116	10023
4152	7117	10021
4153	7119	10019
4154	7120	10016
4155	7121	10014
4156	7123	10012
4157	7124	10010
4158	7127	10009
4159	7128	10007
4160	7130	10005
4161	7131	10003
4162	7132	10000
4163	7134	9998
4164	7135	9996
4165	7136	9994
4166	7138	9992
4167	7139	9990
4168	7141	9989
4169	7143	9987
4170	7144	9985
4171	7146	9982
4172	7147	9980
4173	7149	9978
4174	7150	9976
4175	7151	9974
4176	7153	9972
4177	7155	9970
4178	7157	9969
4179	7158	9967
4180	7160	9965
4181	7161	9963
4182	7163	9961
4183	7164	9959
4184	7165	9956
4185	7167	9954
4186	7168	9952
4187	7170	9950
4188	7171	9948
4189	7173	9946
4190	7174	9944
4191	7176	9942
4192	7177	9940
4193	7179	9938
4194	7180	9936
4195	7182	9934
4196	7184	9933
4197	7185	9931
4198	7188	9930
4199	7190	9929
4200	7192	9928
4201	7194	9926
4202	7195	9924
4203	7197	9922
4204	7198	9921
4205	7200	9918
4206	7201	9916
4207	7204	9916
4208	7205	9914
4209	7207	9912
4210	7209	9910
4211	7210	9908
4212	7212	9906
4213	7213	9904
4214	7215	9902
4215	7216	9900
4216	7218	9898
4217	7220	9897
4218	7221	9895
4219	7223	9893
4220	7224	9891
4221	7225	9889
4222	7227	9886
4223	7228	9884
4224	7230	9882
4225	7231	9880
4226	7232	9878
4227	7234	9877
4228	7236	9875
4229	7237	9872
4230	7239	9870
4231	7240	9868
4232	7242	9866
4233	7243	9864
4234	7244	9862
4235	7246	9860
4236	7247	9858
4237	7250	9858
4238	7252	9856
4239	7254	9854
4240	7255	9852
4241	7257	9850
4242	7258	9848
4243	7259	9846
4244	7261	9844
4245	7262	9842
4246	7264	9840
4247	7266	9839
4248	7267	9837
4249	7269	9835
4250	7270	9832
4251	7272	9830
4252	7273	9828
4253	7275	9826
4254	7276	9824
4255	7277	9822
4256	7279	9820
4257	7281	9819
4258	7283	9817
4259	7284	9815
4260	7286	9813
4261	7287	9811
4262	7288	9809
4263	7290	9807
4264	7291	9804
4265	7293	9803
4266	7294	9801
4267	7297	9800
4268	7298	9798
4269	7300	9796
4270	7301	9794
4271	7303	9792
4272	7305	9790
4273	7306	9788
4274	7307	9786
4275	7309	9784
4276	7310	9782
4277	7312	9781
4278	7314	9779
4279	7316	9777
4280	7317	9775
4281	7318	9773
4282	7320	9771
4283	7321	9769
4284	7323	9767
4285	7324	9765
4286	7326	9762
4287	7328	9762
4288	7329	9760
4289	7331	9758
4290	7332	9756
4291	7334	9753
4292	7335	9751
4293	7337	9749
4294	7338	9747
4295	7339	9745
4296	7341	9743
4297	7343	9741
4298	7344	9740
4299	7346	9738
4300	7347	9736
4301	7349	9734
4302	7350	9732
4303	7352	9729
4304	7353	9727
4305	7354	9725
4306	7356	9723
4307	7357	9721
4308	7359	9720
4309	7361	9718
4310	7362	9716
4311	7364	9714
4312	7365	9712
4313	7367	9710
4314	7368	9708
4315	7370	9706
4316	7371	9704
4317	7373	9702
4318	7376	9702
4319	7378	9700
4320	7379	9698
4321	7381	9696
4322	7382	9694
4323	7384	9692
4324	7385	9690
4325	7387	9688
4326	7389	9688
4327	7391	9686
4328	7393	9685
4329	7395	9683
4330	7396	9682
4331	7398	9680
4332	7400	9678
4333	7401	9676
4334	7403	9674
4335	7405	9673
4336	7407	9672
4337	7409	9670
4338	7411	9669
4339	7413	9668
4340	7415	9666
4341	7416	9664
4342	7418	9662
4343	7419	9660
4344	7421	9659
4345	7423	9657
4346	7424	9655
4347	7426	9653
4348	7427	9651
4349	7429	9649
4350	7430	9647
4351	7432	9645
4352	7433	9643
4353	7436	9643
4354	7438	9641
4355	7439	9639
4356	7441	9637
4357	7442	9635
4358	7444	9633
4359	7445	9631
4360	7447	9629
4361	7448	9627
4362	7450	9626
4363	7452	9624
4364	7454	9622
4365	7455	9620
4366	7457	9618
4367	7458	9616
4368	7460	9615
4369	7461	9613
4370	7463	9611
4371	7464	9609
4372	7466	9607
4373	7468	9606
4374	7469	9604
4375	7471	9602
4376	7472	9600
4377	7474	9598
4378	7475	9596
4379	7477	9594
4380	7479	9592
4381	7481	9591
4382	7482	9589
4383	7484	9587
4384	7486	9585
4385	7487	9584
4386	7489	9582
4387	7490	9580
4388	7492	9578
4389	7494	9577
4390	7496	9575
4391	7498	9574
4392	7500	9573
4393	7502	9571
4394	7503	9569
4395	7505	9568
4396	7507	9566
4397	7509	9564
4398	7510	9563
4399	7512	9561
4400	7514	9560
4401	7516	9558
4402	7517	9556
4403	7519	9554
4404	7520	9552
4405	7522	9550
4406	7523	9548
4407	7524	9546
4408	7526	9544
4409	7528	9542
4410	7531	9543
4411	7534	9543
4412	7538	9543
4413	7541	9543
4414	7544	9543
4415	7547	9543
4416	7549	9542
4417	7552	9542
4418	7556	9543
4419	7560	9544
4420	7563	9544
4421	7566	9544
4422	7569	9544
4423	7573	9545
4424	7576	9545
4425	7580	9546
4426	7583	9547
4427	7588	9549
4428	7592	9550
4429	7595	9550
4430	7598	9550
4431	7602	9551
4432	7605	9551
4433	7608	9550
4434	7611	9550
4435	7614	9550
4436	7618	9551
4437	7621	9551
4438	7624	9551
4439	7627	9551
4440	7630	9550
4441	7634	9552
4442	7636	9551
4443	7639	9551
4444	7642	9551
4445	7645	9550
4446	7648	9551
4447	7651	9550
4448	7653	9549
4449	7655	9548
4450	7657	9546
4451	7659	9545
4452	7662	9544
4453	7664	9543
4454	7666	9542
4455	7668	9540
4456	7671	9540
4457	7673	9538
4458	7674	9537
4459	7676	9535
4460	7679	9535
4461	7681	9533
4462	7683	9532
4463	7685	9531
4464	7688	9530
4465	7690	9529
4466	7692	9527
4467	7694	9527
4468	7697	9526
4469	7699	9525
4470	7701	9523
4471	7702	9521
4472	7704	9520
4473	7706	9518
4474	7708	9516
4475	7710	9516
4476	7712	9514
4477	7714	9512
4478	7716	9511
4479	7717	9509
4480	7719	9508
4481	7721	9506
4482	7723	9505
4483	7726	9504
4484	7728	9503
4485	7729	9501
4486	7731	9499
4487	7733	9497
4488	7734	9495
4489	7736	9493
4490	7737	9491
4491	7739	9490
4492	7741	9489
4493	7743	9487
4494	7745	9485
4495	7746	9483
4496	7748	9481
4497	7749	9479
4498	7751	9478
4499	7753	9476
4500	7754	9474
4501	7757	9473
4502	7759	9471
4503	7760	9470
4504	7762	9468
4505	7764	9466
4506	7765	9464
4507	7767	9462
4508	7768	9460
4509	7770	9458
4510	7772	9457
4511	7774	9456
4512	7775	9453
4513	7777	9451
4514	7778	9449
4515	7779	9447
4516	7781	9445
4517	7782	9443
4518	7784	9441
4519	7785	9439
4520	7787	9437
4521	7789	9436
4522	7790	9433
4523	7792	9431
4524	7793	9429
4525	7795	9427
4526	7796	9425
4527	7797	9423
4528	7799	9421
4529	7800	9419
4530	7803	9418
4531	7804	9416
4532	7806	9414
4533	7807	9412
4534	7808	9410
4535	7810	9408
4536	7811	9405
4537	7812	9403
4538	7814	9401
4539	7815	9399
4540	7817	9397
4541	7819	9396
4542	7820	9394
4543	7822	9392
4544	7823	9389
4545	7824	9387
4546	7826	9385
4547	7827	9383
4548	7829	9381
4549	7830	9379
4550	7831	9377
4551	7834	9376
4552	7835	9374
4553	7837	9372
4554	7838	9370
4555	7840	9368
4556	7841	9365
4557	7842	9363
4558	7844	9361
4559	7845	9359
4560	7847	9358
4561	7850	9357
4562	7851	9355
4563	7853	9353
4564	7855	9352
4565	7856	9350
4566	7858	9348
4567	7860	9347
4568	7862	9345
4569	7864	9344
4570	7866	9342
4571	7868	9341
4572	7869	9339
4573	7871	9337
4574	7873	9335
4575	7875	9334
4576	7876	9332
4577	7878	9330
4578	7881	9330
4579	7882	9328
4580	7884	9326
4581	7886	9324
4582	7887	9322
4583	7888	9320
4584	7890	9318
4585	7891	9316
4586	7893	9314
4587	7894	9312
4588	7896	9311
4589	7898	9309
4590	7899	9306
4591	7900	9304
4592	7902	9302
4593	7903	9300
4594	7905	9298
4595	7906	9296
4596	7907	9294
4597	7909	9292
4598	7911	9290
4599	7912	9288
4600	7914	9286
4601	7915	9284
4602	7917	9282
4603	7918	9280
4604	7920	9278
4605	7921	9276
4606	7922	9274
4607	7924	9272
4608	7925	9270
4609	7927	9268
4610	7929	9266
4611	7930	9264
4612	7931	9262
4613	7933	9260
4614	7934	9258
4615	7936	9256
4616	7937	9254
4617	7938	9252
4618	7940	9250
4619	7943	9249
4620	7945	9248
4621	7946	9246
4622	7948	9244
4623	7949	9242
4624	7950	9240
4625	7952	9238
4626	7953	9236
4627	7955	9234
4628	7957	9232
4629	7959	9231
4630	7961	9230
4631	7963	9228
4632	7965	9227
4633	7969	9227
4634	7970	9225
4635	7972	9224
4636	7974	9223
4637	7977	9222
4638	7978	9220
4639	7980	9218
4640	7981	9216
4641	7983	9214
4642	7984	9212
4643	7986	9211
4644	7988	9209
4645	8005	9225
4646	8008	9225
4647	8011	9225
4648	8014	9225
4649	8018	9225
4650	8022	9226
4651	8025	9226
4652	8028	9226
4653	8031	9226
4654	8035	9226
4655	8038	9226
4656	8041	9225
4657	8044	9225
4658	8047	9226
4659	8051	9226
4660	8055	9227
4661	8059	9227
4662	8062	9227
4663	8065	9227
4664	8068	9227
4665	8070	9226
4666	8073	9225
4667	8075	9224
4668	8079	9224
4669	8081	9223
4670	8084	9223
4671	8086	9222
4672	8088	9220
4673	8090	9219
4674	8093	9218
4675	8095	9217
4676	8097	9216
4677	8100	9215
4678	8102	9213
4679	8103	9212
4680	8105	9210
4681	8107	9209
4682	8109	9207
4683	8111	9206
4684	8114	9205
4685	8116	9203
4686	8118	9202
4687	8119	9200
4688	8121	9199
4689	8123	9197
4690	8125	9195
4691	8127	9193
4692	8128	9192
4693	8130	9190
4694	8132	9188
4695	8133	9186
4696	8135	9184
4697	8136	9183
4698	8138	9181
4699	8139	9179
4700	8141	9176
4701	8142	9175
4702	8145	9174
4703	8146	9172
4704	8148	9170
4705	8152	9171
4706	8156	9171
4707	8159	9171
4708	8162	9171
4709	8164	9170
4710	8166	9168
4711	8169	9167
4712	8171	9166
4713	8173	9164
4714	8176	9164
4715	8178	9163
4716	8180	9161
4717	8182	9160
4718	8183	9158
4719	8185	9156
4720	8187	9155
4721	8189	9153
4722	8192	9153
4723	8193	9151
4724	8195	9149
4725	8213	9166
4726	8217	9166
4727	8219	9165
4728	8222	9164
4729	8225	9164
4730	8227	9163
4731	8230	9162
4732	8232	9161
4733	8235	9161
4734	8238	9161
4735	8241	9160
4736	8244	9159
4737	8247	9159
4738	8249	9158
4739	8252	9157
4740	8255	9157
4741	8258	9157
4742	8261	9156
4743	8264	9155
4744	8266	9154
4745	8268	9153
4746	8271	9153
4747	8273	9151
4748	8276	9150
4749	8278	9149
4750	8280	9148
4751	8283	9147
4752	8285	9147
4753	8288	9145
4754	8290	9144
4755	8292	9143
4756	8295	9142
4757	8297	9142
4758	8300	9141
4759	8302	9140
4760	8305	9138
4761	8307	9137
4762	8308	9135
4763	8310	9134
4764	8312	9132
4765	8315	9131
4766	8317	9130
4767	8319	9129
4768	8321	9127
4769	8323	9126
4770	8325	9124
4771	8327	9123
4772	8329	9121
4773	8331	9120
4774	8334	9120
4775	8337	9119
4776	8339	9118
4777	8342	9117
4778	8344	9115
4779	8346	9114
4780	8349	9113
4781	8351	9112
4782	8353	9110
4783	8354	9109
4784	8356	9107
4785	8358	9105
4786	8360	9104
4787	8362	9102
4788	8364	9101
4789	8366	9100
4790	8368	9098
4791	8370	9096
4792	8371	9094
4793	8373	9092
4794	8374	9090
4795	8376	9088
4796	8378	9087
4797	8380	9085
4798	8381	9083
4799	8383	9081
4800	8384	9079
4801	8386	9077
4802	8387	9075
4803	8389	9073
4804	8390	9071
4805	8392	9069
4806	8393	9067
4807	8395	9065
4808	8396	9063
4809	8398	9061
4810	8399	9059
4811	8401	9057
4812	8402	9055
4813	8403	9053
4814	8405	9051
4815	8406	9049
4816	8408	9047
4817	8410	9045
4818	8411	9043
4819	8413	9041
4820	8414	9039
4821	8415	9037
4822	8417	9035
4823	8418	9033
4824	8420	9030
4825	8421	9029
4826	8424	9027
4827	8425	9025
