iter	Passed	Remaining
3310	4030	8142
3311	4031	8140
3312	4032	8139
3313	4034	8139
3314	4036	8139
3315	4037	8137
3316	4038	8136
3317	4039	8134
3318	4040	8133
3319	4042	8132
3320	4043	8132
3321	4044	8131
3322	4046	8130
3323	4047	8129
3324	4048	8128
3325	4049	8126
3326	4051	8125
3327	4052	8124
3328	4054	8124
3329	4055	8123
3330	4056	8122
3331	4058	8121
3332	4059	8119
3333	4060	8118
3334	4062	8118
3335	4064	8118
3336	4065	8117
3337	4066	8116
3338	4067	8115
3339	4069	8113
3340	4070	8113
3341	4073	8115
3342	4074	8114
3343	4075	8112
3344	4076	8111
3345	4078	8110
3346	4079	8109
3347	4080	8108
3348	4082	8107
3349	4083	8105
3350	4084	8104
3351	4085	8103
3352	4087	8103
3353	4089	8102
3354	4090	8101
3355	4092	8101
3356	4093	8100
3357	4094	8099
3358	4095	8097
3359	4097	8097
3360	4099	8098
3361	4101	8097
3362	4102	8096
3363	4103	8095
3364	4105	8094
3365	4106	8093
3366	4108	8093
3367	4109	8091
3368	4110	8090
3369	4111	8089
3370	4113	8088
3371	4114	8087
3372	4115	8086
3373	4117	8085
3374	4118	8083
3375	4120	8084
3376	4121	8082
3377	4122	8081
3378	4123	8080
3379	4125	8080
3380	4126	8078
3381	4128	8077
3382	4130	8078
3383	4132	8078
3384	4133	8077
3385	4134	8076
3386	4136	8075
3387	4137	8074
3388	4138	8073
3389	4139	8071
3390	4141	8072
3391	4143	8071
3392	4144	8070
3393	4145	8068
3394	4146	8068
3395	4148	8067
3396	4150	8068
3397	4152	8067
3398	4153	8066
3399	4154	8065
3400	4155	8063
3401	4157	8063
3402	4159	8063
3403	4160	8062
3404	4161	8060
3405	4162	8059
3406	4164	8057
3407	4165	8056
3408	4166	8054
3409	4167	8053
3410	4169	8053
3411	4170	8053
3412	4172	8052
3413	4173	8051
3414	4174	8049
3415	4175	8048
3416	4176	8046
3417	4177	8045
3418	4178	8043
3419	4180	8042
3420	4181	8040
3421	4181	8038
3422	4182	8037
3423	4183	8035
3424	4184	8033
3425	4186	8032
3426	4187	8030
3427	4188	8029
3428	4189	8027
3429	4190	8026
3430	4191	8025
3431	4192	8023
3432	4193	8022
3433	4194	8020
3434	4195	8019
3435	4196	8017
3436	4197	8015
3437	4198	8014
3438	4200	8013
3439	4201	8011
3440	4202	8010
3441	4203	8009
3442	4205	8008
3443	4206	8008
3444	4207	8006
3445	4209	8005
3446	4210	8003
3447	4211	8002
3448	4212	8001
3449	4213	7999
3450	4214	7998
3451	4215	7996
3452	4217	7995
3453	4218	7994
3454	4219	7993
3455	4220	7991
3456	4221	7990
3457	4222	7988
3458	4223	7987
3459	4225	7986
3460	4226	7985
3461	4227	7983
3462	4228	7981
3463	4229	7980
3464	4230	7978
3465	4231	7976
3466	4232	7975
3467	4233	7974
3468	4234	7972
3469	4235	7971
3470	4237	7969
3471	4238	7968
3472	4239	7967
3473	4240	7965
3474	4241	7963
3475	4242	7962
3476	4243	7961
3477	4244	7959
3478	4245	7958
3479	4247	7957
3480	4248	7956
3481	4249	7954
3482	4250	7953
3483	4251	7951
3484	4252	7950
3485	4254	7949
3486	4255	7948
3487	4257	7947
3488	4258	7946
3489	4259	7945
3490	4261	7944
3491	4262	7943
3492	4263	7942
3493	4264	7941
3494	4265	7939
3495	4267	7938
3496	4268	7937
3497	4269	7935
3498	4270	7934
3499	4278	7944
3500	4279	7943
3501	4280	7942
3502	4282	7941
3503	4283	7941
3504	4285	7940
3505	4286	7940
3506	4288	7939
3507	4289	7938
3508	4290	7936
3509	4291	7935
3510	4292	7933
3511	4293	7932
3512	4294	7930
3513	4295	7929
3514	4296	7927
3515	4297	7925
3516	4298	7924
3517	4300	7923
3518	4301	7921
3519	4302	7919
3520	4303	7918
3521	4304	7916
3522	4305	7915
3523	4306	7913
3524	4307	7912
3525	4308	7910
3526	4309	7909
3527	4310	7908
3528	4311	7906
3529	4312	7905
3530	4314	7903
3531	4315	7902
3532	4316	7900
3533	4317	7899
3534	4319	7898
3535	4320	7898
3536	4321	7896
3537	4322	7895
3538	4323	7894
3539	4325	7892
3540	4326	7891
3541	4327	7889
3542	4328	7887
3543	4329	7886
3544	4331	7886
3545	4332	7885
3546	4333	7883
3547	4334	7882
3548	4335	7880
3549	4336	7878
3550	4338	7878
3551	4339	7877
3552	4340	7875
3553	4341	7874
3554	4342	7872
3555	4343	7870
3556	4344	7869
3557	4345	7867
3558	4346	7866
3559	4347	7864
3560	4348	7863
3561	4349	7861
3562	4350	7859
3563	4351	7858
3564	4352	7856
3565	4354	7856
3566	4355	7854
3567	4356	7853
3568	4357	7851
3569	4358	7850
3570	4359	7848
3571	4360	7846
3572	4361	7845
3573	4362	7843
3574	4363	7842
3575	4364	7840
3576	4365	7839
3577	4367	7838
3578	4368	7836
3579	4369	7835
3580	4370	7833
3581	4371	7832
3582	4372	7830
3583	4373	7828
3584	4374	7827
3585	4375	7826
3586	4376	7825
3587	4377	7823
3588	4378	7822
3589	4379	7820
3590	4380	7818
3591	4382	7818
3592	4383	7816
3593	4384	7815
3594	4385	7813
3595	4387	7812
3596	4388	7811
3597	4389	7810
3598	4390	7808
3599	4391	7807
3600	4392	7806
3601	4393	7804
3602	4395	7803
3603	4396	7802
3604	4397	7800
3605	4398	7799
3606	4399	7797
3607	4400	7796
3608	4401	7794
3609	4402	7793
3610	4403	7791
3611	4405	7790
3612	4406	7789
3613	4407	7787
3614	4408	7786
3615	4409	7784
3616	4410	7783
3617	4411	7781
3618	4412	7779
3619	4413	7778
3620	4414	7776
3621	4415	7775
3622	4416	7774
3623	4417	7772
3624	4419	7771
3625	4420	7770
3626	4421	7769
3627	4422	7767
3628	4423	7765
3629	4424	7764
3630	4426	7764
3631	4427	7762
3632	4428	7761
3633	4429	7759
3634	4430	7758
3635	4431	7756
3636	4432	7754
3637	4433	7753
3638	4434	7752
3639	4435	7750
3640	4436	7749
3641	4438	7747
3642	4439	7746
3643	4440	7744
3644	4441	7743
3645	4442	7741
3646	4443	7740
3647	4444	7739
3648	4445	7737
3649	4446	7736
3650	4447	7734
3651	4448	7733
3652	4449	7731
3653	4450	7729
3654	4451	7728
3655	4452	7726
3656	4453	7725
3657	4454	7723
3658	4456	7722
3659	4457	7720
3660	4458	7719
3661	4459	7718
3662	4460	7716
3663	4461	7715
3664	4462	7713
3665	4463	7712
3666	4464	7710
3667	4466	7709
3668	4467	7708
3669	4468	7707
3670	4469	7705
3671	4470	7704
3672	4471	7702
3673	4473	7702
3674	4474	7701
3675	4475	7700
3676	4477	7698
3677	4478	7697
3678	4479	7696
3679	4480	7694
3680	4481	7693
3681	4482	7692
3682	4483	7690
3683	4484	7688
3684	4486	7687
3685	4487	7686
3686	4488	7685
3687	4489	7684
3688	4490	7682
3689	4491	7681
3690	4493	7680
3691	4494	7678
3692	4495	7677
3693	4496	7675
3694	4497	7674
3695	4498	7672
3696	4499	7671
3697	4500	7670
3698	4502	7669
3699	4503	7668
3700	4504	7666
3701	4505	7665
3702	4506	7664
3703	4508	7662
3704	4509	7661
3705	4510	7659
3706	4511	7658
3707	4513	7658
3708	4514	7657
3709	4515	7655
3710	4516	7654
3711	4517	7652
3712	4518	7651
3713	4519	7650
3714	4521	7648
3715	4522	7647
3716	4523	7645
3717	4524	7643
3718	4525	7642
3719	4526	7640
3720	4527	7639
3721	4529	7640
3722	4530	7638
3723	4531	7636
3724	4532	7635
3725	4533	7633
3726	4534	7632
3727	4535	7630
3728	4536	7629
3729	4538	7628
3730	4539	7627
3731	4540	7626
3732	4541	7624
3733	4543	7623
3734	4544	7622
3735	4545	7621
3736	4547	7620
3737	4548	7620
3738	4550	7619
3739	4551	7617
3740	4552	7616
3741	4553	7614
3742	4554	7613
3743	4555	7612
3744	4556	7610
3745	4557	7609
3746	4558	7607
3747	4560	7606
3748	4561	7605
3749	4562	7603
3750	4563	7602
3751	4564	7600
3752	4565	7599
3753	4566	7597
3754	4567	7596
3755	4568	7594
3756	4569	7593
3757	4570	7592
3758	4571	7590
3759	4572	7589
3760	4573	7587
3761	4575	7586
3762	4576	7585
3763	4577	7584
3764	4578	7582
3765	4579	7581
3766	4580	7579
3767	4581	7577
3768	4582	7576
3769	4583	7574
3770	4584	7573
3771	4585	7571
3772	4586	7570
3773	4587	7568
3774	4588	7567
3775	4589	7565
3776	4591	7564
3777	4592	7563
3778	4593	7562
3779	4595	7561
3780	4596	7560
3781	4597	7559
3782	4598	7557
3783	4599	7556
3784	4601	7555
3785	4602	7554
3786	4603	7553
3787	4605	7552
3788	4606	7550
3789	4607	7549
3790	4608	7547
3791	4609	7546
3792	4610	7545
3793	4611	7543
3794	4612	7542
3795	4613	7540
3796	4615	7539
3797	4616	7538
3798	4617	7537
3799	4619	7536
3800	4620	7535
3801	4622	7534
3802	4623	7534
3803	4625	7533
3804	4626	7531
3805	4627	7530
3806	4628	7528
3807	4630	7528
3808	4631	7527
3809	4632	7526
3810	4633	7525
3811	4634	7523
3812	4635	7522
3813	4637	7521
3814	4638	7520
3815	4639	7518
3816	4640	7517
3817	4641	7515
3818	4642	7514
3819	4643	7512
3820	4644	7511
3821	4646	7510
3822	4647	7509
3823	4648	7507
3824	4650	7506
3825	4651	7505
3826	4652	7504
3827	4653	7502
3828	4654	7501
3829	4655	7499
3830	4656	7498
3831	4657	7497
3832	4658	7495
3833	4659	7494
3834	4660	7492
3835	4661	7490
3836	4663	7490
3837	4664	7489
3838	4665	7487
3839	4667	7486
3840	4668	7485
3841	4669	7484
3842	4672	7485
3843	4673	7483
3844	4674	7482
3845	4675	7480
3846	4676	7479
3847	4677	7478
3848	4679	7477
3849	4680	7476
3850	4681	7474
3851	4682	7473
3852	4684	7472
3853	4685	7471
3854	4686	7470
3855	4687	7469
3856	4688	7467
3857	4689	7466
3858	4691	7465
3859	4692	7464
3860	4693	7463
3861	4694	7461
3862	4696	7460
3863	4697	7460
3864	4699	7459
3865	4700	7457
3866	4701	7456
3867	4702	7454
3868	4703	7453
3869	4704	7452
3870	4706	7451
3871	4707	7450
3872	4708	7448
3873	4709	7447
3874	4710	7445
3875	4711	7444
3876	4713	7443
3877	4714	7441
3878	4715	7440
3879	4716	7439
3880	4717	7438
3881	4719	7437
3882	4720	7435
3883	4721	7434
3884	4722	7433
3885	4723	7431
3886	4725	7431
3887	4726	7429
3888	4727	7428
3889	4728	7426
3890	4729	7424
3891	4730	7423
3892	4731	7422
3893	4732	7421
3894	4733	7419
3895	4734	7418
3896	4736	7417
3897	4737	7415
3898	4739	7416
3899	4740	7414
3900	4741	7413
3901	4742	7412
3902	4743	7410
3903	4744	7409
3904	4746	7407
3905	4747	7406
3906	4748	7405
3907	4749	7404
3908	4750	7402
3909	4752	7401
3910	4753	7400
3911	4754	7398
3912	4755	7397
3913	4756	7395
3914	4757	7394
3915	4758	7393
3916	4760	7392
3917	4761	7390
3918	4761	7389
3919	4762	7387
3920	4763	7385
3921	4764	7384
3922	4765	7382
3923	4766	7381
3924	4768	7379
3925	4769	7378
3926	4770	7376
3927	4771	7375
3928	4772	7374
3929	4773	7372
3930	4774	7371
3931	4775	7369
3932	4776	7368
3933	4777	7367
3934	4778	7365
3935	4780	7364
3936	4781	7362
3937	4782	7361
3938	4783	7359
3939	4784	7358
3940	4785	7356
3941	4786	7355
3942	4787	7354
3943	4788	7352
3944	4789	7351
3945	4790	7349
3946	4791	7348
3947	4792	7347
3948	4794	7346
3949	4795	7345
3950	4796	7343
3951	4797	7342
3952	4801	7345
3953	4803	7344
3954	4804	7343
3955	4805	7341
3956	4806	7340
3957	4807	7338
3958	4808	7337
3959	4809	7336
3960	4811	7335
3961	4812	7333
3962	4813	7331
3963	4814	7330
3964	4815	7329
3965	4816	7327
3966	4817	7326
3967	4818	7325
3968	4819	7323
3969	4821	7322
3970	4822	7321
3971	4823	7319
3972	4824	7318
3973	4825	7316
3974	4826	7315
3975	4827	7314
3976	4828	7313
3977	4830	7311
3978	4831	7310
3979	4832	7309
3980	4833	7307
3981	4834	7306
3982	4835	7305
3983	4836	7303
3984	4837	7302
3985	4838	7300
3986	4839	7298
3987	4841	7298
3988	4842	7296
3989	4843	7295
3990	4844	7293
3991	4845	7292
3992	4846	7291
3993	4847	7289
3994	4849	7288
3995	4850	7287
3996	4851	7286
3997	4852	7284
3998	4853	7283
3999	4855	7282
4000	4856	7281
4001	4857	7280
4002	4858	7278
4003	4859	7277
4004	4861	7276
4005	4862	7275
4006	4863	7273
4007	4864	7272
4008	4865	7271
4009	4866	7269
4010	4867	7268
4011	4869	7267
4012	4870	7266
4013	4871	7264
4014	4872	7263
4015	4873	7262
4016	4874	7260
4017	4876	7259
4018	4877	7258
4019	4878	7256
4020	4879	7255
4021	4880	7254
4022	4881	7252
4023	4882	7251
4024	4883	7250
4025	4885	7248
4026	4886	7247
4027	4887	7246
4028	4889	7245
4029	4890	7244
4030	4891	7242
4031	4892	7241
4032	4893	7239
4033	4894	7238
4034	4895	7237
4035	4896	7236
4036	4898	7234
4037	4899	7233
4038	4900	7232
4039	4901	7231
4040	4902	7230
4041	4904	7228
4042	4905	7227
4043	4906	7226
4044	4907	7224
4045	4909	7224
4046	4910	7223
4047	4911	7221
4048	4912	7220
4049	4913	7219
4050	4915	7218
4051	4916	7216
4052	4917	7215
4053	4918	7214
4054	4919	7212
4055	4921	7211
4056	4922	7210
4057	4923	7209
4058	4924	7207
4059	4925	7206
4060	4926	7204
4061	4927	7203
4062	4928	7202
4063	4930	7201
4064	4931	7199
4065	4932	7198
4066	4933	7197
4067	4934	7195
4068	4936	7196
4069	4938	7194
4070	4939	7193
4071	4940	7192
4072	4941	7190
4073	4942	7189
4074	4943	7188
4075	4945	7187
4076	4946	7185
4077	4947	7184
4078	4948	7182
4079	4949	7182
4080	4951	7180
4081	4952	7179
4082	4953	7178
4083	4954	7176
4084	4955	7175
4085	4957	7174
4086	4958	7173
4087	4959	7172
4088	4960	7171
4089	4962	7170
4090	4963	7169
4091	4964	7167
4092	4965	7166
4093	4967	7165
4094	4969	7165
4095	4971	7165
4096	4972	7164
4097	4974	7164
4098	4976	7164
4099	4977	7163
4100	4979	7162
4101	4980	7160
4102	4981	7159
4103	4982	7157
4104	4983	7156
4105	4985	7156
4106	4986	7155
4107	4987	7153
4108	4988	7152
4109	4990	7151
4110	4991	7149
4111	4992	7148
4112	4993	7147
4113	4994	7145
4114	4995	7144
4115	4996	7143
4116	4998	7142
4117	4999	7141
4118	5001	7140
4119	5002	7139
4120	5003	7137
4121	5004	7136
4122	5005	7135
4123	5007	7134
4124	5008	7132
4125	5009	7131
4126	5010	7130
4127	5011	7128
4128	5013	7127
4129	5014	7126
4130	5015	7125
4131	5016	7123
4132	5017	7122
4133	5018	7121
4134	5020	7120
4135	5021	7119
4136	5023	7118
4137	5023	7117
4138	5024	7115
4139	5025	7113
4140	5027	7112
4141	5028	7111
4142	5029	7109
4143	5030	7108
4144	5031	7107
4145	5032	7105
4146	5033	7104
4147	5034	7102
4148	5035	7101
4149	5037	7100
4150	5037	7098
4151	5038	7097
4152	5040	7095
4153	5041	7094
4154	5042	7092
4155	5043	7091
4156	5044	7089
4157	5045	7088
4158	5046	7087
4159	5048	7086
4160	5049	7085
4161	5050	7084
4162	5051	7082
4163	5052	7081
4164	5053	7080
4165	5055	7079
4166	5056	7077
4167	5057	7076
4168	5058	7074
4169	5059	7073
4170	5060	7071
4171	5061	7070
4172	5062	7068
4173	5064	7068
4174	5065	7067
4175	5067	7066
4176	5068	7065
4177	5069	7063
4178	5070	7062
4179	5071	7061
4180	5072	7060
4181	5074	7059
4182	5075	7058
4183	5076	7057
4184	5077	7055
4185	5078	7054
4186	5080	7053
4187	5081	7051
4188	5083	7051
4189	5084	7050
4190	5085	7048
4191	5086	7047
4192	5087	7046
4193	5088	7044
4194	5090	7043
4195	5091	7042
4196	5092	7041
4197	5094	7040
4198	5095	7039
4199	5096	7037
4200	5097	7036
4201	5098	7035
4202	5100	7034
4203	5101	7032
4204	5102	7031
4205	5103	7030
4206	5104	7028
4207	5105	7027
4208	5106	7025
4209	5107	7024
4210	5108	7023
4211	5110	7022
4212	5111	7021
4213	5112	7019
4214	5113	7018
4215	5114	7016
4216	5116	7015
4217	5117	7014
4218	5118	7012
4219	5119	7011
4220	5120	7010
4221	5121	7008
4222	5122	7007
4223	5123	7005
4224	5124	7005
4225	5126	7003
4226	5127	7002
4227	5128	7000
4228	5129	6999
4229	5130	6997
4230	5131	6996
4231	5132	6994
4232	5133	6993
4233	5134	6991
4234	5135	6990
4235	5136	6989
4236	5137	6988
4237	5138	6986
4238	5139	6984
4239	5140	6983
4240	5141	6982
4241	5142	6980
4242	5143	6979
4243	5144	6977
4244	5145	6976
4245	5146	6974
4246	5148	6973
4247	5149	6972
4248	5150	6971
4249	5151	6969
4250	5152	6968
4251	5153	6966
4252	5154	6965
4253	5155	6964
4254	5157	6963
4255	5158	6961
4256	5159	6960
4257	5160	6959
4258	5161	6957
4259	5162	6956
4260	5163	6954
4261	5164	6953
4262	5165	6952
4263	5166	6950
4264	5168	6949
4265	5169	6948
4266	5170	6946
4267	5171	6945
4268	5172	6944
4269	5173	6942
4270	5174	6941
4271	5176	6940
4272	5177	6939
4273	5179	6938
4274	5180	6937
4275	5181	6936
4276	5183	6935
4277	5184	6934
4278	5185	6933
4279	5187	6932
4280	5188	6930
4281	5189	6929
4282	5190	6928
4283	5192	6928
4284	5194	6927
4285	5196	6927
4286	5197	6926
4287	5198	6924
4288	5200	6924
4289	5201	6923
4290	5206	6927
4291	5208	6926
4292	5209	6925
4293	5210	6924
4294	5211	6922
4295	5213	6921
4296	5215	6921
4297	5216	6920
4298	5218	6920
4299	5219	6919
4300	5220	6917
4301	5221	6916
4302	5223	6915
4303	5225	6915
4304	5227	6914
4305	5228	6913
4306	5229	6912
4307	5230	6911
4308	5232	6910
4309	5233	6909
4310	5235	6908
4311	5236	6907
4312	5238	6906
4313	5239	6905
4314	5240	6904
4315	5241	6902
4316	5243	6902
4317	5244	6901
4318	5245	6900
4319	5247	6899
4320	5249	6898
4321	5250	6897
4322	5251	6896
4323	5252	6895
4324	5254	6895
4325	5256	6894
4326	5257	6893
4327	5258	6891
4328	5259	6890
4329	5261	6889
4330	5262	6888
4331	5264	6888
4332	5266	6887
4333	5267	6886
4334	5269	6885
4335	5269	6884
4336	5271	6882
4337	5272	6881
4338	5273	6880
4339	5275	6880
4340	5277	6880
4341	5279	6879
4342	5280	6878
4343	5281	6876
4344	5283	6876
4345	5284	6875
4346	5286	6874
4347	5287	6873
4348	5288	6872
4349	5290	6871
4350	5291	6869
4351	5293	6869
4352	5294	6868
4353	5296	6867
4354	5297	6866
4355	5298	6864
4356	5299	6864
4357	5301	6863
4358	5302	6862
4359	5304	6861
4360	5305	6860
4361	5307	6859
4362	5308	6858
4363	5309	6856
4364	5310	6855
4365	5311	6854
4366	5312	6852
4367	5313	6851
4368	5315	6850
4369	5316	6849
4370	5317	6848
4371	5318	6847
4372	5320	6845
4373	5321	6844
4374	5322	6843
4375	5323	6842
4376	5325	6841
4377	5326	6839
4378	5327	6838
4379	5328	6837
4380	5329	6835
4381	5331	6835
4382	5332	6833
4383	5333	6832
4384	5334	6831
4385	5336	6829
4386	5337	6828
4387	5338	6828
4388	5340	6827
4389	5341	6825
4390	5342	6824
4391	5343	6823
4392	5344	6822
4393	5346	6821
4394	5347	6819
4395	5348	6818
4396	5349	6817
4397	5351	6816
4398	5352	6814
4399	5353	6813
4400	5354	6812
4401	5355	6810
4402	5356	6809
4403	5358	6808
4404	5359	6807
4405	5360	6806
4406	5361	6804
4407	5362	6803
4408	5363	6801
4409	5365	6801
4410	5366	6800
4411	5367	6798
4412	5369	6797
4413	5370	6796
4414	5371	6794
4415	5372	6792
4416	5373	6791
4417	5374	6790
4418	5375	6788
4419	5376	6787
4420	5377	6786
4421	5378	6784
4422	5379	6783
4423	5380	6781
4424	5381	6780
4425	5382	6778
4426	5383	6777
4427	5384	6776
4428	5386	6774
4429	5387	6773
4430	5388	6771
4431	5389	6770
4432	5389	6768
4433	5391	6767
4434	5392	6766
4435	5393	6765
4436	5394	6764
4437	5395	6762
4438	5396	6760
4439	5398	6759
4440	5399	6758
4441	5400	6757
4442	5401	6755
4443	5402	6754
4444	5403	6753
4445	5404	6751
4446	5405	6750
4447	5407	6749
4448	5408	6747
4449	5409	6746
4450	5410	6744
4451	5411	6743
4452	5412	6742
4453	5413	6740
4454	5414	6739
4455	5415	6738
4456	5416	6736
4457	5418	6735
4458	5419	6734
4459	5420	6732
4460	5421	6731
4461	5422	6730
4462	5423	6728
4463	5424	6727
4464	5425	6726
4465	5426	6724
4466	5427	6723
4467	5429	6721
4468	5430	6720
4469	5431	6719
4470	5432	6717
4471	5433	6716
4472	5434	6715
4473	5435	6713
4474	5437	6712
4475	5438	6711
4476	5439	6710
4477	5440	6709
4478	5441	6707
4479	5442	6706
4480	5443	6704
4481	5444	6703
4482	5446	6702
4483	5447	6700
4484	5448	6699
4485	5449	6697
4486	5450	6696
4487	5451	6695
4488	5452	6693
4489	5453	6692
4490	5454	6691
4491	5457	6691
4492	5458	6689
4493	5459	6688
4494	5460	6686
4495	5461	6685
4496	5462	6684
4497	5464	6684
4498	5467	6684
4499	5468	6683
4500	5469	6682
4501	5470	6681
4502	5472	6679
4503	5476	6682
4504	5477	6681
4505	5478	6680
4506	5479	6678
4507	5481	6678
4508	5483	6677
4509	5484	6675
4510	5485	6674
4511	5486	6672
4512	5487	6671
4513	5488	6670
4514	5489	6669
4515	5490	6667
4516	5491	6666
4517	5493	6665
4518	5494	6663
4519	5495	6662
4520	5496	6661
4521	5497	6659
4522	5498	6658
4523	5499	6656
4524	5500	6655
4525	5502	6654
4526	5503	6653
4527	5504	6652
4528	5505	6650
4529	5506	6649
4530	5508	6648
4531	5509	6647
4532	5510	6645
4533	5511	6644
4534	5513	6643
4535	5514	6642
4536	5515	6641
4537	5516	6639
4538	5517	6638
4539	5518	6637
4540	5519	6635
4541	5520	6634
4542	5522	6633
4543	5523	6632
4544	5524	6630
4545	5525	6629
4546	5526	6628
4547	5528	6627
4548	5529	6625
4549	5530	6624
4550	5531	6623
4551	5532	6622
4552	5534	6620
4553	5535	6619
4554	5536	6618
4555	5537	6617
4556	5539	6615
4557	5540	6614
4558	5541	6613
4559	5542	6612
4560	5544	6611
4561	5545	6610
4562	5547	6609
4563	5548	6608
4564	5549	6607
4565	5552	6607
4566	5553	6606
4567	5554	6604
4568	5555	6603
4569	5556	6602
4570	5557	6600
4571	5558	6599
4572	5560	6598
4573	5561	6597
4574	5562	6595
4575	5563	6594
4576	5564	6593
4577	5566	6592
4578	5567	6590
4579	5568	6589
4580	5569	6588
4581	5570	6587
4582	5572	6586
4583	5573	6584
4584	5574	6583
4585	5575	6582
4586	5576	6581
4587	5578	6579
4588	5579	6578
4589	5580	6577
4590	5581	6575
4591	5582	6574
4592	5583	6572
4593	5584	6571
4594	5585	6570
4595	5587	6569
4596	5588	6568
4597	5590	6567
4598	5591	6566
4599	5592	6565
4600	5593	6564
4601	5595	6562
4602	5596	6561
4603	5597	6560
4604	5598	6558
4605	5599	6557
4606	5601	6556
4607	5602	6555
4608	5603	6554
4609	5604	6552
4610	5605	6551
4611	5606	6549
4612	5607	6548
4613	5608	6546
4614	5609	6545
4615	5611	6544
4616	5612	6543
4617	5613	6542
4618	5614	6540
4619	5615	6539
4620	5616	6538
4621	5617	6536
4622	5618	6535
4623	5619	6533
4624	5620	6532
4625	5622	6531
4626	5623	6529
4627	5624	6528
4628	5625	6527
4629	5626	6525
4630	5627	6524
4631	5628	6523
4632	5629	6521
4633	5630	6520
4634	5632	6519
4635	5633	6518
4636	5635	6517
4637	5636	6515
4638	5637	6514
4639	5638	6513
4640	5639	6511
4641	5641	6511
4642	5642	6510
4643	5643	6508
4644	5644	6507
4645	5645	6505
4646	5646	6504
4647	5647	6503
4648	5648	6501
4649	5649	6500
4650	5650	6499
4651	5652	6497
4652	5653	6496
4653	5654	6495
4654	5655	6493
4655	5656	6492
4656	5657	6490
4657	5658	6489
4658	5659	6488
4659	5660	6486
4660	5661	6485
4661	5662	6483
4662	5663	6482
4663	5665	6481
4664	5666	6479
4665	5667	6478
4666	5668	6477
4667	5669	6476
4668	5671	6475
4669	5672	6473
4670	5673	6472
4671	5674	6470
4672	5675	6469
4673	5676	6468
4674	5677	6467
4675	5679	6466
4676	5680	6464
4677	5681	6463
4678	5682	6462
4679	5683	6460
4680	5684	6459
4681	5685	6458
4682	5687	6457
4683	5688	6455
4684	5689	6454
4685	5690	6453
4686	5691	6451
4687	5692	6450
4688	5693	6448
4689	5694	6447
4690	5695	6446
4691	5697	6445
4692	5698	6443
4693	5699	6442
4694	5700	6440
4695	5701	6439
4696	5702	6438
4697	5703	6437
4698	5704	6435
4699	5705	6434
4700	5706	6432
4701	5708	6431
4702	5709	6430
4703	5710	6429
4704	5711	6428
4705	5712	6426
4706	5713	6425
4707	5715	6424
4708	5716	6422
4709	5717	6421
4710	5718	6420
4711	5719	6418
4712	5720	6417
4713	5721	6416
4714	5723	6414
4715	5724	6413
4716	5725	6412
4717	5726	6411
4718	5727	6409
4719	5728	6408
4720	5729	6407
4721	5731	6406
4722	5732	6404
4723	5733	6403
4724	5734	6402
4725	5735	6401
4726	5737	6399
4727	5738	6398
4728	5739	6396
4729	5740	6395
4730	5741	6394
4731	5742	6392
4732	5743	6391
4733	5744	6390
4734	5745	6388
4735	5746	6387
4736	5747	6386
4737	5749	6385
4738	5750	6383
4739	5751	6382
4740	5752	6380
4741	5753	6379
4742	5754	6378
4743	5756	6377
4744	5757	6375
4745	5758	6374
4746	5759	6373
4747	5760	6371
4748	5761	6370
4749	5762	6368
4750	5763	6367
4751	5764	6366
4752	5765	6364
4753	5766	6363
4754	5767	6361
4755	5768	6360
4756	5769	6359
4757	5770	6357
4758	5771	6356
4759	5773	6355
4760	5774	6353
4761	5775	6353
4762	5776	6351
4763	5777	6350
4764	5779	6349
4765	5780	6347
4766	5781	6346
4767	5782	6344
4768	5783	6343
4769	5784	6342
4770	5785	6341
4771	5786	6339
4772	5787	6338
4773	5789	6337
4774	5790	6336
4775	5791	6335
4776	5792	6333
4777	5794	6332
4778	5795	6331
4779	5796	6330
4780	5797	6328
4781	5798	6327
4782	5799	6325
4783	5800	6324
4784	5801	6323
4785	5802	6321
4786	5803	6320
4787	5805	6319
4788	5806	6318
4789	5807	6316
4790	5808	6315
4791	5809	6314
4792	5810	6312
4793	5812	6311
4794	5813	6310
4795	5814	6308
4796	5815	6307
4797	5816	6306
4798	5817	6304
4799	5818	6303
4800	5819	6302
4801	5820	6300
4802	5822	6299
4803	5823	6298
4804	5824	6297
4805	5825	6296
4806	5826	6294
4807	5827	6293
4808	5829	6292
4809	5830	6290
4810	5831	6289
4811	5832	6287
4812	5832	6286
4813	5834	6284
4814	5835	6283
4815	5836	6282
4816	5837	6280
4817	5838	6279
4818	5839	6278
4819	5840	6276
4820	5841	6275
4821	5842	6274
4822	5843	6272
4823	5845	6272
4824	5846	6270
4825	5847	6269
4826	5848	6268
4827	5850	6267
4828	5851	6265
4829	5852	6264
4830	5853	6263
4831	5854	6261
4832	5855	6260
4833	5857	6259
4834	5858	6258
4835	5860	6258
4836	5862	6257
4837	5863	6256
4838	5864	6254
4839	5865	6253
4840	5866	6252
4841	5867	6250
4842	5869	6249
4843	5870	6248
4844	5871	6247
4845	5872	6245
4846	5873	6244
4847	5874	6243
4848	5875	6241
4849	5877	6240
4850	5878	6239
4851	5879	6238
4852	5880	6237
4853	5881	6235
4854	5882	6234
4855	5883	6232
4856	5885	6231
4857	5886	6230
4858	5887	6228
4859	5888	6227
4860	5889	6226
4861	5890	6224
4862	5891	6223
4863	5892	6222
